x,y
0.01,0.47
0.06,0.9
0.74,0.99
0.11,0.24
0.93,0.5
0.88,0.59
0.27,0.84
0.95,0.6
0.96,0.31
0.05,0.98
0.54,0.92
0.5,0.81
0.27,0.32
0.92,0.12
0.87,0.07
0.0,0.05
0.45,0.43
0.25,0.12
0.13,0.76
0.56,0.45
0.36,0.9
0.92,0.26
0.35,0.65
0.51,0.51
0.33,0.32
0.52,0.95
0.32,0.71
0.8,0.83
0.88,0.65
0.99,0.81
0.52,0.98
0.04,0.82
1.0,0.14
0.72,0.96
0.86,0.44
0.25,0.8
0.67,0.76
0.55,0.76
0.25,0.31
0.59,0.4
0.39,0.1
0.55,0.42
0.42,0.18
0.14,0.8
0.68,0.61
0.15,0.93
0.84,0.09
0.17,0.1
0.59,0.81
0.15,0.27

Distanze
"0,1 : 0.4329"
"1,0 : 0.4329"
"0,2 : 0.8963"
"2,0 : 0.8963"
"0,3 : 0.2508"
"3,0 : 0.2508"
"0,4 : 0.9205"
"4,0 : 0.9205"
"0,5 : 0.8782"
"5,0 : 0.8782"
"0,6 : 0.4522"
"6,0 : 0.4522"
"0,7 : 0.9489"
"7,0 : 0.9489"
"0,8 : 0.9634"
"8,0 : 0.9634"
"0,9 : 0.5116"
"9,0 : 0.5116"
"0,10 : 0.6953"
"10,0 : 0.6953"
"0,11 : 0.5964"
"11,0 : 0.5964"
"0,12 : 0.3002"
"12,0 : 0.3002"
"0,13 : 0.975"
"13,0 : 0.975"
"0,14 : 0.9485"
"14,0 : 0.9485"
"0,15 : 0.4201"
"15,0 : 0.4201"
"0,16 : 0.4418"
"16,0 : 0.4418"
"0,17 : 0.4244"
"17,0 : 0.4244"
"0,18 : 0.3138"
"18,0 : 0.3138"
"0,19 : 0.5504"
"19,0 : 0.5504"
"0,20 : 0.5544"
"20,0 : 0.5544"
"0,21 : 0.9339"
"21,0 : 0.9339"
"0,22 : 0.3847"
"22,0 : 0.3847"
"0,23 : 0.5016"
"23,0 : 0.5016"
"0,24 : 0.3534"
"24,0 : 0.3534"
"0,25 : 0.7004"
"25,0 : 0.7004"
"0,26 : 0.392"
"26,0 : 0.392"
"0,27 : 0.8682"
"27,0 : 0.8682"
"0,28 : 0.8884"
"28,0 : 0.8884"
"0,29 : 1.0373"
"29,0 : 1.0373"
"0,30 : 0.7212"
"30,0 : 0.7212"
"0,31 : 0.3513"
"31,0 : 0.3513"
