x,y
0.86,0.97
0.75,0.49
0.17,0.66
0.01,0.1
0.34,0.29
0.77,0.91
0.92,0.24
0.67,0.31
0.45,0.96
0.97,0.92
0.37,0.25
0.06,0.99
0.45,0.37
0.62,0.42
0.58,0.51
0.43,0.71
0.38,0.45
0.84,0.94
0.79,0.83
0.64,0.34
0.9,0.61
0.28,0.43
0.21,0.16
0.13,0.14
0.94,0.14
0.99,0.32
0.57,0.22
0.62,0.83
0.15,0.82
0.16,0.89
0.66,0.52
0.17,0.12
0.67,0.02
0.64,0.97
0.27,0.23
0.46,0.86
0.3,0.44
0.18,0.25
0.87,0.75
0.44,0.2
0.94,0.29
0.0,0.41
0.22,0.98
0.18,0.79
0.75,0.2
0.05,0.63
0.83,0.64
0.6,0.98
0.3,0.95
0.31,0.54

Distanze
"0,1 : 0.4924"
"1,0 : 0.4924"
"0,2 : 0.7564"
"2,0 : 0.7564"
"0,3 : 1.2163"
"3,0 : 1.2163"
"0,4 : 0.856"
"4,0 : 0.856"
"0,5 : 0.1082"
"5,0 : 0.1082"
"0,6 : 0.7325"
"6,0 : 0.7325"
"0,7 : 0.6868"
"7,0 : 0.6868"
"0,8 : 0.4101"
"8,0 : 0.4101"
"0,9 : 0.1208"
"9,0 : 0.1208"
"0,10 : 0.8709"
"10,0 : 0.8709"
"0,11 : 0.8002"
"11,0 : 0.8002"
"0,12 : 0.7267"
"12,0 : 0.7267"
"0,13 : 0.6001"
"13,0 : 0.6001"
"0,14 : 0.5385"
"14,0 : 0.5385"
"0,15 : 0.5025"
"15,0 : 0.5025"
"0,16 : 0.7077"
"16,0 : 0.7077"
"0,17 : 0.0361"
"17,0 : 0.0361"
"0,18 : 0.1565"
"18,0 : 0.1565"
"0,19 : 0.6673"
"19,0 : 0.6673"
"0,20 : 0.3622"
"20,0 : 0.3622"
"0,21 : 0.7925"
"21,0 : 0.7925"
"0,22 : 1.0386"
"22,0 : 1.0386"
"0,23 : 1.1054"
"23,0 : 1.1054"
"0,24 : 0.8338"
"24,0 : 0.8338"
"0,25 : 0.6629"
"25,0 : 0.6629"
"0,26 : 0.8041"
"26,0 : 0.8041"
"0,27 : 0.2778"
"27,0 : 0.2778"
"0,28 : 0.7257"
"28,0 : 0.7257"
"0,29 : 0.7046"
"29,0 : 0.7046"
"0,30 : 0.4924"
"30,0 : 0.4924"
"0,31 : 1.0948"
"31,0 : 1.0948"
"0,32 : 0.9688"
"32,0 : 0.9688"
"0,33 : 0.22"
"33,0 : 0.22"
"0,34 : 0.9464"
"34,0 : 0.9464"
"0,35 : 0.4148"
"35,0 : 0.4148"
"0,36 : 0.771"
"36,0 : 0.771"
"0,37 : 0.9904"
"37,0 : 0.9904"
"0,38 : 0.2202"
"38,0 : 0.2202"
"0,39 : 0.8771"
"39,0 : 0.8771"
"0,40 : 0.6847"
"40,0 : 0.6847"
"0,41 : 1.0263"
"41,0 : 1.0263"
"0,42 : 0.6401"
"42,0 : 0.6401"
"0,43 : 0.7034"
"43,0 : 0.7034"
"0,44 : 0.7778"
"44,0 : 0.7778"
"0,45 : 0.8785"
"45,0 : 0.8785"
"0,46 : 0.3314"
"46,0 : 0.3314"
"0,47 : 0.2602"
"47,0 : 0.2602"
"0,48 : 0.5604"
"48,0 : 0.5604"
"0,49 : 0.6981"
"49,0 : 0.6981"
"1,2 : 0.6044"
"2,1 : 0.6044"
"1,3 : 0.8365"
"3,1 : 0.8365"
"1,4 : 0.4562"
"4,1 : 0.4562"
"1,5 : 0.4205"
"5,1 : 0.4205"
"1,6 : 0.3023"
"6,1 : 0.3023"
"1,7 : 0.197"
"7,1 : 0.197"
"1,8 : 0.5576"
"8,1 : 0.5576"
"1,9 : 0.483"
"9,1 : 0.483"
"1,10 : 0.4494"
"10,1 : 0.4494"
"1,11 : 0.8521"
"11,1 : 0.8521"
"1,12 : 0.3231"
"12,1 : 0.3231"
"1,13 : 0.1476"
