x,y
0.94,0.53
0.06,0.86
0.61,0.31
0.12,0.67
0.57,0.65
0.5,0.05
0.31,0.87
0.98,0.81
0.43,0.77
0.37,0.06
0.51,0.05
0.91,0.29
0.98,0.3
0.98,0.59
0.81,0.6
0.5,0.19
0.35,0.63
0.57,0.71
0.26,0.41
0.4,0.61
0.52,0.9
0.2,0.38
0.11,0.69
0.58,0.04
0.52,0.56
0.3,0.09
0.19,0.35
0.27,0.29
0.46,0.31
0.33,0.05
0.01,0.69
0.28,0.9
0.19,0.27
0.25,0.23
0.69,0.23
0.33,0.21
0.5,0.32
0.16,0.39
0.61,0.09
0.35,0.05
0.84,0.19
0.17,0.97
0.18,0.88
0.59,0.87
0.28,0.85
0.32,0.26
0.61,0.96
0.03,0.48
0.06,0.59
0.96,0.94

Distanze
"0,1 : 0.9398"
"1,0 : 0.9398"
"0,2 : 0.3966"
"2,0 : 0.3966"
"0,3 : 0.8319"
"3,0 : 0.8319"
"0,4 : 0.389"
"4,0 : 0.389"
"0,5 : 0.6512"
"5,0 : 0.6512"
"0,6 : 0.7159"
"6,0 : 0.7159"
"0,7 : 0.2828"
"7,0 : 0.2828"
"0,8 : 0.5636"
"8,0 : 0.5636"
"0,9 : 0.7388"
"9,0 : 0.7388"
"0,10 : 0.6444"
"10,0 : 0.6444"
"0,11 : 0.2419"
"11,0 : 0.2419"
"0,12 : 0.2335"
"12,0 : 0.2335"
"0,13 : 0.0721"
"13,0 : 0.0721"
"0,14 : 0.1476"
"14,0 : 0.1476"
"0,15 : 0.5561"
"15,0 : 0.5561"
"0,16 : 0.5984"
"16,0 : 0.5984"
"0,17 : 0.4115"
"17,0 : 0.4115"
"0,18 : 0.6905"
"18,0 : 0.6905"
"0,19 : 0.5459"
"19,0 : 0.5459"
"0,20 : 0.5597"
"20,0 : 0.5597"
"0,21 : 0.755"
"21,0 : 0.755"
"0,22 : 0.8453"
"22,0 : 0.8453"
"0,23 : 0.608"
"23,0 : 0.608"
"0,24 : 0.4211"
"24,0 : 0.4211"
"0,25 : 0.7767"
"25,0 : 0.7767"
"0,26 : 0.7713"
"26,0 : 0.7713"
"0,27 : 0.7117"
"27,0 : 0.7117"
"0,28 : 0.528"
"28,0 : 0.528"
"0,29 : 0.7762"
"29,0 : 0.7762"
"0,30 : 0.9437"
"30,0 : 0.9437"
"0,31 : 0.7566"
"31,0 : 0.7566"
"0,32 : 0.7938"
"32,0 : 0.7938"
"0,33 : 0.7524"
"33,0 : 0.7524"
"0,34 : 0.3905"
"34,0 : 0.3905"
"0,35 : 0.6888"
"35,0 : 0.6888"
"0,36 : 0.4875"
"36,0 : 0.4875"
"0,37 : 0.7925"
"37,0 : 0.7925"
"0,38 : 0.55"
"38,0 : 0.55"
"0,39 : 0.7606"
"39,0 : 0.7606"
"0,40 : 0.3544"
"40,0 : 0.3544"
"0,41 : 0.8868"
"41,0 : 0.8868"
"0,42 : 0.8367"
"42,0 : 0.8367"
"0,43 : 0.488"
"43,0 : 0.488"
"0,44 : 0.7335"
"44,0 : 0.7335"
"0,45 : 0.6762"
"45,0 : 0.6762"
"0,46 : 0.542"
"46,0 : 0.542"
"0,47 : 0.9114"
"47,0 : 0.9114"
"0,48 : 0.882"
"48,0 : 0.882"
"0,49 : 0.4105"
"49,0 : 0.4105"
"1,2 : 0.7778"
"2,1 : 0.7778"
"1,3 : 0.1992"
"3,1 : 0.1992"
"1,4 : 0.5515"
"4,1 : 0.5515"
"1,5 : 0.9218"
"5,1 : 0.9218"
"1,6 : 0.2502"
"6,1 : 0.2502"
