x,y
0.66,0.2
0.38,0.21
0.21,0.66
0.04,0.67
0.54,0.45
0.04,0.24
0.83,0.79
0.27,0.64
0.22,0.02
0.16,0.77
0.29,0.12
0.69,0.78
0.28,0.28
0.47,0.9
0.67,0.46
0.01,0.62
0.31,0.77
0.11,0.5
0.44,0.84
0.67,0.71
0.02,0.93
0.12,0.96
0.88,0.15
0.58,0.14
0.01,0.91
0.45,0.31
0.12,0.5
0.05,0.52
0.83,0.91
0.07,0.88
0.32,0.79
0.4,0.07
0.35,0.44
0.01,0.62
0.54,0.77
0.83,0.55
0.38,0.47
0.22,0.39
0.6,0.39
0.64,0.86
0.98,0.04
0.35,0.95
0.87,0.12
0.63,0.74
0.08,0.16
0.77,0.99
0.16,0.78
0.79,0.12
0.01,0.59
0.98,0.93

Distanze
"0,1 : 0.2802"
"1,0 : 0.2802"
"0,2 : 0.6435"
"2,0 : 0.6435"
"0,3 : 0.778"
"3,0 : 0.778"
"0,4 : 0.2773"
"4,0 : 0.2773"
"0,5 : 0.6213"
"5,0 : 0.6213"
"0,6 : 0.614"
"6,0 : 0.614"
"0,7 : 0.588"
"7,0 : 0.588"
"0,8 : 0.4754"
"8,0 : 0.4754"
"0,9 : 0.7582"
"9,0 : 0.7582"
"0,10 : 0.3785"
"10,0 : 0.3785"
"0,11 : 0.5808"
"11,0 : 0.5808"
"0,12 : 0.3883"
"12,0 : 0.3883"
"0,13 : 0.7253"
"13,0 : 0.7253"
"0,14 : 0.2602"
"14,0 : 0.2602"
"0,15 : 0.7739"
"15,0 : 0.7739"
"0,16 : 0.6689"
"16,0 : 0.6689"
"0,17 : 0.6265"
"17,0 : 0.6265"
"0,18 : 0.6768"
"18,0 : 0.6768"
"0,19 : 0.5101"
"19,0 : 0.5101"
"0,20 : 0.9708"
"20,0 : 0.9708"
"0,21 : 0.9323"
"21,0 : 0.9323"
"0,22 : 0.2256"
"22,0 : 0.2256"
"0,23 : 0.1"
"23,0 : 0.1"
"0,24 : 0.9626"
"24,0 : 0.9626"
"0,25 : 0.2371"
"25,0 : 0.2371"
"0,26 : 0.6177"
"26,0 : 0.6177"
"0,27 : 0.6888"
"27,0 : 0.6888"
"0,28 : 0.7301"
"28,0 : 0.7301"
"0,29 : 0.9003"
"29,0 : 0.9003"
"0,30 : 0.681"
"30,0 : 0.681"
"0,31 : 0.2907"
"31,0 : 0.2907"
"0,32 : 0.392"
"32,0 : 0.392"
"0,33 : 0.7739"
"33,0 : 0.7739"
"0,34 : 0.5825"
"34,0 : 0.5825"
"0,35 : 0.3891"
"35,0 : 0.3891"
"0,36 : 0.389"
"36,0 : 0.389"
"0,37 : 0.4793"
"37,0 : 0.4793"
"0,38 : 0.1992"
"38,0 : 0.1992"
"0,39 : 0.6603"
"39,0 : 0.6603"
"0,40 : 0.3578"
"40,0 : 0.3578"
"0,41 : 0.8115"
"41,0 : 0.8115"
"0,42 : 0.2247"
"42,0 : 0.2247"
"0,43 : 0.5408"
"43,0 : 0.5408"
"0,44 : 0.5814"
"44,0 : 0.5814"
"0,45 : 0.7976"
"45,0 : 0.7976"
"0,46 : 0.7658"
"46,0 : 0.7658"
"0,47 : 0.1526"
"47,0 : 0.1526"
"0,48 : 0.758"
"48,0 : 0.758"
"0,49 : 0.7971"
"49,0 : 0.7971"
"1,2 : 0.481"
"2,1 : 0.481"
"1,3 : 0.572"
"3,1 : 0.572"
"1,4 : 0.2884"
"4,1 : 0.2884"
"1,5 : 0.3413"
"5,1 : 0.3413"
"1,6 : 0.7341"
"6,1 : 0.7341"
"1,7 : 0.4438"
"7,1 : 0.4438"
"1,8 : 0.2484"
"8,1 : 0.2484"
"1,9 : 0.6017"
"9,1 : 0.6017"
"1,10 : 0.1273"
"10,1 : 0.1273"
"1,11 : 0.6488"
"11,1 : 0.6488"
"1,12 : 0.1221"
"12,1 : 0.1221"
"1,13 : 0.6958"
"13,1 : 0.6958"
"1,14 : 0.3829"
"14,1 : 0.3829"
"1,15 : 0.5523"
"15,1 : 0.5523"
"1,16 : 0.5644"
"16,1 : 0.5644"
"1,17 : 0.3962"
"17,1 : 0.3962"
"1,18 : 0.6329"
"18,1 : 0.6329"
"1,19 : 0.578"
"19,1 : 0.578"
"1,20 : 0.805"
"20,1 : 0.805"
"1,21 : 0.7938"
"21,1 : 0.7938"
"1,22 : 0.5036"
"22,1 : 0.5036"
"1,23 : 0.2119"
"23,1 : 0.2119"
"1,24 : 0.7918"
"24,1 : 0.7918"
"1,25 : 0.1221"
"25,1 : 0.1221"
"1,26 : 0.3895"
"26,1 : 0.3895"
"1,27 : 0.4528"
"27,1 : 0.4528"
"1,28 : 0.8322"
"28,1 : 0.8322"
"1,29 : 0.7382"
"29,1 : 0.7382"
"1,30 : 0.5831"
"30,1 : 0.5831"
"1,31 : 0.1414"
"31,1 : 0.1414"
"1,32 : 0.2319"
"32,1 : 0.2319"
"1,33 : 0.5523"
"33,1 : 0.5523"
"1,34 : 0.5824"
"34,1 : 0.5824"
"1,35 : 0.564"
"35,1 : 0.564"
"1,36 : 0.26"
"36,1 : 0.26"
"1,37 : 0.2408"
"37,1 : 0.2408"
"1,38 : 0.2843"
"38,1 : 0.2843"
"1,39 : 0.7001"
"39,1 : 0.7001"
"1,40 : 0.6236"
"40,1 : 0.6236"
"1,41 : 0.7406"
"41,1 : 0.7406"
"1,42 : 0.4982"
"42,1 : 0.4982"
"1,43 : 0.586"
"43,1 : 0.586"
"1,44 : 0.3041"
"44,1 : 0.3041"
"1,45 : 0.8721"
"45,1 : 0.8721"
"1,46 : 0.611"
"46,1 : 0.611"
"1,47 : 0.4198"
"47,1 : 0.4198"
"1,48 : 0.5304"
"48,1 : 0.5304"
"1,49 : 0.9372"
"49,1 : 0.9372"
"2,3 : 0.1703"
"3,2 : 0.1703"
"2,4 : 0.3912"
"4,2 : 0.3912"
"2,5 : 0.4531"
"5,2 : 0.4531"
"2,6 : 0.6335"
"6,2 : 0.6335"
"2,7 : 0.0632"
"7,2 : 0.0632"
"2,8 : 0.6401"
"8,2 : 0.6401"
"2,9 : 0.1208"
"9,2 : 0.1208"
"2,10 : 0.5459"
"10,2 : 0.5459"
"2,11 : 0.4948"
"11,2 : 0.4948"
"2,12 : 0.3864"
"12,2 : 0.3864"
"2,13 : 0.3538"
"13,2 : 0.3538"
"2,14 : 0.5016"
"14,2 : 0.5016"
"2,15 : 0.204"
"15,2 : 0.204"
"2,16 : 0.1487"
"16,2 : 0.1487"
"2,17 : 0.1887"
"17,2 : 0.1887"
"2,18 : 0.2921"
"18,2 : 0.2921"
"2,19 : 0.4627"
"19,2 : 0.4627"
"2,20 : 0.3302"
"20,2 : 0.3302"
"2,21 : 0.3132"
"21,2 : 0.3132"
"2,22 : 0.842"
"22,2 : 0.842"
"2,23 : 0.6382"
"23,2 : 0.6382"
"2,24 : 0.3202"
"24,2 : 0.3202"
"2,25 : 0.4244"
"25,2 : 0.4244"
"2,26 : 0.1836"
"26,2 : 0.1836"
"2,27 : 0.2126"
"27,2 : 0.2126"
"2,28 : 0.6685"
"28,2 : 0.6685"
"2,29 : 0.2608"
"29,2 : 0.2608"
"2,30 : 0.1703"
"30,2 : 0.1703"
"2,31 : 0.6198"
"31,2 : 0.6198"
"2,32 : 0.2608"
"32,2 : 0.2608"
"2,33 : 0.204"
"33,2 : 0.204"
"2,34 : 0.3479"
"34,2 : 0.3479"
"2,35 : 0.6297"
"35,2 : 0.6297"
"2,36 : 0.255"
"36,2 : 0.255"
"2,37 : 0.2702"
"37,2 : 0.2702"
"2,38 : 0.4743"
"38,2 : 0.4743"
"2,39 : 0.4742"
"39,2 : 0.4742"
"2,40 : 0.9886"
"40,2 : 0.9886"
"2,41 : 0.322"
"41,2 : 0.322"
"2,42 : 0.8528"
"42,2 : 0.8528"
"2,43 : 0.4276"
"43,2 : 0.4276"
"2,44 : 0.5166"
"44,2 : 0.5166"
"2,45 : 0.65"
"45,2 : 0.65"
"2,46 : 0.13"
"46,2 : 0.13"
"2,47 : 0.7925"
"47,2 : 0.7925"
"2,48 : 0.2119"
"48,2 : 0.2119"
"2,49 : 0.816"
"49,2 : 0.816"
"3,4 : 0.5463"
"4,3 : 0.5463"
"3,5 : 0.43"
"5,3 : 0.43"
"3,6 : 0.7991"
"6,3 : 0.7991"
"3,7 : 0.2319"
"7,3 : 0.2319"
"3,8 : 0.6745"
"8,3 : 0.6745"
"3,9 : 0.1562"
"9,3 : 0.1562"
"3,10 : 0.6042"
"10,3 : 0.6042"
"3,11 : 0.6592"
"11,3 : 0.6592"
"3,12 : 0.4579"
"12,3 : 0.4579"
"3,13 : 0.4876"
"13,3 : 0.4876"
"3,14 : 0.6641"
"14,3 : 0.6641"
"3,15 : 0.0583"
"15,3 : 0.0583"
"3,16 : 0.2879"
"16,3 : 0.2879"
"3,17 : 0.1838"
"17,3 : 0.1838"
"3,18 : 0.4346"
"18,3 : 0.4346"
"3,19 : 0.6313"
"19,3 : 0.6313"
"3,20 : 0.2608"
"20,3 : 0.2608"
"3,21 : 0.3008"
"21,3 : 0.3008"
"3,22 : 0.9879"
"22,3 : 0.9879"
"3,23 : 0.7566"
"23,3 : 0.7566"
"3,24 : 0.2419"
"24,3 : 0.2419"
"3,25 : 0.5456"
"25,3 : 0.5456"
"3,26 : 0.1879"
"26,3 : 0.1879"
"3,27 : 0.1503"
"27,3 : 0.1503"
"3,28 : 0.8257"
"28,3 : 0.8257"
"3,29 : 0.2121"
"29,3 : 0.2121"
"3,30 : 0.3046"
"30,3 : 0.3046"
"3,31 : 0.6997"
"31,3 : 0.6997"
"3,32 : 0.386"
"32,3 : 0.386"
"3,33 : 0.0583"
"33,3 : 0.0583"
"3,34 : 0.5099"
"34,3 : 0.5099"
"3,35 : 0.7991"
"35,3 : 0.7991"
"3,36 : 0.3945"
"36,3 : 0.3945"
"3,37 : 0.3329"
"37,3 : 0.3329"
"3,38 : 0.6261"
"38,3 : 0.6261"
"3,39 : 0.6294"
"39,3 : 0.6294"
"3,40 : 1.1316"
"40,3 : 1.1316"
"3,41 : 0.4177"
"41,3 : 0.4177"
"3,42 : 0.9957"
"42,3 : 0.9957"
"3,43 : 0.5941"
"43,3 : 0.5941"
"3,44 : 0.5116"
"44,3 : 0.5116"
"3,45 : 0.7971"
"45,3 : 0.7971"
"3,46 : 0.1628"
"46,3 : 0.1628"
"3,47 : 0.9301"
"47,3 : 0.9301"
"3,48 : 0.0854"
"48,3 : 0.0854"
