x,y
0.33,0.11
0.3,0.12
0.96,0.22
0.61,0.02
0.1,0.6
0.51,0.66
0.45,0.15
0.37,0.27
0.07,0.54
0.48,0.42
0.11,0.27
0.36,0.61
0.37,0.08
0.91,0.12
0.38,0.64
0.48,0.49
0.92,0.39
0.16,0.92
0.03,0.02
0.6,0.75
0.9,0.92
0.43,0.21
0.61,0.99
0.56,0.12
0.42,0.06
0.28,0.81
0.65,0.53
0.95,0.84
0.06,0.2
0.12,0.76
0.42,0.3
0.33,0.11
0.98,0.17
0.06,0.12
0.05,0.1
0.08,0.75
0.51,0.48
0.09,0.85
0.88,0.2
0.24,0.79
0.8,0.8
0.32,0.15
0.95,0.27
0.54,0.43
0.11,0.21
0.54,0.61
0.13,0.26
0.4,0.98
0.81,0.75
0.13,0.97

Distanze
"0,1 : 0.0316"
"1,0 : 0.0316"
"0,2 : 0.6395"
"2,0 : 0.6395"
"0,3 : 0.2941"
"3,0 : 0.2941"
"0,4 : 0.5413"
"4,0 : 0.5413"
"0,5 : 0.5787"
"5,0 : 0.5787"
"0,6 : 0.1265"
"6,0 : 0.1265"
"0,7 : 0.1649"
"7,0 : 0.1649"
"0,8 : 0.5025"
"8,0 : 0.5025"
"0,9 : 0.3444"
"9,0 : 0.3444"
"0,10 : 0.272"
"10,0 : 0.272"
"0,11 : 0.5009"
"11,0 : 0.5009"
"0,12 : 0.05"
"12,0 : 0.05"
"0,13 : 0.5801"
"13,0 : 0.5801"
"0,14 : 0.5324"
"14,0 : 0.5324"
"0,15 : 0.4085"
"15,0 : 0.4085"
"0,16 : 0.6531"
"16,0 : 0.6531"
"0,17 : 0.8276"
"17,0 : 0.8276"
"0,18 : 0.3132"
"18,0 : 0.3132"
"0,19 : 0.6946"
"19,0 : 0.6946"
"0,20 : 0.9905"
"20,0 : 0.9905"
"0,21 : 0.1414"
"21,0 : 0.1414"
"0,22 : 0.9235"
"22,0 : 0.9235"
"0,23 : 0.2302"
"23,0 : 0.2302"
"0,24 : 0.103"
"24,0 : 0.103"
"0,25 : 0.7018"
"25,0 : 0.7018"
"0,26 : 0.528"
"26,0 : 0.528"
"0,27 : 0.9578"
"27,0 : 0.9578"
"0,28 : 0.2846"
"28,0 : 0.2846"
"0,29 : 0.6831"
"29,0 : 0.6831"
"0,30 : 0.2102"
"30,0 : 0.2102"
"0,31 : 0.0"
"31,0 : 0.0"
"0,32 : 0.6528"
"32,0 : 0.6528"
"0,33 : 0.2702"
"33,0 : 0.2702"
"0,34 : 0.2802"
"34,0 : 0.2802"
"0,35 : 0.6871"
"35,0 : 0.6871"
"0,36 : 0.4115"
"36,0 : 0.4115"
"0,37 : 0.7779"
"37,0 : 0.7779"
"0,38 : 0.5573"
"38,0 : 0.5573"
"0,39 : 0.6859"
"39,0 : 0.6859"
"0,40 : 0.8349"
"40,0 : 0.8349"
"0,41 : 0.0412"
"41,0 : 0.0412"
"0,42 : 0.6403"
"42,0 : 0.6403"
"0,43 : 0.3828"
"43,0 : 0.3828"
"0,44 : 0.2417"
"44,0 : 0.2417"
"0,45 : 0.5423"
"45,0 : 0.5423"
"0,46 : 0.25"
"46,0 : 0.25"
"0,47 : 0.8728"
"47,0 : 0.8728"
"0,48 : 0.8"
"48,0 : 0.8"
"0,49 : 0.8829"
"49,0 : 0.8829"
"1,2 : 0.6675"
"2,1 : 0.6675"
"1,3 : 0.3257"
"3,1 : 0.3257"
"1,4 : 0.52"
"4,1 : 0.52"
"1,5 : 0.5794"
"5,1 : 0.5794"
"1,6 : 0.153"
"6,1 : 0.153"
"1,7 : 0.1655"
"7,1 : 0.1655"
"1,8 : 0.4789"
"8,1 : 0.4789"
"1,9 : 0.3499"
"9,1 : 0.3499"
"1,10 : 0.2421"
"10,1 : 0.2421"
"1,11 : 0.4937"
"11,1 : 0.4937"
"1,12 : 0.0806"
"12,1 : 0.0806"
"1,13 : 0.61"
"13,1 : 0.61"
"1,14 : 0.5261"
"14,1 : 0.5261"
"1,15 : 0.4115"
"15,1 : 0.4115"
"1,16 : 0.6762"
"16,1 : 0.6762"
"1,17 : 0.8122"
"17,1 : 0.8122"
"1,18 : 0.2879"
"18,1 : 0.2879"
"1,19 : 0.6978"
"19,1 : 0.6978"
"1,20 : 1.0"
"20,1 : 1.0"
"1,21 : 0.1581"
"21,1 : 0.1581"
"1,22 : 0.9236"
"22,1 : 0.9236"
"1,23 : 0.26"
"23,1 : 0.26"
"1,24 : 0.1342"
"24,1 : 0.1342"
"1,25 : 0.6903"
"25,1 : 0.6903"
"1,26 : 0.5391"
"26,1 : 0.5391"
"1,27 : 0.97"
"27,1 : 0.97"
"1,28 : 0.253"
"28,1 : 0.253"
"1,29 : 0.6648"
"29,1 : 0.6648"
"1,30 : 0.2163"
"30,1 : 0.2163"
"1,31 : 0.0316"
"31,1 : 0.0316"
"1,32 : 0.6818"
"32,1 : 0.6818"
"1,33 : 0.24"
"33,1 : 0.24"
"1,34 : 0.2508"
"34,1 : 0.2508"
"1,35 : 0.6673"
"35,1 : 0.6673"
"1,36 : 0.4168"
"36,1 : 0.4168"
"1,37 : 0.7596"
"37,1 : 0.7596"
"1,38 : 0.5855"
"38,1 : 0.5855"
"1,39 : 0.6727"
"39,1 : 0.6727"
"1,40 : 0.844"
"40,1 : 0.844"
"1,41 : 0.0361"
"41,1 : 0.0361"
"1,42 : 0.6671"
