x,y
0.99,0.15
0.19,0.05
0.45,0.94
0.99,0.22
0.73,0.92
0.44,0.46
0.41,0.28
0.2,0.94
0.31,0.15
0.77,0.26
0.27,0.77
0.54,0.01
0.36,0.04
0.58,0.68
0.09,0.99
0.46,0.39
0.13,0.52
0.51,0.86
0.37,0.54
0.73,0.18
0.22,0.42
0.21,0.29
0.88,0.83
0.24,0.63
0.94,0.91
0.16,0.03
0.23,0.91
0.06,0.5
0.12,0.62
0.26,0.16
0.54,0.39
0.9,0.62
0.11,0.53
0.66,0.98
0.99,0.2
0.77,0.58
0.01,0.41
0.53,0.6
0.57,0.92
0.46,0.34
0.41,0.31
0.24,0.37
0.75,0.36
0.97,0.82
0.69,0.74
0.33,0.91
0.07,0.8
0.25,0.61
0.02,0.89
0.79,0.83

Distanze
"0,1 : 0.8062"
"1,0 : 0.8062"
"0,2 : 0.9569"
"2,0 : 0.9569"
"0,3 : 0.07"
"3,0 : 0.07"
"0,4 : 0.8127"
"4,0 : 0.8127"
"0,5 : 0.6313"
"5,0 : 0.6313"
"0,6 : 0.5944"
"6,0 : 0.5944"
"0,7 : 1.1172"
"7,0 : 1.1172"
"0,8 : 0.68"
"8,0 : 0.68"
"0,9 : 0.246"
"9,0 : 0.246"
"0,10 : 0.9502"
"10,0 : 0.9502"
"0,11 : 0.4713"
"11,0 : 0.4713"
"0,12 : 0.6395"
"12,0 : 0.6395"
"0,13 : 0.6701"
"13,0 : 0.6701"
"0,14 : 1.2311"
"14,0 : 1.2311"
"0,15 : 0.5818"
"15,0 : 0.5818"
"0,16 : 0.9362"
"16,0 : 0.9362"
"0,17 : 0.857"
"17,0 : 0.857"
"0,18 : 0.7325"
"18,0 : 0.7325"
"0,19 : 0.2617"
"19,0 : 0.2617"
"0,20 : 0.816"
"20,0 : 0.816"
"0,21 : 0.7925"
"21,0 : 0.7925"
"0,22 : 0.6888"
"22,0 : 0.6888"
"0,23 : 0.8904"
"23,0 : 0.8904"
"0,24 : 0.7616"
"24,0 : 0.7616"
"0,25 : 0.8386"
"25,0 : 0.8386"
"0,26 : 1.0748"
"26,0 : 1.0748"
"0,27 : 0.9937"
"27,0 : 0.9937"
"0,28 : 0.9888"
"28,0 : 0.9888"
