x,y
0.09,0.9
0.25,0.75
0.44,0.52
0.92,0.24
0.17,0.61
0.84,0.29
0.67,0.21
0.12,0.74
0.63,0.02
0.91,0.15
0.52,0.4
0.08,0.77
0.74,0.47
0.3,0.05
0.23,0.08
0.37,0.16
0.5,0.33
0.71,0.44
0.52,0.28
0.03,0.93
0.24,0.69
0.28,0.19
0.78,0.7
0.03,0.05
0.88,0.45
0.45,0.59
0.74,0.2
0.57,0.63
0.77,0.14
0.65,0.41
0.04,0.88
0.14,0.06
0.97,0.92
0.7,0.36
0.69,0.32
0.41,0.27
0.25,0.43
0.7,0.07
0.67,0.26
0.87,0.43
0.27,0.6
0.74,0.63
0.47,0.99
0.52,0.68
0.98,0.14
0.23,0.19
0.93,0.35
0.24,0.67
0.7,0.61
0.58,0.79

Distanze
"0,1 : 0.2193"
"1,0 : 0.2193"
"0,2 : 0.5166"
"2,0 : 0.5166"
"0,3 : 1.0604"
"3,0 : 1.0604"
"0,4 : 0.3008"
"4,0 : 0.3008"
"0,5 : 0.9667"
"5,0 : 0.9667"
"0,6 : 0.9014"
"6,0 : 0.9014"
"0,7 : 0.1628"
"7,0 : 0.1628"
"0,8 : 1.0325"
"8,0 : 1.0325"
"0,9 : 1.1113"
"9,0 : 1.1113"
"0,10 : 0.6595"
"10,0 : 0.6595"
"0,11 : 0.1304"
"11,0 : 0.1304"
"0,12 : 0.7794"
"12,0 : 0.7794"
"0,13 : 0.8756"
"13,0 : 0.8756"
"0,14 : 0.8319"
"14,0 : 0.8319"
"0,15 : 0.7912"
"15,0 : 0.7912"
"0,16 : 0.7021"
"16,0 : 0.7021"
"0,17 : 0.772"
"17,0 : 0.772"
"0,18 : 0.7545"
"18,0 : 0.7545"
"0,19 : 0.0671"
"19,0 : 0.0671"
"0,20 : 0.2581"
"20,0 : 0.2581"
"0,21 : 0.735"
"21,0 : 0.735"
"0,22 : 0.7184"
"22,0 : 0.7184"
"0,23 : 0.8521"
"23,0 : 0.8521"
"0,24 : 0.9092"
"24,0 : 0.9092"
"0,25 : 0.4751"
"25,0 : 0.4751"
"0,26 : 0.9552"
"26,0 : 0.9552"
"0,27 : 0.5507"
"27,0 : 0.5507"
"0,28 : 1.0198"
"28,0 : 1.0198"
"0,29 : 0.7441"
"29,0 : 0.7441"
"0,30 : 0.0539"
"30,0 : 0.0539"
"0,31 : 0.8415"
"31,0 : 0.8415"
"0,32 : 0.8802"
"32,0 : 0.8802"
"0,33 : 0.8147"
"33,0 : 0.8147"
"0,34 : 0.8345"
"34,0 : 0.8345"
"0,35 : 0.7066"
"35,0 : 0.7066"
"0,36 : 0.4965"
"36,0 : 0.4965"
"0,37 : 1.03"
"37,0 : 1.03"
"0,38 : 0.8637"
"38,0 : 0.8637"
"0,39 : 0.9107"
"39,0 : 0.9107"
"0,40 : 0.3499"
"40,0 : 0.3499"
"0,41 : 0.7038"
"41,0 : 0.7038"
"0,42 : 0.3905"
"42,0 : 0.3905"
"0,43 : 0.483"
"43,0 : 0.483"
"0,44 : 1.1703"
"44,0 : 1.1703"
"0,45 : 0.7237"
"45,0 : 0.7237"
"0,46 : 1.004"
"46,0 : 1.004"
"0,47 : 0.2746"
"47,0 : 0.2746"
"0,48 : 0.6754"
"48,0 : 0.6754"
"0,49 : 0.5022"
"49,0 : 0.5022"
"1,2 : 0.2983"
"2,1 : 0.2983"
"1,3 : 0.842"
"3,1 : 0.842"
"1,4 : 0.1612"
"4,1 : 0.1612"
"1,5 : 0.7481"
"5,1 : 0.7481"
"1,6 : 0.6841"
"6,1 : 0.6841"
"1,7 : 0.1304"
"7,1 : 0.1304"
"1,8 : 0.823"
"8,1 : 0.823"
"1,9 : 0.892"
"9,1 : 0.892"
"1,10 : 0.442"
"10,1 : 0.442"
"1,11 : 0.1712"
"11,1 : 0.1712"
"1,12 : 0.5644"
"12,1 : 0.5644"
"1,13 : 0.7018"
"13,1 : 0.7018"
"1,14 : 0.6703"
"14,1 : 0.6703"
"1,15 : 0.6021"
"15,1 : 0.6021"
"1,16 : 0.4888"
"16,1 : 0.4888"
"1,17 : 0.5547"
"17,1 : 0.5547"
"1,18 : 0.542"
"18,1 : 0.542"
"1,19 : 0.2843"
"19,1 : 0.2843"
"1,20 : 0.0608"
"20,1 : 0.0608"
"1,21 : 0.5608"
"21,1 : 0.5608"
"1,22 : 0.5324"
"22,1 : 0.5324"
"1,23 : 0.7338"
"23,1 : 0.7338"
"1,24 : 0.6978"
"24,1 : 0.6978"
"1,25 : 0.2561"
"25,1 : 0.2561"
"1,26 : 0.7366"
"26,1 : 0.7366"
"1,27 : 0.3418"
"27,1 : 0.3418"
"1,28 : 0.8016"
"28,1 : 0.8016"
"1,29 : 0.525"
"29,1 : 0.525"
"1,30 : 0.247"
"30,1 : 0.247"
"1,31 : 0.6987"
"31,1 : 0.6987"
"1,32 : 0.7398"
"32,1 : 0.7398"
"1,33 : 0.5955"
"33,1 : 0.5955"
"1,34 : 0.6152"
"34,1 : 0.6152"
"1,35 : 0.506"
"35,1 : 0.506"
"1,36 : 0.32"
"36,1 : 0.32"
"1,37 : 0.8154"
"37,1 : 0.8154"
"1,38 : 0.6454"
"38,1 : 0.6454"
"1,39 : 0.6977"
"39,1 : 0.6977"
"1,40 : 0.1513"
"40,1 : 0.1513"
"1,41 : 0.5045"
"41,1 : 0.5045"
