x,y
0.57,0.36
0.54,0.98
0.22,0.8
0.58,0.3
0.7,0.63
0.31,0.86
0.5,0.39
0.01,0.21
0.03,0.51
0.64,0.08
0.56,1.0
0.9,0.98
0.95,0.73
0.05,0.94
0.22,0.53
0.5,0.64
0.63,0.69
0.65,0.52
0.28,0.41
0.31,0.92
0.3,0.69
0.17,0.54
0.81,0.24
0.7,0.53
0.12,0.19
0.1,0.36
0.39,0.03
0.25,0.36
0.47,0.42
0.09,0.25
0.65,0.45
0.76,0.16
0.68,0.14
0.67,0.21
0.08,0.3
0.84,0.08
0.31,0.85
0.52,0.56
0.99,0.86
0.51,0.5
0.87,0.27
0.06,0.74
0.42,0.7
0.46,0.57
0.65,0.42
0.68,0.85
0.7,0.59
0.46,0.82
0.64,0.56
0.9,1.0

Distanze
"0,1 : 0.6207"
"1,0 : 0.6207"
"0,2 : 0.5622"
"2,0 : 0.5622"
"0,3 : 0.0608"
"3,0 : 0.0608"
"0,4 : 0.2997"
"4,0 : 0.2997"
"0,5 : 0.5636"
"5,0 : 0.5636"
"0,6 : 0.0762"
"6,0 : 0.0762"
"0,7 : 0.5797"
"7,0 : 0.5797"
"0,8 : 0.5604"
"8,0 : 0.5604"
"0,9 : 0.2886"
"9,0 : 0.2886"
"0,10 : 0.6401"
"10,0 : 0.6401"
"0,11 : 0.7024"
"11,0 : 0.7024"
"0,12 : 0.5304"
"12,0 : 0.5304"
"0,13 : 0.779"
"13,0 : 0.779"
"0,14 : 0.3891"
"14,0 : 0.3891"
"0,15 : 0.2886"
"15,0 : 0.2886"
"0,16 : 0.3354"
"16,0 : 0.3354"
"0,17 : 0.1789"
"17,0 : 0.1789"
"0,18 : 0.2943"
"18,0 : 0.2943"
"0,19 : 0.6174"
"19,0 : 0.6174"
"0,20 : 0.4264"
"20,0 : 0.4264"
"0,21 : 0.4386"
"21,0 : 0.4386"
"0,22 : 0.2683"
"22,0 : 0.2683"
"0,23 : 0.214"
"23,0 : 0.214"
"0,24 : 0.481"
"24,0 : 0.481"
"0,25 : 0.47"
"25,0 : 0.47"
"0,26 : 0.3759"
"26,0 : 0.3759"
"0,27 : 0.32"
"27,0 : 0.32"
"0,28 : 0.1166"
"28,0 : 0.1166"
"0,29 : 0.4924"
"29,0 : 0.4924"
"0,30 : 0.1204"
"30,0 : 0.1204"
"0,31 : 0.2759"
"31,0 : 0.2759"
"0,32 : 0.246"
"32,0 : 0.246"
"0,33 : 0.1803"
"33,0 : 0.1803"
"0,34 : 0.4937"
"34,0 : 0.4937"
"0,35 : 0.389"
"35,0 : 0.389"
"0,36 : 0.5547"
"36,0 : 0.5547"
"0,37 : 0.2062"
"37,0 : 0.2062"
"0,38 : 0.653"
"38,0 : 0.653"
"0,39 : 0.1523"
"39,0 : 0.1523"
"0,40 : 0.3132"
"40,0 : 0.3132"
"0,41 : 0.636"
"41,0 : 0.636"
"0,42 : 0.3716"
"42,0 : 0.3716"
"0,43 : 0.2371"
"43,0 : 0.2371"
"0,44 : 0.1"
"44,0 : 0.1"
"0,45 : 0.5022"
"45,0 : 0.5022"
"0,46 : 0.2642"
"46,0 : 0.2642"
"0,47 : 0.473"
"47,0 : 0.473"
"0,48 : 0.2119"
"48,0 : 0.2119"
"0,49 : 0.7201"
"49,0 : 0.7201"
"1,2 : 0.3672"
"2,1 : 0.3672"
"1,3 : 0.6812"
"3,1 : 0.6812"
"1,4 : 0.3848"
"4,1 : 0.3848"
"1,5 : 0.2594"
"5,1 : 0.2594"
"1,6 : 0.5914"
"6,1 : 0.5914"
"1,7 : 0.9348"
"7,1 : 0.9348"
"1,8 : 0.6935"
"8,1 : 0.6935"
"1,9 : 0.9055"
"9,1 : 0.9055"
"1,10 : 0.0283"
"10,1 : 0.0283"
"1,11 : 0.36"
"11,1 : 0.36"
"1,12 : 0.4802"
"12,1 : 0.4802"
"1,13 : 0.4916"
"13,1 : 0.4916"
"1,14 : 0.5522"
"14,1 : 0.5522"
"1,15 : 0.3423"
"15,1 : 0.3423"
"1,16 : 0.3036"
"16,1 : 0.3036"
"1,17 : 0.473"
"17,1 : 0.473"
"1,18 : 0.6265"
"18,1 : 0.6265"
"1,19 : 0.2377"
"19,1 : 0.2377"
"1,20 : 0.3764"
"20,1 : 0.3764"
"1,21 : 0.5749"
"21,1 : 0.5749"
"1,22 : 0.7877"
"22,1 : 0.7877"
"1,23 : 0.4776"
"23,1 : 0.4776"
"1,24 : 0.8947"
"24,1 : 0.8947"
"1,25 : 0.7603"
"25,1 : 0.7603"
"1,26 : 0.9618"
"26,1 : 0.9618"
"1,27 : 0.6845"
"27,1 : 0.6845"
"1,28 : 0.5644"
"28,1 : 0.5644"
"1,29 : 0.8576"
"29,1 : 0.8576"
"1,30 : 0.5413"
"30,1 : 0.5413"
"1,31 : 0.849"
"31,1 : 0.849"
"1,32 : 0.8516"
"32,1 : 0.8516"
"1,33 : 0.7809"
"33,1 : 0.7809"
"1,34 : 0.821"
"34,1 : 0.821"
"1,35 : 0.9487"
"35,1 : 0.9487"
"1,36 : 0.2642"
"36,1 : 0.2642"
"1,37 : 0.4205"
"37,1 : 0.4205"
"1,38 : 0.4657"
"38,1 : 0.4657"
"1,39 : 0.4809"
"39,1 : 0.4809"
"1,40 : 0.7829"
"40,1 : 0.7829"
"1,41 : 0.5367"
"41,1 : 0.5367"
"1,42 : 0.3046"
"42,1 : 0.3046"
"1,43 : 0.4177"
"43,1 : 0.4177"
"1,44 : 0.5707"
"44,1 : 0.5707"
"1,45 : 0.191"
"45,1 : 0.191"
"1,46 : 0.4215"
"46,1 : 0.4215"
"1,47 : 0.1789"
"47,1 : 0.1789"
"1,48 : 0.4317"
"48,1 : 0.4317"
"1,49 : 0.3606"
"49,1 : 0.3606"
"2,3 : 0.6161"
"3,2 : 0.6161"
"2,4 : 0.5092"
"4,2 : 0.5092"
"2,5 : 0.1082"
"5,2 : 0.1082"
"2,6 : 0.4965"
"6,2 : 0.4965"
"2,7 : 0.6263"
"7,2 : 0.6263"
"2,8 : 0.3467"
"8,2 : 0.3467"
"2,9 : 0.8335"
"9,2 : 0.8335"
"2,10 : 0.3945"
"10,2 : 0.3945"
"2,11 : 0.7034"
"11,2 : 0.7034"
"2,12 : 0.7333"
"12,2 : 0.7333"
"2,13 : 0.2202"
"13,2 : 0.2202"
"2,14 : 0.27"
"14,2 : 0.27"
"2,15 : 0.3225"
"15,2 : 0.3225"
"2,16 : 0.4245"
"16,2 : 0.4245"
"2,17 : 0.5131"
"17,2 : 0.5131"
"2,18 : 0.3946"
"18,2 : 0.3946"
"2,19 : 0.15"
"19,2 : 0.15"
"2,20 : 0.136"
"20,2 : 0.136"
"2,21 : 0.2648"
"21,2 : 0.2648"
"2,22 : 0.8134"
"22,2 : 0.8134"
"2,23 : 0.5507"
"23,2 : 0.5507"
"2,24 : 0.6181"
"24,2 : 0.6181"
"2,25 : 0.4561"
"25,2 : 0.4561"
"2,26 : 0.7885"
"26,2 : 0.7885"
"2,27 : 0.441"
"27,2 : 0.441"
"2,28 : 0.4549"
"28,2 : 0.4549"
"2,29 : 0.5652"
"29,2 : 0.5652"
"2,30 : 0.5544"
"30,2 : 0.5544"
"2,31 : 0.8374"
"31,2 : 0.8374"
"2,32 : 0.8045"
"32,2 : 0.8045"
"2,33 : 0.742"
"33,2 : 0.742"
"2,34 : 0.5192"
"34,2 : 0.5192"
"2,35 : 0.9502"
"35,2 : 0.9502"
"2,36 : 0.103"
"36,2 : 0.103"
"2,37 : 0.3842"
"37,2 : 0.3842"
"2,38 : 0.7723"
"38,2 : 0.7723"
"2,39 : 0.4173"
"39,2 : 0.4173"
"2,40 : 0.8387"
"40,2 : 0.8387"
"2,41 : 0.1709"
"41,2 : 0.1709"
"2,42 : 0.2236"
"42,2 : 0.2236"
"2,43 : 0.3324"
"43,2 : 0.3324"
"2,44 : 0.5738"
"44,2 : 0.5738"
"2,45 : 0.4627"
"45,2 : 0.4627"
"2,46 : 0.5239"
"46,2 : 0.5239"
"2,47 : 0.2408"
"47,2 : 0.2408"
"2,48 : 0.4837"
"48,2 : 0.4837"
"2,49 : 0.7088"
"49,2 : 0.7088"
"3,4 : 0.3511"
"4,3 : 0.3511"
"3,5 : 0.6217"
"5,3 : 0.6217"
"3,6 : 0.1204"
"6,3 : 0.1204"
"3,7 : 0.5771"
"7,3 : 0.5771"
"3,8 : 0.5887"
"8,3 : 0.5887"
"3,9 : 0.228"
"9,3 : 0.228"
"3,10 : 0.7003"
"10,3 : 0.7003"
"3,11 : 0.7515"
"11,3 : 0.7515"
"3,12 : 0.5673"
"12,3 : 0.5673"
"3,13 : 0.831"
"13,3 : 0.831"
"3,14 : 0.4272"
"14,3 : 0.4272"
"3,15 : 0.3493"
"15,3 : 0.3493"
"3,16 : 0.3932"
"16,3 : 0.3932"
"3,17 : 0.2309"
"17,3 : 0.2309"
"3,18 : 0.3195"
"18,3 : 0.3195"
"3,19 : 0.6762"
"19,3 : 0.6762"
"3,20 : 0.4801"
"20,3 : 0.4801"
"3,21 : 0.4751"
"21,3 : 0.4751"
"3,22 : 0.2377"
"22,3 : 0.2377"
"3,23 : 0.2594"
"23,3 : 0.2594"
"3,24 : 0.473"
"24,3 : 0.473"
"3,25 : 0.4837"
"25,3 : 0.4837"
"3,26 : 0.3302"
"26,3 : 0.3302"
"3,27 : 0.3354"
"27,3 : 0.3354"
"3,28 : 0.1628"
"28,3 : 0.1628"
"3,29 : 0.4925"
"29,3 : 0.4925"
"3,30 : 0.1655"
"30,3 : 0.1655"
"3,31 : 0.228"
"31,3 : 0.228"
"3,32 : 0.1887"
"32,3 : 0.1887"
"3,33 : 0.1273"
"33,3 : 0.1273"
"3,34 : 0.5"
"34,3 : 0.5"
"3,35 : 0.3406"
"35,3 : 0.3406"
"3,36 : 0.6127"
"36,3 : 0.6127"
"3,37 : 0.2668"
"37,3 : 0.2668"
"3,38 : 0.694"
"38,3 : 0.694"
"3,39 : 0.2119"
"39,3 : 0.2119"
"3,40 : 0.2915"
"40,3 : 0.2915"
"3,41 : 0.6812"
"41,3 : 0.6812"
"3,42 : 0.4308"
"42,3 : 0.4308"
"3,43 : 0.2955"
"43,3 : 0.2955"
"3,44 : 0.1389"
"44,3 : 0.1389"
"3,45 : 0.559"
"45,3 : 0.559"
"3,46 : 0.3138"
"46,3 : 0.3138"
"3,47 : 0.5337"
"47,3 : 0.5337"
"3,48 : 0.2668"
"48,3 : 0.2668"
"3,49 : 0.7697"
"49,3 : 0.7697"
"4,5 : 0.4528"
"5,4 : 0.4528"
"4,6 : 0.3124"
"6,4 : 0.3124"
"4,7 : 0.8078"
"7,4 : 0.8078"
"4,8 : 0.6807"
"8,4 : 0.6807"
"4,9 : 0.5533"
"9,4 : 0.5533"
"4,10 : 0.3956"
"10,4 : 0.3956"
"4,11 : 0.4031"
"11,4 : 0.4031"
"4,12 : 0.2693"
"12,4 : 0.2693"
"4,13 : 0.7201"
"13,4 : 0.7201"
"4,14 : 0.4903"
"14,4 : 0.4903"
"4,15 : 0.2002"
"15,4 : 0.2002"
"4,16 : 0.0922"
"16,4 : 0.0922"
"4,17 : 0.1208"
"17,4 : 0.1208"
"4,18 : 0.4741"
"18,4 : 0.4741"
"4,19 : 0.486"
"19,4 : 0.486"
"4,20 : 0.4045"
"20,4 : 0.4045"
"4,21 : 0.5376"
"21,4 : 0.5376"
"4,22 : 0.4052"
"22,4 : 0.4052"
"4,23 : 0.1"
"23,4 : 0.1"
"4,24 : 0.728"
"24,4 : 0.728"
"4,25 : 0.658"
"25,4 : 0.658"
"4,26 : 0.6754"
"26,4 : 0.6754"
"4,27 : 0.5248"
"27,4 : 0.5248"
"4,28 : 0.3114"
"28,4 : 0.3114"
"4,29 : 0.7187"
"29,4 : 0.7187"
"4,30 : 0.1868"
"30,4 : 0.1868"
"4,31 : 0.4738"
"31,4 : 0.4738"
"4,32 : 0.4904"
"32,4 : 0.4904"
"4,33 : 0.4211"
"33,4 : 0.4211"
"4,34 : 0.7024"
"34,4 : 0.7024"
"4,35 : 0.5675"
"35,4 : 0.5675"
"4,36 : 0.4478"
"36,4 : 0.4478"
"4,37 : 0.1931"
"37,4 : 0.1931"
"4,38 : 0.3701"
"38,4 : 0.3701"
"4,39 : 0.2302"
"39,4 : 0.2302"
"4,40 : 0.3981"
"40,4 : 0.3981"
"4,41 : 0.6494"
"41,4 : 0.6494"
"4,42 : 0.2886"
"42,4 : 0.2886"
"4,43 : 0.2474"
"43,4 : 0.2474"
"4,44 : 0.2159"
"44,4 : 0.2159"
"4,45 : 0.2209"
"45,4 : 0.2209"
"4,46 : 0.04"
"46,4 : 0.04"
"4,47 : 0.3061"
"47,4 : 0.3061"
"4,48 : 0.0922"
"48,4 : 0.0922"
"4,49 : 0.4206"
"49,4 : 0.4206"
"5,6 : 0.507"
"6,5 : 0.507"
"5,7 : 0.7159"
"7,5 : 0.7159"
"5,8 : 0.4482"
"8,5 : 0.4482"
"5,9 : 0.8469"
"9,5 : 0.8469"
"5,10 : 0.2865"
"10,5 : 0.2865"
"5,11 : 0.6021"
