x,y
0.82,0.18
0.37,0.19
0.01,0.43
0.35,0.96
0.04,0.2
0.39,0.94
0.24,0.62
0.42,0.11
0.29,0.44
0.35,0.31
0.2,0.31
0.33,0.47
0.82,0.15
0.36,0.3
0.91,0.39
0.9,0.62
0.21,0.93
0.66,0.07
0.09,0.67
0.08,0.92
0.8,0.94
0.09,0.34
0.99,0.34
0.67,0.65
0.93,0.38
0.27,0.25
0.93,0.56
0.33,0.1
0.87,0.31
0.57,0.1
0.79,0.42
0.23,0.56
0.7,0.98
0.53,0.23
0.73,0.09
0.92,0.85
0.23,0.75
0.98,0.34
0.07,0.7
0.7,0.95
0.08,0.58
0.53,0.96
0.33,0.1
0.96,0.56
0.9,0.24
0.53,0.55
0.91,0.27
0.11,0.18
0.68,0.74
0.95,0.9

Distanze
"0,1 : 0.4501"
"1,0 : 0.4501"
"0,2 : 0.8477"
"2,0 : 0.8477"
"0,3 : 0.9107"
"3,0 : 0.9107"
"0,4 : 0.7803"
"4,0 : 0.7803"
"0,5 : 0.8732"
"5,0 : 0.8732"
"0,6 : 0.728"
"6,0 : 0.728"
"0,7 : 0.4061"
"7,0 : 0.4061"
"0,8 : 0.5903"
"8,0 : 0.5903"
"0,9 : 0.4876"
"9,0 : 0.4876"
"0,10 : 0.6335"
"10,0 : 0.6335"
"0,11 : 0.5694"
"11,0 : 0.5694"
"0,12 : 0.03"
"12,0 : 0.03"
"0,13 : 0.4754"
"13,0 : 0.4754"
"0,14 : 0.2285"
"14,0 : 0.2285"
"0,15 : 0.4472"
"15,0 : 0.4472"
"0,16 : 0.9667"
"16,0 : 0.9667"
"0,17 : 0.1942"
"17,0 : 0.1942"
"0,18 : 0.8792"
"18,0 : 0.8792"
"0,19 : 1.0465"
"19,0 : 1.0465"
"0,20 : 0.7603"
"20,0 : 0.7603"
"0,21 : 0.7473"
"21,0 : 0.7473"
"0,22 : 0.2335"
"22,0 : 0.2335"
"0,23 : 0.4934"
"23,0 : 0.4934"
"0,24 : 0.2283"
"24,0 : 0.2283"
"0,25 : 0.5544"
"25,0 : 0.5544"
"0,26 : 0.3956"
"26,0 : 0.3956"
"0,27 : 0.4965"
"27,0 : 0.4965"
"0,28 : 0.1393"
"28,0 : 0.1393"
"0,29 : 0.2625"
"29,0 : 0.2625"
"0,30 : 0.2419"
"30,0 : 0.2419"
"0,31 : 0.7018"
"31,0 : 0.7018"
"0,32 : 0.8089"
"32,0 : 0.8089"
"0,33 : 0.2943"
"33,0 : 0.2943"
"0,34 : 0.1273"
"34,0 : 0.1273"
"0,35 : 0.6774"
"35,0 : 0.6774"
"0,36 : 0.8204"
"36,0 : 0.8204"
"0,37 : 0.2263"
"37,0 : 0.2263"
"0,38 : 0.9126"
"38,0 : 0.9126"
"0,39 : 0.7793"
"39,0 : 0.7793"
"0,40 : 0.8412"
"40,0 : 0.8412"
"0,41 : 0.8322"
"41,0 : 0.8322"
"0,42 : 0.4965"
"42,0 : 0.4965"
"0,43 : 0.405"
"43,0 : 0.405"
"0,44 : 0.1"
"44,0 : 0.1"
"0,45 : 0.4701"
"45,0 : 0.4701"
"0,46 : 0.1273"
"46,0 : 0.1273"
"0,47 : 0.71"
"47,0 : 0.71"
"0,48 : 0.5772"
"48,0 : 0.5772"
"0,49 : 0.7316"
"49,0 : 0.7316"
"1,2 : 0.4327"
"2,1 : 0.4327"
"1,3 : 0.7703"
"3,1 : 0.7703"
"1,4 : 0.3302"
"4,1 : 0.3302"
"1,5 : 0.7503"
"5,1 : 0.7503"
"1,6 : 0.4492"
"6,1 : 0.4492"
"1,7 : 0.0943"
"7,1 : 0.0943"
"1,8 : 0.2625"
"8,1 : 0.2625"
"1,9 : 0.1217"
"9,1 : 0.1217"
"1,10 : 0.2081"
"10,1 : 0.2081"
"1,11 : 0.2828"
"11,1 : 0.2828"
"1,12 : 0.4518"
"12,1 : 0.4518"
"1,13 : 0.1105"
"13,1 : 0.1105"
"1,14 : 0.5758"
"14,1 : 0.5758"
"1,15 : 0.6825"
"15,1 : 0.6825"
"1,16 : 0.7571"
"16,1 : 0.7571"
"1,17 : 0.3138"
"17,1 : 0.3138"
"1,18 : 0.5557"
"18,1 : 0.5557"
"1,19 : 0.7855"
"19,1 : 0.7855"
"1,20 : 0.8645"
"20,1 : 0.8645"
"1,21 : 0.3176"
"21,1 : 0.3176"
"1,22 : 0.6379"
"22,1 : 0.6379"
"1,23 : 0.5492"
"23,1 : 0.5492"
"1,24 : 0.5914"
"24,1 : 0.5914"
"1,25 : 0.1166"
"25,1 : 0.1166"
"1,26 : 0.6712"
"26,1 : 0.6712"
"1,27 : 0.0985"
"27,1 : 0.0985"
"1,28 : 0.5142"
"28,1 : 0.5142"
"1,29 : 0.2193"
"29,1 : 0.2193"
"1,30 : 0.4789"
"30,1 : 0.4789"
"1,31 : 0.3956"
"31,1 : 0.3956"
"1,32 : 0.8562"
"32,1 : 0.8562"
"1,33 : 0.1649"
"33,1 : 0.1649"
"1,34 : 0.3736"
"34,1 : 0.3736"
"1,35 : 0.8591"
"35,1 : 0.8591"
"1,36 : 0.5772"
"36,1 : 0.5772"
"1,37 : 0.6282"
"37,1 : 0.6282"
"1,38 : 0.5917"
"38,1 : 0.5917"
"1,39 : 0.8286"
"39,1 : 0.8286"
"1,40 : 0.486"
"40,1 : 0.486"
"1,41 : 0.7864"
"41,1 : 0.7864"
"1,42 : 0.0985"
"42,1 : 0.0985"
"1,43 : 0.6964"
"43,1 : 0.6964"
"1,44 : 0.5324"
"44,1 : 0.5324"
"1,45 : 0.394"
"45,1 : 0.394"
"1,46 : 0.5459"
"46,1 : 0.5459"
"1,47 : 0.2602"
"47,1 : 0.2602"
"1,48 : 0.6313"
"48,1 : 0.6313"
"1,49 : 0.9168"
"49,1 : 0.9168"
"2,3 : 0.6297"
"3,2 : 0.6297"
"2,4 : 0.2319"
"4,2 : 0.2319"
"2,5 : 0.636"
"5,2 : 0.636"
"2,6 : 0.2983"
"6,2 : 0.2983"
"2,7 : 0.5201"
"7,2 : 0.5201"
"2,8 : 0.2802"
"8,2 : 0.2802"
"2,9 : 0.3606"
"9,2 : 0.3606"
"2,10 : 0.2247"
"10,2 : 0.2247"
"2,11 : 0.3225"
"11,2 : 0.3225"
"2,12 : 0.857"
"12,2 : 0.857"
"2,13 : 0.3734"
"13,2 : 0.3734"
"2,14 : 0.9009"
"14,2 : 0.9009"
"2,15 : 0.9101"
"15,2 : 0.9101"
"2,16 : 0.5385"
"16,2 : 0.5385"
"2,17 : 0.743"
"17,2 : 0.743"
"2,18 : 0.253"
"18,2 : 0.253"
"2,19 : 0.495"
"19,2 : 0.495"
"2,20 : 0.9403"
"20,2 : 0.9403"
"2,21 : 0.1204"
"21,2 : 0.1204"
"2,22 : 0.9841"
"22,2 : 0.9841"
"2,23 : 0.6957"
"23,2 : 0.6957"
"2,24 : 0.9214"
"24,2 : 0.9214"
"2,25 : 0.3162"
"25,2 : 0.3162"
"2,26 : 0.9291"
"26,2 : 0.9291"
"2,27 : 0.4597"
"27,2 : 0.4597"
"2,28 : 0.8683"
"28,2 : 0.8683"
"2,29 : 0.65"
"29,2 : 0.65"
"2,30 : 0.7801"
"30,2 : 0.7801"
"2,31 : 0.2555"
"31,2 : 0.2555"
"2,32 : 0.8824"
"32,2 : 0.8824"
"2,33 : 0.5571"
"33,2 : 0.5571"
"2,34 : 0.7962"
"34,2 : 0.7962"
"2,35 : 1.0022"
"35,2 : 1.0022"
"2,36 : 0.3883"
"36,2 : 0.3883"
"2,37 : 0.9742"
"37,2 : 0.9742"
"2,38 : 0.2766"
"38,2 : 0.2766"
"2,39 : 0.864"
"39,2 : 0.864"
"2,40 : 0.1655"
"40,2 : 0.1655"
"2,41 : 0.7425"
"41,2 : 0.7425"
"2,42 : 0.4597"
"42,2 : 0.4597"
"2,43 : 0.9589"
"43,2 : 0.9589"
"2,44 : 0.9101"
"44,2 : 0.9101"
"2,45 : 0.5337"
"45,2 : 0.5337"
"2,46 : 0.9141"
"46,2 : 0.9141"
"2,47 : 0.2693"
"47,2 : 0.2693"
"2,48 : 0.7382"
"48,2 : 0.7382"
"2,49 : 1.051"
"49,2 : 1.051"
"3,4 : 0.8208"
"4,3 : 0.8208"
"3,5 : 0.0447"
"5,3 : 0.0447"
"3,6 : 0.3574"
"6,3 : 0.3574"
"3,7 : 0.8529"
"7,3 : 0.8529"
"3,8 : 0.5235"
"8,3 : 0.5235"
"3,9 : 0.65"
"9,3 : 0.65"
"3,10 : 0.6671"
"10,3 : 0.6671"
"3,11 : 0.4904"
"11,3 : 0.4904"
"3,12 : 0.9365"
"12,3 : 0.9365"
"3,13 : 0.6601"
"13,3 : 0.6601"
"3,14 : 0.7991"
"14,3 : 0.7991"
"3,15 : 0.6466"
"15,3 : 0.6466"
"3,16 : 0.1432"
"16,3 : 0.1432"
"3,17 : 0.9424"
"17,3 : 0.9424"
"3,18 : 0.3895"
"18,3 : 0.3895"
"3,19 : 0.2729"
"19,3 : 0.2729"
"3,20 : 0.4504"
"20,3 : 0.4504"
"3,21 : 0.6723"
"21,3 : 0.6723"
"3,22 : 0.8911"
"22,3 : 0.8911"
"3,23 : 0.4455"
"23,3 : 0.4455"
"3,24 : 0.8202"
"24,3 : 0.8202"
"3,25 : 0.7145"
"25,3 : 0.7145"
"3,26 : 0.7046"
"26,3 : 0.7046"
"3,27 : 0.8602"
"27,3 : 0.8602"
"3,28 : 0.8324"
"28,3 : 0.8324"
"3,29 : 0.8877"
"29,3 : 0.8877"
"3,30 : 0.6966"
"30,3 : 0.6966"
"3,31 : 0.4176"
"31,3 : 0.4176"
"3,32 : 0.3506"
"32,3 : 0.3506"
"3,33 : 0.7519"
"33,3 : 0.7519"
"3,34 : 0.9494"
"34,3 : 0.9494"
"3,35 : 0.5805"
"35,3 : 0.5805"
"3,36 : 0.2419"
"36,3 : 0.2419"
"3,37 : 0.8839"
"37,3 : 0.8839"
"3,38 : 0.3821"
"38,3 : 0.3821"
"3,39 : 0.3501"
"39,3 : 0.3501"
"3,40 : 0.4662"
"40,3 : 0.4662"
"3,41 : 0.18"
"41,3 : 0.18"
"3,42 : 0.8602"
"42,3 : 0.8602"
"3,43 : 0.7295"
"43,3 : 0.7295"
"3,44 : 0.906"
"44,3 : 0.906"
"3,45 : 0.4478"
"45,3 : 0.4478"
"3,46 : 0.8887"
"46,3 : 0.8887"
"3,47 : 0.8161"
"47,3 : 0.8161"
"3,48 : 0.3966"
"48,3 : 0.3966"
"3,49 : 0.603"
"49,3 : 0.603"
"4,5 : 0.8186"
"5,4 : 0.8186"
"4,6 : 0.4652"
"6,4 : 0.4652"
"4,7 : 0.3905"
"7,4 : 0.3905"
"4,8 : 0.3466"
"8,4 : 0.3466"
"4,9 : 0.3289"
"9,4 : 0.3289"
"4,10 : 0.1942"
"10,4 : 0.1942"
"4,11 : 0.3962"
"11,4 : 0.3962"
"4,12 : 0.7816"
"12,4 : 0.7816"
"4,13 : 0.3353"
"13,4 : 0.3353"
"4,14 : 0.8905"
"14,4 : 0.8905"
"4,15 : 0.9571"
"15,4 : 0.9571"
"4,16 : 0.7495"
"16,4 : 0.7495"
"4,17 : 0.6335"
"17,4 : 0.6335"
"4,18 : 0.4727"
"18,4 : 0.4727"
"4,19 : 0.7211"
"19,4 : 0.7211"
"4,20 : 1.0608"
"20,4 : 1.0608"
"4,21 : 0.1487"
"21,4 : 0.1487"
"4,22 : 0.9603"
"22,4 : 0.9603"
"4,23 : 0.7742"
"23,4 : 0.7742"
"4,24 : 0.908"
"24,4 : 0.908"
"4,25 : 0.2354"
"25,4 : 0.2354"
"4,26 : 0.9601"
"26,4 : 0.9601"
"4,27 : 0.3068"
"27,4 : 0.3068"
"4,28 : 0.8373"
"28,4 : 0.8373"
"4,29 : 0.5394"
"29,4 : 0.5394"
"4,30 : 0.7816"
"30,4 : 0.7816"
"4,31 : 0.4071"
"31,4 : 0.4071"
"4,32 : 1.0218"
"32,4 : 1.0218"
"4,33 : 0.4909"
"33,4 : 0.4909"
"4,34 : 0.6987"
"34,4 : 0.6987"
"4,35 : 1.094"
"35,4 : 1.094"
"4,36 : 0.5819"
"36,4 : 0.5819"
"4,37 : 0.9504"
"37,4 : 0.9504"
"4,38 : 0.5009"
"38,4 : 0.5009"
"4,39 : 0.999"
"39,4 : 0.999"
"4,40 : 0.3821"
"40,4 : 0.3821"
"4,41 : 0.9043"
"41,4 : 0.9043"
"4,42 : 0.3068"
"42,4 : 0.3068"
"4,43 : 0.9879"
"43,4 : 0.9879"
"4,44 : 0.8609"
"44,4 : 0.8609"
"4,45 : 0.6022"
"45,4 : 0.6022"
"4,46 : 0.8728"
"46,4 : 0.8728"
"4,47 : 0.0728"
"47,4 : 0.0728"
"4,48 : 0.8374"
"48,4 : 0.8374"
"4,49 : 1.1481"
"49,4 : 1.1481"
"5,6 : 0.3534"
"6,5 : 0.3534"
"5,7 : 0.8305"
"7,5 : 0.8305"
"5,8 : 0.5099"
"8,5 : 0.5099"
"5,9 : 0.6313"
"9,5 : 0.6313"
"5,10 : 0.658"
"10,5 : 0.658"
"5,11 : 0.4738"
"11,5 : 0.4738"
"5,12 : 0.8994"
"12,5 : 0.8994"
"5,13 : 0.6407"
"13,5 : 0.6407"
"5,14 : 0.7569"
"14,5 : 0.7569"
"5,15 : 0.6021"
"15,5 : 0.6021"
"5,16 : 0.1803"
"16,5 : 0.1803"
"5,17 : 0.9109"
"17,5 : 0.9109"
"5,18 : 0.4036"
"18,5 : 0.4036"
"5,19 : 0.3106"
"19,5 : 0.3106"
"5,20 : 0.41"
"20,5 : 0.41"
"5,21 : 0.6708"
"21,5 : 0.6708"
"5,22 : 0.8485"
"22,5 : 0.8485"
"5,23 : 0.4031"
"23,5 : 0.4031"
"5,24 : 0.7779"
"24,5 : 0.7779"
"5,25 : 0.7004"
"25,5 : 0.7004"
"5,26 : 0.6603"
"26,5 : 0.6603"
"5,27 : 0.8421"
"27,5 : 0.8421"
"5,28 : 0.792"
"28,5 : 0.792"
"5,29 : 0.8591"
"29,5 : 0.8591"
"5,30 : 0.656"
"30,5 : 0.656"
"5,31 : 0.4123"
"31,5 : 0.4123"
"5,32 : 0.3126"
"32,5 : 0.3126"
"5,33 : 0.7237"
"33,5 : 0.7237"
"5,34 : 0.9155"
"34,5 : 0.9155"
"5,35 : 0.5376"
"35,5 : 0.5376"
"5,36 : 0.2484"
"36,5 : 0.2484"
"5,37 : 0.8415"
"37,5 : 0.8415"
"5,38 : 0.4"
"38,5 : 0.4"
"5,39 : 0.3102"
"39,5 : 0.3102"
"5,40 : 0.4751"
"40,5 : 0.4751"
"5,41 : 0.1414"
"41,5 : 0.1414"
"5,42 : 0.8421"
"42,5 : 0.8421"
"5,43 : 0.6851"
"43,5 : 0.6851"
"5,44 : 0.8661"
"44,5 : 0.8661"
"5,45 : 0.4144"
"45,5 : 0.4144"
"5,46 : 0.8481"
"46,5 : 0.8481"
"5,47 : 0.8099"
"47,5 : 0.8099"
"5,48 : 0.3523"
"48,5 : 0.3523"
"5,49 : 0.5614"
"49,5 : 0.5614"
"6,7 : 0.5408"
"7,6 : 0.5408"
"6,8 : 0.1868"
"8,6 : 0.1868"
"6,9 : 0.3289"
"9,6 : 0.3289"
"6,10 : 0.3126"
"10,6 : 0.3126"
"6,11 : 0.1749"
"11,6 : 0.1749"
"6,12 : 0.7465"
"12,6 : 0.7465"
"6,13 : 0.3418"
"13,6 : 0.3418"
"6,14 : 0.7084"
"14,6 : 0.7084"
"6,15 : 0.66"
"15,6 : 0.66"
"6,16 : 0.3114"
"16,6 : 0.3114"
"6,17 : 0.692"
"17,6 : 0.692"
"6,18 : 0.1581"
"18,6 : 0.1581"
"6,19 : 0.34"
"19,6 : 0.34"
"6,20 : 0.645"
"20,6 : 0.645"
"6,21 : 0.3176"
"21,6 : 0.3176"
"6,22 : 0.8006"
"22,6 : 0.8006"
"6,23 : 0.431"
"23,6 : 0.431"
"6,24 : 0.7305"
"24,6 : 0.7305"
"6,25 : 0.3712"
"25,6 : 0.3712"
"6,26 : 0.6926"
"26,6 : 0.6926"
