x,y
0.02,0.71
0.98,0.11
0.2,0.65
0.23,0.76
0.12,0.43
0.29,0.94
0.16,0.63
0.05,0.14
0.69,0.36
0.61,0.48
0.3,0.4
0.73,0.82
0.29,0.47
0.61,0.15
0.8,0.87
0.28,0.84
0.24,0.89
0.16,0.13
0.39,0.81
0.08,0.18
0.63,0.37
0.53,0.88
0.7,0.48
0.97,0.31
0.22,0.89
0.48,0.73
0.33,0.67
0.8,0.47
0.08,0.49
0.54,0.45
0.36,0.27
0.51,0.09
0.31,0.22
0.32,0.78
0.37,0.88
0.72,0.99
0.78,0.21
0.84,0.7
0.09,0.96
0.99,0.53
0.8,0.93
0.92,0.04
0.46,0.36
0.08,0.02
0.9,0.05
0.34,0.4
0.84,0.81
0.47,0.87
0.26,0.69
0.14,0.43

Distanze
"0,1 : 1.1321"
"1,0 : 1.1321"
"0,2 : 0.1897"
"2,0 : 0.1897"
"0,3 : 0.2159"
"3,0 : 0.2159"
"0,4 : 0.2973"
"4,0 : 0.2973"
"0,5 : 0.3547"
"5,0 : 0.3547"
"0,6 : 0.1612"
"6,0 : 0.1612"
"0,7 : 0.5708"
"7,0 : 0.5708"
"0,8 : 0.7559"
"8,0 : 0.7559"
"0,9 : 0.6332"
"9,0 : 0.6332"
"0,10 : 0.4177"
"10,0 : 0.4177"
"0,11 : 0.7185"
"11,0 : 0.7185"
"0,12 : 0.3612"
"12,0 : 0.3612"
"0,13 : 0.8134"
"13,0 : 0.8134"
"0,14 : 0.7962"
"14,0 : 0.7962"
"0,15 : 0.2907"
"15,0 : 0.2907"
"0,16 : 0.2843"
"16,0 : 0.2843"
"0,17 : 0.5967"
"17,0 : 0.5967"
"0,18 : 0.3833"
"18,0 : 0.3833"
"0,19 : 0.5334"
"19,0 : 0.5334"
"0,20 : 0.6984"
"20,0 : 0.6984"
"0,21 : 0.5376"
"21,0 : 0.5376"
"0,22 : 0.7178"
"22,0 : 0.7178"
"0,23 : 1.0308"
"23,0 : 1.0308"
"0,24 : 0.2691"
"24,0 : 0.2691"
"0,25 : 0.4604"
"25,0 : 0.4604"
"0,26 : 0.3126"
"26,0 : 0.3126"
"0,27 : 0.8161"
"27,0 : 0.8161"
"0,28 : 0.228"
"28,0 : 0.228"
"0,29 : 0.5814"
"29,0 : 0.5814"
"0,30 : 0.5561"
"30,0 : 0.5561"
"0,31 : 0.7903"
"31,0 : 0.7903"
"0,32 : 0.5694"
"32,0 : 0.5694"
"0,33 : 0.3081"
"33,0 : 0.3081"
"0,34 : 0.3891"
"34,0 : 0.3891"
"0,35 : 0.7539"
"35,0 : 0.7539"
"0,36 : 0.9097"
"36,0 : 0.9097"
"0,37 : 0.8201"
"37,0 : 0.8201"
"0,38 : 0.2596"
"38,0 : 0.2596"
"0,39 : 0.9866"
"39,0 : 0.9866"
"0,40 : 0.8104"
"40,0 : 0.8104"
"0,41 : 1.122"
"41,0 : 1.122"
"0,42 : 0.5622"
"42,0 : 0.5622"
"0,43 : 0.6926"
"43,0 : 0.6926"
"0,44 : 1.1"
