x,y
0.58,0.15
0.66,0.12
0.77,0.09
0.03,0.59
0.68,0.87
0.17,0.11
0.19,0.06
0.97,0.68
0.59,0.09
0.66,0.59
0.13,0.42
0.55,0.56
0.67,0.15
0.54,0.8
0.18,0.64
0.64,0.73
0.13,0.76
0.29,0.99
0.38,0.38
0.12,0.07
0.73,0.29
0.71,0.31
0.13,0.98
0.78,0.53
0.16,0.66
0.19,0.09
0.24,0.6
0.74,0.69
0.82,0.16
0.91,0.1
0.36,0.24
0.32,0.56
0.45,0.92
0.36,0.23
0.31,0.71
0.02,0.0
0.6,0.87
0.93,0.81
0.97,0.27
0.56,0.02
0.63,0.34
0.79,0.89
0.86,0.12
0.6,0.26
0.42,0.36
0.14,0.21
0.42,0.63
0.39,0.72
0.64,0.77
0.26,0.23

Distanze
"0,1 : 0.0854"
"1,0 : 0.0854"
"0,2 : 0.1992"
"2,0 : 0.1992"
"0,3 : 0.7043"
"3,0 : 0.7043"
"0,4 : 0.7269"
"4,0 : 0.7269"
"0,5 : 0.4119"
"5,0 : 0.4119"
"0,6 : 0.4002"
"6,0 : 0.4002"
"0,7 : 0.658"
"7,0 : 0.658"
"0,8 : 0.0608"
"8,0 : 0.0608"
"0,9 : 0.4472"
"9,0 : 0.4472"
"0,10 : 0.5248"
"10,0 : 0.5248"
"0,11 : 0.4111"
"11,0 : 0.4111"
"0,12 : 0.09"
"12,0 : 0.09"
"0,13 : 0.6512"
"13,0 : 0.6512"
"0,14 : 0.6325"
"14,0 : 0.6325"
"0,15 : 0.5831"
"15,0 : 0.5831"
"0,16 : 0.758"
"16,0 : 0.758"
"0,17 : 0.8887"
"17,0 : 0.8887"
"0,18 : 0.3048"
"18,0 : 0.3048"
"0,19 : 0.4669"
"19,0 : 0.4669"
"0,20 : 0.2052"
"20,0 : 0.2052"
"0,21 : 0.2062"
"21,0 : 0.2062"
"0,22 : 0.9441"
"22,0 : 0.9441"
"0,23 : 0.4294"
"23,0 : 0.4294"
"0,24 : 0.6607"
"24,0 : 0.6607"
"0,25 : 0.3946"
"25,0 : 0.3946"
"0,26 : 0.564"
"26,0 : 0.564"
"0,27 : 0.5632"
"27,0 : 0.5632"
"0,28 : 0.2402"
"28,0 : 0.2402"
"0,29 : 0.3338"
"29,0 : 0.3338"
"0,30 : 0.2377"
"30,0 : 0.2377"
"0,31 : 0.4855"
"31,0 : 0.4855"
"0,32 : 0.7809"
"32,0 : 0.7809"
"0,33 : 0.2341"
"33,0 : 0.2341"
"0,34 : 0.6217"
"34,0 : 0.6217"
"0,35 : 0.5797"
"35,0 : 0.5797"
"0,36 : 0.7203"
"36,0 : 0.7203"
"0,37 : 0.7471"
"37,0 : 0.7471"
"0,38 : 0.408"
"38,0 : 0.408"
"0,39 : 0.1315"
"39,0 : 0.1315"
"0,40 : 0.1965"
"40,0 : 0.1965"
"0,41 : 0.7692"
"41,0 : 0.7692"
"0,42 : 0.2816"
"42,0 : 0.2816"
"0,43 : 0.1118"
"43,0 : 0.1118"
"0,44 : 0.264"
"44,0 : 0.264"
"0,45 : 0.4441"
"45,0 : 0.4441"
"0,46 : 0.506"
"46,0 : 0.506"
"0,47 : 0.6008"
"47,0 : 0.6008"
"0,48 : 0.6229"
"48,0 : 0.6229"
"0,49 : 0.3298"
"49,0 : 0.3298"
"1,2 : 0.114"
"2,1 : 0.114"
"1,3 : 0.786"
"3,1 : 0.786"
"1,4 : 0.7503"
"4,1 : 0.7503"
"1,5 : 0.4901"
"5,1 : 0.4901"
"1,6 : 0.4738"
"6,1 : 0.4738"
"1,7 : 0.6401"
"7,1 : 0.6401"
"1,8 : 0.0762"
"8,1 : 0.0762"
"1,9 : 0.47"
"9,1 : 0.47"
"1,10 : 0.609"
"10,1 : 0.609"
"1,11 : 0.4535"
"11,1 : 0.4535"
"1,12 : 0.0316"
"12,1 : 0.0316"
"1,13 : 0.6905"
"13,1 : 0.6905"
"1,14 : 0.7077"
"14,1 : 0.7077"
"1,15 : 0.6103"
"15,1 : 0.6103"
"1,16 : 0.831"
"16,1 : 0.831"
"1,17 : 0.9454"
"17,1 : 0.9454"
"1,18 : 0.3821"
"18,1 : 0.3821"
"1,19 : 0.5423"
"19,1 : 0.5423"
"1,20 : 0.1838"
"20,1 : 0.1838"
"1,21 : 0.1965"
"21,1 : 0.1965"
"1,22 : 1.0102"
"22,1 : 1.0102"
"1,23 : 0.4272"
"23,1 : 0.4272"
"1,24 : 0.7359"
"24,1 : 0.7359"
"1,25 : 0.471"
"25,1 : 0.471"
"1,26 : 0.6378"
"26,1 : 0.6378"
"1,27 : 0.5756"
"27,1 : 0.5756"
"1,28 : 0.1649"
"28,1 : 0.1649"
"1,29 : 0.2508"
"29,1 : 0.2508"
"1,30 : 0.3231"
"30,1 : 0.3231"
"1,31 : 0.5561"
"31,1 : 0.5561"
"1,32 : 0.8271"
"32,1 : 0.8271"
"1,33 : 0.3195"
"33,1 : 0.3195"
"1,34 : 0.686"
"34,1 : 0.686"
"1,35 : 0.6512"
"35,1 : 0.6512"
"1,36 : 0.7524"
"36,1 : 0.7524"
"1,37 : 0.7409"
"37,1 : 0.7409"
"1,38 : 0.3444"
"38,1 : 0.3444"
"1,39 : 0.1414"
"39,1 : 0.1414"
"1,40 : 0.222"
"40,1 : 0.222"
"1,41 : 0.7809"
"41,1 : 0.7809"
"1,42 : 0.2"
"42,1 : 0.2"
"1,43 : 0.1523"
"43,1 : 0.1523"
"1,44 : 0.3394"
"44,1 : 0.3394"
"1,45 : 0.5277"
"45,1 : 0.5277"
"1,46 : 0.5636"
"46,1 : 0.5636"
"1,47 : 0.658"
"47,1 : 0.658"
"1,48 : 0.6503"
"48,1 : 0.6503"
"1,49 : 0.4148"
"49,1 : 0.4148"
"2,3 : 0.8931"
"3,2 : 0.8931"
"2,4 : 0.7852"
"4,2 : 0.7852"
"2,5 : 0.6003"
"5,2 : 0.6003"
"2,6 : 0.5808"
"6,2 : 0.5808"
"2,7 : 0.623"
"7,2 : 0.623"
"2,8 : 0.18"
"8,2 : 0.18"
"2,9 : 0.512"
"9,2 : 0.512"
"2,10 : 0.7201"
"10,2 : 0.7201"
"2,11 : 0.5189"
"11,2 : 0.5189"
"2,12 : 0.1166"
