x,y
0.74,0.7
0.49,0.91
0.87,0.48
0.26,0.9
0.62,0.52
0.68,0.95
0.31,0.99
0.31,0.37
0.19,0.97
0.53,0.22
0.93,0.12
0.16,0.61
0.29,0.69
0.78,0.38
0.29,0.13
0.32,0.88
0.1,0.24
0.64,0.67
0.21,0.42
0.13,0.33
0.36,0.52
0.89,0.4
0.28,0.58
0.99,0.18
0.65,0.49
0.76,0.72
0.99,0.59
0.26,0.73
0.38,0.55
0.76,0.83
0.58,0.08
0.61,0.63
0.7,0.45
0.33,0.12
0.52,0.59
0.96,0.84
0.12,0.13
0.79,0.08
0.27,0.89
0.95,0.42
0.74,0.97
0.34,0.56
0.52,0.3
0.41,0.46
0.87,0.95
0.26,0.46
0.96,0.11
0.71,0.26
0.12,0.72
0.62,0.25

Distanze
"0,1 : 0.3265"
"1,0 : 0.3265"
"0,2 : 0.2555"
"2,0 : 0.2555"
"0,3 : 0.52"
"3,0 : 0.52"
"0,4 : 0.2163"
"4,0 : 0.2163"
"0,5 : 0.2571"
"5,0 : 0.2571"
"0,6 : 0.5187"
"6,0 : 0.5187"
"0,7 : 0.542"
"7,0 : 0.542"
"0,8 : 0.6127"
"8,0 : 0.6127"
"0,9 : 0.5239"
"9,0 : 0.5239"
"0,10 : 0.6103"
"10,0 : 0.6103"
"0,11 : 0.5869"
"11,0 : 0.5869"
"0,12 : 0.4501"
"12,0 : 0.4501"
"0,13 : 0.3225"
"13,0 : 0.3225"
"0,14 : 0.7262"
"14,0 : 0.7262"
"0,15 : 0.4569"
"15,0 : 0.4569"
"0,16 : 0.7882"
"16,0 : 0.7882"
"0,17 : 0.1044"
"17,0 : 0.1044"
"0,18 : 0.5994"
"18,0 : 0.5994"
"0,19 : 0.7134"
"19,0 : 0.7134"
"0,20 : 0.4205"
"20,0 : 0.4205"
"0,21 : 0.3354"
"21,0 : 0.3354"
"0,22 : 0.4754"
"22,0 : 0.4754"
"0,23 : 0.577"
"23,0 : 0.577"
"0,24 : 0.2285"
"24,0 : 0.2285"
"0,25 : 0.0283"
"25,0 : 0.0283"
"0,26 : 0.2731"
"26,0 : 0.2731"
"0,27 : 0.4809"
"27,0 : 0.4809"
"0,28 : 0.39"
"28,0 : 0.39"
"0,29 : 0.1315"
"29,0 : 0.1315"
"0,30 : 0.6403"
"30,0 : 0.6403"
"0,31 : 0.1476"
"31,0 : 0.1476"
"0,32 : 0.2532"
"32,0 : 0.2532"
"0,33 : 0.7103"
"33,0 : 0.7103"
"0,34 : 0.246"
"34,0 : 0.246"
"0,35 : 0.2608"
"35,0 : 0.2608"
"0,36 : 0.8422"
"36,0 : 0.8422"
"0,37 : 0.622"
"37,0 : 0.622"
"0,38 : 0.507"
"38,0 : 0.507"
"0,39 : 0.35"
"39,0 : 0.35"
"0,40 : 0.27"
"40,0 : 0.27"
"0,41 : 0.4238"
"41,0 : 0.4238"
"0,42 : 0.4565"
"42,0 : 0.4565"
"0,43 : 0.408"
"43,0 : 0.408"
"0,44 : 0.2818"
"44,0 : 0.2818"
"0,45 : 0.5367"
"45,0 : 0.5367"
"0,46 : 0.6297"
"46,0 : 0.6297"
"0,47 : 0.441"
"47,0 : 0.441"
"0,48 : 0.6203"
"48,0 : 0.6203"
"0,49 : 0.4657"
"49,0 : 0.4657"
"1,2 : 0.5738"
"2,1 : 0.5738"
"1,3 : 0.2302"
"3,1 : 0.2302"
"1,4 : 0.4111"
"4,1 : 0.4111"
"1,5 : 0.1942"
"5,1 : 0.1942"
"1,6 : 0.197"
"6,1 : 0.197"
"1,7 : 0.5692"
"7,1 : 0.5692"
"1,8 : 0.3059"
"8,1 : 0.3059"
"1,9 : 0.6912"
"9,1 : 0.6912"
"1,10 : 0.9043"
"10,1 : 0.9043"
"1,11 : 0.446"
"11,1 : 0.446"
"1,12 : 0.2973"
"12,1 : 0.2973"
"1,13 : 0.6042"
"13,1 : 0.6042"
"1,14 : 0.8052"
"14,1 : 0.8052"
"1,15 : 0.1726"
"15,1 : 0.1726"
"1,16 : 0.7752"
"16,1 : 0.7752"
"1,17 : 0.283"
"17,1 : 0.283"
"1,18 : 0.5644"
"18,1 : 0.5644"
"1,19 : 0.6826"
"19,1 : 0.6826"
"1,20 : 0.4111"
"20,1 : 0.4111"
"1,21 : 0.6482"
"21,1 : 0.6482"
"1,22 : 0.3912"
"22,1 : 0.3912"
"1,23 : 0.8848"
"23,1 : 0.8848"
"1,24 : 0.4494"
"24,1 : 0.4494"
"1,25 : 0.3302"
"25,1 : 0.3302"
"1,26 : 0.5936"
"26,1 : 0.5936"
"1,27 : 0.2921"
"27,1 : 0.2921"
"1,28 : 0.3764"
"28,1 : 0.3764"
"1,29 : 0.2816"
"29,1 : 0.2816"
"1,30 : 0.8349"
"30,1 : 0.8349"
"1,31 : 0.3046"
"31,1 : 0.3046"
"1,32 : 0.5057"
"32,1 : 0.5057"
"1,33 : 0.806"
"33,1 : 0.806"
"1,34 : 0.3214"
"34,1 : 0.3214"
"1,35 : 0.4752"
"35,1 : 0.4752"
"1,36 : 0.8633"
"36,1 : 0.8633"
"1,37 : 0.8826"
"37,1 : 0.8826"
"1,38 : 0.2209"
"38,1 : 0.2209"
"1,39 : 0.6721"
"39,1 : 0.6721"
"1,40 : 0.2571"
"40,1 : 0.2571"
"1,41 : 0.3808"
"41,1 : 0.3808"
"1,42 : 0.6107"
"42,1 : 0.6107"
"1,43 : 0.4571"
"43,1 : 0.4571"
"1,44 : 0.3821"
"44,1 : 0.3821"
"1,45 : 0.5054"
"45,1 : 0.5054"
"1,46 : 0.9278"
"46,1 : 0.9278"
"1,47 : 0.6862"
"47,1 : 0.6862"
"1,48 : 0.4159"
"48,1 : 0.4159"
"1,49 : 0.6727"
"49,1 : 0.6727"
"2,3 : 0.7406"
"3,2 : 0.7406"
"2,4 : 0.2532"
"4,2 : 0.2532"
"2,5 : 0.507"
"5,2 : 0.507"
"2,6 : 0.7574"
"6,2 : 0.7574"
"2,7 : 0.5707"
"7,2 : 0.5707"
"2,8 : 0.8382"
"8,2 : 0.8382"
"2,9 : 0.428"
"9,2 : 0.428"
"2,10 : 0.365"
"10,2 : 0.365"
"2,11 : 0.7218"
"11,2 : 0.7218"
"2,12 : 0.6168"
"12,2 : 0.6168"
"2,13 : 0.1345"
"13,2 : 0.1345"
"2,14 : 0.6774"
"14,2 : 0.6774"
"2,15 : 0.6801"
"15,2 : 0.6801"
"2,16 : 0.8065"
"16,2 : 0.8065"
"2,17 : 0.2983"
"17,2 : 0.2983"
"2,18 : 0.6627"
"18,2 : 0.6627"
"2,19 : 0.755"
"19,2 : 0.755"
"2,20 : 0.5116"
"20,2 : 0.5116"
"2,21 : 0.0825"
"21,2 : 0.0825"
"2,22 : 0.5984"
"22,2 : 0.5984"
"2,23 : 0.3231"
"23,2 : 0.3231"
"2,24 : 0.2202"
"24,2 : 0.2202"
"2,25 : 0.264"
"25,2 : 0.264"
"2,26 : 0.1628"
"26,2 : 0.1628"
"2,27 : 0.6592"
"27,2 : 0.6592"
"2,28 : 0.495"
"28,2 : 0.495"
"2,29 : 0.3669"
"29,2 : 0.3669"
"2,30 : 0.4941"
"30,2 : 0.4941"
"2,31 : 0.3002"
"31,2 : 0.3002"
"2,32 : 0.1726"
"32,2 : 0.1726"
"2,33 : 0.649"
"33,2 : 0.649"
"2,34 : 0.3669"
"34,2 : 0.3669"
"2,35 : 0.3711"
"35,2 : 0.3711"
"2,36 : 0.8276"
"36,2 : 0.8276"
"2,37 : 0.4079"
"37,2 : 0.4079"
"2,38 : 0.7267"
"38,2 : 0.7267"
"2,39 : 0.1"
"39,2 : 0.1"
"2,40 : 0.507"
"40,2 : 0.507"
"2,41 : 0.536"
"41,2 : 0.536"
"2,42 : 0.3936"
"42,2 : 0.3936"
"2,43 : 0.4604"
"43,2 : 0.4604"
"2,44 : 0.47"
"44,2 : 0.47"
"2,45 : 0.6103"
"45,2 : 0.6103"
"2,46 : 0.3808"
"46,2 : 0.3808"
"2,47 : 0.272"
"47,2 : 0.272"
"2,48 : 0.7875"
"48,2 : 0.7875"
"2,49 : 0.3397"
"49,2 : 0.3397"
"3,4 : 0.5235"
"4,3 : 0.5235"
"3,5 : 0.423"
"5,3 : 0.423"
"3,6 : 0.103"
"6,3 : 0.103"
"3,7 : 0.5324"
"7,3 : 0.5324"
"3,8 : 0.099"
"8,3 : 0.099"
"3,9 : 0.7316"
"9,3 : 0.7316"
"3,10 : 1.0283"
"10,3 : 1.0283"
"3,11 : 0.3068"
"11,3 : 0.3068"
"3,12 : 0.2121"
"12,3 : 0.2121"
"3,13 : 0.7354"
"13,3 : 0.7354"
"3,14 : 0.7706"
"14,3 : 0.7706"
"3,15 : 0.0632"
"15,3 : 0.0632"
"3,16 : 0.6791"
"16,3 : 0.6791"
"3,17 : 0.4442"
"17,3 : 0.4442"
"3,18 : 0.4826"
"18,3 : 0.4826"
"3,19 : 0.5846"
"19,3 : 0.5846"
"3,20 : 0.3929"
"20,3 : 0.3929"
"3,21 : 0.8043"
"21,3 : 0.8043"
"3,22 : 0.3206"
"22,3 : 0.3206"
"3,23 : 1.0253"
"23,3 : 1.0253"
"3,24 : 0.5659"
"24,3 : 0.5659"
"3,25 : 0.5314"
"25,3 : 0.5314"
"3,26 : 0.7931"
"26,3 : 0.7931"
"3,27 : 0.17"
"27,3 : 0.17"
"3,28 : 0.37"
"28,3 : 0.37"
"3,29 : 0.5049"
"29,3 : 0.5049"
"3,30 : 0.8802"
"30,3 : 0.8802"
"3,31 : 0.442"
"31,3 : 0.442"
"3,32 : 0.6294"
"32,3 : 0.6294"
"3,33 : 0.7831"
"33,3 : 0.7831"
"3,34 : 0.4046"
"34,3 : 0.4046"
"3,35 : 0.7026"
"35,3 : 0.7026"
"3,36 : 0.7826"
"36,3 : 0.7826"
"3,37 : 0.9764"
"37,3 : 0.9764"
"3,38 : 0.0141"
"38,3 : 0.0141"
"3,39 : 0.8405"
"39,3 : 0.8405"
"3,40 : 0.4851"
"40,3 : 0.4851"
"3,41 : 0.3493"
"41,3 : 0.3493"
"3,42 : 0.6539"
"42,3 : 0.6539"
"3,43 : 0.4649"
"43,3 : 0.4649"
"3,44 : 0.612"
"44,3 : 0.612"
"3,45 : 0.44"
"45,3 : 0.44"
"3,46 : 1.0555"
"46,3 : 1.0555"
"3,47 : 0.7824"
"47,3 : 0.7824"
"3,48 : 0.228"
"48,3 : 0.228"
"3,49 : 0.743"
"49,3 : 0.743"
"4,5 : 0.4342"
"5,4 : 0.4342"
"4,6 : 0.563"
"6,4 : 0.563"
"4,7 : 0.3444"
"7,4 : 0.3444"
"4,8 : 0.6224"
"8,4 : 0.6224"
"4,9 : 0.3132"
"9,4 : 0.3132"
"4,10 : 0.5061"
"10,4 : 0.5061"
"4,11 : 0.4687"
"11,4 : 0.4687"
"4,12 : 0.3712"
"12,4 : 0.3712"
"4,13 : 0.2126"
"13,4 : 0.2126"
"4,14 : 0.5109"
"14,4 : 0.5109"
"4,15 : 0.4686"
"15,4 : 0.4686"
"4,16 : 0.5906"
"16,4 : 0.5906"
"4,17 : 0.1513"
"17,4 : 0.1513"
"4,18 : 0.422"
"18,4 : 0.422"
"4,19 : 0.5255"
"19,4 : 0.5255"
"4,20 : 0.26"
"20,4 : 0.26"
"4,21 : 0.2955"
"21,4 : 0.2955"
"4,22 : 0.3453"
"22,4 : 0.3453"
"4,23 : 0.5025"
"23,4 : 0.5025"
"4,24 : 0.0424"
"24,4 : 0.0424"
"4,25 : 0.2441"
"25,4 : 0.2441"
"4,26 : 0.3766"
"26,4 : 0.3766"
"4,27 : 0.4168"
"27,4 : 0.4168"
"4,28 : 0.2419"
"28,4 : 0.2419"
"4,29 : 0.3401"
"29,4 : 0.3401"
"4,30 : 0.4418"
"30,4 : 0.4418"
"4,31 : 0.1105"
"31,4 : 0.1105"
"4,32 : 0.1063"
"32,4 : 0.1063"
"4,33 : 0.4941"
"33,4 : 0.4941"
"4,34 : 0.1221"
"34,4 : 0.1221"
"4,35 : 0.4669"
"35,4 : 0.4669"
"4,36 : 0.6341"
"36,4 : 0.6341"
"4,37 : 0.4717"
"37,4 : 0.4717"
"4,38 : 0.5093"
"38,4 : 0.5093"
"4,39 : 0.3448"
"39,4 : 0.3448"
"4,40 : 0.4657"
"40,4 : 0.4657"
"4,41 : 0.2828"
"41,4 : 0.2828"
"4,42 : 0.2417"
"42,4 : 0.2417"
"4,43 : 0.2184"
"43,4 : 0.2184"
"4,44 : 0.4974"
"44,4 : 0.4974"
"4,45 : 0.365"
"45,4 : 0.365"
"4,46 : 0.5326"
"46,4 : 0.5326"
"4,47 : 0.2751"
"47,4 : 0.2751"
"4,48 : 0.5385"
"48,4 : 0.5385"
"4,49 : 0.27"
"49,4 : 0.27"
"5,6 : 0.3722"
"6,5 : 0.3722"
"5,7 : 0.688"
"7,5 : 0.688"
"5,8 : 0.4904"
"8,5 : 0.4904"
"5,9 : 0.7453"
"9,5 : 0.7453"
"5,10 : 0.8668"
"10,5 : 0.8668"
"5,11 : 0.6213"
"11,5 : 0.6213"
"5,12 : 0.4687"
"12,5 : 0.4687"
"5,13 : 0.5787"
"13,5 : 0.5787"
"5,14 : 0.908"
"14,5 : 0.908"
"5,15 : 0.3667"
"15,5 : 0.3667"
"5,16 : 0.9168"
"16,5 : 0.9168"
"5,17 : 0.2828"
"17,5 : 0.2828"
"5,18 : 0.7084"
"18,5 : 0.7084"
"5,19 : 0.8288"
"19,5 : 0.8288"
"5,20 : 0.536"
"20,5 : 0.536"
"5,21 : 0.5887"
"21,5 : 0.5887"
"5,22 : 0.5449"
"22,5 : 0.5449"
"5,23 : 0.8301"
"23,5 : 0.8301"
"5,24 : 0.461"
"24,5 : 0.461"
"5,25 : 0.2435"
"25,5 : 0.2435"
"5,26 : 0.4751"
"26,5 : 0.4751"
"5,27 : 0.4741"
"27,5 : 0.4741"
"5,28 : 0.5"
"28,5 : 0.5"
"5,29 : 0.1442"
"29,5 : 0.1442"
"5,30 : 0.8757"
"30,5 : 0.8757"
"5,31 : 0.3276"
"31,5 : 0.3276"
"5,32 : 0.5004"
"32,5 : 0.5004"
"5,33 : 0.9008"
"33,5 : 0.9008"
"5,34 : 0.394"
"34,5 : 0.394"
"5,35 : 0.3008"
"35,5 : 0.3008"
"5,36 : 0.993"
"36,5 : 0.993"
"5,37 : 0.8769"
"37,5 : 0.8769"
"5,38 : 0.4144"
"38,5 : 0.4144"
"5,39 : 0.5948"
"39,5 : 0.5948"
"5,40 : 0.0632"
"40,5 : 0.0632"
"5,41 : 0.5174"
"41,5 : 0.5174"
"5,42 : 0.6694"
"42,5 : 0.6694"
"5,43 : 0.5595"
"43,5 : 0.5595"
"5,44 : 0.19"
"44,5 : 0.19"
"5,45 : 0.6454"
"45,5 : 0.6454"
"5,46 : 0.8854"
"46,5 : 0.8854"
"5,47 : 0.6907"
"47,5 : 0.6907"
"5,48 : 0.6054"
"48,5 : 0.6054"
"5,49 : 0.7026"
"49,5 : 0.7026"
"6,7 : 0.62"
"7,6 : 0.62"
"6,8 : 0.1217"
"8,6 : 0.1217"
"6,9 : 0.8008"
"9,6 : 0.8008"
"6,10 : 1.0683"
"10,6 : 1.0683"
"6,11 : 0.4085"
"11,6 : 0.4085"
"6,12 : 0.3007"
"12,6 : 0.3007"
"6,13 : 0.7701"
"13,6 : 0.7701"
"6,14 : 0.8602"
"14,6 : 0.8602"
"6,15 : 0.1105"
"15,6 : 0.1105"
"6,16 : 0.7788"
"16,6 : 0.7788"
"6,17 : 0.4597"
"17,6 : 0.4597"
"6,18 : 0.5787"
"18,6 : 0.5787"
