x,y
0.5,0.98
0.32,0.61
0.24,0.14
0.29,0.02
0.62,0.72
0.65,0.21
0.64,0.09
0.03,0.23
0.99,0.05
0.72,0.61
0.69,0.77
0.55,0.77
0.09,0.7
0.23,0.24
0.74,0.78
0.54,0.79
0.8,0.89
0.39,0.79
0.7,0.24
0.72,0.26
0.4,0.92
0.39,0.48
0.41,0.75
0.84,0.3
0.54,0.39
0.64,0.79
0.1,0.14
0.52,0.17
0.23,0.52
0.84,0.91
0.5,0.32
0.66,0.14
0.62,0.94
0.72,0.45
0.24,0.91
0.0,0.33
0.65,0.54
1.0,0.76
0.27,0.37
0.01,0.69
0.74,0.42
0.38,0.37
0.39,0.37
0.0,0.73
0.81,0.12
0.01,0.08
0.07,0.47
0.23,0.12
0.55,0.33
0.2,0.5

Distanze
"0,1 : 0.4115"
"1,0 : 0.4115"
"0,2 : 0.8793"
"2,0 : 0.8793"
"0,3 : 0.9827"
"3,0 : 0.9827"
"0,4 : 0.2864"
"4,0 : 0.2864"
"0,5 : 0.7845"
"5,0 : 0.7845"
"0,6 : 0.9009"
"6,0 : 0.9009"
"0,7 : 0.8851"
"7,0 : 0.8851"
"0,8 : 1.0512"
"8,0 : 1.0512"
"0,9 : 0.4305"
"9,0 : 0.4305"
"0,10 : 0.2832"
"10,0 : 0.2832"
"0,11 : 0.2159"
"11,0 : 0.2159"
"0,12 : 0.4965"
"12,0 : 0.4965"
"0,13 : 0.7877"
"13,0 : 0.7877"
"0,14 : 0.3124"
"14,0 : 0.3124"
"0,15 : 0.1942"
"15,0 : 0.1942"
"0,16 : 0.3132"
"16,0 : 0.3132"
"0,17 : 0.2195"
"17,0 : 0.2195"
"0,18 : 0.7666"
"18,0 : 0.7666"
"0,19 : 0.7529"
"19,0 : 0.7529"
"0,20 : 0.1166"
"20,0 : 0.1166"
"0,21 : 0.512"
"21,0 : 0.512"
"0,22 : 0.247"
"22,0 : 0.247"
"0,23 : 0.7603"
"23,0 : 0.7603"
"0,24 : 0.5914"
"24,0 : 0.5914"
"0,25 : 0.236"
"25,0 : 0.236"
"0,26 : 0.9304"
"26,0 : 0.9304"
"0,27 : 0.8102"
"27,0 : 0.8102"
"0,28 : 0.5334"
"28,0 : 0.5334"
"0,29 : 0.3471"
"29,0 : 0.3471"
"0,30 : 0.66"
"30,0 : 0.66"
"0,31 : 0.8551"
"31,0 : 0.8551"
"0,32 : 0.1265"
"32,0 : 0.1265"
"0,33 : 0.5738"
"33,0 : 0.5738"
"0,34 : 0.2693"
"34,0 : 0.2693"
"0,35 : 0.8201"
"35,0 : 0.8201"
"0,36 : 0.4649"
"36,0 : 0.4649"
"0,37 : 0.5463"
"37,0 : 0.5463"
"0,38 : 0.6519"
"38,0 : 0.6519"
"0,39 : 0.5694"
"39,0 : 0.5694"
"0,40 : 0.6093"
"40,0 : 0.6093"
"0,41 : 0.6217"
"41,0 : 0.6217"
"0,42 : 0.6198"
"42,0 : 0.6198"
"0,43 : 0.559"
"43,0 : 0.559"
"0,44 : 0.9142"
"44,0 : 0.9142"
"0,45 : 1.0247"
"45,0 : 1.0247"
"0,46 : 0.6671"
"46,0 : 0.6671"
"0,47 : 0.9014"
"47,0 : 0.9014"
"0,48 : 0.6519"
"48,0 : 0.6519"
"0,49 : 0.566"
"49,0 : 0.566"
"1,2 : 0.4768"
"2,1 : 0.4768"
"1,3 : 0.5908"
"3,1 : 0.5908"
"1,4 : 0.3195"
"4,1 : 0.3195"
"1,5 : 0.5186"
"5,1 : 0.5186"
"1,6 : 0.6106"
"6,1 : 0.6106"
"1,7 : 0.478"
"7,1 : 0.478"
"1,8 : 0.8732"
"8,1 : 0.8732"
"1,9 : 0.4"
"9,1 : 0.4"
"1,10 : 0.4031"
"10,1 : 0.4031"
"1,11 : 0.2802"
"11,1 : 0.2802"
"1,12 : 0.247"
"12,1 : 0.247"
"1,13 : 0.3808"
"13,1 : 0.3808"
"1,14 : 0.4531"
"14,1 : 0.4531"
"1,15 : 0.2843"
"15,1 : 0.2843"
"1,16 : 0.5557"
"16,1 : 0.5557"
"1,17 : 0.1931"
"17,1 : 0.1931"
"1,18 : 0.5304"
"18,1 : 0.5304"
"1,19 : 0.5315"
"19,1 : 0.5315"
"1,20 : 0.3202"
"20,1 : 0.3202"
"1,21 : 0.1476"
"21,1 : 0.1476"
"1,22 : 0.1664"
"22,1 : 0.1664"
"1,23 : 0.6054"
"23,1 : 0.6054"
"1,24 : 0.3111"
"24,1 : 0.3111"
"1,25 : 0.3672"
"25,1 : 0.3672"
"1,26 : 0.5189"
"26,1 : 0.5189"
"1,27 : 0.4833"
"27,1 : 0.4833"
"1,28 : 0.1273"
"28,1 : 0.1273"
"1,29 : 0.6003"
"29,1 : 0.6003"
"1,30 : 0.3413"
"30,1 : 0.3413"
"1,31 : 0.5801"
"31,1 : 0.5801"
"1,32 : 0.446"
"32,1 : 0.446"
"1,33 : 0.4308"
"33,1 : 0.4308"
"1,34 : 0.3105"
"34,1 : 0.3105"
"1,35 : 0.4252"
"35,1 : 0.4252"
"1,36 : 0.3373"
"36,1 : 0.3373"
"1,37 : 0.6963"
"37,1 : 0.6963"
"1,38 : 0.2452"
"38,1 : 0.2452"
"1,39 : 0.3202"
"39,1 : 0.3202"
"1,40 : 0.461"
"40,1 : 0.461"
"1,41 : 0.2474"
"41,1 : 0.2474"
"1,42 : 0.25"
"42,1 : 0.25"
"1,43 : 0.3418"
"43,1 : 0.3418"
"1,44 : 0.693"
"44,1 : 0.693"
"1,45 : 0.614"
"45,1 : 0.614"
"1,46 : 0.2865"
"46,1 : 0.2865"
"1,47 : 0.4982"
"47,1 : 0.4982"
"1,48 : 0.3624"
"48,1 : 0.3624"
"1,49 : 0.1628"
"49,1 : 0.1628"
"2,3 : 0.13"
"3,2 : 0.13"
"2,4 : 0.6934"
"4,2 : 0.6934"
"2,5 : 0.4159"
"5,2 : 0.4159"
"2,6 : 0.4031"
"6,2 : 0.4031"
"2,7 : 0.2285"
"7,2 : 0.2285"
"2,8 : 0.7554"
"8,2 : 0.7554"
"2,9 : 0.6718"
"9,2 : 0.6718"
"2,10 : 0.7742"
"10,2 : 0.7742"
"2,11 : 0.7021"
"11,2 : 0.7021"
"2,12 : 0.5797"
"12,2 : 0.5797"
"2,13 : 0.1005"
"13,2 : 0.1005"
"2,14 : 0.8122"
"14,2 : 0.8122"
"2,15 : 0.7159"
"15,2 : 0.7159"
"2,16 : 0.936"
"16,2 : 0.936"
"2,17 : 0.6671"
"17,2 : 0.6671"
"2,18 : 0.4707"
"18,2 : 0.4707"
"2,19 : 0.4948"
"19,2 : 0.4948"
"2,20 : 0.7962"
"20,2 : 0.7962"
"2,21 : 0.3716"
"21,2 : 0.3716"
"2,22 : 0.6332"
"22,2 : 0.6332"
"2,23 : 0.621"
"23,2 : 0.621"
"2,24 : 0.3905"
"24,2 : 0.3905"
"2,25 : 0.7632"
"25,2 : 0.7632"
"2,26 : 0.14"
"26,2 : 0.14"
"2,27 : 0.2816"
"27,2 : 0.2816"
"2,28 : 0.3801"
"28,2 : 0.3801"
"2,29 : 0.9762"
"29,2 : 0.9762"
"2,30 : 0.3162"
"30,2 : 0.3162"
"2,31 : 0.42"
"31,2 : 0.42"
"2,32 : 0.8857"
"32,2 : 0.8857"
"2,33 : 0.5714"
"33,2 : 0.5714"
"2,34 : 0.77"
"34,2 : 0.77"
"2,35 : 0.3061"
"35,2 : 0.3061"
"2,36 : 0.5728"
"36,2 : 0.5728"
"2,37 : 0.9808"
"37,2 : 0.9808"
"2,38 : 0.2319"
"38,2 : 0.2319"
"2,39 : 0.5962"
"39,2 : 0.5962"
"2,40 : 0.5731"
"40,2 : 0.5731"
"2,41 : 0.2693"
"41,2 : 0.2693"
"2,42 : 0.2746"
"42,2 : 0.2746"
"2,43 : 0.6369"
"43,2 : 0.6369"
"2,44 : 0.5704"
"44,2 : 0.5704"
"2,45 : 0.2377"
"45,2 : 0.2377"
"2,46 : 0.3712"
"46,2 : 0.3712"
"2,47 : 0.0224"
"47,2 : 0.0224"
"2,48 : 0.3636"
"48,2 : 0.3636"
"2,49 : 0.3622"
"49,2 : 0.3622"
"3,4 : 0.7739"
"4,3 : 0.7739"
"3,5 : 0.4071"
"5,3 : 0.4071"
"3,6 : 0.3569"
"6,3 : 0.3569"
"3,7 : 0.3342"
"7,3 : 0.3342"
"3,8 : 0.7006"
"8,3 : 0.7006"
"3,9 : 0.7301"
"9,3 : 0.7301"
"3,10 : 0.85"
"10,3 : 0.85"
"3,11 : 0.7938"
"11,3 : 0.7938"
"3,12 : 0.7088"
"12,3 : 0.7088"
"3,13 : 0.228"
"13,3 : 0.228"
"3,14 : 0.8832"
"14,3 : 0.8832"
"3,15 : 0.8096"
"15,3 : 0.8096"
"3,16 : 1.0085"
"16,3 : 1.0085"
"3,17 : 0.7765"
"17,3 : 0.7765"
"3,18 : 0.4653"
"18,3 : 0.4653"
"3,19 : 0.4924"
"19,3 : 0.4924"
"3,20 : 0.9067"
"20,3 : 0.9067"
"3,21 : 0.4707"
"21,3 : 0.4707"
"3,22 : 0.7398"
"22,3 : 0.7398"
"3,23 : 0.6172"
"23,3 : 0.6172"
"3,24 : 0.4465"
"24,3 : 0.4465"
"3,25 : 0.8458"
"25,3 : 0.8458"
"3,26 : 0.2247"
"26,3 : 0.2247"
"3,27 : 0.2746"
"27,3 : 0.2746"
"3,28 : 0.5036"
"28,3 : 0.5036"
"3,29 : 1.0462"
"29,3 : 1.0462"
"3,30 : 0.3662"
"30,3 : 0.3662"
"3,31 : 0.389"
"31,3 : 0.389"
"3,32 : 0.9774"
"32,3 : 0.9774"
"3,33 : 0.6081"
"33,3 : 0.6081"
"3,34 : 0.8914"
"34,3 : 0.8914"
"3,35 : 0.4245"
"35,3 : 0.4245"
"3,36 : 0.6325"
"36,3 : 0.6325"
"3,37 : 1.0255"
"37,3 : 1.0255"
"3,38 : 0.3506"
"38,3 : 0.3506"
"3,39 : 0.7262"
"39,3 : 0.7262"
"3,40 : 0.6021"
"40,3 : 0.6021"
"3,41 : 0.3614"
"41,3 : 0.3614"
"3,42 : 0.364"
"42,3 : 0.364"
"3,43 : 0.7669"
"43,3 : 0.7669"
"3,44 : 0.5295"
"44,3 : 0.5295"
"3,45 : 0.2864"
"45,3 : 0.2864"
"3,46 : 0.5009"
"46,3 : 0.5009"
"3,47 : 0.1166"
"47,3 : 0.1166"
"3,48 : 0.4046"
"48,3 : 0.4046"
"3,49 : 0.4884"
"49,3 : 0.4884"
"4,5 : 0.5109"
"5,4 : 0.5109"
"4,6 : 0.6303"
"6,4 : 0.6303"
"4,7 : 0.7669"
"7,4 : 0.7669"
"4,8 : 0.7654"
"8,4 : 0.7654"
"4,9 : 0.1487"
"9,4 : 0.1487"
"4,10 : 0.086"
"10,4 : 0.086"
"4,11 : 0.086"
"11,4 : 0.086"
"4,12 : 0.5304"
"12,4 : 0.5304"
"4,13 : 0.6185"
"13,4 : 0.6185"
"4,14 : 0.1342"
"14,4 : 0.1342"
"4,15 : 0.1063"
"15,4 : 0.1063"
"4,16 : 0.2476"
