x,y
0.94,0.61
0.3,0.79
0.13,0.47
0.71,0.88
0.28,0.12
0.58,0.51
0.07,0.43
0.42,0.34
0.93,0.39
0.06,0.16
0.31,0.35
0.79,0.82
0.79,0.68
0.43,0.82
0.99,0.36
0.65,0.31
0.22,0.57
0.28,0.55
0.31,0.96
0.05,0.85
0.91,0.2
0.56,0.98
0.27,0.83
0.66,0.28
0.19,0.43
0.24,0.9
0.93,0.93
0.34,0.55
0.62,0.17
0.71,0.94
0.96,0.72
0.31,0.44
0.93,0.0
0.84,0.95
0.22,1.0
0.37,0.95
0.95,0.18
0.43,0.41
0.77,0.96
0.72,0.18
0.12,0.2
0.97,0.76
0.6,0.67
0.01,0.89
0.28,0.83
0.47,0.83
0.79,0.82
0.57,0.47
0.14,0.61
0.83,0.02

Distanze
"0,1 : 0.6648"
"1,0 : 0.6648"
"0,2 : 0.822"
"2,0 : 0.822"
"0,3 : 0.3547"
"3,0 : 0.3547"
"0,4 : 0.822"
"4,0 : 0.822"
"0,5 : 0.3736"
"5,0 : 0.3736"
"0,6 : 0.8884"
"6,0 : 0.8884"
"0,7 : 0.5859"
"7,0 : 0.5859"
"0,8 : 0.2202"
"8,0 : 0.2202"
"0,9 : 0.9884"
"9,0 : 0.9884"
"0,10 : 0.6815"
"10,0 : 0.6815"
"0,11 : 0.2581"
"11,0 : 0.2581"
"0,12 : 0.1655"
"12,0 : 0.1655"
"0,13 : 0.5515"
"13,0 : 0.5515"
"0,14 : 0.255"
"14,0 : 0.255"
"0,15 : 0.4173"
"15,0 : 0.4173"
"0,16 : 0.7211"
"16,0 : 0.7211"
"0,17 : 0.6627"
"17,0 : 0.6627"
"0,18 : 0.7207"
"18,0 : 0.7207"
"0,19 : 0.9218"
"19,0 : 0.9218"
"0,20 : 0.4111"
"20,0 : 0.4111"
"0,21 : 0.5304"
"21,0 : 0.5304"
"0,22 : 0.7052"
"22,0 : 0.7052"
"0,23 : 0.4328"
"23,0 : 0.4328"
"0,24 : 0.7713"
"24,0 : 0.7713"
"0,25 : 0.7577"
"25,0 : 0.7577"
"0,26 : 0.3202"
"26,0 : 0.3202"
"0,27 : 0.603"
"27,0 : 0.603"
"0,28 : 0.5441"
"28,0 : 0.5441"
"0,29 : 0.4022"
"29,0 : 0.4022"
"0,30 : 0.1118"
"30,0 : 0.1118"
"0,31 : 0.6525"
"31,0 : 0.6525"
"0,32 : 0.6101"
"32,0 : 0.6101"
"0,33 : 0.3544"
"33,0 : 0.3544"
"0,34 : 0.8188"
"34,0 : 0.8188"
"0,35 : 0.6637"
"35,0 : 0.6637"
"0,36 : 0.4301"
"36,0 : 0.4301"
"0,37 : 0.5478"
