x,y
0.48,0.13
0.05,0.54
0.63,0.55
0.55,0.15
0.65,0.86
0.21,0.54
0.63,0.59
0.36,0.31
0.86,0.95
0.9,0.27
0.19,0.67
0.87,0.87
0.65,0.89
0.72,0.3
0.36,0.96
0.97,0.37
0.28,0.23
0.47,0.28
0.16,0.57
0.88,0.17
0.32,0.48
0.27,0.3
0.71,0.93
0.5,0.84
0.21,0.79
0.95,0.61
0.52,0.13
0.43,0.35
0.04,0.11
0.12,0.46
0.53,0.16
0.77,0.33
0.56,0.57
0.76,0.12
0.1,0.06
0.64,0.0
0.37,0.35
0.55,0.68
0.02,0.48
0.41,0.47
0.72,0.66
0.6,0.14
0.88,0.72
0.03,0.36
0.8,0.71
0.14,0.61
0.72,0.79
0.57,0.14
0.67,0.53
0.45,0.99

Distanze
"0,1 : 0.5941"
"1,0 : 0.5941"
"0,2 : 0.446"
"2,0 : 0.446"
"0,3 : 0.0728"
"3,0 : 0.0728"
"0,4 : 0.7495"
"4,0 : 0.7495"
"0,5 : 0.4909"
"5,0 : 0.4909"
"0,6 : 0.4838"
"6,0 : 0.4838"
"0,7 : 0.2163"
"7,0 : 0.2163"
"0,8 : 0.9038"
"8,0 : 0.9038"
"0,9 : 0.4427"
"9,0 : 0.4427"
"0,10 : 0.6129"
"10,0 : 0.6129"
"0,11 : 0.8365"
"11,0 : 0.8365"
"0,12 : 0.7788"
"12,0 : 0.7788"
"0,13 : 0.2941"
"13,0 : 0.2941"
"0,14 : 0.8386"
"14,0 : 0.8386"
"0,15 : 0.5456"
"15,0 : 0.5456"
"0,16 : 0.2236"
"16,0 : 0.2236"
"0,17 : 0.1503"
"17,0 : 0.1503"
"0,18 : 0.5441"
"18,0 : 0.5441"
"0,19 : 0.402"
"19,0 : 0.402"
"0,20 : 0.3848"
"20,0 : 0.3848"
"0,21 : 0.2702"
"21,0 : 0.2702"
"0,22 : 0.8324"
"22,0 : 0.8324"
"0,23 : 0.7103"
"23,0 : 0.7103"
"0,24 : 0.7131"
"24,0 : 0.7131"
"0,25 : 0.6718"
"25,0 : 0.6718"
"0,26 : 0.04"
"26,0 : 0.04"
"0,27 : 0.2256"
"27,0 : 0.2256"
"0,28 : 0.4405"
"28,0 : 0.4405"
"0,29 : 0.4884"
"29,0 : 0.4884"
"0,30 : 0.0583"
"30,0 : 0.0583"
"0,31 : 0.3523"
"31,0 : 0.3523"
"0,32 : 0.4472"
"32,0 : 0.4472"
"0,33 : 0.2802"
"33,0 : 0.2802"
"0,34 : 0.3864"
"34,0 : 0.3864"
"0,35 : 0.2062"
"35,0 : 0.2062"
"0,36 : 0.246"
"36,0 : 0.246"
"0,37 : 0.5544"
"37,0 : 0.5544"
"0,38 : 0.578"
"38,0 : 0.578"
"0,39 : 0.3471"
"39,0 : 0.3471"
"0,40 : 0.5818"
"40,0 : 0.5818"
"0,41 : 0.1204"
"41,0 : 0.1204"
"0,42 : 0.7128"
"42,0 : 0.7128"
"0,43 : 0.5054"
"43,0 : 0.5054"
"0,44 : 0.6624"
"44,0 : 0.6624"
"0,45 : 0.5882"
"45,0 : 0.5882"
"0,46 : 0.7023"
"46,0 : 0.7023"
"0,47 : 0.0906"
"47,0 : 0.0906"
"0,48 : 0.4428"
"48,0 : 0.4428"
"0,49 : 0.8605"
"49,0 : 0.8605"
"1,2 : 0.5801"
"2,1 : 0.5801"
"1,3 : 0.6341"
"3,1 : 0.6341"
"1,4 : 0.68"
"4,1 : 0.68"
"1,5 : 0.16"
"5,1 : 0.16"
"1,6 : 0.5822"
"6,1 : 0.5822"
"1,7 : 0.386"
"7,1 : 0.386"
"1,8 : 0.9079"
"8,1 : 0.9079"
"1,9 : 0.8919"
"9,1 : 0.8919"
"1,10 : 0.191"
"10,1 : 0.191"
"1,11 : 0.8839"
"11,1 : 0.8839"
"1,12 : 0.6946"
"12,1 : 0.6946"
"1,13 : 0.7117"
"13,1 : 0.7117"
"1,14 : 0.522"
"14,1 : 0.522"
"1,15 : 0.9356"
"15,1 : 0.9356"
"1,16 : 0.386"
"16,1 : 0.386"
"1,17 : 0.494"
"17,1 : 0.494"
"1,18 : 0.114"
"18,1 : 0.114"
"1,19 : 0.9087"
"19,1 : 0.9087"
"1,20 : 0.2766"
"20,1 : 0.2766"
"1,21 : 0.3256"
"21,1 : 0.3256"
"1,22 : 0.7666"
"22,1 : 0.7666"
"1,23 : 0.5408"
"23,1 : 0.5408"
"1,24 : 0.2968"
"24,1 : 0.2968"
"1,25 : 0.9027"
"25,1 : 0.9027"
"1,26 : 0.6237"
"26,1 : 0.6237"
"1,27 : 0.4249"
"27,1 : 0.4249"
"1,28 : 0.4301"
"28,1 : 0.4301"
"1,29 : 0.1063"
"29,1 : 0.1063"
"1,30 : 0.6122"
"30,1 : 0.6122"
"1,31 : 0.75"
"31,1 : 0.75"
"1,32 : 0.5109"
"32,1 : 0.5109"
"1,33 : 0.8249"
"33,1 : 0.8249"
"1,34 : 0.4826"
"34,1 : 0.4826"
"1,35 : 0.7998"
"35,1 : 0.7998"
"1,36 : 0.3722"
"36,1 : 0.3722"
"1,37 : 0.5192"
"37,1 : 0.5192"
"1,38 : 0.0671"
"38,1 : 0.0671"
"1,39 : 0.3667"
"39,1 : 0.3667"
"1,40 : 0.6807"
"40,1 : 0.6807"
"1,41 : 0.6801"
"41,1 : 0.6801"
"1,42 : 0.8493"
"42,1 : 0.8493"
"1,43 : 0.1811"
"43,1 : 0.1811"
"1,44 : 0.769"
"44,1 : 0.769"
"1,45 : 0.114"
"45,1 : 0.114"
"1,46 : 0.7151"
"46,1 : 0.7151"
"1,47 : 0.656"
"47,1 : 0.656"
"1,48 : 0.6201"
"48,1 : 0.6201"
"1,49 : 0.6021"
"49,1 : 0.6021"
"2,3 : 0.4079"
"3,2 : 0.4079"
"2,4 : 0.3106"
"4,2 : 0.3106"
"2,5 : 0.4201"
"5,2 : 0.4201"
"2,6 : 0.04"
"6,2 : 0.04"
"2,7 : 0.3612"
"7,2 : 0.3612"
"2,8 : 0.4614"
"8,2 : 0.4614"
"2,9 : 0.389"
"9,2 : 0.389"
"2,10 : 0.4561"
"10,2 : 0.4561"
"2,11 : 0.4"
"11,2 : 0.4"
"2,12 : 0.3406"
"12,2 : 0.3406"
"2,13 : 0.2657"
"13,2 : 0.2657"
"2,14 : 0.4909"
"14,2 : 0.4909"
"2,15 : 0.3847"
"15,2 : 0.3847"
"2,16 : 0.4742"
"16,2 : 0.4742"
"2,17 : 0.3138"
"17,2 : 0.3138"
"2,18 : 0.4704"
"18,2 : 0.4704"
"2,19 : 0.4549"
"19,2 : 0.4549"
"2,20 : 0.3178"
"20,2 : 0.3178"
"2,21 : 0.4383"
"21,2 : 0.4383"
"2,22 : 0.3883"
"22,2 : 0.3883"
"2,23 : 0.3178"
"23,2 : 0.3178"
"2,24 : 0.4837"
"24,2 : 0.4837"
"2,25 : 0.3256"
"25,2 : 0.3256"
"2,26 : 0.4342"
"26,2 : 0.4342"
"2,27 : 0.2828"
"27,2 : 0.2828"
"2,28 : 0.736"
"28,2 : 0.736"
"2,29 : 0.5179"
"29,2 : 0.5179"
"2,30 : 0.4026"
"30,2 : 0.4026"
"2,31 : 0.2608"
"31,2 : 0.2608"
"2,32 : 0.0728"
"32,2 : 0.0728"
"2,33 : 0.4492"
"33,2 : 0.4492"
"2,34 : 0.7218"
"34,2 : 0.7218"
"2,35 : 0.5501"
"35,2 : 0.5501"
"2,36 : 0.328"
"36,2 : 0.328"
"2,37 : 0.1526"
"37,2 : 0.1526"
"2,38 : 0.614"
"38,2 : 0.614"
"2,39 : 0.2341"
"39,2 : 0.2341"
"2,40 : 0.1421"
"40,2 : 0.1421"
"2,41 : 0.4111"
"41,2 : 0.4111"
"2,42 : 0.3023"
"42,2 : 0.3023"
"2,43 : 0.6294"
"43,2 : 0.6294"
"2,44 : 0.2335"
"44,2 : 0.2335"
"2,45 : 0.4937"
"45,2 : 0.4937"
"2,46 : 0.2563"
"46,2 : 0.2563"
"2,47 : 0.4144"
"47,2 : 0.4144"
"2,48 : 0.0447"
"48,2 : 0.0447"
"2,49 : 0.4754"
"49,2 : 0.4754"
"3,4 : 0.717"
"4,3 : 0.717"
"3,5 : 0.5174"
"5,3 : 0.5174"
"3,6 : 0.4472"
"6,3 : 0.4472"
"3,7 : 0.2484"
"7,3 : 0.2484"
"3,8 : 0.858"
"8,3 : 0.858"
"3,9 : 0.37"
"9,3 : 0.37"
"3,10 : 0.6325"
"10,3 : 0.6325"
"3,11 : 0.7879"
"11,3 : 0.7879"
"3,12 : 0.7467"
"12,3 : 0.7467"
"3,13 : 0.2267"
"13,3 : 0.2267"
"3,14 : 0.832"
"14,3 : 0.832"
"3,15 : 0.4741"
"15,3 : 0.4741"
"3,16 : 0.2816"
"16,3 : 0.2816"
"3,17 : 0.1526"
"17,3 : 0.1526"
"3,18 : 0.5731"
"18,3 : 0.5731"
"3,19 : 0.3306"
"19,3 : 0.3306"
"3,20 : 0.4022"
"20,3 : 0.4022"
"3,21 : 0.3176"
"21,3 : 0.3176"
"3,22 : 0.7962"
"22,3 : 0.7962"
"3,23 : 0.6918"
"23,3 : 0.6918"
"3,24 : 0.7247"
"24,3 : 0.7247"
"3,25 : 0.6096"
"25,3 : 0.6096"
"3,26 : 0.0361"
"26,3 : 0.0361"
"3,27 : 0.2332"
"27,3 : 0.2332"
"3,28 : 0.5116"
"28,3 : 0.5116"
"3,29 : 0.5301"
"29,3 : 0.5301"
"3,30 : 0.0224"
"30,3 : 0.0224"
"3,31 : 0.2843"
"31,3 : 0.2843"
"3,32 : 0.4201"
"32,3 : 0.4201"
"3,33 : 0.2121"
"33,3 : 0.2121"
"3,34 : 0.4589"
"34,3 : 0.4589"
"3,35 : 0.1749"
"35,3 : 0.1749"
"3,36 : 0.2691"
"36,3 : 0.2691"
"3,37 : 0.53"
"37,3 : 0.53"
"3,38 : 0.6243"
"38,3 : 0.6243"
"3,39 : 0.3493"
"39,3 : 0.3493"
"3,40 : 0.5376"
"40,3 : 0.5376"
"3,41 : 0.051"
"41,3 : 0.051"
"3,42 : 0.6586"
"42,3 : 0.6586"
"3,43 : 0.5608"
"43,3 : 0.5608"
"3,44 : 0.6133"
"44,3 : 0.6133"
"3,45 : 0.6162"
"45,3 : 0.6162"
