x,y
0.48,0.63
0.41,0.36
0.22,0.19
0.71,0.14
0.52,0.27
0.11,0.93
0.93,0.34
0.25,0.8
0.83,0.29
0.87,0.96
0.48,0.86
0.29,0.13
0.08,0.81
0.99,0.19
0.7,0.24
0.74,0.32
0.33,0.85
0.27,0.59
0.21,0.74
0.36,0.53
0.04,0.89
0.5,0.98
0.31,0.46
0.19,0.64
0.26,0.86
0.7,0.44
0.67,0.49
0.66,0.79
0.63,0.92
0.73,0.5
0.96,0.41
0.64,0.72
0.48,0.5
0.0,0.23
0.69,0.13
0.17,0.37
0.89,0.02
0.19,0.47
0.51,0.86
0.04,0.2
0.5,0.77
0.08,0.01
0.81,0.73
0.71,0.31
0.89,0.74
1.0,0.76
0.82,0.36
0.59,0.45
0.3,0.61
0.87,0.06

Distanze
"0,1 : 0.2789"
"1,0 : 0.2789"
"0,2 : 0.5111"
"2,0 : 0.5111"
"0,3 : 0.5413"
"3,0 : 0.5413"
"0,4 : 0.3622"
"4,0 : 0.3622"
"0,5 : 0.4763"
"5,0 : 0.4763"
"0,6 : 0.5354"
"6,0 : 0.5354"
"0,7 : 0.286"
"7,0 : 0.286"
"0,8 : 0.488"
"8,0 : 0.488"
"0,9 : 0.5109"
"9,0 : 0.5109"
"0,10 : 0.23"
"10,0 : 0.23"
"0,11 : 0.5349"
"11,0 : 0.5349"
"0,12 : 0.4386"
"12,0 : 0.4386"
"0,13 : 0.6736"
"13,0 : 0.6736"
"0,14 : 0.4478"
"14,0 : 0.4478"
"0,15 : 0.4046"
"15,0 : 0.4046"
"0,16 : 0.2663"
"16,0 : 0.2663"
"0,17 : 0.2138"
"17,0 : 0.2138"
"0,18 : 0.2915"
"18,0 : 0.2915"
"0,19 : 0.1562"
"19,0 : 0.1562"
"0,20 : 0.5111"
"20,0 : 0.5111"
"0,21 : 0.3506"
"21,0 : 0.3506"
"0,22 : 0.2404"
"22,0 : 0.2404"
"0,23 : 0.2902"
"23,0 : 0.2902"
"0,24 : 0.3183"
"24,0 : 0.3183"
"0,25 : 0.2907"
"25,0 : 0.2907"
"0,26 : 0.236"
"26,0 : 0.236"
"0,27 : 0.2408"
"27,0 : 0.2408"
"0,28 : 0.3265"
"28,0 : 0.3265"
"0,29 : 0.2818"
"29,0 : 0.2818"
"0,30 : 0.528"
"30,0 : 0.528"
"0,31 : 0.1836"
"31,0 : 0.1836"
"0,32 : 0.13"
"32,0 : 0.13"
"0,33 : 0.6248"
"33,0 : 0.6248"
"0,34 : 0.5423"
"34,0 : 0.5423"
"0,35 : 0.4046"
"35,0 : 0.4046"
"0,36 : 0.735"
"36,0 : 0.735"
"0,37 : 0.3312"
"37,0 : 0.3312"
"0,38 : 0.2319"
"38,0 : 0.2319"
"0,39 : 0.6152"
"39,0 : 0.6152"
"0,40 : 0.1414"
"40,0 : 0.1414"
"0,41 : 0.7378"
"41,0 : 0.7378"
"0,42 : 0.3448"
"42,0 : 0.3448"
"0,43 : 0.3941"
"43,0 : 0.3941"
"0,44 : 0.4245"
"44,0 : 0.4245"
"0,45 : 0.536"
"45,0 : 0.536"
"0,46 : 0.4342"
"46,0 : 0.4342"
"0,47 : 0.211"
"47,0 : 0.211"
"0,48 : 0.1811"
"48,0 : 0.1811"
"0,49 : 0.6907"
"49,0 : 0.6907"
"1,2 : 0.255"
"2,1 : 0.255"
"1,3 : 0.372"
"3,1 : 0.372"
"1,4 : 0.1421"
"4,1 : 0.1421"
"1,5 : 0.6441"
"5,1 : 0.6441"
"1,6 : 0.5204"
"6,1 : 0.5204"
"1,7 : 0.4682"
"7,1 : 0.4682"
"1,8 : 0.4258"
"8,1 : 0.4258"
"1,9 : 0.756"
"9,1 : 0.756"
"1,10 : 0.5049"
"10,1 : 0.5049"
"1,11 : 0.2594"
"11,1 : 0.2594"
"1,12 : 0.558"
"12,1 : 0.558"
"1,13 : 0.6044"
"13,1 : 0.6044"
"1,14 : 0.3138"
"14,1 : 0.3138"
"1,15 : 0.3324"
"15,1 : 0.3324"
"1,16 : 0.4965"
"16,1 : 0.4965"
"1,17 : 0.2693"
"17,1 : 0.2693"
"1,18 : 0.4294"
"18,1 : 0.4294"
"1,19 : 0.1772"
"19,1 : 0.1772"
"1,20 : 0.6464"
"20,1 : 0.6464"
"1,21 : 0.6265"
"21,1 : 0.6265"
"1,22 : 0.1414"
"22,1 : 0.1414"
"1,23 : 0.3561"
"23,1 : 0.3561"
"1,24 : 0.522"
"24,1 : 0.522"
"1,25 : 0.3008"
"25,1 : 0.3008"
"1,26 : 0.2907"
"26,1 : 0.2907"
"1,27 : 0.4974"
"27,1 : 0.4974"
"1,28 : 0.6017"
"28,1 : 0.6017"
"1,29 : 0.3493"
"29,1 : 0.3493"
"1,30 : 0.5523"
"30,1 : 0.5523"
"1,31 : 0.4272"
"31,1 : 0.4272"
"1,32 : 0.1565"
"32,1 : 0.1565"
"1,33 : 0.4301"
"33,1 : 0.4301"
"1,34 : 0.3624"
"34,1 : 0.3624"
"1,35 : 0.2402"
"35,1 : 0.2402"
"1,36 : 0.5882"
"36,1 : 0.5882"
"1,37 : 0.246"
"37,1 : 0.246"
"1,38 : 0.5099"
"38,1 : 0.5099"
"1,39 : 0.4031"
"39,1 : 0.4031"
"1,40 : 0.4198"
"40,1 : 0.4198"
"1,41 : 0.481"
"41,1 : 0.481"
"1,42 : 0.5449"
"42,1 : 0.5449"
"1,43 : 0.3041"
"43,1 : 0.3041"
"1,44 : 0.6122"
"44,1 : 0.6122"
"1,45 : 0.7128"
"45,1 : 0.7128"
"1,46 : 0.41"
"46,1 : 0.41"
"1,47 : 0.2012"
"47,1 : 0.2012"
"1,48 : 0.2731"
"48,1 : 0.2731"
"1,49 : 0.5492"
"49,1 : 0.5492"
"2,3 : 0.4925"
"3,2 : 0.4925"
"2,4 : 0.3105"
"4,2 : 0.3105"
"2,5 : 0.7481"
"5,2 : 0.7481"
"2,6 : 0.7257"
"6,2 : 0.7257"
"2,7 : 0.6107"
"7,2 : 0.6107"
"2,8 : 0.6181"
"8,2 : 0.6181"
"2,9 : 1.0077"
"9,2 : 1.0077"
"2,10 : 0.7187"
"10,2 : 0.7187"
"2,11 : 0.0922"
"11,2 : 0.0922"
"2,12 : 0.6356"
"12,2 : 0.6356"
"2,13 : 0.77"
"13,2 : 0.77"
"2,14 : 0.4826"
"14,2 : 0.4826"
"2,15 : 0.536"
"15,2 : 0.536"
"2,16 : 0.6691"
"16,2 : 0.6691"
"2,17 : 0.4031"
"17,2 : 0.4031"
"2,18 : 0.5501"
"18,2 : 0.5501"
"2,19 : 0.3677"
"19,2 : 0.3677"
"2,20 : 0.7228"
"20,2 : 0.7228"
"2,21 : 0.8382"
"21,2 : 0.8382"
"2,22 : 0.2846"
"22,2 : 0.2846"
"2,23 : 0.451"
"23,2 : 0.451"
"2,24 : 0.6712"
"24,2 : 0.6712"
"2,25 : 0.5412"
"25,2 : 0.5412"
"2,26 : 0.5408"
"26,2 : 0.5408"
"2,27 : 0.744"
"27,2 : 0.744"
"2,28 : 0.8373"
"28,2 : 0.8373"
"2,29 : 0.5968"
"29,2 : 0.5968"
"2,30 : 0.772"
"30,2 : 0.772"
"2,31 : 0.6762"
"31,2 : 0.6762"
"2,32 : 0.4046"
"32,2 : 0.4046"
"2,33 : 0.2236"
"33,2 : 0.2236"
"2,34 : 0.4738"
"34,2 : 0.4738"
"2,35 : 0.1868"
"35,2 : 0.1868"
"2,36 : 0.6912"
"36,2 : 0.6912"
"2,37 : 0.2816"
"37,2 : 0.2816"
"2,38 : 0.7301"
"38,2 : 0.7301"
"2,39 : 0.1803"
"39,2 : 0.1803"
"2,40 : 0.644"
"40,2 : 0.644"
"2,41 : 0.228"
"41,2 : 0.228"
"2,42 : 0.7998"
"42,2 : 0.7998"
"2,43 : 0.5045"
"43,2 : 0.5045"
"2,44 : 0.8668"
"44,2 : 0.8668"
"2,45 : 0.9661"
"45,2 : 0.9661"
"2,46 : 0.6236"
"46,2 : 0.6236"
"2,47 : 0.4522"
"47,2 : 0.4522"
"2,48 : 0.4276"
"48,2 : 0.4276"
"2,49 : 0.6629"
"49,2 : 0.6629"
"3,4 : 0.2302"
"4,3 : 0.2302"
"3,5 : 0.992"
"5,3 : 0.992"
"3,6 : 0.2973"
"6,3 : 0.2973"
"3,7 : 0.8045"
"7,3 : 0.8045"
"3,8 : 0.1921"
"8,3 : 0.1921"
"3,9 : 0.8355"
"9,3 : 0.8355"
"3,10 : 0.7558"
"10,3 : 0.7558"
"3,11 : 0.4201"
"11,3 : 0.4201"
"3,12 : 0.9197"
"12,3 : 0.9197"
"3,13 : 0.2844"
"13,3 : 0.2844"
"3,14 : 0.1005"
"14,3 : 0.1005"
"3,15 : 0.1825"
"15,3 : 0.1825"
"3,16 : 0.8053"
"16,3 : 0.8053"
"3,17 : 0.6294"
"17,3 : 0.6294"
"3,18 : 0.781"
"18,3 : 0.781"
"3,19 : 0.524"
"19,3 : 0.524"
"3,20 : 1.0057"
"20,3 : 1.0057"
"3,21 : 0.8659"
"21,3 : 0.8659"
"3,22 : 0.5122"
"22,3 : 0.5122"
"3,23 : 0.7214"
"23,3 : 0.7214"
"3,24 : 0.8491"
"24,3 : 0.8491"
"3,25 : 0.3002"
"25,3 : 0.3002"
"3,26 : 0.3523"
"26,3 : 0.3523"
"3,27 : 0.6519"
"27,3 : 0.6519"
"3,28 : 0.7841"
"28,3 : 0.7841"
"3,29 : 0.3606"
"29,3 : 0.3606"
"3,30 : 0.368"
"30,3 : 0.368"
"3,31 : 0.5842"
"31,3 : 0.5842"
"3,32 : 0.4272"
"32,3 : 0.4272"
"3,33 : 0.7157"
"33,3 : 0.7157"
"3,34 : 0.0224"
"34,3 : 0.0224"
"3,35 : 0.5869"
"35,3 : 0.5869"
"3,36 : 0.2163"
"36,3 : 0.2163"
"3,37 : 0.6159"
"37,3 : 0.6159"
"3,38 : 0.7473"
"38,3 : 0.7473"
"3,39 : 0.6727"
"39,3 : 0.6727"
"3,40 : 0.6641"
"40,3 : 0.6641"
"3,41 : 0.6433"
"41,3 : 0.6433"
"3,42 : 0.5984"
"42,3 : 0.5984"
"3,43 : 0.17"
"43,3 : 0.17"
"3,44 : 0.6264"
"44,3 : 0.6264"
"3,45 : 0.6845"
"45,3 : 0.6845"
"3,46 : 0.246"
"46,3 : 0.246"
"3,47 : 0.3324"
"47,3 : 0.3324"
"3,48 : 0.6237"
"48,3 : 0.6237"
"3,49 : 0.1789"
"49,3 : 0.1789"
"4,5 : 0.777"
"5,4 : 0.777"
"4,6 : 0.4159"
"6,4 : 0.4159"
"4,7 : 0.5948"
"7,4 : 0.5948"
"4,8 : 0.3106"
"8,4 : 0.3106"
"4,9 : 0.7737"
"9,4 : 0.7737"
"4,10 : 0.5914"
"10,4 : 0.5914"
"4,11 : 0.2693"
"11,4 : 0.2693"
"4,12 : 0.6966"
"12,4 : 0.6966"
"4,13 : 0.4768"
"13,4 : 0.4768"
"4,14 : 0.1825"
"14,4 : 0.1825"
"4,15 : 0.2256"
"15,4 : 0.2256"
"4,16 : 0.6103"
"16,4 : 0.6103"
"4,17 : 0.4061"
"17,4 : 0.4061"
"4,18 : 0.563"
"18,4 : 0.563"
"4,19 : 0.3053"
"19,4 : 0.3053"
"4,20 : 0.7841"
"20,4 : 0.7841"
"4,21 : 0.7103"
"21,4 : 0.7103"
"4,22 : 0.2832"
"22,4 : 0.2832"
"4,23 : 0.4958"
"23,4 : 0.4958"
"4,24 : 0.6447"
"24,4 : 0.6447"
"4,25 : 0.2476"
"25,4 : 0.2476"
"4,26 : 0.2663"
"26,4 : 0.2663"
"4,27 : 0.5385"
"27,4 : 0.5385"
"4,28 : 0.6592"
"28,4 : 0.6592"
"4,29 : 0.3114"
"29,4 : 0.3114"
"4,30 : 0.4617"
"30,4 : 0.4617"
"4,31 : 0.4657"
"31,4 : 0.4657"
"4,32 : 0.2335"
"32,4 : 0.2335"
"4,33 : 0.5215"
"33,4 : 0.5215"
"4,34 : 0.2202"
"34,4 : 0.2202"
"4,35 : 0.364"
"35,4 : 0.364"
"4,36 : 0.4465"
"36,4 : 0.4465"
"4,37 : 0.3859"
"37,4 : 0.3859"
"4,38 : 0.5901"
"38,4 : 0.5901"
"4,39 : 0.4851"
"39,4 : 0.4851"
"4,40 : 0.5004"
"40,4 : 0.5004"
"4,41 : 0.5111"
"41,4 : 0.5111"
"4,42 : 0.5438"
"42,4 : 0.5438"
"4,43 : 0.1942"
"43,4 : 0.1942"
"4,44 : 0.5982"
"44,4 : 0.5982"
"4,45 : 0.6859"
"45,4 : 0.6859"
"4,46 : 0.3132"
"46,4 : 0.3132"
"4,47 : 0.1931"
"47,4 : 0.1931"
"4,48 : 0.405"
"48,4 : 0.405"
"4,49 : 0.4082"
"49,4 : 0.4082"
"5,6 : 1.0102"
"6,5 : 1.0102"
"5,7 : 0.191"
"7,5 : 0.191"
"5,8 : 0.9633"
"8,5 : 0.9633"
"5,9 : 0.7606"
"9,5 : 0.7606"
"5,10 : 0.3766"
"10,5 : 0.3766"
"5,11 : 0.82"
"11,5 : 0.82"
"5,12 : 0.1237"
"12,5 : 0.1237"
"5,13 : 1.1498"
"13,5 : 1.1498"
"5,14 : 0.9079"
"14,5 : 0.9079"
"5,15 : 0.8769"
"15,5 : 0.8769"
"5,16 : 0.2341"
"16,5 : 0.2341"
"5,17 : 0.3758"
"17,5 : 0.3758"
"5,18 : 0.2147"
"18,5 : 0.2147"
"5,19 : 0.4717"
"19,5 : 0.4717"
"5,20 : 0.0806"
"20,5 : 0.0806"
"5,21 : 0.3932"
"21,5 : 0.3932"
"5,22 : 0.5108"
"22,5 : 0.5108"
"5,23 : 0.3008"
"23,5 : 0.3008"
"5,24 : 0.1655"
"24,5 : 0.1655"
"5,25 : 0.7669"
"25,5 : 0.7669"
"5,26 : 0.7122"
"26,5 : 0.7122"
"5,27 : 0.5675"
"27,5 : 0.5675"
"5,28 : 0.5201"
"28,5 : 0.5201"
"5,29 : 0.7545"
"29,5 : 0.7545"
"5,30 : 0.9964"
"30,5 : 0.9964"
"5,31 : 0.5701"
"31,5 : 0.5701"
"5,32 : 0.5673"
"32,5 : 0.5673"
"5,33 : 0.7086"
"33,5 : 0.7086"
"5,34 : 0.9881"
"34,5 : 0.9881"
"5,35 : 0.5632"
"35,5 : 0.5632"
"5,36 : 1.1985"
"36,5 : 1.1985"
"5,37 : 0.4669"
"37,5 : 0.4669"
"5,38 : 0.4061"
"38,5 : 0.4061"
"5,39 : 0.7333"
"39,5 : 0.7333"
"5,40 : 0.4215"
"40,5 : 0.4215"
"5,41 : 0.9205"
"41,5 : 0.9205"
"5,42 : 0.728"
"42,5 : 0.728"
"5,43 : 0.8628"
"43,5 : 0.8628"
"5,44 : 0.8028"
"44,5 : 0.8028"
"5,45 : 0.9061"
"45,5 : 0.9061"
"5,46 : 0.9105"
