x,y
0.44,0.53
0.93,0.54
0.42,0.06
0.92,0.36
0.82,0.6
0.61,0.69
0.41,0.4
0.74,0.67
0.53,0.62
0.11,0.87
0.79,0.78
0.4,0.37
0.89,0.57
0.42,0.46
0.29,0.58
0.91,0.53
0.38,0.72
0.27,0.74
0.54,0.44
0.68,0.72
0.37,0.66
0.6,0.8
0.96,0.02
0.28,0.94
0.78,0.74
0.2,0.7
0.41,0.26
0.52,0.18
0.85,0.41
0.57,0.23
0.02,0.76
0.01,0.69
0.39,0.95
0.69,0.54
0.34,0.31
0.04,0.44
0.33,0.98
0.17,0.19
0.37,0.3
0.16,0.7
0.06,0.38
0.1,0.97
0.09,0.27
0.21,0.48
0.43,0.37
0.56,0.95
0.81,0.5
0.52,0.04
0.2,0.78
0.04,0.25

Distanze
"0,1 : 0.4901"
"1,0 : 0.4901"
"0,2 : 0.4704"
"2,0 : 0.4704"
"0,3 : 0.5092"
"3,0 : 0.5092"
"0,4 : 0.3864"
"4,0 : 0.3864"
"0,5 : 0.2335"
"5,0 : 0.2335"
"0,6 : 0.1334"
"6,0 : 0.1334"
"0,7 : 0.3311"
"7,0 : 0.3311"
"0,8 : 0.1273"
"8,0 : 0.1273"
"0,9 : 0.4738"
"9,0 : 0.4738"
"0,10 : 0.4301"
"10,0 : 0.4301"
"0,11 : 0.1649"
"11,0 : 0.1649"
"0,12 : 0.4518"
"12,0 : 0.4518"
"0,13 : 0.0728"
"13,0 : 0.0728"
"0,14 : 0.1581"
"14,0 : 0.1581"
"0,15 : 0.47"
"15,0 : 0.47"
"0,16 : 0.1992"
"16,0 : 0.1992"
"0,17 : 0.2702"
"17,0 : 0.2702"
"0,18 : 0.1345"
"18,0 : 0.1345"
"0,19 : 0.3061"
"19,0 : 0.3061"
"0,20 : 0.1476"
"20,0 : 0.1476"
"0,21 : 0.3138"
"21,0 : 0.3138"
"0,22 : 0.7284"
"22,0 : 0.7284"
"0,23 : 0.4401"
"23,0 : 0.4401"
"0,24 : 0.3996"
"24,0 : 0.3996"
"0,25 : 0.2941"
"25,0 : 0.2941"
"0,26 : 0.2717"
"26,0 : 0.2717"
"0,27 : 0.359"
"27,0 : 0.359"
"0,28 : 0.4272"
"28,0 : 0.4272"
"0,29 : 0.327"
"29,0 : 0.327"
"0,30 : 0.4789"
"30,0 : 0.4789"
"0,31 : 0.4588"
"31,0 : 0.4588"
"0,32 : 0.423"
"32,0 : 0.423"
"0,33 : 0.2502"
"33,0 : 0.2502"
"0,34 : 0.2417"
"34,0 : 0.2417"
"0,35 : 0.41"
"35,0 : 0.41"
"0,36 : 0.4632"
"36,0 : 0.4632"
"0,37 : 0.4342"
"37,0 : 0.4342"
"0,38 : 0.2404"
"38,0 : 0.2404"
"0,39 : 0.3276"
"39,0 : 0.3276"
"0,40 : 0.4085"
"40,0 : 0.4085"
"0,41 : 0.5561"
"41,0 : 0.5561"
"0,42 : 0.436"
"42,0 : 0.436"
"0,43 : 0.2354"
"43,0 : 0.2354"
"0,44 : 0.1603"
"44,0 : 0.1603"
"0,45 : 0.4368"
"45,0 : 0.4368"
"0,46 : 0.3712"
"46,0 : 0.3712"
"0,47 : 0.4965"
"47,0 : 0.4965"
"0,48 : 0.3466"
"48,0 : 0.3466"
"0,49 : 0.4883"
"49,0 : 0.4883"
"1,2 : 0.7004"
"2,1 : 0.7004"
"1,3 : 0.1803"
"3,1 : 0.1803"
"1,4 : 0.1253"
"4,1 : 0.1253"
"1,5 : 0.3534"
"5,1 : 0.3534"
"1,6 : 0.5385"
"6,1 : 0.5385"
"1,7 : 0.2302"
"7,1 : 0.2302"
"1,8 : 0.4079"
"8,1 : 0.4079"
"1,9 : 0.8839"
"9,1 : 0.8839"
"1,10 : 0.2778"
"10,1 : 0.2778"
"1,11 : 0.5566"
"11,1 : 0.5566"
"1,12 : 0.05"
"12,1 : 0.05"
"1,13 : 0.5162"
"13,1 : 0.5162"
"1,14 : 0.6412"
"14,1 : 0.6412"
"1,15 : 0.0224"
"15,1 : 0.0224"
"1,16 : 0.5787"
"16,1 : 0.5787"
"1,17 : 0.6896"
"17,1 : 0.6896"
"1,18 : 0.4026"
"18,1 : 0.4026"
"1,19 : 0.3081"
"19,1 : 0.3081"
"1,20 : 0.5727"
"20,1 : 0.5727"
"1,21 : 0.4201"
"21,1 : 0.4201"
"1,22 : 0.5209"
"22,1 : 0.5209"
"1,23 : 0.7632"
"23,1 : 0.7632"
"1,24 : 0.25"
"24,1 : 0.25"
"1,25 : 0.7473"
"25,1 : 0.7473"
"1,26 : 0.5906"
"26,1 : 0.5906"
"1,27 : 0.5456"
"27,1 : 0.5456"
"1,28 : 0.1526"
"28,1 : 0.1526"
"1,29 : 0.4751"
"29,1 : 0.4751"
"1,30 : 0.9362"
"30,1 : 0.9362"
"1,31 : 0.9321"
"31,1 : 0.9321"
"1,32 : 0.678"
"32,1 : 0.678"
"1,33 : 0.24"
"33,1 : 0.24"
"1,34 : 0.6332"
"34,1 : 0.6332"
"1,35 : 0.8956"
"35,1 : 0.8956"
"1,36 : 0.744"
"36,1 : 0.744"
"1,37 : 0.8367"
"37,1 : 0.8367"
"1,38 : 0.6093"
"38,1 : 0.6093"
"1,39 : 0.7864"
"39,1 : 0.7864"
"1,40 : 0.8846"
"40,1 : 0.8846"
"1,41 : 0.9348"
"41,1 : 0.9348"
"1,42 : 0.8823"
"42,1 : 0.8823"
"1,43 : 0.7225"
"43,1 : 0.7225"
"1,44 : 0.5281"
"44,1 : 0.5281"
"1,45 : 0.5523"
"45,1 : 0.5523"
"1,46 : 0.1265"
"46,1 : 0.1265"
"1,47 : 0.6466"
"47,1 : 0.6466"
"1,48 : 0.7684"
"48,1 : 0.7684"
"1,49 : 0.9361"
"49,1 : 0.9361"
"2,3 : 0.5831"
"3,2 : 0.5831"
"2,4 : 0.672"
"4,2 : 0.672"
"2,5 : 0.658"
"5,2 : 0.658"
"2,6 : 0.3401"
"6,2 : 0.3401"
"2,7 : 0.6888"
"7,2 : 0.6888"
"2,8 : 0.5707"
"8,2 : 0.5707"
"2,9 : 0.8673"
"9,2 : 0.8673"
"2,10 : 0.8095"
"10,2 : 0.8095"
"2,11 : 0.3106"
"11,2 : 0.3106"
"2,12 : 0.6935"
"12,2 : 0.6935"
"2,13 : 0.4"
"13,2 : 0.4"
"2,14 : 0.536"
"14,2 : 0.536"
"2,15 : 0.679"
"15,2 : 0.679"
"2,16 : 0.6612"
"16,2 : 0.6612"
"2,17 : 0.6963"
"17,2 : 0.6963"
"2,18 : 0.3985"
"18,2 : 0.3985"
"2,19 : 0.7094"
"19,2 : 0.7094"
"2,20 : 0.6021"
"20,2 : 0.6021"
"2,21 : 0.7616"
"21,2 : 0.7616"
"2,22 : 0.5415"
"22,2 : 0.5415"
"2,23 : 0.8911"
"23,2 : 0.8911"
"2,24 : 0.7694"
"24,2 : 0.7694"
"2,25 : 0.6768"
"25,2 : 0.6768"
"2,26 : 0.2002"
"26,2 : 0.2002"
"2,27 : 0.1562"
"27,2 : 0.1562"
"2,28 : 0.5544"
"28,2 : 0.5544"
"2,29 : 0.2267"
"29,2 : 0.2267"
"2,30 : 0.8062"
"30,2 : 0.8062"
"2,31 : 0.7517"
"31,2 : 0.7517"
"2,32 : 0.8905"
"32,2 : 0.8905"
"2,33 : 0.5507"
"33,2 : 0.5507"
"2,34 : 0.2625"
"34,2 : 0.2625"
"2,35 : 0.5374"
"35,2 : 0.5374"
"2,36 : 0.9244"
"36,2 : 0.9244"
