x,y
0.97,0.88
0.13,0.74
0.78,0.1
0.17,0.76
0.06,0.13
0.2,1.0
0.68,0.49
0.93,0.07
0.37,0.53
0.63,0.77
0.9,0.22
0.78,0.39
0.73,0.69
0.03,0.34
0.55,0.89
0.15,0.64
0.7,0.0
0.36,0.16
0.99,0.58
0.97,0.9
0.62,0.99
0.92,0.28
0.97,0.35
0.56,0.86
0.85,0.21
0.32,0.46
0.89,0.0
0.67,0.42
0.58,0.68
0.48,0.17
0.7,0.38
0.19,0.91
0.2,0.69
0.97,0.52
0.07,0.03
0.34,0.42
0.38,0.31
0.52,0.43
0.48,0.24
0.39,0.62
0.55,0.76
0.4,0.46
0.63,0.1
0.45,0.9
0.83,0.92
0.75,0.91
0.65,0.38
0.1,0.48
0.55,0.13
0.12,0.07

Distanze
"0,1 : 0.8516"
"1,0 : 0.8516"
"0,2 : 0.8028"
"2,0 : 0.8028"
"0,3 : 0.8089"
"3,0 : 0.8089"
"0,4 : 1.1792"
"4,0 : 1.1792"
"0,5 : 0.7793"
"5,0 : 0.7793"
"0,6 : 0.486"
"6,0 : 0.486"
"0,7 : 0.811"
"7,0 : 0.811"
"0,8 : 0.6946"
"8,0 : 0.6946"
"0,9 : 0.3574"
"9,0 : 0.3574"
"0,10 : 0.6637"
"10,0 : 0.6637"
"0,11 : 0.5255"
"11,0 : 0.5255"
"0,12 : 0.3061"
"12,0 : 0.3061"
"0,13 : 1.0841"
"13,0 : 1.0841"
"0,14 : 0.4201"
"14,0 : 0.4201"
"0,15 : 0.8544"
"15,0 : 0.8544"
"0,16 : 0.9205"
"16,0 : 0.9205"
"0,17 : 0.9437"
"17,0 : 0.9437"
"0,18 : 0.3007"
"18,0 : 0.3007"
"0,19 : 0.02"
"19,0 : 0.02"
"0,20 : 0.3669"
"20,0 : 0.3669"
"0,21 : 0.6021"
"21,0 : 0.6021"
"0,22 : 0.53"
"22,0 : 0.53"
"0,23 : 0.4105"
"23,0 : 0.4105"
"0,24 : 0.6807"
"24,0 : 0.6807"
"0,25 : 0.7739"
"25,0 : 0.7739"
"0,26 : 0.8836"
"26,0 : 0.8836"
"0,27 : 0.5492"
"27,0 : 0.5492"
"0,28 : 0.4383"
"28,0 : 0.4383"
"0,29 : 0.8627"
"29,0 : 0.8627"
"0,30 : 0.5682"
"30,0 : 0.5682"
"0,31 : 0.7806"
"31,0 : 0.7806"
"0,32 : 0.7931"
"32,0 : 0.7931"
"0,33 : 0.36"
"33,0 : 0.36"
"0,34 : 1.2379"
"34,0 : 1.2379"
"0,35 : 0.7801"
"35,0 : 0.7801"
"0,36 : 0.8204"
"36,0 : 0.8204"
"0,37 : 0.6364"
"37,0 : 0.6364"
"0,38 : 0.806"
"38,0 : 0.806"
"0,39 : 0.6356"
"39,0 : 0.6356"
"0,40 : 0.4368"
"40,0 : 0.4368"
"0,41 : 0.708"
"41,0 : 0.708"
"0,42 : 0.8509"
"42,0 : 0.8509"
"0,43 : 0.5204"
"43,0 : 0.5204"
"0,44 : 0.1456"
"44,0 : 0.1456"
"0,45 : 0.222"
"45,0 : 0.222"
"0,46 : 0.5936"
"46,0 : 0.5936"
"0,47 : 0.9575"
"47,0 : 0.9575"
"0,48 : 0.8596"
"48,0 : 0.8596"
