x,y
12,42
37,4
17,45
47,39
19,41
7,10
35,37
37,3
13,37
17,20
31,44
37,40
26,36
2,11
44,5
48,26
41,23
5,12
47,30
7,6
23,30
47,3
35,47
26,41
31,50
27,36
49,15
23,45
13,28
18,13
39,13
48,46
22,42
15,42
35,17
39,30
37,8
8,41
2,40
39,10
8,11
37,42
17,11
36,33
20,9
31,33
0,28
3,1
26,6
1,44
7,26
45,2
4,48
22,11
46,32
27,22
41,9
9,10
24,5
32,7
24,19
33,15
22,8
43,0
48,38
39,46
27,43
25,37
30,27
34,34
1,9
32,47
0,29
30,28
31,12
26,10
4,10
19,23
5,49
7,13
28,47
14,27
45,37
50,28
22,35
16,41
15,10
28,42
49,47
42,25
32,34
21,48
0,9
2,20
19,47
29,43
40,37
16,7
41,11
17,2

Distanze
"0,0 : 0.0"
"0,1 : 45.49"
"0,2 : 5.83"
"0,3 : 35.13"
"0,4 : 7.07"
"0,5 : 32.39"
"0,6 : 23.54"
"0,7 : 46.32"
"0,8 : 5.1"
"0,9 : 22.56"
"0,10 : 19.1"
"0,11 : 25.08"
"0,12 : 15.23"
"0,13 : 32.57"
"0,14 : 48.92"
"0,15 : 39.4"
"0,16 : 34.67"
"0,17 : 30.81"
"0,18 : 37.0"
"0,19 : 36.35"
"0,20 : 16.28"
"0,21 : 52.4"
"0,22 : 23.54"
"0,23 : 14.04"
"0,24 : 20.62"
"0,25 : 16.16"
"0,26 : 45.8"
"0,27 : 11.4"
"0,28 : 14.04"
"0,29 : 29.61"
"0,30 : 39.62"
"0,31 : 36.22"
"0,32 : 10.0"
"0,33 : 3.0"
"0,34 : 33.97"
"0,35 : 29.55"
"0,36 : 42.2"
"0,37 : 4.12"
"0,38 : 10.2"
"0,39 : 41.87"
"0,40 : 31.26"
"0,41 : 25.0"
"0,42 : 31.4"
"0,43 : 25.63"
"0,44 : 33.96"
"0,45 : 21.02"
"0,46 : 18.44"
"0,47 : 41.98"
"0,48 : 38.63"
"0,49 : 11.18"
"0,50 : 16.76"
"0,51 : 51.86"
"0,52 : 10.0"
"0,53 : 32.57"
"0,54 : 35.44"
"0,55 : 25.0"
"0,56 : 43.93"
"0,57 : 32.14"
"0,58 : 38.9"
"0,59 : 40.31"
"0,60 : 25.94"
"0,61 : 34.21"
"0,62 : 35.44"
"0,63 : 52.2"
"0,64 : 36.22"
"0,65 : 27.29"
"0,66 : 15.03"
"0,67 : 13.93"
"0,68 : 23.43"
"0,69 : 23.41"
"0,70 : 34.79"
"0,71 : 20.62"
"0,72 : 17.69"
"0,73 : 22.8"
"0,74 : 35.51"
"0,75 : 34.93"
"0,76 : 32.98"
"0,77 : 20.25"
"0,78 : 9.9"
"0,79 : 29.43"
"0,80 : 16.76"
"0,81 : 15.13"
"0,82 : 33.38"
"0,83 : 40.5"
"0,84 : 12.21"
"0,85 : 4.12"
"0,86 : 32.14"
"0,87 : 16.0"
"0,88 : 37.34"
"0,89 : 34.48"
"0,90 : 21.54"
"0,91 : 10.82"
"0,92 : 35.11"
"0,93 : 24.17"
"0,94 : 8.6"
"0,95 : 17.03"
"0,96 : 28.44"
"0,97 : 35.23"
"0,98 : 42.45"
"0,99 : 40.31"
"1,0 : 45.49"
"1,1 : 0.0"
"1,2 : 45.62"
"1,3 : 36.4"
"1,4 : 41.15"
"1,5 : 30.59"
"1,6 : 33.06"
"1,7 : 1.0"
"1,8 : 40.8"
"1,9 : 25.61"
"1,10 : 40.45"
"1,11 : 36.0"
"1,12 : 33.84"
"1,13 : 35.69"
"1,14 : 7.07"
"1,15 : 24.6"
"1,16 : 19.42"
"1,17 : 32.98"
"1,18 : 27.86"
"1,19 : 30.07"
"1,20 : 29.53"
"1,21 : 10.05"
"1,22 : 43.05"
"1,23 : 38.6"
"1,24 : 46.39"
"1,25 : 33.53"
"1,26 : 16.28"
"1,27 : 43.32"
"1,28 : 33.94"
"1,29 : 21.02"
"1,30 : 9.22"
"1,31 : 43.42"
"1,32 : 40.85"
"1,33 : 43.91"
"1,34 : 13.15"
"1,35 : 26.08"
"1,36 : 4.0"
"1,37 : 47.01"
"1,38 : 50.21"
"1,39 : 6.32"
"1,40 : 29.83"
"1,41 : 38.0"
"1,42 : 21.19"
"1,43 : 29.02"
"1,44 : 17.72"
"1,45 : 29.61"
"1,46 : 44.1"
"1,47 : 34.13"
"1,48 : 11.18"
"1,49 : 53.81"
"1,50 : 37.2"
"1,51 : 8.25"
"1,52 : 55.0"
"1,53 : 16.55"
"1,54 : 29.41"
"1,55 : 20.59"
"1,56 : 6.4"
"1,57 : 28.64"
"1,58 : 13.04"
"1,59 : 5.83"
"1,60 : 19.85"
"1,61 : 11.7"
"1,62 : 15.52"
"1,63 : 7.21"
"1,64 : 35.74"
"1,65 : 42.05"
"1,66 : 40.26"
"1,67 : 35.11"
"1,68 : 24.04"
"1,69 : 30.15"
"1,70 : 36.35"
"1,71 : 43.29"
"1,72 : 44.65"
"1,73 : 25.0"
"1,74 : 10.0"
"1,75 : 12.53"
"1,76 : 33.54"
"1,77 : 26.17"
"1,78 : 55.22"
"1,79 : 31.32"
"1,80 : 43.93"
"1,81 : 32.53"
"1,82 : 33.96"
"1,83 : 27.29"
"1,84 : 34.44"
"1,85 : 42.54"
"1,86 : 22.8"
"1,87 : 39.05"
"1,88 : 44.64"
"1,89 : 21.59"
"1,90 : 30.41"
"1,91 : 46.82"
"1,92 : 37.34"
"1,93 : 38.48"
"1,94 : 46.62"
"1,95 : 39.81"
"1,96 : 33.14"
"1,97 : 21.21"
"1,98 : 8.06"
"1,99 : 20.1"
"2,0 : 5.83"
"2,1 : 45.62"
"2,2 : 0.0"
"2,3 : 30.59"
"2,4 : 4.47"
"2,5 : 36.4"
"2,6 : 19.7"
"2,7 : 46.52"
"2,8 : 8.94"
"2,9 : 25.0"
"2,10 : 14.04"
"2,11 : 20.62"
"2,12 : 12.73"
"2,13 : 37.16"
"2,14 : 48.26"
"2,15 : 36.36"
"2,16 : 32.56"
"2,17 : 35.11"
"2,18 : 33.54"
"2,19 : 40.26"
"2,20 : 16.16"
"2,21 : 51.61"
"2,22 : 18.11"
"2,23 : 9.85"
"2,24 : 14.87"
"2,25 : 13.45"
"2,26 : 43.86"
"2,27 : 6.0"
"2,28 : 17.46"
"2,29 : 32.02"
"2,30 : 38.83"
"2,31 : 31.02"
"2,32 : 5.83"
"2,33 : 3.61"
"2,34 : 33.29"
"2,35 : 26.63"
"2,36 : 42.06"
"2,37 : 9.85"
"2,38 : 15.81"
"2,39 : 41.34"
"2,40 : 35.17"
"2,41 : 20.22"
"2,42 : 34.0"
"2,43 : 22.47"
"2,44 : 36.12"
"2,45 : 18.44"
"2,46 : 24.04"
"2,47 : 46.17"
"2,48 : 40.02"
"2,49 : 16.03"
"2,50 : 21.47"
"2,51 : 51.31"
"2,52 : 13.34"
"2,53 : 34.37"
"2,54 : 31.78"
"2,55 : 25.08"
"2,56 : 43.27"
"2,57 : 35.9"
"2,58 : 40.61"
"2,59 : 40.85"
"2,60 : 26.93"
"2,61 : 34.0"
"2,62 : 37.34"
"2,63 : 51.97"
"2,64 : 31.78"
"2,65 : 22.02"
"2,66 : 10.2"
"2,67 : 11.31"
"2,68 : 22.2"
"2,69 : 20.25"
"2,70 : 39.4"
"2,71 : 15.13"
"2,72 : 23.35"
"2,73 : 21.4"
"2,74 : 35.85"
"2,75 : 36.14"
"2,76 : 37.34"
"2,77 : 22.09"
"2,78 : 12.65"
"2,79 : 33.53"
"2,80 : 11.18"
"2,81 : 18.25"
"2,82 : 29.12"
"2,83 : 37.12"
"2,84 : 11.18"
"2,85 : 4.12"
"2,86 : 35.06"
"2,87 : 11.4"
"2,88 : 32.06"
"2,89 : 32.02"
"2,90 : 18.6"
"2,91 : 5.0"
"2,92 : 39.81"
"2,93 : 29.15"
"2,94 : 2.83"
"2,95 : 12.17"
"2,96 : 24.35"
"2,97 : 38.01"
"2,98 : 41.62"
"2,99 : 43.0"
"3,0 : 35.13"
"3,1 : 36.4"
"3,2 : 30.59"
"3,3 : 0.0"
"3,4 : 28.07"
"3,5 : 49.41"
"3,6 : 12.17"
"3,7 : 37.36"
"3,8 : 34.06"
"3,9 : 35.51"
"3,10 : 16.76"
"3,11 : 10.05"
"3,12 : 21.21"
"3,13 : 53.0"
"3,14 : 34.13"
"3,15 : 13.04"
"3,16 : 17.09"
"3,17 : 49.93"
"3,18 : 9.0"
"3,19 : 51.86"
"3,20 : 25.63"
"3,21 : 36.0"
"3,22 : 14.42"
"3,23 : 21.1"
"3,24 : 19.42"
"3,25 : 20.22"
"3,26 : 24.08"
"3,27 : 24.74"
"3,28 : 35.74"
"3,29 : 38.95"
"3,30 : 27.2"
"3,31 : 7.07"
"3,32 : 25.18"
"3,33 : 32.14"
"3,34 : 25.06"
"3,35 : 12.04"
"3,36 : 32.57"
"3,37 : 39.05"
"3,38 : 45.01"
"3,39 : 30.08"
"3,40 : 48.01"
"3,41 : 10.44"
"3,42 : 41.04"
"3,43 : 12.53"
"3,44 : 40.36"
"3,45 : 17.09"
"3,46 : 48.27"
"3,47 : 58.14"
"3,48 : 39.12"
"3,49 : 46.27"
"3,50 : 42.06"
"3,51 : 37.05"
"3,52 : 43.93"
"3,53 : 37.54"
"3,54 : 7.07"
"3,55 : 26.25"
"3,56 : 30.59"
"3,57 : 47.8"
"3,58 : 41.05"
"3,59 : 35.34"
"3,60 : 30.48"
"3,61 : 27.78"
"3,62 : 39.82"
"3,63 : 39.2"
"3,64 : 1.41"
"3,65 : 10.63"
"3,66 : 20.4"
"3,67 : 22.09"
"3,68 : 20.81"
"3,69 : 13.93"
"3,70 : 54.92"
"3,71 : 17.0"
"3,72 : 48.05"
"3,73 : 20.25"
"3,74 : 31.38"
"3,75 : 35.81"
"3,76 : 51.87"
"3,77 : 32.25"
"3,78 : 43.17"
"3,79 : 47.71"
"3,80 : 20.62"
"3,81 : 35.11"
"3,82 : 2.83"
"3,83 : 11.4"
"3,84 : 25.32"
"3,85 : 31.06"
"3,86 : 43.19"
"3,87 : 19.24"
"3,88 : 8.25"
"3,89 : 14.87"
"3,90 : 15.81"
"3,91 : 27.51"
"3,92 : 55.76"
"3,93 : 48.85"
"3,94 : 29.12"
"3,95 : 18.44"
"3,96 : 7.28"
"3,97 : 44.55"
"3,98 : 28.64"
"3,99 : 47.63"
"4,0 : 7.07"
"4,1 : 41.15"
"4,2 : 4.47"
"4,3 : 28.07"
"4,4 : 0.0"
"4,5 : 33.24"
"4,6 : 16.49"
"4,7 : 42.05"
"4,8 : 7.21"
"4,9 : 21.1"
"4,10 : 12.37"
"4,11 : 18.03"
"4,12 : 8.6"
"4,13 : 34.48"
"4,14 : 43.83"
"4,15 : 32.65"
"4,16 : 28.43"
"4,17 : 32.2"
"4,18 : 30.08"
"4,19 : 37.0"
"4,20 : 11.7"
"4,21 : 47.2"
"4,22 : 17.09"
"4,23 : 7.0"
"4,24 : 15.0"
"4,25 : 9.43"
"4,26 : 39.7"
"4,27 : 5.66"
"4,28 : 14.32"
"4,29 : 28.02"
"4,30 : 34.41"
"4,31 : 29.43"
"4,32 : 3.16"
"4,33 : 4.12"
"4,34 : 28.84"
"4,35 : 22.83"
"4,36 : 37.59"
"4,37 : 11.0"
"4,38 : 17.03"
"4,39 : 36.89"
"4,40 : 31.95"
"4,41 : 18.03"
"4,42 : 30.07"
"4,43 : 18.79"
"4,44 : 32.02"
"4,45 : 14.42"
"4,46 : 23.02"
"4,47 : 43.08"
"4,48 : 35.69"
"4,49 : 18.25"
"4,50 : 19.21"
"4,51 : 46.87"
"4,52 : 16.55"
"4,53 : 30.15"
"4,54 : 28.46"
"4,55 : 20.62"
"4,56 : 38.83"
"4,57 : 32.57"
"4,58 : 36.35"
"4,59 : 36.4"
"4,60 : 22.56"
"4,61 : 29.53"
"4,62 : 33.14"
"4,63 : 47.51"
"4,64 : 29.15"
"4,65 : 20.62"
"4,66 : 8.25"
"4,67 : 7.21"
"4,68 : 17.8"
"4,69 : 16.55"
"4,70 : 36.72"
"4,71 : 14.32"
"4,72 : 22.47"
"4,73 : 17.03"
"4,74 : 31.38"
"4,75 : 31.78"
"4,76 : 34.44"
"4,77 : 18.0"
"4,78 : 16.12"
"4,79 : 30.46"
"4,80 : 10.82"
"4,81 : 14.87"
"4,82 : 26.31"
"4,83 : 33.62"
"4,84 : 6.71"
"4,85 : 3.0"
"4,86 : 31.26"
