x,y
12,8
29,14
29,4
17,48
4,28
3,7
2,37
2,21
29,5
7,25
16,41
0,21
2,19
29,31
9,3
27,5
36,14
27,11
20,20
13,12
40,43
6,2
45,38
6,43
35,21
38,22
15,42
27,46
9,9
23,12
50,31
45,2
30,41
22,42
19,32
48,38
5,26
12,31
15,18
15,11
25,48
14,24
9,35
43,48
5,19
46,17
14,31
9,33
23,24
36,32
32,4
31,11
46,19
40,41
6,31
10,23
40,49
13,11
41,27
30,18
18,17
15,26
24,21
21,27
46,33
46,34
1,47
22,33
33,42
46,50
45,19
1,7
27,21
4,28
23,18
42,8
0,49
19,26
27,27
42,17
41,3
46,35
25,40
3,32
9,9
13,19
35,37
6,7
26,17
3,35
28,29
45,46
41,44
29,2
16,4
38,36
42,38
48,24
14,5
4,0

Distanze
"0,0 : 0.0"
"0,1 : 19.65"
"0,2 : 58.25"
"0,3 : 41.11"
"0,4 : 48.88"
"0,5 : 61.52"
"0,6 : 52.8"
"0,7 : 37.11"
"0,8 : 20.0"
"0,9 : 48.37"
"0,10 : 43.01"
"0,11 : 57.28"
"0,12 : 45.49"
"0,13 : 48.7"
"0,14 : 47.01"
"0,15 : 36.25"
"0,16 : 67.18"
"0,17 : 37.34"
"0,18 : 52.77"
"0,19 : 50.57"
"0,20 : 46.65"
"0,21 : 41.73"
"0,22 : 60.88"
"0,23 : 63.89"
"0,24 : 29.53"
"0,25 : 12.17"
"0,26 : 33.24"
"0,27 : 31.62"
"0,28 : 32.25"
"0,29 : 29.0"
"0,30 : 69.3"
"0,31 : 46.23"
"0,32 : 28.46"
"0,33 : 58.0"
"0,34 : 49.93"
"0,35 : 48.26"
"0,36 : 14.14"
"0,37 : 43.68"
"0,38 : 9.49"
"0,39 : 46.14"
"0,40 : 16.0"
"0,41 : 21.02"
"0,42 : 30.53"
"0,43 : 59.67"
"0,44 : 57.31"
"0,45 : 47.51"
"0,46 : 16.12"
"0,47 : 25.96"
"0,48 : 67.21"
"0,49 : 60.0"
"0,50 : 53.04"
"0,51 : 40.22"
"0,52 : 34.67"
"0,53 : 45.22"
"0,54 : 27.07"
"0,55 : 17.72"
"0,56 : 35.01"
"0,57 : 39.4"
"0,58 : 26.08"
"0,59 : 27.07"
"0,60 : 42.38"
"0,61 : 39.22"
"0,62 : 37.0"
"0,63 : 51.74"
"0,64 : 40.01"
"0,65 : 8.94"
"0,66 : 43.0"
"0,67 : 53.31"
"0,68 : 35.06"
"0,69 : 14.32"
"0,70 : 40.5"
"0,71 : 20.59"
"0,72 : 32.56"
"0,73 : 12.08"
"0,74 : 47.85"
"0,75 : 26.4"
"0,76 : 37.2"
"0,77 : 46.65"
"0,78 : 50.45"
"0,79 : 36.4"
"0,80 : 28.64"
"0,81 : 0.0"
"0,82 : 63.7"
"0,83 : 33.24"
"0,84 : 37.48"
"0,85 : 58.83"
"0,86 : 46.69"
"0,87 : 50.16"
"0,88 : 43.83"
"0,89 : 32.14"
"0,90 : 30.08"
"0,91 : 28.02"
