x,y
39,39
9,7
35,40
21,22
7,32
18,14
41,40
43,10
41,0
25,35
12,27
22,3
15,19
1,2
4,25
34,37
21,16
21,43
0,44
2,16
37,21
28,7
18,21
49,4
43,21
22,31
38,8
29,34
2,33
8,6
16,32
16,29
0,46
10,46
32,1
45,15
7,49
33,24
45,0
36,3
50,4
25,41
37,45
8,8
10,34
39,47
39,40
33,49
32,0
16,27
38,47
50,28
27,34
14,41
34,47
25,1
26,12
31,44
32,39
41,33
16,50
16,18
7,3
23,23
8,8
48,20
35,31
10,27
32,41
27,10
32,47
49,32
35,25
1,48
22,8
23,34
38,29
22,34
38,49
6,5
16,40
41,24
32,25
22,14
33,50
41,48
22,9
14,45
33,42
46,19
7,46
13,30
13,16
42,1
21,34
27,24
27,11
6,50
46,12
39,30

Distanze
"0,0 : 0.0"
"0,1 : 43.86"
"0,2 : 4.12"
"0,3 : 24.76"
"0,4 : 32.76"
"0,5 : 32.65"
"0,6 : 2.24"
"0,7 : 29.27"
"0,8 : 39.05"
"0,9 : 14.56"
"0,10 : 29.55"
"0,11 : 39.81"
"0,12 : 31.24"
"0,13 : 53.04"
"0,14 : 37.7"
"0,15 : 5.39"
"0,16 : 29.21"
"0,17 : 18.44"
"0,18 : 39.32"
"0,19 : 43.57"
"0,20 : 18.11"
"0,21 : 33.84"
"0,22 : 27.66"
"0,23 : 36.4"
"0,24 : 18.44"
"0,25 : 18.79"
"0,26 : 31.02"
"0,27 : 11.18"
"0,28 : 37.48"
"0,29 : 45.28"
"0,30 : 24.04"
"0,31 : 25.08"
"0,32 : 39.62"
"0,33 : 29.83"
"0,34 : 38.64"
"0,35 : 24.74"
"0,36 : 33.53"
"0,37 : 16.16"
"0,38 : 39.46"
"0,39 : 36.12"
"0,40 : 36.69"
"0,41 : 14.14"
"0,42 : 6.32"
"0,43 : 43.84"
"0,44 : 29.43"
"0,45 : 8.0"
"0,46 : 1.0"
"0,47 : 11.66"
"0,48 : 39.62"
"0,49 : 25.94"
"0,50 : 8.06"
"0,51 : 15.56"
"0,52 : 13.0"
"0,53 : 25.08"
"0,54 : 9.43"
"0,55 : 40.5"
"0,56 : 29.97"
"0,57 : 9.43"
"0,58 : 7.0"
"0,59 : 6.32"
"0,60 : 25.5"
"0,61 : 31.14"
"0,62 : 48.17"
"0,63 : 22.63"
"0,64 : 43.84"
"0,65 : 21.02"
"0,66 : 8.94"
"0,67 : 31.38"
"0,68 : 7.28"
"0,69 : 31.38"
"0,70 : 10.63"
"0,71 : 12.21"
"0,72 : 14.56"
"0,73 : 39.05"
"0,74 : 35.36"
"0,75 : 16.76"
"0,76 : 10.05"
"0,77 : 17.72"
"0,78 : 10.05"
"0,79 : 47.38"
"0,80 : 23.02"
"0,81 : 15.13"
"0,82 : 15.65"
"0,83 : 30.23"
"0,84 : 12.53"
"0,85 : 9.22"
"0,86 : 34.48"
"0,87 : 25.71"
"0,88 : 6.71"
"0,89 : 21.19"
"0,90 : 32.76"
"0,91 : 27.51"
