x,y
7,32
17,45
27,25
10,29
10,10
23,14
0,33
50,36
37,47
37,27
48,3
29,4
11,16
49,47
30,41
19,10
14,12
3,12
48,29
13,13
10,34
8,14
50,22
13,1
49,34
40,19
39,30
38,50
44,27
8,12
12,38
29,23
46,30
41,28
23,44
16,17
35,20
13,23
5,15
14,12
36,13
7,48
17,36
31,27
14,33
24,23
46,24
38,14
34,32
8,16
10,2
37,17
24,31
28,22
31,24
8,40
44,49
8,46
40,21
18,45
44,36
7,20
14,27
16,27
23,9
49,28
47,7
8,48
16,45
17,12
32,22
26,49
7,47
22,13
9,22
2,7
20,29
10,12
29,22
41,4
28,34
6,38
46,14
9,5
19,41
0,15
4,22
7,9
5,2
46,27
2,35
44,48
29,42
23,13
43,13
14,24
38,47
29,29
26,1
50,41

Distanze
"0,0 : 0.0"
"0,1 : 16.4"
"0,2 : 21.19"
"0,3 : 4.24"
"0,4 : 22.2"
"0,5 : 24.08"
"0,6 : 7.07"
"0,7 : 43.19"
"0,8 : 33.54"
"0,9 : 30.41"
"0,10 : 50.22"
"0,11 : 35.61"
"0,12 : 16.49"
"0,13 : 44.6"
"0,14 : 24.7"
"0,15 : 25.06"
"0,16 : 21.19"
"0,17 : 20.4"
"0,18 : 41.11"
"0,19 : 19.92"
"0,20 : 3.61"
"0,21 : 18.03"
"0,22 : 44.15"
"0,23 : 31.58"
"0,24 : 42.05"
"0,25 : 35.47"
"0,26 : 32.06"
"0,27 : 35.85"
"0,28 : 37.34"
"0,29 : 20.02"
"0,30 : 7.81"
"0,31 : 23.77"
"0,32 : 39.05"
"0,33 : 34.23"
"0,34 : 20.0"
"0,35 : 17.49"
"0,36 : 30.46"
"0,37 : 10.82"
"0,38 : 17.12"
"0,39 : 21.19"
"0,40 : 34.67"
"0,41 : 16.0"
"0,42 : 10.77"
"0,43 : 24.52"
"0,44 : 7.07"
"0,45 : 19.24"
"0,46 : 39.81"
"0,47 : 35.85"
"0,48 : 27.0"
"0,49 : 16.03"
"0,50 : 30.15"
"0,51 : 33.54"
"0,52 : 17.03"
"0,53 : 23.26"
"0,54 : 25.3"
"0,55 : 8.06"
"0,56 : 40.72"
"0,57 : 14.04"
"0,58 : 34.79"
"0,59 : 17.03"
"0,60 : 37.22"
"0,61 : 12.0"
"0,62 : 8.6"
"0,63 : 10.3"
"0,64 : 28.02"
"0,65 : 42.19"
"0,66 : 47.17"
"0,67 : 16.03"
"0,68 : 15.81"
"0,69 : 22.36"
"0,70 : 26.93"
"0,71 : 25.5"
"0,72 : 15.0"
"0,73 : 24.21"
"0,74 : 10.2"
"0,75 : 25.5"
"0,76 : 13.34"
"0,77 : 20.22"
"0,78 : 24.17"
"0,79 : 44.05"
"0,80 : 21.1"
"0,81 : 6.08"
"0,82 : 42.95"
"0,83 : 27.07"
"0,84 : 15.0"
"0,85 : 18.38"
"0,86 : 10.44"
"0,87 : 23.0"
"0,88 : 30.07"
"0,89 : 39.32"
"0,90 : 5.83"
"0,91 : 40.31"
"0,92 : 24.17"
"0,93 : 24.84"
"0,94 : 40.71"
"0,95 : 10.63"
"0,96 : 34.44"
"0,97 : 22.2"
"0,98 : 36.36"
"0,99 : 43.93"
"1,0 : 16.4"
"1,1 : 0.0"
"1,2 : 22.36"
"1,3 : 17.46"
"1,4 : 35.69"
"1,5 : 31.58"
"1,6 : 20.81"
"1,7 : 34.21"
"1,8 : 20.1"
"1,9 : 26.91"
"1,10 : 52.2"
"1,11 : 42.72"
"1,12 : 29.61"
"1,13 : 32.06"
"1,14 : 13.6"
"1,15 : 35.06"
"1,16 : 33.14"
"1,17 : 35.85"
"1,18 : 34.89"
"1,19 : 32.25"
"1,20 : 13.04"
"1,21 : 32.28"
"1,22 : 40.22"
"1,23 : 44.18"
"1,24 : 33.84"
"1,25 : 34.71"
"1,26 : 26.63"
"1,27 : 21.59"
"1,28 : 32.45"
"1,29 : 34.21"
"1,30 : 8.6"
"1,31 : 25.06"
"1,32 : 32.65"
"1,33 : 29.41"
"1,34 : 6.08"
"1,35 : 28.02"
"1,36 : 30.81"
"1,37 : 22.36"
"1,38 : 32.31"
"1,39 : 33.14"
"1,40 : 37.22"
"1,41 : 10.44"
"1,42 : 9.0"
"1,43 : 22.8"
"1,44 : 12.37"
"1,45 : 23.09"
"1,46 : 35.81"
"1,47 : 37.44"
"1,48 : 21.4"
"1,49 : 30.36"
"1,50 : 43.57"
"1,51 : 34.41"
"1,52 : 15.65"
"1,53 : 25.5"
"1,54 : 25.24"
"1,55 : 10.3"
"1,56 : 27.29"
"1,57 : 9.06"
"1,58 : 33.24"
"1,59 : 1.0"
"1,60 : 28.46"
"1,61 : 26.93"
"1,62 : 18.25"
"1,63 : 18.03"
"1,64 : 36.5"
"1,65 : 36.24"
"1,66 : 48.41"
"1,67 : 9.49"
"1,68 : 1.0"
"1,69 : 33.0"
"1,70 : 27.46"
"1,71 : 9.85"
"1,72 : 10.2"
"1,73 : 32.39"
"1,74 : 24.35"
"1,75 : 40.85"
"1,76 : 16.28"
"1,77 : 33.73"
"1,78 : 25.94"
"1,79 : 47.51"
"1,80 : 15.56"
"1,81 : 13.04"
"1,82 : 42.45"
"1,83 : 40.79"
"1,84 : 4.47"
"1,85 : 34.48"
"1,86 : 26.42"
"1,87 : 37.36"
"1,88 : 44.64"
"1,89 : 34.13"
"1,90 : 18.03"
"1,91 : 27.17"
"1,92 : 12.37"
"1,93 : 32.56"
"1,94 : 41.23"
"1,95 : 21.21"
"1,96 : 21.1"
"1,97 : 20.0"
"1,98 : 44.91"
"1,99 : 33.24"
"2,0 : 21.19"
"2,1 : 22.36"
"2,2 : 0.0"
"2,3 : 17.46"
"2,4 : 22.67"
"2,5 : 11.7"
"2,6 : 28.16"
"2,7 : 25.5"
"2,8 : 24.17"
"2,9 : 10.2"
"2,10 : 30.41"
"2,11 : 21.1"
"2,12 : 18.36"
"2,13 : 31.11"
"2,14 : 16.28"
"2,15 : 17.0"
"2,16 : 18.38"
"2,17 : 27.29"
"2,18 : 21.38"
"2,19 : 18.44"
"2,20 : 19.24"
"2,21 : 21.95"
"2,22 : 23.19"
"2,23 : 27.78"
"2,24 : 23.77"
"2,25 : 14.32"
"2,26 : 13.0"
"2,27 : 27.31"
"2,28 : 17.12"
"2,29 : 23.02"
"2,30 : 19.85"
"2,31 : 2.83"
"2,32 : 19.65"
"2,33 : 14.32"
"2,34 : 19.42"
"2,35 : 13.6"
"2,36 : 9.43"
"2,37 : 14.14"
"2,38 : 24.17"
"2,39 : 18.38"
"2,40 : 15.0"
"2,41 : 30.48"
"2,42 : 14.87"
"2,43 : 4.47"
"2,44 : 15.26"
"2,45 : 3.61"
"2,46 : 19.03"
"2,47 : 15.56"
"2,48 : 9.9"
"2,49 : 21.02"
"2,50 : 28.6"
"2,51 : 12.81"
"2,52 : 6.71"
"2,53 : 3.16"
"2,54 : 4.12"
"2,55 : 24.21"
"2,56 : 29.41"
"2,57 : 28.32"
"2,58 : 13.6"
"2,59 : 21.93"
"2,60 : 20.25"
"2,61 : 20.62"
"2,62 : 13.15"
"2,63 : 11.18"
"2,64 : 16.49"
"2,65 : 22.2"
"2,66 : 26.91"
"2,67 : 29.83"
"2,68 : 22.83"
"2,69 : 16.4"
"2,70 : 5.83"
"2,71 : 24.02"
"2,72 : 29.73"
"2,73 : 13.0"
"2,74 : 18.25"
"2,75 : 30.81"
"2,76 : 8.06"
"2,77 : 21.4"
"2,78 : 3.61"
"2,79 : 25.24"
"2,80 : 9.06"
"2,81 : 24.7"
"2,82 : 21.95"
"2,83 : 26.91"
"2,84 : 17.89"
"2,85 : 28.79"
"2,86 : 23.19"
"2,87 : 25.61"
"2,88 : 31.83"
"2,89 : 19.1"
"2,90 : 26.93"
"2,91 : 28.6"
"2,92 : 17.12"
"2,93 : 12.65"
"2,94 : 20.0"
"2,95 : 13.04"
"2,96 : 24.6"
"2,97 : 4.47"
"2,98 : 24.02"
"2,99 : 28.02"
"3,0 : 4.24"
"3,1 : 17.46"
"3,2 : 17.46"
"3,3 : 0.0"
"3,4 : 19.0"
"3,5 : 19.85"
"3,6 : 10.77"
"3,7 : 40.61"
"3,8 : 32.45"
"3,9 : 27.07"
"3,10 : 46.04"
"3,11 : 31.4"
"3,12 : 13.04"
"3,13 : 42.95"
"3,14 : 23.32"
"3,15 : 21.02"
"3,16 : 17.46"
"3,17 : 18.38"
"3,18 : 38.0"
"3,19 : 16.28"
"3,20 : 5.0"
"3,21 : 15.13"
"3,22 : 40.61"
"3,23 : 28.16"
"3,24 : 39.32"
"3,25 : 31.62"
"3,26 : 29.02"
"3,27 : 35.0"
"3,28 : 34.06"
"3,29 : 17.12"
"3,30 : 9.22"
"3,31 : 19.92"
"3,32 : 36.01"
"3,33 : 31.02"
"3,34 : 19.85"
"3,35 : 13.42"
"3,36 : 26.57"
"3,37 : 6.71"
"3,38 : 14.87"
"3,39 : 17.46"
"3,40 : 30.53"
"3,41 : 19.24"
"3,42 : 9.9"
"3,43 : 21.1"
"3,44 : 5.66"
"3,45 : 15.23"
"3,46 : 36.35"
"3,47 : 31.76"
"3,48 : 24.19"
"3,49 : 13.15"
"3,50 : 27.0"
"3,51 : 29.55"
"3,52 : 14.14"
"3,53 : 19.31"
"3,54 : 21.59"
"3,55 : 11.18"
"3,56 : 39.45"
"3,57 : 17.12"
"3,58 : 31.05"
"3,59 : 17.89"
"3,60 : 34.71"
"3,61 : 9.49"
"3,62 : 4.47"
"3,63 : 6.32"
"3,64 : 23.85"
"3,65 : 39.01"
"3,66 : 43.05"
"3,67 : 19.1"
"3,68 : 17.09"
"3,69 : 18.38"
"3,70 : 23.09"
"3,71 : 25.61"
"3,72 : 18.25"
"3,73 : 20.0"
"3,74 : 7.07"
"3,75 : 23.41"
"3,76 : 10.0"
"3,77 : 17.0"
"3,78 : 20.25"
"3,79 : 39.82"
"3,80 : 18.68"
"3,81 : 9.85"
"3,82 : 39.0"
"3,83 : 24.02"
"3,84 : 15.0"
"3,85 : 17.2"
"3,86 : 9.22"
"3,87 : 20.22"
"3,88 : 27.46"
"3,89 : 36.06"
"3,90 : 10.0"
"3,91 : 38.95"
"3,92 : 23.02"
"3,93 : 20.62"
"3,94 : 36.67"
"3,95 : 6.4"
"3,96 : 33.29"
"3,97 : 19.0"
"3,98 : 32.25"
"3,99 : 41.76"
"4,0 : 22.2"
"4,1 : 35.69"
"4,2 : 22.67"
"4,3 : 19.0"
"4,4 : 0.0"
"4,5 : 13.6"
"4,6 : 25.08"
"4,7 : 47.71"
"4,8 : 45.8"
"4,9 : 31.91"
"4,10 : 38.64"
"4,11 : 19.92"
"4,12 : 6.08"
"4,13 : 53.76"
"4,14 : 36.89"
"4,15 : 9.0"
"4,16 : 4.47"
"4,17 : 7.28"
"4,18 : 42.49"
"4,19 : 4.24"
"4,20 : 24.0"
"4,21 : 4.47"
"4,22 : 41.76"
"4,23 : 9.49"
"4,24 : 45.79"
"4,25 : 31.32"
"4,26 : 35.23"
"4,27 : 48.83"
"4,28 : 38.01"
"4,29 : 2.83"
"4,30 : 28.07"
"4,31 : 23.02"
"4,32 : 41.18"
"4,33 : 35.85"
"4,34 : 36.4"
"4,35 : 9.22"
"4,36 : 26.93"
"4,37 : 13.34"
"4,38 : 7.07"
"4,39 : 4.47"
"4,40 : 26.17"
"4,41 : 38.12"
"4,42 : 26.93"
"4,43 : 27.02"
"4,44 : 23.35"
"4,45 : 19.1"
"4,46 : 38.63"
"4,47 : 28.28"
"4,48 : 32.56"
"4,49 : 6.32"
"4,50 : 8.0"
"4,51 : 27.89"
"4,52 : 25.24"
"4,53 : 21.63"
"4,54 : 25.24"
"4,55 : 30.07"
"4,56 : 51.74"
"4,57 : 36.06"
"4,58 : 31.95"
"4,59 : 35.9"
"4,60 : 42.8"
"4,61 : 10.44"
"4,62 : 17.46"
"4,63 : 18.03"
"4,64 : 13.04"
"4,65 : 42.95"
"4,66 : 37.12"
"4,67 : 38.05"
"4,68 : 35.51"
"4,69 : 7.28"
"4,70 : 25.06"
"4,71 : 42.15"
"4,72 : 37.12"
"4,73 : 12.37"
"4,74 : 12.04"
"4,75 : 8.54"
"4,76 : 21.47"
"4,77 : 2.0"
"4,78 : 22.47"
"4,79 : 31.58"
"4,80 : 30.0"
"4,81 : 28.28"
"4,82 : 36.22"
"4,83 : 5.1"
"4,84 : 32.28"
"4,85 : 11.18"
"4,86 : 13.42"
"4,87 : 3.16"
"4,88 : 9.43"
"4,89 : 39.81"
"4,90 : 26.25"
"4,91 : 50.99"
"4,92 : 37.22"
"4,93 : 13.34"
"4,94 : 33.14"
"4,95 : 14.56"
"4,96 : 46.4"
"4,97 : 26.87"
"4,98 : 18.36"
"4,99 : 50.61"
"5,0 : 24.08"
"5,1 : 31.58"
"5,2 : 11.7"
"5,3 : 19.85"
"5,4 : 13.6"
"5,5 : 0.0"
"5,6 : 29.83"
"5,7 : 34.83"
"5,8 : 35.85"
"5,9 : 19.1"
"5,10 : 27.31"
"5,11 : 11.66"
"5,12 : 12.17"
"5,13 : 42.01"
"5,14 : 27.89"
"5,15 : 5.66"
"5,16 : 9.22"
"5,17 : 20.1"
"5,18 : 29.15"
"5,19 : 10.05"
"5,20 : 23.85"
"5,21 : 15.0"
"5,22 : 28.16"
"5,23 : 16.4"
"5,24 : 32.8"
"5,25 : 17.72"
"5,26 : 22.63"
"5,27 : 39.0"
"5,28 : 24.7"
"5,29 : 15.13"
"5,30 : 26.4"
"5,31 : 10.82"
"5,32 : 28.02"
"5,33 : 22.8"
"5,34 : 30.0"
"5,35 : 7.62"
"5,36 : 13.42"
"5,37 : 13.45"
"5,38 : 18.03"
"5,39 : 9.22"
"5,40 : 13.04"
"5,41 : 37.58"
"5,42 : 22.8"
"5,43 : 15.26"
"5,44 : 21.02"
"5,45 : 9.06"
"5,46 : 25.08"
"5,47 : 15.0"
"5,48 : 21.1"
"5,49 : 15.13"
"5,50 : 17.69"
"5,51 : 14.32"
"5,52 : 17.03"
"5,53 : 9.43"
"5,54 : 12.81"
"5,55 : 30.02"
"5,56 : 40.82"
"5,57 : 35.34"
"5,58 : 18.38"
"5,59 : 31.4"
"5,60 : 30.41"
"5,61 : 17.09"
"5,62 : 15.81"
"5,63 : 14.76"
"5,64 : 5.0"
"5,65 : 29.53"
"5,66 : 25.0"
"5,67 : 37.16"
"5,68 : 31.78"
"5,69 : 6.32"
"5,70 : 12.04"
"5,71 : 35.13"
"5,72 : 36.67"
"5,73 : 1.41"
"5,74 : 16.12"
"5,75 : 22.14"
"5,76 : 15.3"
"5,77 : 13.15"
"5,78 : 10.0"
"5,79 : 20.59"
"5,80 : 20.62"
