x,y
17,22
20,23
45,39
39,4
12,7
50,29
10,42
33,34
50,8
43,42
48,20
20,3
50,32
24,30
14,26
2,23
2,18
8,25
15,12
14,35
37,37
2,34
24,45
40,47
5,33
9,23
26,23
13,38
28,47
27,17
32,24
40,16
32,21
4,20
16,31
36,21
26,14
31,1
30,25
50,12
24,5
13,0
24,25
8,14
36,40
28,9
46,1
19,27
18,38
33,39
12,44
16,15
26,8
30,24
9,21
43,30
9,3
22,48
39,38
37,22
45,32
30,10
12,18
11,49
6,34
20,48
8,40
44,39
3,38
47,32
34,32
44,17
22,22
7,40
30,8
0,30
15,0
25,2
2,27
0,7
11,42
18,43
23,33
47,24
32,23
25,17
17,44
13,20
50,32
41,49
41,44
41,8
25,32
11,24
1,45
47,40
40,29
44,7
49,29
29,19

Distanze
"0,0 : 0.0"
"0,1 : 3.16"
"0,2 : 32.76"
"0,3 : 28.43"
"0,4 : 15.81"
"0,5 : 33.73"
"0,6 : 21.19"
"0,7 : 20.0"
"0,8 : 35.85"
"0,9 : 32.8"
"0,10 : 31.06"
"0,11 : 19.24"
"0,12 : 34.48"
"0,13 : 10.63"
"0,14 : 5.0"
"0,15 : 15.03"
"0,16 : 15.52"
"0,17 : 9.49"
"0,18 : 10.2"
"0,19 : 13.34"
"0,20 : 25.0"
"0,21 : 19.21"
"0,22 : 24.04"
"0,23 : 33.97"
"0,24 : 16.28"
"0,25 : 8.06"
"0,26 : 9.06"
"0,27 : 16.49"
"0,28 : 27.31"
"0,29 : 11.18"
"0,30 : 15.13"
"0,31 : 23.77"
"0,32 : 15.03"
"0,33 : 13.15"
"0,34 : 9.06"
"0,35 : 19.03"
"0,36 : 12.04"
"0,37 : 25.24"
"0,38 : 13.34"
"0,39 : 34.48"
"0,40 : 18.38"
"0,41 : 22.36"
"0,42 : 7.62"
"0,43 : 12.04"
"0,44 : 26.17"
"0,45 : 17.03"
"0,46 : 35.81"
"0,47 : 5.39"
"0,48 : 16.03"
"0,49 : 23.35"
"0,50 : 22.56"
"0,51 : 7.07"
"0,52 : 16.64"
"0,53 : 13.15"
"0,54 : 8.06"
"0,55 : 27.2"
"0,56 : 20.62"
"0,57 : 26.48"
"0,58 : 27.2"
"0,59 : 20.0"
"0,60 : 29.73"
"0,61 : 17.69"
"0,62 : 6.4"
"0,63 : 27.66"
"0,64 : 16.28"
"0,65 : 26.17"
"0,66 : 20.12"
"0,67 : 31.91"
"0,68 : 21.26"
"0,69 : 31.62"
"0,70 : 19.72"
"0,71 : 27.46"
"0,72 : 5.0"
"0,73 : 20.59"
"0,74 : 19.1"
"0,75 : 18.79"
"0,76 : 22.09"
"0,77 : 21.54"
"0,78 : 15.81"
"0,79 : 22.67"
"0,80 : 20.88"
"0,81 : 21.02"
"0,82 : 12.53"
"0,83 : 30.07"
"0,84 : 15.03"
"0,85 : 9.43"
"0,86 : 22.0"
"0,87 : 4.47"
"0,88 : 34.48"
"0,89 : 36.12"
"0,90 : 32.56"
"0,91 : 27.78"
"0,92 : 12.81"
"0,93 : 6.32"
"0,94 : 28.02"
"0,95 : 34.99"
"0,96 : 24.04"
"0,97 : 30.89"
"0,98 : 32.76"
"0,99 : 12.37"
"1,0 : 3.16"
"1,1 : 0.0"
"1,2 : 29.68"
"1,3 : 26.87"
"1,4 : 17.89"
"1,5 : 30.59"
"1,6 : 21.47"
"1,7 : 17.03"
"1,8 : 33.54"
"1,9 : 29.83"
"1,10 : 28.16"
"1,11 : 20.0"
"1,12 : 31.32"
"1,13 : 8.06"
"1,14 : 6.71"
"1,15 : 18.0"
"1,16 : 18.68"
"1,17 : 12.17"
"1,18 : 12.08"
"1,19 : 13.42"
"1,20 : 22.02"
"1,21 : 21.1"
"1,22 : 22.36"
"1,23 : 31.24"
"1,24 : 18.03"
"1,25 : 11.0"
"1,26 : 6.0"
"1,27 : 16.55"
"1,28 : 25.3"
"1,29 : 9.22"
"1,30 : 12.04"
"1,31 : 21.19"
"1,32 : 12.17"
"1,33 : 16.28"
"1,34 : 8.94"
"1,35 : 16.12"
"1,36 : 10.82"
"1,37 : 24.6"
"1,38 : 10.2"
"1,39 : 31.95"
"1,40 : 18.44"
"1,41 : 24.04"
"1,42 : 4.47"
"1,43 : 15.0"
"1,44 : 23.35"
"1,45 : 16.12"
"1,46 : 34.06"
"1,47 : 4.12"
"1,48 : 15.13"
"1,49 : 20.62"
"1,50 : 22.47"
"1,51 : 8.94"
"1,52 : 16.16"
"1,53 : 10.05"
"1,54 : 11.18"
"1,55 : 24.04"
"1,56 : 22.83"
"1,57 : 25.08"
"1,58 : 24.21"
"1,59 : 17.03"
"1,60 : 26.57"
"1,61 : 16.4"
"1,62 : 9.43"
"1,63 : 27.51"
"1,64 : 17.8"
"1,65 : 25.0"
"1,66 : 20.81"
"1,67 : 28.84"
"1,68 : 22.67"
"1,69 : 28.46"
"1,70 : 16.64"
"1,71 : 24.74"
"1,72 : 2.24"
"1,73 : 21.4"
"1,74 : 18.03"
"1,75 : 21.19"
"1,76 : 23.54"
"1,77 : 21.59"
"1,78 : 18.44"
"1,79 : 25.61"
"1,80 : 21.02"
"1,81 : 20.1"
"1,82 : 10.44"
"1,83 : 27.02"
"1,84 : 12.0"
"1,85 : 7.81"
"1,86 : 21.21"
"1,87 : 7.62"
"1,88 : 31.32"
"1,89 : 33.42"
"1,90 : 29.7"
"1,91 : 25.81"
"1,92 : 10.3"
"1,93 : 9.06"
"1,94 : 29.07"
"1,95 : 31.91"
"1,96 : 20.88"
"1,97 : 28.84"
"1,98 : 29.61"
"1,99 : 9.85"
"2,0 : 32.76"
"2,1 : 29.68"
"2,2 : 0.0"
"2,3 : 35.51"
"2,4 : 45.97"
"2,5 : 11.18"
"2,6 : 35.13"
"2,7 : 13.0"
"2,8 : 31.4"
"2,9 : 3.61"
"2,10 : 19.24"
"2,11 : 43.83"
"2,12 : 8.6"
"2,13 : 22.85"
"2,14 : 33.62"
"2,15 : 45.88"
"2,16 : 47.85"
"2,17 : 39.56"
"2,18 : 40.36"
"2,19 : 31.26"
"2,20 : 8.25"
"2,21 : 43.29"
"2,22 : 21.84"
"2,23 : 9.43"
"2,24 : 40.45"
"2,25 : 39.4"
"2,26 : 24.84"
"2,27 : 32.02"
"2,28 : 18.79"
"2,29 : 28.43"
"2,30 : 19.85"
"2,31 : 23.54"
"2,32 : 22.2"
"2,33 : 45.19"
"2,34 : 30.08"
"2,35 : 20.12"
"2,36 : 31.4"
"2,37 : 40.5"
"2,38 : 20.52"
"2,39 : 27.46"
"2,40 : 39.96"
"2,41 : 50.45"
"2,42 : 25.24"
"2,43 : 44.65"
"2,44 : 9.06"
"2,45 : 34.48"
"2,46 : 38.01"
"2,47 : 28.64"
"2,48 : 27.02"
"2,49 : 12.0"
"2,50 : 33.38"
"2,51 : 37.64"
"2,52 : 36.36"
"2,53 : 21.21"
"2,54 : 40.25"
"2,55 : 9.22"
"2,56 : 50.91"
