x,y
14,10
31,33
49,7
25,34
29,6
36,20
34,41
19,32
25,27
29,4
14,23
10,31
37,39
14,33
2,17
23,47
29,5
21,48
7,7
30,30
18,41
46,16
19,29
26,35
13,27
41,32
24,45
48,38
25,27
49,20
49,31
42,45
18,8
44,38
1,22
31,1
6,0
29,8
24,32
47,49
4,22
2,26
11,39
37,7
21,35
22,46
36,44
19,17
48,18
47,12
39,49
21,13
40,19
18,40
34,30
37,33
2,21
21,47
48,2
13,38
27,2
28,36
11,49
16,25
43,2
8,45
25,23
20,46
17,45
4,14
28,10
27,36
21,30
21,25
43,10
29,41
27,38
37,25
12,17
27,33
27,4
18,46
36,45
33,35
19,10
49,24
37,14
34,14
23,30
14,49
3,46
30,10
45,41
44,27
1,13
22,32
39,25
1,25
8,40
49,9

Distanze
"0,0 : 0.0"
"0,1 : 11.05"
"0,2 : 29.43"
"0,3 : 29.07"
"0,4 : 41.23"
"0,5 : 42.15"
"0,6 : 24.17"
"0,7 : 40.02"
"0,8 : 25.08"
"0,9 : 6.08"
"0,10 : 39.62"
"0,11 : 36.06"
"0,12 : 18.03"
"0,13 : 53.04"
"0,14 : 21.1"
"0,15 : 25.5"
"0,16 : 40.61"
"0,17 : 33.24"
"0,18 : 26.48"
"0,19 : 5.0"
"0,20 : 41.59"
"0,21 : 38.64"
"0,22 : 24.52"
"0,23 : 18.38"
"0,24 : 33.54"
"0,25 : 50.21"
"0,26 : 39.62"
"0,27 : 26.17"
"0,28 : 19.92"
"0,29 : 10.0"
"0,30 : 30.41"
"0,31 : 23.77"
"0,32 : 34.06"
"0,33 : 25.24"
"0,34 : 53.04"
"0,35 : 20.4"
"0,36 : 18.97"
"0,37 : 41.34"
"0,38 : 17.12"
"0,39 : 36.24"
"0,40 : 41.23"
"0,41 : 12.04"
"0,42 : 33.73"
"0,43 : 46.14"
"0,44 : 26.02"
"0,45 : 35.06"
"0,46 : 38.12"
"0,47 : 14.04"
"0,48 : 37.66"
"0,49 : 23.85"
"0,50 : 19.31"
"0,51 : 23.09"
"0,52 : 27.29"
"0,53 : 43.28"
"0,54 : 55.0"
"0,55 : 30.61"
"0,56 : 23.6"
"0,57 : 41.62"
"0,58 : 8.54"
"0,59 : 15.52"
"0,60 : 41.73"
"0,61 : 23.02"
"0,62 : 39.01"
"0,63 : 11.18"
"0,64 : 45.31"
"0,65 : 43.05"
"0,66 : 36.22"
"0,67 : 42.0"
"0,68 : 27.66"
"0,69 : 33.96"
"0,70 : 18.79"
"0,71 : 23.41"
"0,72 : 30.15"
"0,73 : 52.15"
"0,74 : 36.06"
"0,75 : 17.69"
"0,76 : 34.99"
"0,77 : 41.87"
"0,78 : 19.65"
"0,79 : 34.48"
"0,80 : 28.02"
"0,81 : 42.72"
"0,82 : 19.1"
"0,83 : 35.74"
"0,84 : 50.48"
"0,85 : 36.8"
"0,86 : 44.69"
"0,87 : 32.8"
"0,88 : 27.66"
"0,89 : 30.08"
"0,90 : 4.0"
"0,91 : 46.82"
"0,92 : 30.89"
"0,93 : 8.06"
"0,94 : 24.74"
"0,95 : 17.2"
"0,96 : 48.92"
"0,97 : 34.0"
"0,98 : 30.59"
"0,99 : 40.22"
"1,0 : 11.05"
"1,1 : 0.0"
"1,2 : 32.25"
"1,3 : 18.25"
"1,4 : 32.65"
