x,y
12,22
20,3
26,20
37,26
18,31
19,37
0,3
50,14
36,26
28,5
49,8
15,40
14,31
2,43
0,32
19,34
19,48
4,22
20,4
49,27
8,22
7,19
31,29
16,12
20,12
2,10
12,46
47,35
47,37
24,30
25,18
26,39
14,22
28,38
21,30
5,11
26,0
10,12
15,20
1,48
3,18
47,27
28,19
17,11
27,39
3,49
43,21
20,24
6,49
21,35
39,19
10,31
44,5
35,30
41,3
36,31
22,41
13,36
7,29
26,0
40,29
35,20
39,29
31,39
0,9
47,46
19,27
39,18
12,35
35,42
10,50
48,33
10,19
16,48
9,50
46,50
43,36
23,30
47,5
1,10
26,2
39,48
16,19
11,40
7,27
19,36
18,5
15,28
45,4
10,10
20,28
26,14
46,39
30,28
27,30
35,35
46,17
31,5
7,3
28,24

Distanze
"0,0 : 0.0"
"0,1 : 12.04"
"0,2 : 4.24"
"0,3 : 16.28"
"0,4 : 32.56"
"0,5 : 17.89"
"0,6 : 33.6"
"0,7 : 21.1"
"0,8 : 36.77"
"0,9 : 14.32"
"0,10 : 2.24"
"0,11 : 37.66"
"0,12 : 15.81"
"0,13 : 21.59"
"0,14 : 9.85"
"0,15 : 42.2"
"0,16 : 13.04"
"0,17 : 20.25"
"0,18 : 14.87"
"0,19 : 38.33"
"0,20 : 19.7"
"0,21 : 21.02"
"0,22 : 19.24"
"0,23 : 42.94"
"0,24 : 4.0"
"0,25 : 31.26"
"0,26 : 6.71"
"0,27 : 13.34"
"0,28 : 10.0"
"0,29 : 17.0"
"0,30 : 4.12"
"0,31 : 13.04"
"0,32 : 31.78"
"0,33 : 6.71"
"0,34 : 18.79"
"0,35 : 11.31"
"0,36 : 13.45"
"0,37 : 36.24"
"0,38 : 24.19"
"0,39 : 25.0"
"0,40 : 40.31"
"0,41 : 20.25"
"0,42 : 29.53"
"0,43 : 32.45"
"0,44 : 38.48"
"0,45 : 24.21"
"0,46 : 20.52"
"0,47 : 21.1"
"0,48 : 22.56"
"0,49 : 17.49"
"0,50 : 29.07"
"0,51 : 37.64"
"0,52 : 16.12"
"0,53 : 36.22"
"0,54 : 43.01"
"0,55 : 39.32"
"0,56 : 29.07"
"0,57 : 21.38"
"0,58 : 17.0"
"0,59 : 26.57"
"0,60 : 17.49"
"0,61 : 23.54"
"0,62 : 44.38"
"0,63 : 17.2"
"0,64 : 39.0"
"0,65 : 38.21"
"0,66 : 22.47"
"0,67 : 11.4"
"0,68 : 40.02"
"0,69 : 24.7"
"0,70 : 32.06"
"0,71 : 38.6"
"0,72 : 27.2"
"0,73 : 6.4"
"0,74 : 17.69"
"0,75 : 17.09"
"0,76 : 29.61"
"0,77 : 20.12"
"0,78 : 42.19"
"0,79 : 23.35"
"0,80 : 27.66"
"0,81 : 26.93"
"0,82 : 4.0"
"0,83 : 19.42"
"0,84 : 22.14"
"0,85 : 15.3"
"0,86 : 40.52"
"0,87 : 22.85"
"0,88 : 36.01"
"0,89 : 26.48"
"0,90 : 15.26"
"0,91 : 22.36"
"0,92 : 8.06"
"0,93 : 36.24"
"0,94 : 14.14"
"0,95 : 39.12"
"0,96 : 19.24"
"0,97 : 5.0"
"0,98 : 18.97"
"0,99 : 22.85"
"1,0 : 12.04"
"1,1 : 0.0"
"1,2 : 12.53"
"1,3 : 4.24"
"1,4 : 23.09"
"1,5 : 8.06"
"1,6 : 33.29"
"1,7 : 14.76"
"1,8 : 25.71"
"1,9 : 5.83"
"1,10 : 13.04"
"1,11 : 28.02"
"1,12 : 27.66"
"1,13 : 29.27"
"1,14 : 21.4"
"1,15 : 36.72"
"1,16 : 19.1"
"1,17 : 10.05"
"1,18 : 22.36"
"1,19 : 33.29"
"1,20 : 26.02"
"1,21 : 15.26"
"1,22 : 29.55"
"1,23 : 40.31"
"1,24 : 15.26"
"1,25 : 22.36"
"1,26 : 15.23"
"1,27 : 24.19"
"1,28 : 8.06"
"1,29 : 26.57"
"1,30 : 10.3"
"1,31 : 2.24"
"1,32 : 20.62"
"1,33 : 18.6"
"1,34 : 8.0"
"1,35 : 1.0"
"1,36 : 2.0"
"1,37 : 36.36"
"1,38 : 13.34"
"1,39 : 25.5"
"1,40 : 38.21"
"1,41 : 10.05"
"1,42 : 18.03"
"1,43 : 31.62"
"1,44 : 27.2"
"1,45 : 12.21"
"1,46 : 8.6"
"1,47 : 21.02"
"1,48 : 30.27"
"1,49 : 23.0"
"1,50 : 22.36"
"1,51 : 33.02"
"1,52 : 12.21"
"1,53 : 29.55"
"1,54 : 32.39"
"1,55 : 30.15"
"1,56 : 34.23"
"1,57 : 12.65"
"1,58 : 23.02"
"1,59 : 23.35"
"1,60 : 19.31"
"1,61 : 20.52"
"1,62 : 33.24"
"1,63 : 22.02"
"1,64 : 35.47"
"1,65 : 38.95"
"1,66 : 21.4"
"1,67 : 23.43"
"1,68 : 30.02"
"1,69 : 35.85"
"1,70 : 25.08"
"1,71 : 38.01"
"1,72 : 38.01"
"1,73 : 14.56"
"1,74 : 20.4"
"1,75 : 15.65"
"1,76 : 20.1"
"1,77 : 9.06"
"1,78 : 40.36"
"1,79 : 11.31"
"1,80 : 28.64"
"1,81 : 24.08"
"1,82 : 15.0"
"1,83 : 7.62"
"1,84 : 20.62"
"1,85 : 7.81"
"1,86 : 30.15"
"1,87 : 20.81"
"1,88 : 27.89"
"1,89 : 34.23"
"1,90 : 16.49"
"1,91 : 19.1"
"1,92 : 10.0"
"1,93 : 36.36"
"1,94 : 9.22"
"1,95 : 30.41"
"1,96 : 12.53"
"1,97 : 16.12"
"1,98 : 30.02"
"1,99 : 34.13"
"2,0 : 4.24"
"2,1 : 12.53"
"2,2 : 0.0"
"2,3 : 16.64"
"2,4 : 30.36"
"2,5 : 19.65"
"2,6 : 29.41"
"2,7 : 24.02"
"2,8 : 35.36"
"2,9 : 16.28"
"2,10 : 6.4"
"2,11 : 35.44"
"2,12 : 15.62"
"2,13 : 18.11"
"2,14 : 9.22"
"2,15 : 38.64"
"2,16 : 8.94"
"2,17 : 18.87"
"2,18 : 11.18"
"2,19 : 34.71"
"2,20 : 15.81"
"2,21 : 24.08"
"2,22 : 17.09"
"2,23 : 38.91"
"2,24 : 7.62"
"2,25 : 28.86"
"2,26 : 3.0"
"2,27 : 11.66"
"2,28 : 7.62"
"2,29 : 14.32"
"2,30 : 2.24"
"2,31 : 12.81"
"2,32 : 30.53"
"2,33 : 9.0"
"2,34 : 17.8"
"2,35 : 12.08"
"2,36 : 14.32"
"2,37 : 32.02"
"2,38 : 25.63"
"2,39 : 20.81"
"2,40 : 36.24"
"2,41 : 18.87"
"2,42 : 28.6"
"2,43 : 28.3"
"2,44 : 37.22"
"2,45 : 24.08"
"2,46 : 21.1"
"2,47 : 17.0"
"2,48 : 19.1"
"2,49 : 13.42"
"2,50 : 26.02"
"2,51 : 33.96"
"2,52 : 13.04"
"2,53 : 33.02"
"2,54 : 41.23"
"2,55 : 36.88"
"2,56 : 25.08"
"2,57 : 19.31"
"2,58 : 13.0"
"2,59 : 22.8"
"2,60 : 21.63"
"2,61 : 27.2"
"2,62 : 42.94"
"2,63 : 13.04"
"2,64 : 35.11"
"2,65 : 33.97"
"2,66 : 26.4"
"2,67 : 12.65"
"2,68 : 37.95"
"2,69 : 23.32"
"2,70 : 29.02"
"2,71 : 34.41"
"2,72 : 25.5"
"2,73 : 10.63"
"2,74 : 13.45"
"2,75 : 13.34"
"2,76 : 27.51"
"2,77 : 19.21"
"2,78 : 38.08"
"2,79 : 23.6"
"2,80 : 23.43"
"2,81 : 23.09"
"2,82 : 3.16"
"2,83 : 19.1"
"2,84 : 26.0"
"2,85 : 13.42"
"2,86 : 38.63"
"2,87 : 18.97"
"2,88 : 33.24"
"2,89 : 23.09"
"2,90 : 11.18"
"2,91 : 25.96"
"2,92 : 11.7"
"2,93 : 32.02"
"2,94 : 17.03"
"2,95 : 36.5"
"2,96 : 22.0"
"2,97 : 8.54"
"2,98 : 17.49"
"2,99 : 21.63"
"3,0 : 16.28"
"3,1 : 4.24"
"3,2 : 16.64"
"3,3 : 0.0"
"3,4 : 20.62"
"3,5 : 6.4"
"3,6 : 34.44"
"3,7 : 14.14"
"3,8 : 22.2"
"3,9 : 6.32"
"3,10 : 17.2"
"3,11 : 25.32"
"3,12 : 31.89"
"3,13 : 32.76"
"3,14 : 25.61"
"3,15 : 35.81"
"3,16 : 22.56"
"3,17 : 8.06"
"3,18 : 25.96"
"3,19 : 32.65"
"3,20 : 29.27"
"3,21 : 14.87"
"3,22 : 33.54"
"3,23 : 40.46"
"3,24 : 19.42"
"3,25 : 20.25"
"3,26 : 19.24"
"3,27 : 28.3"
"3,28 : 11.18"
"3,29 : 30.46"
"3,30 : 14.42"
"3,31 : 4.12"
"3,32 : 17.12"
"3,33 : 22.8"
"3,34 : 5.83"
"3,35 : 5.0"
"3,36 : 3.16"
"3,37 : 37.58"
"3,38 : 10.0"
"3,39 : 27.2"
"3,40 : 38.6"
"3,41 : 8.06"
"3,42 : 14.32"
"3,43 : 32.65"
"3,44 : 23.54"
"3,45 : 8.06"
"3,46 : 4.47"
"3,47 : 22.8"
"3,48 : 33.73"
"3,49 : 26.17"
"3,50 : 21.4"
"3,51 : 32.56"
"3,52 : 13.6"
"3,53 : 28.3"
"3,54 : 29.07"
"3,55 : 27.66"
"3,56 : 37.01"
"3,57 : 11.4"
"3,58 : 26.31"
"3,59 : 23.85"
"3,60 : 21.38"
"3,61 : 20.81"
"3,62 : 29.61"
"3,63 : 25.08"
"3,64 : 35.38"
"3,65 : 40.31"
"3,66 : 22.36"
"3,67 : 27.66"
"3,68 : 27.07"
"3,69 : 39.96"
"3,70 : 23.85"
"3,71 : 38.95"
"3,72 : 42.06"
"3,73 : 18.38"
"3,74 : 23.02"
"3,75 : 17.46"
"3,76 : 17.72"
"3,77 : 6.32"
"3,78 : 40.8"
"3,79 : 7.07"
"3,80 : 30.36"
"3,81 : 24.7"
