x,y
32,42
43,34
21,31
34,8
20,14
22,32
40,1
34,45
50,17
4,38
13,40
48,2
46,7
47,25
38,1
11,40
9,19
35,5
5,33
9,26
19,21
19,11
3,26
13,0
1,25
44,29
26,49
21,6
12,22
23,17
35,38
0,19
42,3
9,41
1,43
13,22
19,5
46,5
6,9
25,10
26,7
27,36
25,20
48,4
33,20
3,38
45,19
17,40
15,32
37,36
23,45
35,35
35,3
50,20
17,19
50,24
16,7
39,2
47,13
45,31
37,40
42,25
11,22
34,33
11,47
45,21
0,2
19,17
7,6
25,24
34,29
5,12
32,14
28,37
39,48
49,16
41,33
5,11
20,10
35,29
23,42
44,5
41,34
0,8
49,41
18,38
46,7
42,37
16,39
31,25
39,3
35,46
40,17
33,38
18,17
47,42
2,39
25,12
20,19
46,2

Distanze
"0,0 : 0.0"
"0,1 : 13.6"
"0,2 : 15.56"
"0,3 : 34.06"
"0,4 : 30.46"
"0,5 : 14.14"
"0,6 : 41.77"
"0,7 : 3.61"
"0,8 : 30.81"
"0,9 : 28.28"
"0,10 : 19.1"
"0,11 : 43.08"
"0,12 : 37.7"
"0,13 : 22.67"
"0,14 : 41.44"
"0,15 : 21.1"
"0,16 : 32.53"
"0,17 : 37.12"
"0,18 : 28.46"
"0,19 : 28.02"
"0,20 : 24.7"
"0,21 : 33.62"
"0,22 : 33.12"
"0,23 : 46.1"
"0,24 : 35.36"
"0,25 : 17.69"
"0,26 : 9.22"
"0,27 : 37.64"
"0,28 : 28.28"
"0,29 : 26.57"
"0,30 : 5.0"
"0,31 : 39.41"
"0,32 : 40.26"
"0,33 : 23.02"
"0,34 : 31.02"
"0,35 : 27.59"
"0,36 : 39.22"
"0,37 : 39.56"
"0,38 : 42.01"
"0,39 : 32.76"
"0,40 : 35.51"
"0,41 : 7.81"
"0,42 : 23.09"
"0,43 : 41.23"
"0,44 : 22.02"
"0,45 : 29.27"
"0,46 : 26.42"
"0,47 : 15.13"
"0,48 : 19.72"
"0,49 : 7.81"
"0,50 : 9.49"
"0,51 : 7.62"
"0,52 : 39.12"
"0,53 : 28.43"
"0,54 : 27.46"
"0,55 : 25.46"
"0,56 : 38.48"
"0,57 : 40.61"
"0,58 : 32.65"
"0,59 : 17.03"
"0,60 : 5.39"
"0,61 : 19.72"
"0,62 : 29.0"
"0,63 : 9.22"
"0,64 : 21.59"
"0,65 : 24.7"
"0,66 : 51.22"
"0,67 : 28.18"
"0,68 : 43.83"
"0,69 : 19.31"
"0,70 : 13.15"
"0,71 : 40.36"
"0,72 : 28.0"
"0,73 : 6.4"
"0,74 : 9.22"
"0,75 : 31.06"
"0,76 : 12.73"
"0,77 : 41.11"
"0,78 : 34.18"
"0,79 : 13.34"
"0,80 : 9.0"
"0,81 : 38.9"
"0,82 : 12.04"
"0,83 : 46.69"
"0,84 : 17.03"
"0,85 : 14.56"
"0,86 : 37.7"
"0,87 : 11.18"
"0,88 : 16.28"
"0,89 : 17.03"
"0,90 : 39.62"
"0,91 : 5.0"
"0,92 : 26.25"
"0,93 : 4.12"
"0,94 : 28.65"
"0,95 : 15.0"
"0,96 : 30.15"
"0,97 : 30.81"
"0,98 : 25.94"
"0,99 : 42.38"
"1,0 : 13.6"
"1,1 : 0.0"
"1,2 : 22.2"
"1,3 : 27.51"
"1,4 : 30.48"
"1,5 : 21.1"
"1,6 : 33.14"
"1,7 : 14.21"
"1,8 : 18.38"
"1,9 : 39.2"
"1,10 : 30.59"
"1,11 : 32.39"
"1,12 : 27.17"
"1,13 : 9.85"
"1,14 : 33.38"
"1,15 : 32.56"
"1,16 : 37.16"
"1,17 : 30.08"
"1,18 : 38.01"
"1,19 : 34.93"
"1,20 : 27.29"
"1,21 : 33.24"
"1,22 : 40.79"
"1,23 : 45.34"
"1,24 : 42.95"
"1,25 : 5.1"
"1,26 : 22.67"
"1,27 : 35.61"
"1,28 : 33.24"
"1,29 : 26.25"
"1,30 : 8.94"
"1,31 : 45.54"
"1,32 : 31.02"
"1,33 : 34.71"
"1,34 : 42.95"
"1,35 : 32.31"
"1,36 : 37.64"
"1,37 : 29.15"
"1,38 : 44.65"
"1,39 : 30.0"
"1,40 : 31.91"
"1,41 : 16.12"
"1,42 : 22.8"
"1,43 : 30.41"
"1,44 : 17.2"
"1,45 : 40.2"
