x,y
5,50
24,25
43,4
6,33
19,45
15,21
37,49
37,33
12,3
29,20
13,0
47,48
31,42
8,42
25,26
21,20
1,40
42,42
36,22
6,25
30,42
30,38
20,21
5,19
17,48
44,45
14,30
0,43
34,15
25,20
17,46
1,35
47,16
20,0
35,18
41,28
18,41
40,26
9,37
50,15
3,11
5,50
35,6
45,7
39,17
41,27
24,14
11,13
32,23
33,23
22,21
43,4
31,7
6,32
1,27
11,20
45,4
46,1
24,21
50,3
26,11
28,27
31,38
11,4
32,50
16,27
9,5
8,1
31,45
8,39
30,9
34,44
0,18
36,48
33,15
30,50
24,39
28,47
34,29
35,42
22,40
36,41
37,26
35,49
19,1
47,27
36,49
12,46
3,18
48,26
15,21
30,1
14,5
42,35
38,27
1,39
0,44
3,10
44,21
19,10

Distanze
"0,0 : 0.0"
"0,1 : 31.4"
"0,2 : 59.67"
"0,3 : 17.03"
"0,4 : 14.87"
"0,5 : 30.68"
"0,6 : 32.02"
"0,7 : 36.24"
"0,8 : 47.52"
"0,9 : 38.42"
"0,10 : 50.64"
"0,11 : 42.05"
"0,12 : 27.2"
"0,13 : 8.54"
"0,14 : 31.24"
"0,15 : 34.0"
"0,16 : 10.77"
"0,17 : 37.85"
"0,18 : 41.77"
"0,19 : 25.02"
"0,20 : 26.25"
"0,21 : 27.73"
"0,22 : 32.65"
"0,23 : 31.0"
"0,24 : 12.17"
"0,25 : 39.32"
"0,26 : 21.93"
"0,27 : 8.6"
"0,28 : 45.45"
"0,29 : 36.06"
"0,30 : 12.65"
"0,31 : 15.52"
"0,32 : 54.04"
"0,33 : 52.2"
"0,34 : 43.86"
"0,35 : 42.19"
"0,36 : 15.81"
"0,37 : 42.44"
"0,38 : 13.6"
"0,39 : 57.01"
"0,40 : 39.05"
"0,41 : 0.0"
"0,42 : 53.25"
"0,43 : 58.73"
"0,44 : 47.38"
"0,45 : 42.72"
"0,46 : 40.71"
"0,47 : 37.48"
"0,48 : 38.18"
"0,49 : 38.9"
"0,50 : 33.62"
"0,51 : 59.67"
"0,52 : 50.25"
"0,53 : 18.03"
"0,54 : 23.35"
"0,55 : 30.59"
"0,56 : 60.96"
"0,57 : 63.89"
"0,58 : 34.67"
"0,59 : 65.07"
"0,60 : 44.29"
"0,61 : 32.53"
"0,62 : 28.64"
"0,63 : 46.39"
"0,64 : 27.0"
"0,65 : 25.5"
"0,66 : 45.18"
"0,67 : 49.09"
"0,68 : 26.48"
"0,69 : 11.4"
"0,70 : 48.02"
"0,71 : 29.61"
"0,72 : 32.39"
"0,73 : 31.06"
"0,74 : 44.82"
"0,75 : 25.0"
"0,76 : 21.95"
"0,77 : 23.19"
"0,78 : 35.81"
"0,79 : 31.05"
"0,80 : 19.72"
"0,81 : 32.28"
"0,82 : 40.0"
"0,83 : 30.02"
"0,84 : 50.96"
"0,85 : 47.89"
"0,86 : 31.02"
"0,87 : 8.06"
"0,88 : 32.06"
"0,89 : 49.24"
"0,90 : 30.68"
"0,91 : 55.01"
"0,92 : 45.89"
"0,93 : 39.92"
"0,94 : 40.22"
"0,95 : 11.7"
"0,96 : 7.81"
"0,97 : 40.05"
"0,98 : 48.6"
"0,99 : 42.38"
"1,0 : 31.4"
"1,1 : 0.0"
"1,2 : 28.32"
"1,3 : 19.7"
"1,4 : 20.62"
"1,5 : 9.85"
"1,6 : 27.29"
"1,7 : 15.26"
"1,8 : 25.06"
"1,9 : 7.07"
"1,10 : 27.31"
"1,11 : 32.53"
"1,12 : 18.38"
"1,13 : 23.35"
"1,14 : 1.41"
"1,15 : 5.83"
"1,16 : 27.46"
"1,17 : 24.76"
"1,18 : 12.37"
"1,19 : 18.0"
"1,20 : 18.03"
"1,21 : 14.32"
"1,22 : 5.66"
"1,23 : 19.92"
"1,24 : 24.04"
"1,25 : 28.28"
"1,26 : 11.18"
"1,27 : 30.0"
"1,28 : 14.14"
"1,29 : 5.1"
"1,30 : 22.14"
"1,31 : 25.08"
"1,32 : 24.7"
"1,33 : 25.32"
"1,34 : 13.04"
"1,35 : 17.26"
"1,36 : 17.09"
"1,37 : 16.03"
"1,38 : 19.21"
"1,39 : 27.86"
"1,40 : 25.24"
"1,41 : 31.4"
"1,42 : 21.95"
"1,43 : 27.66"
"1,44 : 17.0"
"1,45 : 17.12"
"1,46 : 11.0"
"1,47 : 17.69"
"1,48 : 8.25"
"1,49 : 9.22"
"1,50 : 4.47"
"1,51 : 28.32"
"1,52 : 19.31"
"1,53 : 19.31"
"1,54 : 23.09"
"1,55 : 13.93"
"1,56 : 29.7"
"1,57 : 32.56"
"1,58 : 4.0"
"1,59 : 34.06"
"1,60 : 14.14"
"1,61 : 4.47"
"1,62 : 14.76"
"1,63 : 24.7"
"1,64 : 26.25"
"1,65 : 8.25"
"1,66 : 25.0"
"1,67 : 28.84"
"1,68 : 21.19"
"1,69 : 21.26"
"1,70 : 17.09"
"1,71 : 21.47"
"1,72 : 25.0"
"1,73 : 25.94"
"1,74 : 13.45"
"1,75 : 25.71"
"1,76 : 14.0"
"1,77 : 22.36"
"1,78 : 10.77"
"1,79 : 20.25"
"1,80 : 15.13"
