x,y
37,1
33,33
23,50
7,10
25,27
45,18
19,36
26,17
43,42
37,40
44,44
32,18
39,37
7,12
0,19
14,36
15,40
20,15
33,40
31,27
49,32
35,24
34,48
45,12
35,49
48,0
0,41
44,14
22,50
2,1
20,29
26,33
47,23
46,8
2,36
41,6
7,18
41,21
50,46
14,17
4,9
1,39
24,39
38,24
40,46
4,36
37,36
15,8
43,42
7,41
33,32
2,48
17,33
40,1
11,29
43,20
40,11
19,45
2,20
36,31
33,12
41,37
38,37
18,43
20,6
1,39
27,25
11,6
14,22
23,36
17,0
29,15
12,36
48,43
40,0
23,28
26,22
21,46
26,14
20,31
17,49
48,30
16,17
24,33
24,25
3,4
20,45
49,28
1,21
19,33
37,4
16,15
17,18
46,50
43,34
46,43
26,47
10,39
45,24
8,3

Distanze
"0,0 : 0.0"
"0,1 : 32.25"
"0,2 : 50.96"
"0,3 : 31.32"
"0,4 : 28.64"
"0,5 : 18.79"
"0,6 : 39.36"
"0,7 : 19.42"
"0,8 : 41.44"
"0,9 : 39.0"
"0,10 : 43.57"
"0,11 : 17.72"
"0,12 : 36.06"
"0,13 : 31.95"
"0,14 : 41.15"
"0,15 : 41.88"
"0,16 : 44.78"
"0,17 : 22.02"
"0,18 : 39.2"
"0,19 : 26.68"
"0,20 : 33.24"
"0,21 : 23.09"
"0,22 : 47.1"
"0,23 : 13.6"
"0,24 : 48.04"
"0,25 : 11.05"
"0,26 : 54.49"
"0,27 : 14.76"
"0,28 : 51.24"
"0,29 : 35.0"
"0,30 : 32.76"
"0,31 : 33.84"
"0,32 : 24.17"
"0,33 : 11.4"
"0,34 : 49.5"
"0,35 : 6.4"
"0,36 : 34.48"
"0,37 : 20.4"
"0,38 : 46.84"
"0,39 : 28.02"
"0,40 : 33.96"
"0,41 : 52.35"
"0,42 : 40.16"
"0,43 : 23.02"
"0,44 : 45.1"
"0,45 : 48.1"
"0,46 : 35.0"
"0,47 : 23.09"
"0,48 : 41.44"
"0,49 : 50.0"
"0,50 : 31.26"
"0,51 : 58.6"
"0,52 : 37.74"
"0,53 : 3.0"
"0,54 : 38.21"
"0,55 : 19.92"
"0,56 : 10.44"
"0,57 : 47.54"
"0,58 : 39.82"
"0,59 : 30.02"
"0,60 : 11.7"
"0,61 : 36.22"
"0,62 : 36.01"
"0,63 : 46.1"
"0,64 : 17.72"
"0,65 : 52.35"
"0,66 : 26.0"
"0,67 : 26.48"
"0,68 : 31.14"
"0,69 : 37.7"
"0,70 : 20.02"
"0,71 : 16.12"
"0,72 : 43.01"
"0,73 : 43.42"
"0,74 : 3.16"
"0,75 : 30.41"
"0,76 : 23.71"
"0,77 : 47.76"
"0,78 : 17.03"
"0,79 : 34.48"
"0,80 : 52.0"
"0,81 : 31.02"
"0,82 : 26.4"
"0,83 : 34.54"
"0,84 : 27.29"
"0,85 : 34.13"
"0,86 : 47.17"
"0,87 : 29.55"
"0,88 : 41.18"
"0,89 : 36.72"
"0,90 : 3.0"
"0,91 : 25.24"
"0,92 : 26.25"
"0,93 : 49.82"
"0,94 : 33.54"
"0,95 : 42.95"
"0,96 : 47.3"
"0,97 : 46.62"
"0,98 : 24.35"
"0,99 : 29.07"
"1,0 : 32.25"
"1,1 : 0.0"
"1,2 : 19.72"
"1,3 : 34.71"
"1,4 : 10.0"
"1,5 : 19.21"
"1,6 : 14.32"
"1,7 : 17.46"
"1,8 : 13.45"
"1,9 : 8.06"
"1,10 : 15.56"
"1,11 : 15.03"
"1,12 : 7.21"
"1,13 : 33.42"
"1,14 : 35.85"
"1,15 : 19.24"
"1,16 : 19.31"
"1,17 : 22.2"
"1,18 : 7.0"
"1,19 : 6.32"
"1,20 : 16.03"
"1,21 : 9.22"
"1,22 : 15.03"
"1,23 : 24.19"
"1,24 : 16.12"
"1,25 : 36.25"
"1,26 : 33.96"
"1,27 : 21.95"
"1,28 : 20.25"
"1,29 : 44.55"
"1,30 : 13.6"
"1,31 : 7.0"
"1,32 : 17.2"
"1,33 : 28.18"
"1,34 : 31.14"
"1,35 : 28.16"
"1,36 : 30.02"
"1,37 : 14.42"
"1,38 : 21.4"
"1,39 : 24.84"
"1,40 : 37.64"
"1,41 : 32.56"
"1,42 : 10.82"
"1,43 : 10.3"
"1,44 : 14.76"
"1,45 : 29.15"
"1,46 : 5.0"
"1,47 : 30.81"
"1,48 : 13.45"
"1,49 : 27.2"
"1,50 : 1.0"
"1,51 : 34.44"
"1,52 : 16.0"
"1,53 : 32.76"
"1,54 : 22.36"
"1,55 : 16.4"
"1,56 : 23.09"
"1,57 : 18.44"
"1,58 : 33.62"
"1,59 : 3.61"
"1,60 : 21.0"
"1,61 : 8.94"
"1,62 : 6.4"
"1,63 : 18.03"
"1,64 : 29.97"
"1,65 : 32.56"
"1,66 : 10.0"
"1,67 : 34.83"
"1,68 : 21.95"
"1,69 : 10.44"
"1,70 : 36.67"
"1,71 : 18.44"
"1,72 : 21.21"
"1,73 : 18.03"
"1,74 : 33.73"
"1,75 : 11.18"
"1,76 : 13.04"
"1,77 : 17.69"
"1,78 : 20.25"
"1,79 : 13.15"
"1,80 : 22.63"
"1,81 : 15.3"
"1,82 : 23.35"
"1,83 : 9.0"
"1,84 : 12.04"
"1,85 : 41.73"
"1,86 : 17.69"
"1,87 : 16.76"
"1,88 : 34.18"
"1,89 : 14.0"
"1,90 : 29.27"
"1,91 : 24.76"
"1,92 : 21.93"
"1,93 : 21.4"
"1,94 : 10.05"
"1,95 : 16.4"
"1,96 : 15.65"
"1,97 : 23.77"
"1,98 : 15.0"
"1,99 : 39.05"
"2,0 : 50.96"
"2,1 : 19.72"
"2,2 : 0.0"
"2,3 : 43.08"
"2,4 : 23.09"
"2,5 : 38.83"
"2,6 : 14.56"
"2,7 : 33.14"
"2,8 : 21.54"
"2,9 : 17.2"
"2,10 : 21.84"
"2,11 : 33.24"
"2,12 : 20.62"
"2,13 : 41.23"
"2,14 : 38.6"
"2,15 : 16.64"
"2,16 : 12.81"
"2,17 : 35.13"
"2,18 : 14.14"
"2,19 : 24.35"
"2,20 : 31.62"
"2,21 : 28.64"
"2,22 : 11.18"
"2,23 : 43.91"
"2,24 : 12.04"
"2,25 : 55.9"
"2,26 : 24.7"
"2,27 : 41.68"
"2,28 : 1.0"
"2,29 : 53.31"
"2,30 : 21.21"
"2,31 : 17.26"
"2,32 : 36.12"
"2,33 : 47.89"
"2,34 : 25.24"
"2,35 : 47.54"
"2,36 : 35.78"
"2,37 : 34.13"
"2,38 : 27.29"
"2,39 : 34.21"
"2,40 : 45.19"
"2,41 : 24.6"
"2,42 : 11.05"
"2,43 : 30.02"
"2,44 : 17.46"
"2,45 : 23.6"
"2,46 : 19.8"
"2,47 : 42.76"
"2,48 : 21.54"
"2,49 : 18.36"
"2,50 : 20.59"
"2,51 : 21.1"
"2,52 : 18.03"
"2,53 : 51.87"
"2,54 : 24.19"
"2,55 : 36.06"
"2,56 : 42.54"
"2,57 : 6.4"
"2,58 : 36.62"
"2,59 : 23.02"
"2,60 : 39.29"
"2,61 : 22.2"
"2,62 : 19.85"
"2,63 : 8.6"
"2,64 : 44.1"
"2,65 : 24.6"
"2,66 : 25.32"
"2,67 : 45.61"
"2,68 : 29.41"
"2,69 : 14.0"
"2,70 : 50.36"
"2,71 : 35.51"
"2,72 : 17.8"
"2,73 : 25.96"
"2,74 : 52.81"
"2,75 : 22.0"
"2,76 : 28.16"
"2,77 : 4.47"
"2,78 : 36.12"
"2,79 : 19.24"
"2,80 : 6.08"
"2,81 : 32.02"
"2,82 : 33.73"
"2,83 : 17.03"
"2,84 : 25.02"
"2,85 : 50.16"
"2,86 : 5.83"
"2,87 : 34.06"
"2,88 : 36.4"
"2,89 : 17.46"
"2,90 : 48.08"
"2,91 : 35.69"
"2,92 : 32.56"
"2,93 : 23.0"
"2,94 : 25.61"
"2,95 : 24.04"
"2,96 : 4.24"
"2,97 : 17.03"
"2,98 : 34.06"
"2,99 : 49.34"
"3,0 : 31.32"
"3,1 : 34.71"
"3,2 : 43.08"
"3,3 : 0.0"
"3,4 : 24.76"
"3,5 : 38.83"
"3,6 : 28.64"
"3,7 : 20.25"
"3,8 : 48.17"
"3,9 : 42.43"
"3,10 : 50.25"
"3,11 : 26.25"
"3,12 : 41.87"
"3,13 : 2.0"
"3,14 : 11.4"
"3,15 : 26.93"
"3,16 : 31.05"
"3,17 : 13.93"
"3,18 : 39.7"
"3,19 : 29.41"
"3,20 : 47.41"
"3,21 : 31.3"
"3,22 : 46.62"
"3,23 : 38.05"
"3,24 : 48.01"
"3,25 : 42.2"
"3,26 : 31.78"
"3,27 : 37.22"
"3,28 : 42.72"
"3,29 : 10.3"
"3,30 : 23.02"
"3,31 : 29.83"
"3,32 : 42.06"
"3,33 : 39.05"
"3,34 : 26.48"
"3,35 : 34.23"
"3,36 : 8.0"
"3,37 : 35.74"
"3,38 : 56.08"
"3,39 : 9.9"
"3,40 : 3.16"
"3,41 : 29.61"
"3,42 : 33.62"
"3,43 : 34.01"
"3,44 : 48.84"
"3,45 : 26.17"
"3,46 : 39.7"
"3,47 : 8.25"
"3,48 : 48.17"
"3,49 : 31.0"
"3,50 : 34.06"
"3,51 : 38.33"
"3,52 : 25.08"
"3,53 : 34.21"
"3,54 : 19.42"
"3,55 : 37.36"
"3,56 : 33.02"
"3,57 : 37.0"
"3,58 : 11.18"
"3,59 : 35.81"
"3,60 : 26.08"
"3,61 : 43.42"
"3,62 : 41.11"
"3,63 : 34.79"
"3,64 : 13.6"
"3,65 : 29.61"
"3,66 : 25.0"
"3,67 : 5.66"
"3,68 : 13.89"
"3,69 : 30.53"
"3,70 : 14.14"
"3,71 : 22.56"
"3,72 : 26.48"
"3,73 : 52.63"
"3,74 : 34.48"
"3,75 : 24.08"
"3,76 : 22.47"
"3,77 : 38.63"
"3,78 : 19.42"
"3,79 : 24.7"
"3,80 : 40.26"
"3,81 : 45.62"
"3,82 : 11.4"
"3,83 : 28.6"
"3,84 : 22.67"
"3,85 : 7.21"
"3,86 : 37.34"
"3,87 : 45.69"
"3,88 : 12.53"
"3,89 : 25.94"
"3,90 : 30.59"
"3,91 : 10.3"
"3,92 : 12.81"
"3,93 : 55.87"
"3,94 : 43.27"
"3,95 : 51.09"
"3,96 : 41.59"
"3,97 : 29.15"
"3,98 : 40.5"
"3,99 : 7.07"
"4,0 : 28.64"
"4,1 : 10.0"
"4,2 : 23.09"
"4,3 : 24.76"
"4,4 : 0.0"
"4,5 : 21.93"
"4,6 : 10.82"
"4,7 : 10.05"
"4,8 : 23.43"
"4,9 : 17.69"
"4,10 : 25.5"
"4,11 : 11.4"
"4,12 : 17.2"
