x,y
48,25
40,11
50,36
4,13
0,14
39,29
8,41
47,15
35,21
30,33
4,42
44,32
28,3
27,45
4,28
10,24
29,39
9,36
14,30
19,0
18,24
21,4
18,4
36,0
34,47
25,39
22,33
0,24
36,34
2,19
30,8
49,27
13,47
29,4
17,15
42,3
1,2
40,7
0,42
39,45
4,29
42,35
35,2
45,45
34,40
16,44
22,31
40,5
17,47
7,29
12,19
49,25
23,46
10,21
39,11
0,19
6,40
21,11
40,49
4,31
18,14
48,50
11,5
38,10
34,19
5,27
45,33
4,38
20,35
4,18
13,12
10,44
41,22
7,19
35,3
41,36
31,38
3,25
12,44
7,35
41,12
7,34
24,15
0,40
34,14
31,19
21,23
29,13
25,8
4,17
21,43
25,18
29,13
15,9
32,7
17,38
21,20
31,1
6,14
28,50

Distanze
"0,0 : 0.0"
"0,1 : 16.12"
"0,2 : 11.18"
"0,3 : 45.61"
"0,4 : 49.24"
"0,5 : 9.85"
"0,6 : 43.08"
"0,7 : 10.05"
"0,8 : 13.6"
"0,9 : 19.7"
"0,10 : 47.17"
"0,11 : 8.06"
"0,12 : 29.73"
"0,13 : 29.0"
"0,14 : 44.1"
"0,15 : 38.01"
"0,16 : 23.6"
"0,17 : 40.52"
"0,18 : 34.37"
"0,19 : 38.29"
"0,20 : 30.02"
"0,21 : 34.21"
"0,22 : 36.62"
"0,23 : 27.73"
"0,24 : 26.08"
"0,25 : 26.93"
"0,26 : 27.2"
"0,27 : 48.01"
"0,28 : 15.0"
"0,29 : 46.39"
"0,30 : 24.76"
"0,31 : 2.24"
"0,32 : 41.34"
"0,33 : 28.32"
"0,34 : 32.57"
"0,35 : 22.8"
"0,36 : 52.33"
"0,37 : 19.7"
"0,38 : 50.92"
"0,39 : 21.93"
"0,40 : 44.18"
"0,41 : 11.66"
"0,42 : 26.42"
"0,43 : 20.22"
"0,44 : 20.52"
"0,45 : 37.22"
"0,46 : 26.68"
"0,47 : 21.54"
"0,48 : 38.01"
"0,49 : 41.19"
"0,50 : 36.5"
"0,51 : 1.0"
"0,52 : 32.65"
"0,53 : 38.21"
"0,54 : 16.64"
"0,55 : 48.37"
"0,56 : 44.6"
"0,57 : 30.41"
"0,58 : 25.3"
"0,59 : 44.41"
"0,60 : 31.95"
"0,61 : 25.0"
"0,62 : 42.06"
"0,63 : 18.03"
"0,64 : 15.23"
"0,65 : 43.05"
"0,66 : 8.54"
"0,67 : 45.88"
"0,68 : 29.73"
"0,69 : 44.55"
"0,70 : 37.34"
"0,71 : 42.49"
"0,72 : 7.62"
"0,73 : 41.44"
"0,74 : 25.55"
"0,75 : 13.04"
"0,76 : 21.4"
"0,77 : 45.0"
"0,78 : 40.71"
"0,79 : 42.2"
"0,80 : 14.76"
"0,81 : 41.98"
"0,82 : 26.0"
"0,83 : 50.29"
"0,84 : 17.8"
"0,85 : 18.03"
"0,86 : 27.07"
"0,87 : 22.47"
"0,88 : 28.6"
"0,89 : 44.72"
"0,90 : 32.45"
"0,91 : 24.04"
"0,92 : 22.47"
"0,93 : 36.67"
"0,94 : 24.08"
"0,95 : 33.62"
"0,96 : 27.46"
"0,97 : 29.41"
"0,98 : 43.42"
"0,99 : 32.02"
"1,0 : 16.12"
"1,1 : 0.0"
"1,2 : 26.93"
"1,3 : 36.06"
"1,4 : 40.11"
"1,5 : 18.03"
"1,6 : 43.86"
"1,7 : 8.06"
"1,8 : 11.18"
"1,9 : 24.17"
"1,10 : 47.51"
"1,11 : 21.38"
"1,12 : 14.42"
"1,13 : 36.4"
"1,14 : 39.81"
"1,15 : 32.7"
"1,16 : 30.08"
"1,17 : 39.82"
"1,18 : 32.2"
"1,19 : 23.71"
"1,20 : 25.55"
"1,21 : 20.25"
"1,22 : 23.09"
"1,23 : 11.7"
"1,24 : 36.5"
"1,25 : 31.76"
"1,26 : 28.43"
"1,27 : 42.06"
"1,28 : 23.35"
"1,29 : 38.83"
"1,30 : 10.44"
"1,31 : 18.36"
"1,32 : 45.0"
"1,33 : 13.04"
"1,34 : 23.35"
"1,35 : 8.25"
"1,36 : 40.02"
"1,37 : 4.0"
"1,38 : 50.61"
"1,39 : 34.01"
"1,40 : 40.25"
"1,41 : 24.08"
"1,42 : 10.3"
"1,43 : 34.37"
"1,44 : 29.61"
"1,45 : 40.8"
"1,46 : 26.91"
"1,47 : 6.0"
"1,48 : 42.72"
"1,49 : 37.59"
"1,50 : 29.12"
"1,51 : 16.64"
"1,52 : 38.91"
"1,53 : 31.62"
"1,54 : 1.0"
"1,55 : 40.79"
"1,56 : 44.69"
"1,57 : 19.0"
"1,58 : 38.0"
"1,59 : 41.18"
"1,60 : 22.2"
"1,61 : 39.81"
"1,62 : 29.61"
"1,63 : 2.24"
"1,64 : 10.0"
"1,65 : 38.48"
"1,66 : 22.56"
"1,67 : 45.0"
"1,68 : 31.24"
"1,69 : 36.67"
"1,70 : 27.02"
"1,71 : 44.6"
"1,72 : 11.05"
"1,73 : 33.96"
"1,74 : 9.43"
"1,75 : 25.02"
"1,76 : 28.46"
"1,77 : 39.56"
"1,78 : 43.28"
"1,79 : 40.8"
"1,80 : 1.41"
"1,81 : 40.22"
"1,82 : 16.49"
"1,83 : 49.41"
"1,84 : 6.71"
"1,85 : 12.04"
"1,86 : 22.47"
"1,87 : 11.18"
"1,88 : 15.3"
"1,89 : 36.5"
"1,90 : 37.22"
"1,91 : 16.55"
"1,92 : 11.18"
"1,93 : 25.08"
"1,94 : 8.94"
"1,95 : 35.47"
"1,96 : 21.02"
"1,97 : 13.45"
"1,98 : 34.13"
"1,99 : 40.8"
"2,0 : 11.18"
"2,1 : 26.93"
"2,2 : 0.0"
"2,3 : 51.43"
"2,4 : 54.63"
"2,5 : 13.04"
"2,6 : 42.3"
"2,7 : 21.21"
"2,8 : 21.21"
"2,9 : 20.22"
"2,10 : 46.39"
"2,11 : 7.21"
"2,12 : 39.66"
"2,13 : 24.7"
"2,14 : 46.69"
"2,15 : 41.76"
"2,16 : 21.21"
"2,17 : 41.0"
"2,18 : 36.5"
"2,19 : 47.51"
"2,20 : 34.18"
"2,21 : 43.19"
"2,22 : 45.25"
"2,23 : 38.63"
"2,24 : 19.42"
"2,25 : 25.18"
"2,26 : 28.16"
"2,27 : 51.42"
"2,28 : 14.14"
"2,29 : 50.92"
"2,30 : 34.41"
"2,31 : 9.06"
"2,32 : 38.6"
"2,33 : 38.28"
"2,34 : 39.12"
"2,35 : 33.96"
"2,36 : 59.64"
"2,37 : 30.68"
"2,38 : 50.36"
"2,39 : 14.21"
"2,40 : 46.53"
"2,41 : 8.06"
"2,42 : 37.16"
"2,43 : 10.3"
"2,44 : 16.49"
"2,45 : 34.93"
"2,46 : 28.44"
"2,47 : 32.57"
"2,48 : 34.79"
"2,49 : 43.57"
"2,50 : 41.63"
"2,51 : 11.05"
"2,52 : 28.79"
"2,53 : 42.72"
"2,54 : 27.31"
"2,55 : 52.81"
"2,56 : 44.18"
"2,57 : 38.29"
"2,58 : 16.4"
"2,59 : 46.27"
"2,60 : 38.83"
"2,61 : 14.14"
"2,62 : 49.82"
"2,63 : 28.64"
"2,64 : 23.35"
"2,65 : 45.89"
"2,66 : 5.83"
"2,67 : 46.04"
"2,68 : 30.02"
"2,69 : 49.4"
"2,70 : 44.1"
"2,71 : 40.79"
"2,72 : 16.64"
"2,73 : 46.24"
"2,74 : 36.25"
"2,75 : 9.0"
"2,76 : 19.1"
"2,77 : 48.27"
"2,78 : 38.83"
"2,79 : 43.01"
"2,80 : 25.63"
"2,81 : 43.05"
"2,82 : 33.42"
"2,83 : 50.16"
"2,84 : 27.2"
"2,85 : 25.5"
"2,86 : 31.78"
"2,87 : 31.14"
"2,88 : 37.54"
"2,89 : 49.77"
"2,90 : 29.83"
"2,91 : 30.81"
"2,92 : 31.14"
"2,93 : 44.2"
"2,94 : 34.13"
"2,95 : 33.06"
"2,96 : 33.12"
"2,97 : 39.82"
"2,98 : 49.19"
"2,99 : 26.08"
"3,0 : 45.61"
"3,1 : 36.06"
"3,2 : 51.43"
"3,3 : 0.0"
"3,4 : 4.12"
"3,5 : 38.48"
"3,6 : 28.28"
"3,7 : 43.05"
"3,8 : 32.02"
"3,9 : 32.8"
"3,10 : 29.0"
"3,11 : 44.28"
"3,12 : 26.0"
"3,13 : 39.41"
"3,14 : 15.0"
"3,15 : 12.53"
"3,16 : 36.07"
"3,17 : 23.54"
"3,18 : 19.72"
"3,19 : 19.85"
"3,20 : 17.8"
"3,21 : 19.24"
"3,22 : 16.64"
"3,23 : 34.54"
"3,24 : 45.34"
"3,25 : 33.42"
"3,26 : 26.91"
"3,27 : 11.7"
"3,28 : 38.28"
"3,29 : 6.32"
"3,30 : 26.48"
"3,31 : 47.13"
"3,32 : 35.17"
"3,33 : 26.57"
"3,34 : 13.15"
"3,35 : 39.29"
"3,36 : 11.4"
"3,37 : 36.5"
"3,38 : 29.27"
"3,39 : 47.42"
"3,40 : 16.0"
"3,41 : 43.91"
"3,42 : 32.89"
"3,43 : 52.01"
"3,44 : 40.36"
"3,45 : 33.24"
"3,46 : 25.46"
"3,47 : 36.88"
"3,48 : 36.4"
"3,49 : 16.28"
"3,50 : 10.0"
"3,51 : 46.57"
"3,52 : 38.08"
"3,53 : 10.0"
"3,54 : 35.06"
"3,55 : 7.21"
"3,56 : 27.07"
"3,57 : 17.12"
"3,58 : 50.91"
"3,59 : 18.0"
"3,60 : 14.04"
"3,61 : 57.49"
"3,62 : 10.63"
"3,63 : 34.13"
"3,64 : 30.59"
"3,65 : 14.04"
"3,66 : 45.62"
"3,67 : 25.0"
"3,68 : 27.2"
"3,69 : 5.0"
"3,70 : 9.06"
"3,71 : 31.58"
"3,72 : 38.08"
"3,73 : 6.71"
"3,74 : 32.57"
"3,75 : 43.57"
"3,76 : 36.8"
"3,77 : 12.04"
"3,78 : 32.02"
"3,79 : 22.2"
"3,80 : 37.01"
"3,81 : 21.21"
"3,82 : 20.1"
"3,83 : 27.29"
"3,84 : 30.02"
"3,85 : 27.66"
"3,86 : 19.72"
"3,87 : 25.0"
"3,88 : 21.59"
"3,89 : 4.0"
"3,90 : 34.48"
"3,91 : 21.59"
"3,92 : 25.0"
"3,93 : 11.7"
"3,94 : 28.64"
"3,95 : 28.18"
"3,96 : 18.38"
"3,97 : 29.55"
"3,98 : 2.24"
"3,99 : 44.1"
"4,0 : 49.24"
"4,1 : 40.11"
"4,2 : 54.63"
"4,3 : 4.12"
"4,4 : 0.0"
"4,5 : 41.79"
"4,6 : 28.16"
"4,7 : 47.01"
"4,8 : 35.69"
"4,9 : 35.51"
"4,10 : 28.28"
"4,11 : 47.54"
"4,12 : 30.08"
"4,13 : 41.11"
"4,14 : 14.56"
"4,15 : 14.14"
"4,16 : 38.29"
"4,17 : 23.77"
"4,18 : 21.26"
"4,19 : 23.6"
"4,20 : 20.59"
"4,21 : 23.26"
"4,22 : 20.59"
"4,23 : 38.63"
"4,24 : 47.38"
"4,25 : 35.36"
"4,26 : 29.07"
"4,27 : 10.0"
"4,28 : 41.18"
"4,29 : 5.39"
"4,30 : 30.59"
"4,31 : 50.7"
"4,32 : 35.47"
"4,33 : 30.68"
"4,34 : 17.03"
"4,35 : 43.42"
"4,36 : 12.04"
"4,37 : 40.61"
"4,38 : 28.0"
"4,39 : 49.82"
"4,40 : 15.52"
"4,41 : 46.96"
"4,42 : 37.0"
"4,43 : 54.64"
"4,44 : 42.8"
"4,45 : 34.0"
"4,46 : 27.8"
"4,47 : 41.0"
"4,48 : 37.12"
"4,49 : 16.55"
"4,50 : 13.0"
"4,51 : 50.22"
"4,52 : 39.41"
"4,53 : 12.21"
"4,54 : 39.12"
"4,55 : 5.0"
"4,56 : 26.68"
"4,57 : 21.21"
"4,58 : 53.15"
"4,59 : 17.46"
"4,60 : 18.0"
"4,61 : 60.0"
"4,62 : 14.21"
"4,63 : 38.21"
"4,64 : 34.37"
"4,65 : 13.93"
"4,66 : 48.85"
"4,67 : 24.33"
"4,68 : 29.0"
"4,69 : 5.66"
"4,70 : 13.15"
"4,71 : 31.62"
"4,72 : 41.77"
"4,73 : 8.6"
"4,74 : 36.69"
"4,75 : 46.53"
"4,76 : 39.2"
"4,77 : 11.4"
"4,78 : 32.31"
"4,79 : 22.14"
"4,80 : 41.05"
"4,81 : 21.19"
"4,82 : 24.02"
"4,83 : 26.0"
"4,84 : 34.0"
"4,85 : 31.4"
"4,86 : 22.85"
"4,87 : 29.02"
"4,88 : 25.71"
"4,89 : 5.0"
"4,90 : 35.81"
"4,91 : 25.32"
"4,92 : 29.02"
"4,93 : 15.81"
"4,94 : 32.76"
"4,95 : 29.41"
"4,96 : 21.84"
"4,97 : 33.62"
"4,98 : 6.0"
"4,99 : 45.61"
"5,0 : 9.85"
"5,1 : 18.03"
"5,2 : 13.04"
"5,3 : 38.48"
"5,4 : 41.79"
"5,5 : 0.0"
"5,6 : 33.24"
"5,7 : 16.12"
"5,8 : 8.94"
