x,y
50,13
15,27
38,50
42,21
8,38
12,0
28,13
5,25
3,13
1,12
11,24
44,24
8,5
32,46
17,21
23,20
22,46
8,17
27,19
30,7
44,47
45,0
9,14
12,36
7,25
37,43
37,14
14,31
33,24
8,4
42,11
7,18
3,31
46,5
22,11
0,49
38,48
27,0
46,47
6,44
29,40
25,49
3,32
8,29
46,13
4,18
38,36
9,27
6,17
28,5
31,46
18,20
28,46
39,5
28,29
40,0
3,18
45,36
34,12
17,12
3,7
36,19
18,21
28,44
18,0
43,20
41,21
2,4
25,14
24,45
30,28
48,40
24,17
5,22
18,7
45,21
33,35
16,0
41,44
13,31
46,22
30,4
30,39
25,13
35,34
18,35
18,23
45,39
36,32
14,34
17,47
29,21
7,7
18,0
31,17
19,21
17,22
37,6
36,36
46,32

Distanze
"0,0 : 0.0"
"0,1 : 29.83"
"0,2 : 24.17"
"0,3 : 13.6"
"0,4 : 23.02"
"0,5 : 6.0"
"0,6 : 20.4"
"0,7 : 6.0"
"0,8 : 29.83"
"0,9 : 15.23"
"0,10 : 33.42"
"0,11 : 38.95"
"0,12 : 25.06"
"0,13 : 16.12"
"0,14 : 10.05"
"0,15 : 30.53"
"0,16 : 24.76"
"0,17 : 6.71"
"0,18 : 25.63"
"0,19 : 25.5"
"0,20 : 29.55"
"0,21 : 31.14"
"0,22 : 9.49"
"0,23 : 12.81"
"0,24 : 29.43"
"0,25 : 2.0"
"0,26 : 18.68"
"0,27 : 24.76"
"0,28 : 9.85"
"0,29 : 19.24"
"0,30 : 17.46"
"0,31 : 17.03"
"0,32 : 13.0"
"0,33 : 29.0"
"0,34 : 14.56"
"0,35 : 28.23"
"0,36 : 18.44"
"0,37 : 23.35"
"0,38 : 7.62"
"0,39 : 15.13"
"0,40 : 29.53"
"0,41 : 19.03"
"0,42 : 11.7"
"0,43 : 2.24"
"0,44 : 17.46"
"0,45 : 15.0"
"0,46 : 27.02"
"0,47 : 25.0"
"0,48 : 12.81"
"0,49 : 27.2"
"0,50 : 11.4"
"0,51 : 13.04"
"0,52 : 22.47"
"0,53 : 11.18"
"0,54 : 31.4"
"0,55 : 8.06"
"0,56 : 36.07"
"0,57 : 26.83"
"0,58 : 13.04"
"0,59 : 27.59"
"0,60 : 19.42"
"0,61 : 17.0"
"0,62 : 14.21"
"0,63 : 19.92"
"0,64 : 22.09"
"0,65 : 27.78"
"0,66 : 28.32"
"0,67 : 10.3"
"0,68 : 15.0"
"0,69 : 9.85"
"0,70 : 20.12"
"0,71 : 23.6"
"0,72 : 22.47"
"0,73 : 15.81"
"0,74 : 32.8"
"0,75 : 31.38"
"0,76 : 13.6"
"0,77 : 25.63"
"0,78 : 17.0"
"0,79 : 18.25"
"0,80 : 29.15"
"0,81 : 20.62"
"0,82 : 21.21"
"0,83 : 29.07"
"0,84 : 30.81"
"0,85 : 13.42"
"0,86 : 16.55"
"0,87 : 21.21"
"0,88 : 27.02"
"0,89 : 19.31"
"0,90 : 17.46"
"0,91 : 15.23"
"0,92 : 12.37"
"0,93 : 22.0"
"0,94 : 27.31"
"0,95 : 24.04"
"0,96 : 14.14"
"0,97 : 26.08"
"0,98 : 9.22"
"0,99 : 21.84"
"1,0 : 29.83"
"1,1 : 0.0"
"1,2 : 33.14"
"1,3 : 42.72"
"1,4 : 50.16"
"1,5 : 26.42"
"1,6 : 27.02"
"1,7 : 26.42"
"1,8 : 42.19"
"1,9 : 17.72"
"1,10 : 44.55"
"1,11 : 10.44"
"1,12 : 7.07"
"1,13 : 36.25"
"1,14 : 25.63"
"1,15 : 9.9"
"1,16 : 37.48"
"1,17 : 33.12"
"1,18 : 54.71"
"1,19 : 6.0"
"1,20 : 35.9"
"1,21 : 46.04"
"1,22 : 27.86"
"1,23 : 17.49"
"1,24 : 29.73"
"1,25 : 31.14"
"1,26 : 41.15"
"1,27 : 5.39"
"1,28 : 35.34"
"1,29 : 41.23"
"1,30 : 42.72"
"1,31 : 24.08"
"1,32 : 41.77"
"1,33 : 58.8"
"1,34 : 27.46"
"1,35 : 34.71"
"1,36 : 27.02"
"1,37 : 53.15"
"1,38 : 22.63"
"1,39 : 25.32"
"1,40 : 33.14"
"1,41 : 46.52"
"1,42 : 25.94"
"1,43 : 29.0"
"1,44 : 46.1"
"1,45 : 32.76"
"1,46 : 6.32"
"1,47 : 5.0"
"1,48 : 34.79"
"1,49 : 3.16"
"1,50 : 37.58"
"1,51 : 24.74"
"1,52 : 27.07"
"1,53 : 34.13"
"1,54 : 42.43"
"1,55 : 36.12"
"1,56 : 6.71"
"1,57 : 12.08"
"1,58 : 34.0"
"1,59 : 57.31"
"1,60 : 46.62"
"1,61 : 13.6"
"1,62 : 44.05"
"1,63 : 17.0"
"1,64 : 25.18"
"1,65 : 33.02"
"1,66 : 4.47"
"1,67 : 29.73"
"1,68 : 44.82"
"1,69 : 35.34"
"1,70 : 48.92"
"1,71 : 6.4"
"1,72 : 11.0"
"1,73 : 32.56"
"1,74 : 3.16"
"1,75 : 10.63"
"1,76 : 37.22"
"1,77 : 54.71"
"1,78 : 28.16"
"1,79 : 16.76"
"1,80 : 10.0"
"1,81 : 11.7"
"1,82 : 20.1"
"1,83 : 32.14"
"1,84 : 31.95"
"1,85 : 18.38"
"1,86 : 30.27"
"1,87 : 26.08"
"1,88 : 56.85"
"1,89 : 40.31"
"1,90 : 16.28"
"1,91 : 44.65"
"1,92 : 21.19"
"1,93 : 48.85"
"1,94 : 13.42"
"1,95 : 47.54"
"1,96 : 19.24"
"1,97 : 55.8"
"1,98 : 29.68"
"1,99 : 45.88"
"2,0 : 24.17"
"2,1 : 33.14"
"2,2 : 0.0"
"2,3 : 26.17"
"2,4 : 26.42"
"2,5 : 18.87"
"2,6 : 6.32"
"2,7 : 18.87"
"2,8 : 9.06"
"2,9 : 17.89"
"2,10 : 11.7"
"2,11 : 36.67"
"2,12 : 33.53"
"2,13 : 40.25"
"2,14 : 15.0"
"2,15 : 26.31"
"2,16 : 48.26"
"2,17 : 19.42"
"2,18 : 34.01"
"2,19 : 27.17"
"2,20 : 5.39"
"2,21 : 13.04"
"2,22 : 14.76"
"2,23 : 21.63"
"2,24 : 8.6"
"2,25 : 26.0"
"2,26 : 42.72"
"2,27 : 28.44"
"2,28 : 18.03"
"2,29 : 14.76"
"2,30 : 19.31"
"2,31 : 10.3"
"2,32 : 34.37"
"2,33 : 43.42"
"2,34 : 10.0"
"2,35 : 4.12"
"2,36 : 7.21"
"2,37 : 38.64"
"2,38 : 25.5"
"2,39 : 10.63"
