x,y
46,35
8,21
13,39
13,49
3,18
37,47
47,22
27,49
30,7
16,20
23,8
25,27
41,24
23,22
44,24
6,21
14,37
11,34
8,13
5,26
27,49
8,20
22,49
19,22
15,38
44,3
48,20
19,47
49,3
43,37
43,37
27,33
6,3
47,29
2,49
15,21
12,3
9,31
44,18
7,40
9,18
30,45
4,3
1,17
21,8
8,46
1,7
48,22
46,5
7,47
13,23
30,2
10,1
42,4
35,41
25,17
37,37
41,22
20,8
22,33
14,19
37,39
20,37
22,10
29,37
28,38
16,11
35,21
12,24
0,6
48,39
44,33
46,49
9,38
12,37
19,7
19,39
32,43
44,38
43,6
9,9
36,42
28,31
4,7
27,19
29,41
36,2
16,45
9,7
12,39
32,34
43,4
35,23
24,28
42,49
28,8
35,24
36,3
31,37
42,47

Distanze
"0,0 : 0.0"
"0,1 : 40.5"
"0,2 : 33.24"
"0,3 : 35.85"
"0,4 : 46.24"
"0,5 : 15.0"
"0,6 : 13.04"
"0,7 : 23.6"
"0,8 : 32.25"
"0,9 : 33.54"
"0,10 : 35.47"
"0,11 : 22.47"
"0,12 : 12.08"
"0,13 : 26.42"
"0,14 : 11.18"
"0,15 : 42.38"
"0,16 : 32.06"
"0,17 : 35.01"
"0,18 : 43.91"
"0,19 : 41.98"
"0,20 : 23.6"
"0,21 : 40.85"
"0,22 : 27.78"
"0,23 : 29.97"
"0,24 : 31.14"
"0,25 : 32.06"
"0,26 : 15.13"
"0,27 : 29.55"
"0,28 : 32.14"
"0,29 : 3.61"
"0,30 : 3.61"
"0,31 : 19.1"
"0,32 : 51.22"
"0,33 : 6.08"
"0,34 : 46.17"
"0,35 : 34.01"
"0,36 : 46.69"
"0,37 : 37.22"
"0,38 : 17.12"
"0,39 : 39.32"
"0,40 : 40.72"
"0,41 : 18.87"
"0,42 : 52.8"
"0,43 : 48.47"
"0,44 : 36.8"
"0,45 : 39.56"
"0,46 : 53.0"
"0,47 : 13.15"
"0,48 : 30.0"
"0,49 : 40.8"
"0,50 : 35.11"
"0,51 : 36.67"
"0,52 : 49.52"
"0,53 : 31.26"
"0,54 : 12.53"
"0,55 : 27.66"
"0,56 : 9.22"
"0,57 : 13.93"
"0,58 : 37.48"
"0,59 : 24.08"
"0,60 : 35.78"
"0,61 : 9.85"
"0,62 : 26.08"
"0,63 : 34.66"
"0,64 : 17.12"
"0,65 : 18.25"
"0,66 : 38.42"
"0,67 : 17.8"
"0,68 : 35.74"
"0,69 : 54.38"
"0,70 : 4.47"
"0,71 : 2.83"
"0,72 : 14.0"
"0,73 : 37.12"
"0,74 : 34.06"
"0,75 : 38.9"
"0,76 : 27.29"
"0,77 : 16.12"
"0,78 : 3.61"
"0,79 : 29.15"
"0,80 : 45.22"
"0,81 : 12.21"
"0,82 : 18.44"
"0,83 : 50.48"
"0,84 : 24.84"
"0,85 : 18.03"
"0,86 : 34.48"
"0,87 : 31.62"
"0,88 : 46.4"
"0,89 : 34.23"
"0,90 : 14.04"
"0,91 : 31.14"
"0,92 : 16.28"
"0,93 : 23.09"
"0,94 : 14.56"
"0,95 : 32.45"
"0,96 : 15.56"
"0,97 : 33.53"
"0,98 : 15.13"
"0,99 : 12.65"
"1,0 : 40.5"
"1,1 : 0.0"
"1,2 : 18.68"
"1,3 : 28.44"
"1,4 : 5.83"
"1,5 : 38.95"
"1,6 : 39.01"
"1,7 : 33.84"
"1,8 : 26.08"
"1,9 : 8.06"
"1,10 : 19.85"
"1,11 : 18.03"
"1,12 : 33.14"
"1,13 : 15.03"
"1,14 : 36.12"
"1,15 : 2.0"
"1,16 : 17.09"
"1,17 : 13.34"
"1,18 : 8.0"
"1,19 : 5.83"
"1,20 : 33.84"
"1,21 : 1.0"
"1,22 : 31.3"
"1,23 : 11.05"
"1,24 : 18.38"
"1,25 : 40.25"
"1,26 : 40.01"
"1,27 : 28.23"
"1,28 : 44.78"
"1,29 : 38.48"
"1,30 : 38.48"
"1,31 : 22.47"
"1,32 : 18.11"
"1,33 : 39.81"
"1,34 : 28.64"
"1,35 : 7.0"
"1,36 : 18.44"
"1,37 : 10.05"
"1,38 : 36.12"
"1,39 : 19.03"
"1,40 : 3.16"
"1,41 : 32.56"
"1,42 : 18.44"
"1,43 : 8.06"
"1,44 : 18.38"
"1,45 : 25.0"
"1,46 : 15.65"
"1,47 : 40.01"
"1,48 : 41.23"
"1,49 : 26.02"
"1,50 : 5.39"
"1,51 : 29.07"
"1,52 : 20.1"
"1,53 : 38.01"
"1,54 : 33.6"
"1,55 : 17.46"
"1,56 : 33.12"
"1,57 : 33.02"
"1,58 : 17.69"
"1,59 : 18.44"
"1,60 : 6.32"
"1,61 : 34.13"
"1,62 : 20.0"
"1,63 : 17.8"
"1,64 : 26.4"
"1,65 : 26.25"
"1,66 : 12.81"
"1,67 : 27.0"
"1,68 : 5.0"
"1,69 : 17.0"
"1,70 : 43.86"
"1,71 : 37.95"
"1,72 : 47.2"
"1,73 : 17.03"
"1,74 : 16.49"
"1,75 : 17.8"
"1,76 : 21.1"
"1,77 : 32.56"
"1,78 : 39.81"
"1,79 : 38.08"
"1,80 : 12.04"
"1,81 : 35.0"
"1,82 : 22.36"
"1,83 : 14.56"
"1,84 : 19.1"
"1,85 : 29.0"
"1,86 : 33.84"
"1,87 : 25.3"
"1,88 : 14.04"
"1,89 : 18.44"
"1,90 : 27.29"
"1,91 : 38.91"
"1,92 : 27.07"
"1,93 : 17.46"
"1,94 : 44.05"
"1,95 : 23.85"
"1,96 : 27.17"
"1,97 : 33.29"
"1,98 : 28.02"
"1,99 : 42.8"
"2,0 : 33.24"
