x,y
13,49
12,31
35,33
23,15
5,11
10,10
41,7
29,16
20,39
42,49
11,41
21,8
31,6
26,6
20,19
49,0
33,32
16,6
40,11
35,3
46,12
35,35
35,23
49,43
4,16
32,8
22,21
44,7
1,6
4,42
15,22
14,11
16,31
8,28
1,9
40,12
31,20
5,16
3,23
26,14
41,34
50,2
49,50
20,1
24,49
25,34
31,49
20,35
20,1
2,28
45,50
2,17
13,1
25,28
26,17
4,28
18,36
45,37
8,0
9,24
20,48
44,33
23,50
5,25
29,4
11,8
20,39
8,15
0,33
38,1
46,25
17,23
20,6
32,18
17,14
4,24
18,8
37,31
31,2
38,47
25,22
49,21
34,19
1,50
15,23
9,7
28,21
21,8
7,15
9,1
14,39
14,34
7,24
39,31
9,45
0,22
44,44
14,9
19,0
6,14

Distanze
"0,0 : 0.0"
"0,1 : 34.01"
"0,2 : 11.18"
"0,3 : 28.16"
"0,4 : 9.06"
"0,5 : 35.78"
"0,6 : 43.83"
"0,7 : 22.47"
"0,8 : 35.01"
"0,9 : 37.22"
"0,10 : 21.21"
"0,11 : 20.12"
"0,12 : 34.54"
"0,13 : 30.68"
"0,14 : 26.02"
"0,15 : 17.2"
"0,16 : 29.97"
"0,17 : 45.19"
"0,18 : 17.49"
"0,19 : 25.32"
"0,20 : 41.15"
"0,21 : 31.78"
"0,22 : 36.88"
"0,23 : 45.61"
"0,24 : 54.82"
"0,25 : 8.06"
"0,26 : 13.42"
"0,27 : 7.21"
"0,28 : 54.82"
"0,29 : 47.89"
"0,30 : 9.43"
"0,31 : 9.22"
"0,32 : 27.02"
"0,33 : 34.41"
"0,34 : 24.33"
"0,35 : 22.8"
"0,36 : 53.41"
"0,37 : 37.48"
"0,38 : 29.12"
"0,39 : 30.08"
"0,40 : 19.24"
"0,41 : 41.59"
"0,42 : 12.53"
"0,43 : 13.93"
"0,44 : 23.09"
"0,45 : 20.25"
"0,46 : 14.87"
"0,47 : 26.17"
"0,48 : 23.09"
"0,49 : 4.47"
"0,50 : 55.23"
"0,51 : 30.08"
"0,52 : 24.76"
"0,53 : 19.31"
"0,54 : 35.23"
"0,55 : 34.23"
"0,56 : 48.6"
