x,y
6,34
34,0
21,22
37,2
7,14
36,24
45,37
23,39
3,24
50,6
9,30
26,14
17,47
0,15
39,46
39,13
38,11
31,11
21,33
7,39
19,33
27,8
1,36
21,32
22,4
34,43
15,19
15,49
40,5
8,12
6,18
11,50
41,46
36,26
46,46
32,36
26,8
24,11
25,45
33,13
0,1
45,29
47,42
47,12
45,24
13,50
43,4
41,47
44,34
20,13
33,42
37,28
18,44
0,3
43,20
35,29
22,15
10,8
35,5
15,8
4,40
27,24
31,49
44,4
39,7
7,18
30,14
4,30
21,11
48,50
16,25
17,36
8,49
46,38
37,32
7,14
44,48
13,29
42,50
23,41
23,42
19,26
30,38
12,47
42,20
33,33
42,38
4,43
35,28
37,18
30,15
13,38
48,46
41,17
24,32
16,3
29,43
18,24
37,23
47,37

Distanze
"0,0 : 0.0"
"0,1 : 44.05"
"0,2 : 19.21"
"0,3 : 44.55"
"0,4 : 20.02"
"0,5 : 31.62"
"0,6 : 39.12"
"0,7 : 17.72"
"0,8 : 10.44"
"0,9 : 52.15"
"0,10 : 5.0"
"0,11 : 28.28"
"0,12 : 17.03"
"0,13 : 19.92"
"0,14 : 35.11"
"0,15 : 39.12"
"0,16 : 39.41"
"0,17 : 33.97"
"0,18 : 15.03"
"0,19 : 5.1"
"0,20 : 13.04"
"0,21 : 33.42"
"0,22 : 5.39"
"0,23 : 15.13"
"0,24 : 34.0"
"0,25 : 29.41"
"0,26 : 17.49"
"0,27 : 17.49"
"0,28 : 44.69"
"0,29 : 22.09"
"0,30 : 16.0"
"0,31 : 16.76"
"0,32 : 37.0"
"0,33 : 31.05"
"0,34 : 41.76"
"0,35 : 26.08"
"0,36 : 32.8"
"0,37 : 29.21"
"0,38 : 21.95"
"0,39 : 34.21"
"0,40 : 33.54"
"0,41 : 39.32"
"0,42 : 41.77"
"0,43 : 46.53"
"0,44 : 40.26"
"0,45 : 17.46"
"0,46 : 47.63"
"0,47 : 37.34"
"0,48 : 38.0"
"0,49 : 25.24"
"0,50 : 28.16"
"0,51 : 31.58"
"0,52 : 15.62"
"0,53 : 31.58"
"0,54 : 39.56"
"0,55 : 29.43"
"0,56 : 24.84"
"0,57 : 26.31"
"0,58 : 41.01"
"0,59 : 27.51"
"0,60 : 6.32"
"0,61 : 23.26"
"0,62 : 29.15"
"0,63 : 48.41"
"0,64 : 42.64"
"0,65 : 16.03"
"0,66 : 31.24"
"0,67 : 4.47"
"0,68 : 27.46"
"0,69 : 44.94"
"0,70 : 13.45"
"0,71 : 11.18"
"0,72 : 15.13"
"0,73 : 40.2"
"0,74 : 31.06"
"0,75 : 20.02"
"0,76 : 40.5"
"0,77 : 8.6"
"0,78 : 39.4"
"0,79 : 18.38"
"0,80 : 18.79"
"0,81 : 15.26"
"0,82 : 24.33"
"0,83 : 14.32"
"0,84 : 38.63"
"0,85 : 27.02"
"0,86 : 36.22"
"0,87 : 9.22"
"0,88 : 29.61"
"0,89 : 34.89"
"0,90 : 30.61"
"0,91 : 8.06"
"0,92 : 43.68"
"0,93 : 38.91"
"0,94 : 18.11"
"0,95 : 32.57"
"0,96 : 24.7"
"0,97 : 15.62"
"0,98 : 32.89"
"0,99 : 41.11"
"1,0 : 44.05"
"1,1 : 0.0"
"1,2 : 25.55"
"1,3 : 3.61"
"1,4 : 30.41"
"1,5 : 24.08"
"1,6 : 38.6"
"1,7 : 40.52"
"1,8 : 39.2"
"1,9 : 17.09"
"1,10 : 39.05"
"1,11 : 16.12"
"1,12 : 49.98"
"1,13 : 37.16"
"1,14 : 46.27"
"1,15 : 13.93"
"1,16 : 11.7"
"1,17 : 11.4"
"1,18 : 35.47"
"1,19 : 47.43"
"1,20 : 36.25"
"1,21 : 10.63"
"1,22 : 48.84"
"1,23 : 34.54"
"1,24 : 12.65"
"1,25 : 43.0"
"1,26 : 26.87"
"1,27 : 52.55"
"1,28 : 7.81"
"1,29 : 28.64"
"1,30 : 33.29"
"1,31 : 55.04"
"1,32 : 46.53"
"1,33 : 26.08"
"1,34 : 47.54"
"1,35 : 36.06"
"1,36 : 11.31"
"1,37 : 14.87"
"1,38 : 45.89"
"1,39 : 13.04"
"1,40 : 34.01"
"1,41 : 31.02"
"1,42 : 43.97"
"1,43 : 17.69"
"1,44 : 26.4"
"1,45 : 54.23"
"1,46 : 9.85"
"1,47 : 47.52"
"1,48 : 35.44"
"1,49 : 19.1"
"1,50 : 42.01"
"1,51 : 28.16"
"1,52 : 46.82"
"1,53 : 34.13"
"1,54 : 21.93"
"1,55 : 29.02"
"1,56 : 19.21"
"1,57 : 25.3"
"1,58 : 5.1"
"1,59 : 20.62"
"1,60 : 50.0"
"1,61 : 25.0"
"1,62 : 49.09"
"1,63 : 10.77"
"1,64 : 8.6"
"1,65 : 32.45"
"1,66 : 14.56"
"1,67 : 42.43"
"1,68 : 17.03"
"1,69 : 51.92"
"1,70 : 30.81"
"1,71 : 39.81"
"1,72 : 55.47"
"1,73 : 39.85"
"1,74 : 32.14"
"1,75 : 30.41"
"1,76 : 49.03"
"1,77 : 35.81"
"1,78 : 50.64"
"1,79 : 42.45"
"1,80 : 43.42"
"1,81 : 30.02"
"1,82 : 38.21"
"1,83 : 51.89"
"1,84 : 21.54"
"1,85 : 33.02"
"1,86 : 38.83"
"1,87 : 52.43"
"1,88 : 28.02"
"1,89 : 18.25"
"1,90 : 15.52"
"1,91 : 43.42"
"1,92 : 48.08"
"1,93 : 18.38"
"1,94 : 33.53"
"1,95 : 18.25"
"1,96 : 43.29"
"1,97 : 28.84"
"1,98 : 23.19"
"1,99 : 39.22"
"2,0 : 19.21"
"2,1 : 25.55"
"2,2 : 0.0"
"2,3 : 25.61"
"2,4 : 16.12"
"2,5 : 15.13"
"2,6 : 28.3"
"2,7 : 17.12"
"2,8 : 18.11"
"2,9 : 33.12"
"2,10 : 14.42"
"2,11 : 9.43"
"2,12 : 25.32"
"2,13 : 22.14"
"2,14 : 30.0"
"2,15 : 20.12"
"2,16 : 20.25"
"2,17 : 14.87"
"2,18 : 11.0"
"2,19 : 22.02"
"2,20 : 11.18"
"2,21 : 15.23"
"2,22 : 24.41"
"2,23 : 10.0"
"2,24 : 18.03"
"2,25 : 24.7"
"2,26 : 6.71"
"2,27 : 27.66"
"2,28 : 25.5"
"2,29 : 16.4"
"2,30 : 15.52"
"2,31 : 29.73"
"2,32 : 31.24"
"2,33 : 15.52"
"2,34 : 34.66"
"2,35 : 17.8"
"2,36 : 14.87"
"2,37 : 11.4"
"2,38 : 23.35"
"2,39 : 15.0"
"2,40 : 29.7"
"2,41 : 25.0"
"2,42 : 32.8"
"2,43 : 27.86"
"2,44 : 24.08"
"2,45 : 29.12"
"2,46 : 28.43"
"2,47 : 32.02"
"2,48 : 25.94"
"2,49 : 9.06"
"2,50 : 23.32"
"2,51 : 17.09"
"2,52 : 22.2"
"2,53 : 28.32"
"2,54 : 22.09"
"2,55 : 15.65"
"2,56 : 7.07"
"2,57 : 17.8"
"2,58 : 22.02"
"2,59 : 15.23"
"2,60 : 24.76"
"2,61 : 6.32"
"2,62 : 28.79"
"2,63 : 29.21"
"2,64 : 23.43"
"2,65 : 14.56"
"2,66 : 12.04"
"2,67 : 18.79"
"2,68 : 11.0"
"2,69 : 38.9"
"2,70 : 5.83"
"2,71 : 14.56"
"2,72 : 29.97"
"2,73 : 29.68"
"2,74 : 18.87"
"2,75 : 16.12"
"2,76 : 34.71"
"2,77 : 10.63"
"2,78 : 35.0"
"2,79 : 19.1"
"2,80 : 20.1"
"2,81 : 4.47"
"2,82 : 18.36"
"2,83 : 26.57"
"2,84 : 21.1"
"2,85 : 16.28"
"2,86 : 26.4"
"2,87 : 27.02"
"2,88 : 15.23"
"2,89 : 16.49"
"2,90 : 11.4"
"2,91 : 17.89"
"2,92 : 36.12"
"2,93 : 20.62"
"2,94 : 10.44"
"2,95 : 19.65"
"2,96 : 22.47"
"2,97 : 3.61"
"2,98 : 16.03"
"2,99 : 30.02"
"3,0 : 44.55"
"3,1 : 3.61"
"3,2 : 25.61"
"3,3 : 0.0"
"3,4 : 32.31"
"3,5 : 22.02"
"3,6 : 35.9"
"3,7 : 39.56"
"3,8 : 40.5"
"3,9 : 13.6"
"3,10 : 39.6"
"3,11 : 16.28"
"3,12 : 49.24"
"3,13 : 39.22"
"3,14 : 44.05"
"3,15 : 11.18"
"3,16 : 9.06"
"3,17 : 10.82"
"3,18 : 34.89"
"3,19 : 47.63"
"3,20 : 35.85"
"3,21 : 11.66"
"3,22 : 49.52"
"3,23 : 34.0"
"3,24 : 15.13"
"3,25 : 41.11"
"3,26 : 27.8"
"3,27 : 51.89"
"3,28 : 4.24"
"3,29 : 30.68"
"3,30 : 34.89"
"3,31 : 54.59"
"3,32 : 44.18"
"3,33 : 24.02"
"3,34 : 44.91"
"3,35 : 34.37"
"3,36 : 12.53"
"3,37 : 15.81"
"3,38 : 44.64"
"3,39 : 11.7"
"3,40 : 37.01"
"3,41 : 28.16"
"3,42 : 41.23"
"3,43 : 14.14"
"3,44 : 23.41"
"3,45 : 53.67"
"3,46 : 6.32"
"3,47 : 45.18"
"3,48 : 32.76"
"3,49 : 20.25"
"3,50 : 40.2"
"3,51 : 26.0"
"3,52 : 46.1"
"3,53 : 37.01"
"3,54 : 18.97"
"3,55 : 27.07"
"3,56 : 19.85"
"3,57 : 27.66"
"3,58 : 3.61"
"3,59 : 22.8"
"3,60 : 50.33"
"3,61 : 24.17"
"3,62 : 47.38"
"3,63 : 7.28"
"3,64 : 5.39"
"3,65 : 34.0"
"3,66 : 13.89"
"3,67 : 43.28"
"3,68 : 18.36"
"3,69 : 49.24"
"3,70 : 31.14"
