x,y
12,2
35,7
5,48
19,7
21,40
46,42
11,6
19,13
6,17
0,2
44,30
16,32
21,13
9,7
50,40
47,42
36,45
8,17
3,29
26,20
1,34
38,10
2,35
41,44
29,21
47,42
13,46
35,48
41,23
9,13
22,2
20,22
50,18
45,50
16,39
14,44
42,47
30,38
19,30
7,19
50,11
22,45
23,36
17,13
4,9
2,40
49,33
39,45
5,32
19,12
15,8
8,12
44,9
39,36
36,27
8,43
34,18
20,7
46,44
6,36
34,50
24,41
31,0
15,2
34,21
39,2
23,12
32,34
48,39
49,2
31,31
47,29
3,46
23,21
47,13
14,39
15,32
29,25
41,30
11,29
2,5
40,36
10,47
13,15
44,10
26,36
15,12
50,41
37,41
10,16
42,47
28,42
13,19
19,0
44,47
17,31
44,40
49,20
1,46
31,30

Distanze
"0,0 : 0.0"
"0,1 : 23.54"
"0,2 : 46.53"
"0,3 : 8.6"
"0,4 : 39.05"
"0,5 : 52.5"
"0,6 : 4.12"
"0,7 : 13.04"
"0,8 : 16.16"
"0,9 : 12.0"
"0,10 : 42.52"
"0,11 : 30.27"
"0,12 : 14.21"
"0,13 : 5.83"
"0,14 : 53.74"
"0,15 : 53.15"
"0,16 : 49.24"
"0,17 : 15.52"
"0,18 : 28.46"
"0,19 : 22.8"
"0,20 : 33.84"
"0,21 : 27.2"
"0,22 : 34.48"
"0,23 : 51.04"
"0,24 : 25.5"
"0,25 : 53.15"
"0,26 : 44.01"
"0,27 : 51.43"
"0,28 : 35.81"
"0,29 : 11.4"
"0,30 : 10.0"
"0,31 : 21.54"
"0,32 : 41.23"
"0,33 : 58.25"
"0,34 : 37.22"
"0,35 : 42.05"
"0,36 : 54.08"
"0,37 : 40.25"
"0,38 : 28.86"
"0,39 : 17.72"
"0,40 : 39.05"
"0,41 : 44.15"
"0,42 : 35.74"
"0,43 : 12.08"
"0,44 : 10.63"
"0,45 : 39.29"
"0,46 : 48.27"
"0,47 : 50.77"
"0,48 : 30.81"
"0,49 : 12.21"
"0,50 : 6.71"
"0,51 : 10.77"
"0,52 : 32.76"
"0,53 : 43.42"
"0,54 : 34.66"
"0,55 : 41.19"
"0,56 : 27.2"
"0,57 : 9.43"
"0,58 : 54.04"
"0,59 : 34.53"
"0,60 : 52.8"
"0,61 : 40.8"
"0,62 : 19.1"
"0,63 : 3.0"
"0,64 : 29.07"
"0,65 : 27.0"
"0,66 : 14.87"
"0,67 : 37.74"
"0,68 : 51.62"
"0,69 : 37.0"
"0,70 : 34.67"
"0,71 : 44.2"
"0,72 : 44.91"
"0,73 : 21.95"
"0,74 : 36.69"
"0,75 : 37.05"
"0,76 : 30.15"
"0,77 : 28.6"
"0,78 : 40.31"
"0,79 : 27.02"
"0,80 : 10.44"
