x,y
22,34
12,30
37,16
31,4
45,1
50,0
13,46
42,39
38,41
42,22
21,37
22,21
25,35
30,49
24,30
5,48
1,1
28,10
49,8
23,50
34,33
40,7
36,41
32,45
25,14
7,8
45,46
47,25
30,24
13,49
8,50
42,38
38,33
29,17
29,3
28,40
33,43
24,0
47,15
14,29
2,39
36,17
43,21
48,18
10,9
21,32
35,33
36,50
10,43
19,3
36,19
37,37
34,11
12,19
36,12
11,37
45,6
33,49
15,25
39,38
43,29
6,39
36,4
7,31
40,18
47,33
13,41
5,39
47,44
28,31
45,50
26,28
31,46
12,7
20,47
12,35
1,21
37,11
21,48
36,43
18,39
13,5
13,23
33,12
5,2
21,25
43,48
36,43
20,1
35,36
10,44
26,20
37,25
33,50
5,32
28,37
31,40
8,13
10,25
13,17

Distanze
"0,0 : 0.0"
"0,1 : 33.24"
"0,2 : 18.36"
"0,3 : 34.66"
"0,4 : 24.21"
"0,5 : 35.85"
"0,6 : 20.1"
"0,7 : 40.2"
"0,8 : 26.25"
"0,9 : 38.28"
"0,10 : 43.01"
"0,11 : 15.13"
"0,12 : 24.04"
"0,13 : 17.03"
"0,14 : 37.16"
"0,15 : 6.08"
"0,16 : 30.23"
"0,17 : 22.2"
"0,18 : 7.07"
"0,19 : 37.01"
"0,20 : 3.61"
"0,21 : 39.96"
"0,22 : 24.33"
"0,23 : 18.44"
"0,24 : 24.84"
"0,25 : 32.02"
"0,26 : 24.19"
"0,27 : 26.93"
"0,28 : 8.94"
"0,29 : 21.0"
"0,30 : 31.62"
"0,31 : 21.02"
"0,32 : 20.25"
"0,33 : 29.07"
"0,34 : 37.0"
"0,35 : 18.11"
"0,36 : 44.91"
"0,37 : 17.69"
"0,38 : 21.84"
"0,39 : 14.32"
"0,40 : 33.02"
"0,41 : 11.05"
"0,42 : 43.29"
"0,43 : 35.06"
"0,44 : 28.64"
"0,45 : 44.41"
"0,46 : 45.61"
"0,47 : 8.6"
"0,48 : 9.0"
"0,49 : 29.0"
"0,50 : 43.19"
"0,51 : 3.16"
"0,52 : 36.24"
"0,53 : 12.0"
"0,54 : 16.28"
"0,55 : 45.4"
"0,56 : 50.57"
"0,57 : 40.52"
"0,58 : 26.93"
"0,59 : 33.24"
"0,60 : 45.1"
"0,61 : 34.06"
"0,62 : 33.84"
"0,63 : 21.02"
"0,64 : 11.18"
"0,65 : 52.15"
"0,66 : 16.28"
"0,67 : 42.01"
"0,68 : 44.72"
"0,69 : 22.67"
"0,70 : 29.41"
"0,71 : 27.73"
"0,72 : 25.81"
"0,73 : 39.85"
"0,74 : 6.4"
"0,75 : 17.03"
"0,76 : 8.06"
"0,77 : 11.05"
"0,78 : 4.0"
"0,79 : 13.04"
"0,80 : 17.03"
"0,81 : 26.17"
"0,82 : 25.5"
"0,83 : 32.45"
"0,84 : 17.49"
"0,85 : 44.41"
"0,86 : 22.02"
"0,87 : 20.4"
"0,88 : 11.4"
"0,89 : 18.79"
"0,90 : 35.78"
"0,91 : 21.26"
"0,92 : 17.46"
"0,93 : 21.1"
"0,94 : 40.71"
"0,95 : 9.0"
"0,96 : 53.54"
"0,97 : 9.85"
"0,98 : 36.4"
"0,99 : 21.02"
"1,0 : 33.24"
"1,1 : 0.0"
"1,2 : 16.0"
"1,3 : 16.55"
"1,4 : 19.72"
"1,5 : 23.02"
"1,6 : 31.95"
"1,7 : 15.26"
"1,8 : 32.65"
"1,9 : 30.0"
"1,10 : 13.6"
"1,11 : 38.42"
"1,12 : 28.65"
"1,13 : 32.02"
"1,14 : 24.08"
"1,15 : 31.14"
"1,16 : 26.93"
"1,17 : 33.02"
"1,18 : 27.29"
"1,19 : 11.18"
"1,20 : 30.59"
"1,21 : 12.17"
"1,22 : 15.26"
"1,23 : 19.1"
"1,24 : 18.87"
"1,25 : 13.04"
"1,26 : 14.42"
"1,27 : 27.2"
"1,28 : 27.29"
"1,29 : 43.86"
"1,30 : 22.02"
"1,31 : 13.6"
"1,32 : 20.62"
"1,33 : 7.21"
"1,34 : 4.24"
"1,35 : 35.17"
"1,36 : 21.63"
"1,37 : 19.24"
"1,38 : 39.7"
"1,39 : 21.63"
"1,40 : 11.18"
"1,41 : 23.26"
"1,42 : 17.8"
"1,43 : 11.4"
"1,44 : 32.2"
"1,45 : 12.37"
"1,46 : 19.42"
"1,47 : 28.65"
"1,48 : 32.0"
"1,49 : 16.97"
"1,50 : 20.0"
"1,51 : 30.68"
"1,52 : 21.02"
"1,53 : 38.28"
"1,54 : 35.69"
"1,55 : 13.34"
"1,56 : 33.11"
"1,57 : 21.19"
"1,58 : 22.8"
"1,59 : 5.1"
"1,60 : 14.32"
"1,61 : 7.28"
"1,62 : 23.02"
"1,63 : 25.08"
"1,64 : 39.45"
"1,65 : 22.47"
"1,66 : 20.1"
"1,67 : 17.03"
"1,68 : 30.08"
"1,69 : 16.16"
"1,70 : 4.0"
"1,71 : 22.14"
"1,72 : 34.48"
"1,73 : 21.84"
"1,74 : 36.22"
"1,75 : 42.01"
"1,76 : 32.25"
"1,77 : 38.59"
"1,78 : 37.11"
"1,79 : 21.1"
"1,80 : 30.41"
"1,81 : 13.42"
"1,82 : 8.06"
"1,83 : 10.3"
"1,84 : 17.0"
"1,85 : 19.21"
"1,86 : 27.46"
"1,87 : 46.23"
"1,88 : 23.09"
"1,89 : 15.03"
"1,90 : 25.0"
"1,91 : 19.31"
"1,92 : 15.81"
"1,93 : 14.14"
"1,94 : 10.77"
"1,95 : 32.0"
"1,96 : 23.85"
"1,97 : 23.54"
"1,98 : 22.09"
"1,99 : 44.6"
"2,0 : 18.36"
"2,1 : 16.0"
"2,2 : 0.0"
"2,3 : 17.49"
"2,4 : 10.05"
"2,5 : 28.6"
"2,6 : 17.8"
"2,7 : 27.29"
"2,8 : 29.02"
"2,9 : 34.0"
"2,10 : 28.16"
"2,11 : 27.78"
"2,12 : 16.64"
"2,13 : 17.0"
"2,14 : 30.0"
"2,15 : 15.3"
"2,16 : 27.51"
"2,17 : 27.17"
"2,18 : 11.7"
"2,19 : 23.26"
"2,20 : 15.23"
"2,21 : 21.63"
"2,22 : 15.26"
"2,23 : 13.15"
"2,24 : 10.0"
"2,25 : 14.21"
"2,26 : 14.42"
"2,27 : 17.09"
"2,28 : 15.26"
"2,29 : 34.0"
"2,30 : 17.12"
"2,31 : 9.43"
"2,32 : 16.28"
"2,33 : 10.77"
"2,34 : 19.24"
"2,35 : 20.12"
"2,36 : 33.29"
"2,37 : 4.24"
"2,38 : 31.62"
"2,39 : 12.17"
"2,40 : 14.87"
"2,41 : 11.18"
"2,42 : 30.41"
"2,43 : 21.95"
"2,44 : 21.47"
"2,45 : 28.16"
"2,46 : 27.59"
"2,47 : 16.64"
"2,48 : 16.0"
"2,49 : 12.65"
"2,50 : 25.61"
"2,51 : 16.4"
"2,52 : 20.25"
"2,53 : 26.4"
"2,54 : 20.25"
"2,55 : 29.15"
"2,56 : 42.43"
"2,57 : 30.48"
"2,58 : 14.14"
"2,59 : 17.72"
"2,60 : 29.61"
"2,61 : 19.31"
"2,62 : 19.24"
"2,63 : 12.21"
"2,64 : 26.91"
"2,65 : 33.84"
"2,66 : 4.47"
"2,67 : 24.04"
"2,68 : 37.64"
"2,69 : 6.08"
"2,70 : 12.0"
"2,71 : 22.85"
"2,72 : 30.02"
"2,73 : 30.41"
"2,74 : 20.4"
"2,75 : 31.06"
"2,76 : 20.0"
"2,77 : 26.25"
"2,78 : 21.93"
"2,79 : 5.39"
"2,80 : 22.56"
"2,81 : 15.62"
"2,82 : 9.85"
"2,83 : 14.21"
"2,84 : 1.0"
"2,85 : 31.76"
"2,86 : 23.02"
"2,87 : 35.23"
"2,88 : 7.28"
"2,89 : 1.41"
"2,90 : 29.68"
"2,91 : 7.28"
"2,92 : 5.1"
"2,93 : 2.83"
"2,94 : 22.36"
"2,95 : 16.0"
"2,96 : 35.23"
"2,97 : 8.6"
"2,98 : 28.43"
"2,99 : 34.48"
"3,0 : 34.66"
"3,1 : 16.55"
"3,2 : 17.49"
"3,3 : 0.0"
"3,4 : 11.18"
"3,5 : 38.83"
"3,6 : 23.35"
"3,7 : 31.76"
"3,8 : 44.72"
"3,9 : 45.54"
"3,10 : 29.21"
"3,11 : 45.28"
"3,12 : 18.03"
"3,13 : 25.0"
"3,14 : 40.02"
"3,15 : 30.0"
"3,16 : 41.0"
"3,17 : 43.68"
"3,18 : 27.59"
"3,19 : 27.73"
"3,20 : 31.14"
"3,21 : 9.49"
"3,22 : 28.02"
"3,23 : 28.86"
"3,24 : 10.3"
"3,25 : 4.0"
"3,26 : 27.02"
"3,27 : 15.03"
"3,28 : 32.76"
"3,29 : 51.48"
"3,30 : 7.28"
"3,31 : 23.35"
"3,32 : 31.58"
"3,33 : 11.05"
"3,34 : 15.62"
"3,35 : 27.66"
"3,36 : 38.08"
"3,37 : 16.97"
"3,38 : 48.85"
"3,39 : 29.15"
