x,y
4,45
0,26
39,48
2,40
36,28
26,47
13,8
6,11
17,27
32,46
33,41
42,46
33,36
9,39
21,2
27,43
45,28
10,22
17,8
15,33
24,37
36,11
10,47
40,41
0,19
44,37
46,29
24,7
27,21
21,32
25,38
40,38
25,43
47,36
0,23
20,33
24,35
26,39
23,5
42,3
6,11
10,14
42,30
14,19
10,36
15,3
18,1
42,13
35,41
9,33
44,18
23,33
42,20
29,30
33,23
25,15
14,11
23,10
41,40
33,8
17,9
48,30
25,36
22,11
33,21
6,21
7,39
24,40
45,1
48,29
17,33
2,46
19,47
34,25
45,11
14,47
26,21
4,49
41,15
39,30
39,9
8,39
25,44
0,17
34,22
43,38
40,46
42,47
2,8
21,7
41,22
24,5
9,48
14,27
39,24
0,31
4,48
42,42
2,38
45,1

Distanze
"0,0 : 0.0"
"0,1 : 19.42"
"0,2 : 35.13"
"0,3 : 5.39"
"0,4 : 36.24"
"0,5 : 22.09"
"0,6 : 38.08"
"0,7 : 34.06"
"0,8 : 22.2"
"0,9 : 28.02"
"0,10 : 29.27"
"0,11 : 38.01"
"0,12 : 30.36"
"0,13 : 7.81"
"0,14 : 46.24"
"0,15 : 23.09"
"0,16 : 44.38"
"0,17 : 23.77"
"0,18 : 39.22"
"0,19 : 16.28"
"0,20 : 21.54"
"0,21 : 46.69"
"0,22 : 6.32"
"0,23 : 36.22"
"0,24 : 26.31"
"0,25 : 40.79"
"0,26 : 44.94"
"0,27 : 42.94"
"0,28 : 33.24"
"0,29 : 21.4"
"0,30 : 22.14"
"0,31 : 36.67"
"0,32 : 21.1"
"0,33 : 43.93"
"0,34 : 22.36"
"0,35 : 20.0"
"0,36 : 22.36"
"0,37 : 22.8"
"0,38 : 44.28"
"0,39 : 56.64"
"0,40 : 34.06"
"0,41 : 31.58"
"0,42 : 40.85"
"0,43 : 27.86"
"0,44 : 10.82"
"0,45 : 43.42"
"0,46 : 46.17"
"0,47 : 49.68"
"0,48 : 31.26"
"0,49 : 13.0"
"0,50 : 48.26"
"0,51 : 22.47"
"0,52 : 45.49"
"0,53 : 29.15"
"0,54 : 36.4"
"0,55 : 36.62"
"0,56 : 35.44"
"0,57 : 39.82"
"0,58 : 37.34"
"0,59 : 47.01"
"0,60 : 38.28"
"0,61 : 46.49"
"0,62 : 22.85"
"0,63 : 38.47"
"0,64 : 37.64"
"0,65 : 24.08"
"0,66 : 6.71"
"0,67 : 20.62"
"0,68 : 60.14"
"0,69 : 46.82"
"0,70 : 17.69"
"0,71 : 2.24"
"0,72 : 15.13"
"0,73 : 36.06"
"0,74 : 53.26"
"0,75 : 10.2"
"0,76 : 32.56"
"0,77 : 4.0"
"0,78 : 47.63"
"0,79 : 38.08"
"0,80 : 50.21"
"0,81 : 7.21"
"0,82 : 21.02"
"0,83 : 28.28"
"0,84 : 37.8"
"0,85 : 39.62"
"0,86 : 36.01"
"0,87 : 38.05"
"0,88 : 37.05"
"0,89 : 41.63"
"0,90 : 43.57"
"0,91 : 44.72"
"0,92 : 5.83"
"0,93 : 20.59"
"0,94 : 40.82"
"0,95 : 14.56"
"0,96 : 3.0"
"0,97 : 38.12"
"0,98 : 7.28"
"0,99 : 60.14"
"1,0 : 19.42"
"1,1 : 0.0"
"1,2 : 44.78"
"1,3 : 14.14"
"1,4 : 36.06"
"1,5 : 33.42"
"1,6 : 22.2"
"1,7 : 16.16"
"1,8 : 17.03"
"1,9 : 37.74"
