x,y
17,37
9,3
46,0
20,47
4,47
33,20
22,25
27,23
14,44
9,41
50,33
16,10
7,49
8,4
11,9
40,23
10,37
20,38
22,47
14,9
46,47
13,40
10,4
22,9
2,27
18,20
36,28
40,23
37,50
3,39
37,18
5,16
26,6
27,9
6,16
47,18
32,18
38,22
24,8
22,46
41,23
39,50
2,1
37,24
43,11
46,9
28,48
14,12
19,50
32,10
20,15
27,23
23,42
34,36
38,24
30,38
21,37
4,40
37,6
28,13
48,50
10,8
14,35
38,15
2,34
4,29
7,21
36,15
33,14
50,37
21,31
20,31
6,9
13,37
38,7
29,50
7,50
24,47
38,6
36,17
36,24
16,35
50,0
5,10
33,45
21,6
43,48
26,12
31,39
31,47
6,8
38,11
3,18
2,20
10,25
2,20
10,14
8,8
50,31
14,42

Distanze
"0,0 : 0.0"
"0,1 : 34.93"
"0,2 : 47.01"
"0,3 : 10.44"
"0,4 : 16.4"
"0,5 : 23.35"
"0,6 : 13.0"
"0,7 : 17.2"
"0,8 : 7.62"
"0,9 : 8.94"
"0,10 : 33.24"
"0,11 : 27.02"
"0,12 : 15.62"
"0,13 : 34.21"
"0,14 : 28.64"
"0,15 : 26.93"
"0,16 : 7.0"
"0,17 : 3.16"
"0,18 : 11.18"
"0,19 : 28.16"
"0,20 : 30.68"
"0,21 : 5.0"
"0,22 : 33.73"
"0,23 : 28.44"
"0,24 : 18.03"
"0,25 : 17.03"
"0,26 : 21.02"
"0,27 : 26.93"
"0,28 : 23.85"
"0,29 : 14.14"
"0,30 : 27.59"
"0,31 : 24.19"
"0,32 : 32.28"
"0,33 : 29.73"
"0,34 : 23.71"
"0,35 : 35.51"
"0,36 : 24.21"
"0,37 : 25.81"
"0,38 : 29.83"
"0,39 : 10.3"
"0,40 : 27.78"
"0,41 : 25.55"
"0,42 : 39.0"
"0,43 : 23.85"
"0,44 : 36.77"
"0,45 : 40.31"
"0,46 : 15.56"
"0,47 : 25.18"
"0,48 : 13.15"
"0,49 : 30.89"
"0,50 : 22.2"
"0,51 : 17.2"
"0,52 : 7.81"
"0,53 : 17.03"
"0,54 : 24.7"
"0,55 : 13.04"
"0,56 : 4.0"
"0,57 : 13.34"
"0,58 : 36.89"
"0,59 : 26.4"
"0,60 : 33.62"
"0,61 : 29.83"
"0,62 : 3.61"
"0,63 : 30.41"
"0,64 : 15.3"
"0,65 : 15.26"
"0,66 : 18.87"
"0,67 : 29.07"
"0,68 : 28.02"
"0,69 : 33.0"
"0,70 : 7.21"
"0,71 : 6.71"
"0,72 : 30.08"
"0,73 : 4.0"
"0,74 : 36.62"
"0,75 : 17.69"
"0,76 : 16.4"
"0,77 : 12.21"
"0,78 : 37.44"
"0,79 : 27.59"
"0,80 : 23.02"
"0,81 : 2.24"
"0,82 : 49.58"
"0,83 : 29.55"
"0,84 : 17.89"
"0,85 : 31.26"
"0,86 : 28.23"
"0,87 : 26.57"
"0,88 : 14.14"
"0,89 : 17.2"
"0,90 : 31.02"
"0,91 : 33.42"
"0,92 : 23.6"
"0,93 : 22.67"
"0,94 : 13.89"
"0,95 : 22.67"
"0,96 : 24.04"
"0,97 : 30.36"
"0,98 : 33.54"
"0,99 : 5.83"
"1,0 : 34.93"
"1,1 : 0.0"
"1,2 : 37.12"
"1,3 : 45.35"
"1,4 : 44.28"
"1,5 : 29.41"
"1,6 : 25.55"
"1,7 : 26.91"
"1,8 : 41.3"
"1,9 : 38.0"
"1,10 : 50.8"
"1,11 : 9.9"
"1,12 : 46.04"
"1,13 : 1.41"
"1,14 : 6.32"
"1,15 : 36.89"
"1,16 : 34.01"
"1,17 : 36.69"
"1,18 : 45.88"
"1,19 : 7.81"
"1,20 : 57.49"
"1,21 : 37.22"
"1,22 : 1.41"
"1,23 : 14.32"
"1,24 : 25.0"
"1,25 : 19.24"
"1,26 : 36.8"
"1,27 : 36.89"
"1,28 : 54.71"
"1,29 : 36.5"
"1,30 : 31.76"
"1,31 : 13.6"
"1,32 : 17.26"
"1,33 : 18.97"
"1,34 : 13.34"
"1,35 : 40.85"
"1,36 : 27.46"
"1,37 : 34.67"
"1,38 : 15.81"
"1,39 : 44.92"
"1,40 : 37.74"
"1,41 : 55.76"
"1,42 : 7.28"
"1,43 : 35.0"
"1,44 : 34.93"
"1,45 : 37.48"
"1,46 : 48.85"
"1,47 : 10.3"
"1,48 : 48.05"
"1,49 : 24.04"
"1,50 : 16.28"
"1,51 : 26.91"
"1,52 : 41.44"
"1,53 : 41.4"
"1,54 : 35.81"
"1,55 : 40.82"
"1,56 : 36.06"
"1,57 : 37.34"
"1,58 : 28.16"
"1,59 : 21.47"
