x,y
8,1
40,11
50,7
25,11
2,45
0,31
35,47
44,20
9,2
17,35
20,43
18,6
44,9
4,13
45,30
47,15
4,10
38,41
15,45
46,5
49,3
0,33
12,10
20,33
28,22
39,22
2,23
10,18
36,20
33,29
9,22
25,9
26,27
4,37
27,4
48,50
45,23
3,6
40,33
7,26
4,37
30,22
5,26
18,36
22,47
43,41
17,44
3,49
31,11
50,21
34,0
13,24
11,43
30,47
49,47
14,25
36,13
27,36
5,27
29,49
49,7
43,9
13,9
39,31
13,30
6,13
13,44
0,23
9,42
9,47
40,18
36,44
14,37
34,14
50,4
28,22
47,36
15,15
33,47
38,15
10,15
15,7
19,26
44,48
29,36
15,37
31,32
25,25
23,22
43,44
49,30
40,29
26,29
11,38
10,0
34,17
37,47
33,5
18,8
9,31

Distanze
"0,0 : 0.0"
"0,1 : 17.09"
"0,2 : 24.19"
"0,3 : 26.31"
"0,4 : 44.2"
"0,5 : 21.59"
"0,6 : 43.91"
"0,7 : 21.1"
"0,8 : 25.32"
"0,9 : 25.08"
"0,10 : 16.12"
"0,11 : 6.4"
"0,12 : 23.71"
"0,13 : 16.12"
"0,14 : 5.66"
"0,15 : 1.0"
"0,16 : 29.0"
"0,17 : 34.37"
"0,18 : 15.23"
"0,19 : 39.7"
"0,20 : 34.93"
"0,21 : 13.04"
"0,22 : 21.47"
"0,23 : 4.0"
"0,24 : 13.42"
"0,25 : 28.23"
"0,26 : 45.45"
"0,27 : 29.12"
"0,28 : 21.95"
"0,29 : 10.63"
"0,30 : 24.0"
"0,31 : 23.09"
"0,32 : 35.85"
"0,33 : 16.28"
"0,34 : 34.37"
"0,35 : 36.01"
"0,36 : 40.36"
"0,37 : 44.94"
"0,38 : 8.06"
"0,39 : 42.38"
"0,40 : 41.4"
"0,41 : 14.32"
"0,42 : 14.14"
"0,43 : 50.93"
"0,44 : 38.91"
"0,45 : 6.32"
"0,46 : 37.85"
"0,47 : 28.86"
"0,48 : 20.22"
"0,49 : 16.12"
"0,50 : 15.23"
"0,51 : 51.74"
"0,52 : 30.08"
"0,53 : 7.62"
"0,54 : 41.18"
"0,55 : 28.28"
"0,56 : 43.84"
"0,57 : 25.02"
"0,58 : 33.14"
"0,59 : 13.0"
"0,60 : 37.54"
"0,61 : 29.83"
"0,62 : 34.48"
"0,63 : 30.08"
"0,64 : 35.81"
"0,65 : 26.0"
"0,66 : 18.38"
"0,67 : 17.0"
"0,68 : 47.01"
"0,69 : 17.69"
"0,70 : 42.54"
"0,71 : 11.0"
"0,72 : 40.45"
"0,73 : 9.22"
"0,74 : 33.06"
"0,75 : 14.76"
"0,76 : 13.93"
"0,77 : 48.8"
"0,78 : 41.59"
"0,79 : 8.54"
"0,80 : 39.62"
"0,81 : 28.64"
"0,82 : 2.0"
"0,83 : 28.23"
"0,84 : 45.45"
"0,85 : 29.97"
"0,86 : 9.22"
"0,87 : 33.24"
"0,88 : 26.48"
"0,89 : 38.59"
"0,90 : 24.04"
"0,91 : 4.47"
"0,92 : 37.58"
"0,93 : 27.31"
"0,94 : 22.83"
"0,95 : 13.93"
"0,96 : 20.02"
"0,97 : 33.6"
"0,98 : 5.83"
"0,99 : 31.4"
"1,0 : 17.09"
"1,1 : 0.0"
"1,2 : 18.68"
"1,3 : 37.74"
"1,4 : 42.45"
"1,5 : 29.15"
"1,6 : 35.61"
"1,7 : 32.45"
"1,8 : 9.22"
"1,9 : 34.01"
"1,10 : 14.14"
"1,11 : 14.87"
"1,12 : 17.72"
"1,13 : 14.14"
"1,14 : 22.36"
"1,15 : 16.16"
"1,16 : 38.48"
"1,17 : 21.1"
"1,18 : 12.81"
"1,19 : 34.93"
"1,20 : 25.61"
"1,21 : 18.38"
"1,22 : 25.71"
"1,23 : 18.87"
"1,24 : 4.0"
"1,25 : 19.72"
"1,26 : 39.82"
"1,27 : 18.44"
"1,28 : 25.5"
"1,29 : 8.06"
"1,30 : 10.0"
"1,31 : 14.32"
"1,32 : 26.25"
"1,33 : 29.07"
"1,34 : 41.48"
"1,35 : 20.62"
"1,36 : 37.64"
"1,37 : 34.06"
"1,38 : 9.43"
"1,39 : 31.24"
"1,40 : 40.02"
"1,41 : 12.37"
"1,42 : 19.7"
"1,43 : 46.07"
"1,44 : 29.83"
"1,45 : 23.41"
"1,46 : 21.1"
"1,47 : 35.17"
"1,48 : 9.85"
