x,y
7,5
20,1
33,43
23,1
46,10
4,2
0,38
29,29
31,43
9,42
11,18
2,18
22,50
33,19
39,38
18,19
10,36
23,3
35,37
18,1
8,22
15,45
43,15
18,8
16,48
45,25
37,35
36,3
29,9
42,41
47,39
36,10
15,19
35,19
35,11
0,49
5,22
29,42
38,41
39,10
9,43
29,41
35,11
39,8
14,47
34,18
45,1
23,12
45,9
29,16
6,38
22,8
50,38
31,40
7,36
8,0
8,22
21,13
21,35
21,17
8,30
9,30
37,21
33,30
22,39
21,44
47,20
6,13
46,5
25,50
41,3
7,49
13,21
23,6
6,5
31,36
1,21
41,40
39,29
28,7
6,13
12,48
8,41
18,34
20,0
49,35
46,19
25,50
17,3
32,6
0,1
37,32
19,42
4,10
19,13
6,48
39,35
11,47
18,35
10,27

Distanze
"0,0 : 0.0"
"0,1 : 13.6"
"0,2 : 46.04"
"0,3 : 16.49"
"0,4 : 39.32"
"0,5 : 4.24"
"0,6 : 33.73"
"0,7 : 32.56"
"0,8 : 44.94"
"0,9 : 37.05"
"0,10 : 13.6"
"0,11 : 13.93"
"0,12 : 47.43"
"0,13 : 29.53"
"0,14 : 45.97"
"0,15 : 17.8"
"0,16 : 31.14"
"0,17 : 16.12"
"0,18 : 42.52"
"0,19 : 11.7"
"0,20 : 17.03"
"0,21 : 40.79"
"0,22 : 37.36"
"0,23 : 11.4"
"0,24 : 43.93"
"0,25 : 42.94"
"0,26 : 42.43"
"0,27 : 29.07"
"0,28 : 22.36"
"0,29 : 50.21"
"0,30 : 52.5"
"0,31 : 29.43"
"0,32 : 16.12"
"0,33 : 31.3"
"0,34 : 28.64"
"0,35 : 44.55"
"0,36 : 17.12"
"0,37 : 43.05"
"0,38 : 47.51"
"0,39 : 32.39"
"0,40 : 38.05"
"0,41 : 42.19"
"0,42 : 28.64"
"0,43 : 32.14"
"0,44 : 42.58"
"0,45 : 29.97"
"0,46 : 38.21"
"0,47 : 17.46"
"0,48 : 38.21"
"0,49 : 24.6"
"0,50 : 33.02"
"0,51 : 15.3"
"0,52 : 54.2"
