x,y
8,19
39,34
16,23
32,1
21,19
0,28
12,37
16,50
44,5
42,33
8,26
33,0
14,44
37,31
21,8
38,1
42,38
48,14
18,45
44,17
2,6
37,42
50,13
20,25
48,2
2,18
11,23
43,21
8,46
29,28
4,1
36,49
45,15
0,27
49,1
26,32
43,27
1,24
35,39
47,14
24,13
6,28
6,4
23,23
30,18
8,48
3,9
29,30
31,1
17,44
24,26
39,49
13,24
20,8
20,28
17,28
22,9
5,18
3,1
29,50
35,32
8,46
18,48
7,48
37,25
3,47
1,22
12,27
1,49
17,36
5,19
13,18
49,39
23,18
37,8
48,22
5,0
33,37
19,41
48,16
9,39
13,47
12,35
26,15
4,37
23,42
25,5
22,28
8,28
16,8
17,5
41,25
44,20
11,21
43,32
8,42
14,43
26,34
20,17
41,36

Distanze
"0,0 : 0.0"
"0,1 : 36.06"
"0,2 : 33.3"
"0,3 : 38.83"
"0,4 : 13.04"
"0,5 : 52.84"
"0,6 : 18.03"
"0,7 : 36.24"
"0,8 : 40.11"
"0,9 : 15.62"
"0,10 : 30.41"
"0,11 : 18.36"
"0,12 : 31.91"
"0,13 : 6.4"
"0,14 : 34.83"
"0,15 : 42.72"
"0,16 : 10.82"
"0,17 : 42.76"
"0,18 : 51.43"
"0,19 : 11.4"
"0,20 : 8.06"
"0,21 : 47.8"
"0,22 : 60.81"
"0,23 : 18.79"
"0,24 : 8.54"
"0,25 : 39.92"
"0,26 : 35.78"
"0,27 : 27.66"
"0,28 : 39.45"
"0,29 : 12.04"
"0,30 : 48.51"
"0,31 : 32.89"
"0,32 : 52.35"
"0,33 : 54.2"
"0,34 : 34.71"
"0,35 : 36.67"
"0,36 : 27.46"
"0,37 : 50.49"
"0,38 : 49.48"
"0,39 : 10.82"
"0,40 : 32.39"
"0,41 : 26.17"
"0,42 : 50.09"
"0,43 : 48.08"
"0,44 : 19.0"
"0,45 : 37.85"
"0,46 : 14.42"
"0,47 : 22.56"
"0,48 : 8.25"
"0,49 : 37.16"
"0,50 : 50.04"
"0,51 : 2.24"
"0,52 : 25.5"
"0,53 : 19.03"
"0,54 : 37.01"
"0,55 : 34.93"
"0,56 : 15.62"
"0,57 : 47.42"
"0,58 : 12.65"
"0,59 : 49.01"
"0,60 : 16.49"
"0,61 : 49.24"
"0,62 : 29.41"
"0,63 : 29.53"
"0,64 : 40.31"
"0,65 : 46.0"
"0,66 : 24.76"
"0,67 : 34.13"
"0,68 : 58.52"
"0,69 : 35.0"
"0,70 : 44.18"
"0,71 : 24.76"
"0,72 : 34.01"
"0,73 : 31.91"
"0,74 : 40.46"
"0,75 : 39.81"
"0,76 : 44.78"
"0,77 : 27.59"
"0,78 : 27.66"
"0,79 : 41.62"
"0,80 : 35.47"
"0,81 : 48.75"
"0,82 : 35.81"
"0,83 : 54.2"
"0,84 : 49.04"
"0,85 : 48.66"
"0,86 : 45.97"
"0,87 : 46.23"
"0,88 : 12.04"
"0,89 : 6.08"
"0,90 : 27.17"
"0,91 : 27.46"
"0,92 : 4.24"
"0,93 : 15.52"
"0,94 : 47.13"
"0,95 : 42.76"
"0,96 : 15.0"
"0,97 : 46.1"
"0,98 : 59.55"
"0,99 : 44.55"
"1,0 : 36.06"
"1,1 : 0.0"
"1,2 : 17.69"
"1,3 : 10.2"
"1,4 : 27.02"
"1,5 : 34.93"
"1,6 : 35.51"
"1,7 : 26.25"
"1,8 : 10.82"
"1,9 : 24.0"
"1,10 : 8.06"
"1,11 : 25.32"
"1,12 : 8.6"
"1,13 : 38.64"
"1,14 : 12.21"
"1,15 : 33.84"
"1,16 : 28.16"
"1,17 : 39.7"
"1,18 : 35.74"
"1,19 : 24.7"
"1,20 : 30.41"
"1,21 : 17.46"
"1,22 : 32.28"
"1,23 : 26.48"
"1,24 : 27.51"
"1,25 : 4.24"
"1,26 : 4.47"
"1,27 : 14.32"
"1,28 : 8.0"
"1,29 : 35.0"
"1,30 : 45.0"
"1,31 : 29.83"
"1,32 : 17.69"
"1,33 : 22.85"
"1,34 : 5.0"
"1,35 : 4.12"
"1,36 : 21.95"
"1,37 : 46.62"
"1,38 : 42.19"
"1,39 : 28.16"
"1,40 : 7.28"
"1,41 : 16.16"
"1,42 : 49.04"
"1,43 : 22.0"
"1,44 : 34.71"
"1,45 : 5.0"
"1,46 : 26.0"
"1,47 : 30.68"
"1,48 : 36.22"
"1,49 : 29.07"
"1,50 : 49.68"
"1,51 : 37.64"
"1,52 : 11.05"
"1,53 : 35.69"
"1,54 : 43.01"
"1,55 : 28.28"
"1,56 : 22.09"
