x,y
44,8
22,34
23,21
2,21
39,44
0,47
13,26
15,49
6,14
4,11
7,48
33,19
5,18
27,7
7,31
31,26
45,8
37,3
11,41
50,1
48,2
41,8
29,48
11,16
50,5
15,7
36,38
50,21
24,47
38,42
38,16
2,37
50,25
41,24
24,49
24,29
49,40
41,50
19,39
44,29
45,36
29,38
2,9
17,42
23,39
41,49
50,8
41,39
12,46
1,30
37,12
31,28
29,11
30,11
2,42
16,42
47,33
0,47
11,10
19,1
38,8
13,45
10,23
18,7
41,49
47,35
15,34
0,5
23,21
13,21
27,17
40,42
16,16
6,50
27,32
11,40
7,24
4,27
48,34
18,42
44,46
30,11
48,24
23,30
26,48
18,38
0,50
49,34
20,45
13,16
47,9
21,50
41,15
22,5
22,8
2,35
1,46
33,26
4,4
0,22

Distanze
"0,0 : 0.0"
"0,1 : 34.06"
"0,2 : 24.7"
"0,3 : 43.97"
"0,4 : 36.35"
"0,5 : 58.8"
"0,6 : 35.85"
"0,7 : 50.22"
"0,8 : 38.47"
"0,9 : 40.11"
"0,10 : 54.49"
"0,11 : 15.56"
"0,12 : 40.26"
"0,13 : 17.03"
"0,14 : 43.57"
"0,15 : 22.2"
"0,16 : 1.0"
"0,17 : 8.6"
"0,18 : 46.67"
"0,19 : 9.22"
"0,20 : 7.21"
"0,21 : 3.0"
"0,22 : 42.72"
"0,23 : 33.96"
"0,24 : 6.71"
"0,25 : 29.02"
"0,26 : 31.05"
"0,27 : 14.32"
"0,28 : 43.83"
"0,29 : 34.53"
"0,30 : 10.0"
"0,31 : 51.04"
"0,32 : 18.03"
"0,33 : 16.28"
"0,34 : 45.62"
"0,35 : 29.0"
"0,36 : 32.39"
"0,37 : 42.11"
"0,38 : 39.82"
"0,39 : 21.0"
"0,40 : 28.02"
"0,41 : 33.54"
"0,42 : 42.01"
"0,43 : 43.42"
"0,44 : 37.44"
"0,45 : 41.11"
"0,46 : 6.0"
"0,47 : 31.14"
"0,48 : 49.68"
"0,49 : 48.3"
"0,50 : 8.06"
"0,51 : 23.85"
"0,52 : 15.3"
"0,53 : 14.32"
"0,54 : 54.04"
"0,55 : 44.05"
"0,56 : 25.18"
"0,57 : 58.8"
"0,58 : 33.06"
"0,59 : 25.96"
"0,60 : 6.0"
"0,61 : 48.27"
"0,62 : 37.16"
"0,63 : 26.02"
"0,64 : 41.11"
"0,65 : 27.17"
"0,66 : 38.95"
"0,67 : 44.1"
"0,68 : 24.7"
"0,69 : 33.62"
"0,70 : 19.24"
"0,71 : 34.23"
"0,72 : 29.12"
