x,y
8,49
9,40
32,24
13,28
20,31
28,50
49,9
48,43
38,16
12,19
47,25
32,41
42,6
38,1
18,30
44,27
38,50
41,27
5,17
12,27
37,41
43,38
17,39
10,14
49,17
6,47
25,25
33,4
32,45
39,40
42,4
50,37
23,0
1,17
12,42
50,44
50,9
19,0
21,6
11,40
23,9
6,5
12,33
0,50
28,30
8,27
25,25
32,7
4,20
0,2
45,38
10,13
40,0
43,30
34,1
28,9
48,16
41,28
44,43
39,7
32,4
36,43
9,21
20,44
11,47
49,33
41,14
8,22
38,23
35,29
38,2
37,1
12,18
29,18
2,19
16,3
36,37
42,41
30,9
2,20
20,50
42,49
2,2
46,1
37,1
10,29
44,23
41,4
40,35
0,25
35,46
47,17
37,23
13,42
15,1
4,27
22,9
25,34
41,48
38,38

Distanze
"0,0 : 0.0"
"0,1 : 9.06"
"0,2 : 34.66"
"0,3 : 21.59"
"0,4 : 21.63"
"0,5 : 20.02"
"0,6 : 57.28"
"0,7 : 40.45"
"0,8 : 44.6"
"0,9 : 30.27"
"0,10 : 45.79"
"0,11 : 25.3"
"0,12 : 54.82"
"0,13 : 56.6"
"0,14 : 21.47"
"0,15 : 42.19"
"0,16 : 30.02"
"0,17 : 39.66"
"0,18 : 32.14"
"0,19 : 22.36"
"0,20 : 30.08"
"0,21 : 36.69"
"0,22 : 13.45"
"0,23 : 35.06"
"0,24 : 52.01"
"0,25 : 2.83"
"0,26 : 29.41"
"0,27 : 51.48"
"0,28 : 24.33"
"0,29 : 32.28"
"0,30 : 56.4"
"0,31 : 43.68"
"0,32 : 51.24"
"0,33 : 32.76"
"0,34 : 8.06"
"0,35 : 42.3"
"0,36 : 58.0"
"0,37 : 50.22"
"0,38 : 44.92"
"0,39 : 9.49"
"0,40 : 42.72"
"0,41 : 44.05"
"0,42 : 16.49"
"0,43 : 8.06"
"0,44 : 27.59"
"0,45 : 22.0"
"0,46 : 29.41"
"0,47 : 48.37"
"0,48 : 29.27"
"0,49 : 47.68"
"0,50 : 38.6"
"0,51 : 36.06"
"0,52 : 58.52"
"0,53 : 39.82"
"0,54 : 54.59"
"0,55 : 44.72"
"0,56 : 51.86"
"0,57 : 39.12"
"0,58 : 36.5"
"0,59 : 52.2"
"0,60 : 51.0"
"0,61 : 28.64"
"0,62 : 28.02"
"0,63 : 13.0"
"0,64 : 3.61"
"0,65 : 44.01"
"0,66 : 48.1"
"0,67 : 27.0"
"0,68 : 39.7"
"0,69 : 33.6"
"0,70 : 55.76"
"0,71 : 56.08"
"0,72 : 31.26"
"0,73 : 37.44"
"0,74 : 30.59"
"0,75 : 46.69"
"0,76 : 30.46"
"0,77 : 34.93"
"0,78 : 45.65"
"0,79 : 29.61"
"0,80 : 12.04"
"0,81 : 34.0"
"0,82 : 47.38"
"0,83 : 61.22"
"0,84 : 56.08"
"0,85 : 20.1"
"0,86 : 44.41"
"0,87 : 55.8"
"0,88 : 34.93"
"0,89 : 25.3"
"0,90 : 27.17"
"0,91 : 50.45"
"0,92 : 38.95"
"0,93 : 8.6"
"0,94 : 48.51"
"0,95 : 22.36"
"0,96 : 42.38"
"0,97 : 22.67"
"0,98 : 33.02"
"0,99 : 31.95"
"1,0 : 9.06"
"1,1 : 0.0"
"1,2 : 28.02"
"1,3 : 12.65"
"1,4 : 14.21"
"1,5 : 21.47"
"1,6 : 50.61"
"1,7 : 39.12"
"1,8 : 37.64"
"1,9 : 21.21"
"1,10 : 40.85"
"1,11 : 23.02"
"1,12 : 47.38"
"1,13 : 48.6"
"1,14 : 13.45"
"1,15 : 37.34"
"1,16 : 30.68"
"1,17 : 34.54"
"1,18 : 23.35"
"1,19 : 13.34"
"1,20 : 28.02"
"1,21 : 34.06"
"1,22 : 8.06"
"1,23 : 26.02"
"1,24 : 46.14"
"1,25 : 7.62"
"1,26 : 21.93"
"1,27 : 43.27"
"1,28 : 23.54"
"1,29 : 30.0"
"1,30 : 48.84"
"1,31 : 41.11"
"1,32 : 42.38"
"1,33 : 24.35"
"1,34 : 3.61"
"1,35 : 41.19"
"1,36 : 51.4"
"1,37 : 41.23"
"1,38 : 36.06"
"1,39 : 2.0"
"1,40 : 34.01"
"1,41 : 35.13"
"1,42 : 7.62"
"1,43 : 13.45"
"1,44 : 21.47"
"1,45 : 13.04"
"1,46 : 21.93"
"1,47 : 40.22"
"1,48 : 20.62"
"1,49 : 39.05"
"1,50 : 36.06"
"1,51 : 27.02"
"1,52 : 50.61"
"1,53 : 35.44"
"1,54 : 46.32"
"1,55 : 36.36"
"1,56 : 45.79"
"1,57 : 34.18"
"1,58 : 35.13"
"1,59 : 44.6"
"1,60 : 42.72"
"1,61 : 27.17"
"1,62 : 19.0"
"1,63 : 11.7"
"1,64 : 7.28"
"1,65 : 40.61"
"1,66 : 41.23"
"1,67 : 18.03"
"1,68 : 33.62"
"1,69 : 28.23"
"1,70 : 47.8"
"1,71 : 48.01"
"1,72 : 22.2"
"1,73 : 29.73"
"1,74 : 22.14"
"1,75 : 37.66"
"1,76 : 27.17"
"1,77 : 33.02"
"1,78 : 37.44"
"1,79 : 21.19"
"1,80 : 14.87"
"1,81 : 34.21"
"1,82 : 38.64"
"1,83 : 53.76"
"1,84 : 48.01"
"1,85 : 11.05"
"1,86 : 38.91"
"1,87 : 48.17"
"1,88 : 31.4"
"1,89 : 17.49"
"1,90 : 26.68"
"1,91 : 44.42"
"1,92 : 32.76"
"1,93 : 4.47"
"1,94 : 39.46"
"1,95 : 13.93"
"1,96 : 33.62"
"1,97 : 17.09"
"1,98 : 32.98"
"1,99 : 29.07"
"2,0 : 34.66"
"2,1 : 28.02"
"2,2 : 0.0"
"2,3 : 19.42"
"2,4 : 13.89"
"2,5 : 26.31"
"2,6 : 22.67"
"2,7 : 24.84"
"2,8 : 10.0"
"2,9 : 20.62"
"2,10 : 15.03"
"2,11 : 17.0"
"2,12 : 20.59"
"2,13 : 23.77"
"2,14 : 15.23"
"2,15 : 12.37"
"2,16 : 26.68"
"2,17 : 9.49"
"2,18 : 27.89"
"2,19 : 20.22"
"2,20 : 17.72"
"2,21 : 17.8"
"2,22 : 21.21"
"2,23 : 24.17"
"2,24 : 18.38"
"2,25 : 34.71"
"2,26 : 7.07"
"2,27 : 20.02"
"2,28 : 21.0"
"2,29 : 17.46"
"2,30 : 22.36"
"2,31 : 22.2"
"2,32 : 25.63"
"2,33 : 31.78"
"2,34 : 26.91"
"2,35 : 26.91"
"2,36 : 23.43"
"2,37 : 27.29"
"2,38 : 21.1"
"2,39 : 26.4"
"2,40 : 17.49"
"2,41 : 32.2"
"2,42 : 21.93"
"2,43 : 41.23"
"2,44 : 7.21"
"2,45 : 24.19"
"2,46 : 7.07"
"2,47 : 17.0"
"2,48 : 28.28"
"2,49 : 38.83"
"2,50 : 19.1"
"2,51 : 24.6"
"2,52 : 25.3"
"2,53 : 12.53"
"2,54 : 23.09"
"2,55 : 15.52"
"2,56 : 17.89"
"2,57 : 9.85"
"2,58 : 22.47"
"2,59 : 18.38"
"2,60 : 20.0"
"2,61 : 19.42"
"2,62 : 23.19"
"2,63 : 23.32"
"2,64 : 31.14"
"2,65 : 19.24"
"2,66 : 13.45"
"2,67 : 24.08"
"2,68 : 6.08"
"2,69 : 5.83"
"2,70 : 22.8"
"2,71 : 23.54"
"2,72 : 20.88"
"2,73 : 6.71"
"2,74 : 30.41"
"2,75 : 26.4"
"2,76 : 13.6"
"2,77 : 19.72"
"2,78 : 15.13"
"2,79 : 30.27"
"2,80 : 28.64"
"2,81 : 26.93"
"2,82 : 37.2"
"2,83 : 26.93"
"2,84 : 23.54"
"2,85 : 22.56"
"2,86 : 12.04"
"2,87 : 21.93"
"2,88 : 13.6"
"2,89 : 32.02"
"2,90 : 22.2"
"2,91 : 16.55"
"2,92 : 5.1"
"2,93 : 26.17"
"2,94 : 28.6"
"2,95 : 28.16"
"2,96 : 18.03"
"2,97 : 12.21"
"2,98 : 25.63"
"2,99 : 15.23"
"3,0 : 21.59"
"3,1 : 12.65"
"3,2 : 19.42"
"3,3 : 0.0"
"3,4 : 7.62"
"3,5 : 26.63"
"3,6 : 40.71"
"3,7 : 38.08"
"3,8 : 27.73"
"3,9 : 9.06"
"3,10 : 34.13"
"3,11 : 23.02"
"3,12 : 36.4"
"3,13 : 36.8"
"3,14 : 5.39"
"3,15 : 31.02"
"3,16 : 33.3"
"3,17 : 28.02"
"3,18 : 13.6"
"3,19 : 1.41"
"3,20 : 27.29"
"3,21 : 31.62"
"3,22 : 11.7"
"3,23 : 14.32"
"3,24 : 37.64"
"3,25 : 20.25"
"3,26 : 12.37"
"3,27 : 31.24"
"3,28 : 25.5"
"3,29 : 28.64"
"3,30 : 37.64"
"3,31 : 38.08"
"3,32 : 29.73"
"3,33 : 16.28"
"3,34 : 14.04"
"3,35 : 40.31"
"3,36 : 41.59"
"3,37 : 28.64"
"3,38 : 23.41"
"3,39 : 12.17"
"3,40 : 21.47"
"3,41 : 24.04"
"3,42 : 5.1"
"3,43 : 25.55"
"3,44 : 15.13"
"3,45 : 5.1"
"3,46 : 12.37"
"3,47 : 28.32"
"3,48 : 12.04"
"3,49 : 29.07"
"3,50 : 33.53"
"3,51 : 15.3"
"3,52 : 38.9"
"3,53 : 30.07"
"3,54 : 34.21"
"3,55 : 24.21"
"3,56 : 37.0"
"3,57 : 28.0"
"3,58 : 34.44"
"3,59 : 33.42"
"3,60 : 30.61"
"3,61 : 27.46"
"3,62 : 8.06"
"3,63 : 17.46"
"3,64 : 19.1"
"3,65 : 36.35"
"3,66 : 31.3"
"3,67 : 7.81"
"3,68 : 25.5"
