x,y
38,28
45,42
9,18
26,15
40,29
50,50
17,18
27,29
12,14
49,40
19,24
14,20
37,36
6,18
36,28
42,22
6,31
21,7
40,29
5,41
40,4
12,34
1,20
14,46
17,17
15,40
33,12
42,32
5,35
3,4
23,22
19,5
49,38
31,42
17,37
8,1
3,20
17,31
22,33
44,46
34,28
47,22
36,43
2,6
10,2
43,17
9,33
19,22
14,10
11,29
5,25
10,22
5,24
6,50
38,43
1,15
36,2
34,3
14,9
14,4
16,14
40,34
28,31
50,4
26,26
34,0
40,14
48,1
0,1
1,26
40,49
16,34
49,24
26,28
1,12
24,29
12,39
50,19
48,36
25,29
31,45
46,33
38,47
4,18
43,0
20,27
5,11
37,28
32,7
49,46
8,43
23,46
3,20
5,35
30,5
17,3
11,14
14,13
42,38
35,48

Distanze
"0,0 : 0.0"
"0,1 : 15.65"
"0,2 : 30.68"
"0,3 : 17.69"
"0,4 : 2.24"
"0,5 : 25.06"
"0,6 : 23.26"
"0,7 : 11.05"
"0,8 : 29.53"
"0,9 : 16.28"
"0,10 : 19.42"
"0,11 : 25.3"
"0,12 : 8.06"
"0,13 : 33.53"
"0,14 : 2.0"
"0,15 : 7.21"
"0,16 : 32.14"
"0,17 : 27.02"
"0,18 : 2.24"
"0,19 : 35.47"
"0,20 : 24.08"
"0,21 : 26.68"
"0,22 : 37.85"
"0,23 : 30.0"
"0,24 : 23.71"
"0,25 : 25.94"
"0,26 : 16.76"
"0,27 : 5.66"
"0,28 : 33.73"
"0,29 : 42.44"
"0,30 : 16.16"
"0,31 : 29.83"
"0,32 : 14.87"
"0,33 : 15.65"
"0,34 : 22.85"
"0,35 : 40.36"
"0,36 : 35.9"
"0,37 : 21.21"
"0,38 : 16.76"
"0,39 : 18.97"
"0,40 : 4.0"
"0,41 : 10.82"
"0,42 : 15.13"
"0,43 : 42.19"
"0,44 : 38.21"
"0,45 : 12.08"
"0,46 : 29.43"
"0,47 : 19.92"
"0,48 : 30.0"
"0,49 : 27.02"
"0,50 : 33.14"
"0,51 : 28.64"
"0,52 : 33.24"
"0,53 : 38.83"
"0,54 : 15.0"
"0,55 : 39.22"
"0,56 : 26.08"
"0,57 : 25.32"
"0,58 : 30.61"
"0,59 : 33.94"
"0,60 : 26.08"
"0,61 : 6.32"
"0,62 : 10.44"
"0,63 : 26.83"
"0,64 : 12.17"
"0,65 : 28.28"
"0,66 : 14.14"
"0,67 : 28.79"
"0,68 : 46.62"
"0,69 : 37.05"
"0,70 : 21.1"
"0,71 : 22.8"
"0,72 : 11.7"
"0,73 : 12.0"
"0,74 : 40.31"
"0,75 : 14.04"
"0,76 : 28.23"
"0,77 : 15.0"
"0,78 : 12.81"
"0,79 : 13.04"
"0,80 : 18.38"
"0,81 : 9.43"
"0,82 : 19.0"
"0,83 : 35.44"
"0,84 : 28.44"
"0,85 : 18.03"
"0,86 : 37.12"
"0,87 : 1.0"
"0,88 : 21.84"
"0,89 : 21.1"
"0,90 : 33.54"
"0,91 : 23.43"
"0,92 : 35.9"
"0,93 : 33.73"
"0,94 : 24.35"
"0,95 : 32.65"
"0,96 : 30.41"
"0,97 : 28.3"
"0,98 : 10.77"
"0,99 : 20.22"
"1,0 : 15.65"
"1,1 : 0.0"
"1,2 : 43.27"
"1,3 : 33.02"
"1,4 : 13.93"
"1,5 : 9.43"
"1,6 : 36.88"
"1,7 : 22.2"
"1,8 : 43.28"
"1,9 : 4.47"
"1,10 : 31.62"
"1,11 : 38.01"
"1,12 : 10.0"
"1,13 : 45.79"
"1,14 : 16.64"
"1,15 : 20.22"
"1,16 : 40.52"
"1,17 : 42.44"
"1,18 : 13.93"
"1,19 : 40.01"
"1,20 : 38.33"
"1,21 : 33.96"
"1,22 : 49.19"
"1,23 : 31.26"
"1,24 : 37.54"
"1,25 : 30.07"
"1,26 : 32.31"
"1,27 : 10.44"
"1,28 : 40.61"
"1,29 : 56.64"
"1,30 : 29.73"
"1,31 : 45.22"
"1,32 : 5.66"
"1,33 : 14.0"
"1,34 : 28.44"
"1,35 : 55.23"
"1,36 : 47.41"
"1,37 : 30.08"
"1,38 : 24.7"
"1,39 : 4.12"
"1,40 : 17.8"
"1,41 : 20.1"
"1,42 : 9.06"
"1,43 : 56.08"
"1,44 : 53.15"
"1,45 : 25.08"
"1,46 : 37.11"
"1,47 : 32.8"
"1,48 : 44.55"
"1,49 : 36.4"
"1,50 : 43.46"
"1,51 : 40.31"
"1,52 : 43.86"
"1,53 : 39.81"
"1,54 : 7.07"
"1,55 : 51.62"
"1,56 : 41.0"
"1,57 : 40.52"
"1,58 : 45.28"
"1,59 : 49.04"
"1,60 : 40.31"
"1,61 : 9.43"
"1,62 : 20.25"
"1,63 : 38.33"
"1,64 : 24.84"
"1,65 : 43.42"
"1,66 : 28.44"
"1,67 : 41.11"
"1,68 : 60.88"
"1,69 : 46.82"
"1,70 : 8.6"
"1,71 : 30.08"
"1,72 : 18.44"
"1,73 : 23.6"
"1,74 : 53.25"
"1,75 : 24.7"
"1,76 : 33.14"
"1,77 : 23.54"
"1,78 : 6.71"
"1,79 : 23.85"
"1,80 : 14.32"
"1,81 : 9.06"
"1,82 : 8.6"
"1,83 : 47.51"
"1,84 : 42.05"
"1,85 : 29.15"
"1,86 : 50.61"
"1,87 : 16.12"
"1,88 : 37.34"
"1,89 : 5.66"
"1,90 : 37.01"
"1,91 : 22.36"
"1,92 : 47.41"
"1,93 : 40.61"
"1,94 : 39.92"
"1,95 : 48.01"
"1,96 : 44.05"
"1,97 : 42.45"
"1,98 : 5.0"
"1,99 : 11.66"
"2,0 : 30.68"
"2,1 : 43.27"
"2,2 : 0.0"
"2,3 : 17.26"
"2,4 : 32.89"
"2,5 : 52.01"
"2,6 : 8.0"
"2,7 : 21.1"
"2,8 : 5.0"
"2,9 : 45.65"
"2,10 : 11.66"
"2,11 : 5.39"
"2,12 : 33.29"
"2,13 : 3.0"
"2,14 : 28.79"
"2,15 : 33.24"
"2,16 : 13.34"
"2,17 : 16.28"
"2,18 : 32.89"
"2,19 : 23.35"
"2,20 : 34.01"
"2,21 : 16.28"
"2,22 : 8.25"
"2,23 : 28.44"
"2,24 : 8.06"
"2,25 : 22.8"
"2,26 : 24.74"
"2,27 : 35.85"
"2,28 : 17.46"
"2,29 : 15.23"
"2,30 : 14.56"
"2,31 : 16.4"
"2,32 : 44.72"
"2,33 : 32.56"
"2,34 : 20.62"
"2,35 : 17.03"
"2,36 : 6.32"
"2,37 : 15.26"
"2,38 : 19.85"
"2,39 : 44.82"
"2,40 : 26.93"
"2,41 : 38.21"
"2,42 : 36.8"
"2,43 : 13.89"
"2,44 : 16.03"
"2,45 : 34.01"
"2,46 : 15.0"
"2,47 : 10.77"
"2,48 : 9.43"
"2,49 : 11.18"
"2,50 : 8.06"
"2,51 : 4.12"
"2,52 : 7.21"
"2,53 : 32.14"
"2,54 : 38.29"
"2,55 : 8.54"
"2,56 : 31.38"
"2,57 : 29.15"
"2,58 : 10.3"
"2,59 : 14.87"
"2,60 : 8.06"
"2,61 : 34.89"
"2,62 : 23.02"
"2,63 : 43.32"
"2,64 : 18.79"
"2,65 : 30.81"
"2,66 : 31.26"
"2,67 : 42.54"
"2,68 : 19.24"
"2,69 : 11.31"
"2,70 : 43.84"
"2,71 : 17.46"
"2,72 : 40.45"
"2,73 : 19.72"
"2,74 : 10.0"
"2,75 : 18.6"
"2,76 : 21.21"
"2,77 : 41.01"
"2,78 : 42.95"
"2,79 : 19.42"
"2,80 : 34.83"
