x,y
24,20
10,1
36,13
21,30
22,21
41,21
20,43
7,24
39,47
26,23
0,24
21,29
42,8
0,32
47,25
31,12
22,23
0,2
2,17
10,28
9,33
9,11
48,24
7,35
2,40
26,16
21,10
38,23
11,0
39,9
23,42
20,27
48,31
31,19
21,9
47,20
41,28
43,40
13,6
4,43
25,4
19,38
12,31
11,36
36,26
17,4
8,44
38,7
43,49
18,13
31,42
13,4
1,15
6,49
2,42
29,21
15,0
23,50
31,25
43,2
16,38
18,1
7,19
44,6
28,15
37,5
7,46
31,47
6,11
20,3
15,13
15,20
9,2
29,44
35,28
16,21
44,45
16,43
10,46
43,4
17,34
5,22
20,48
4,14
31,50
22,17
35,49
44,0
35,33
5,46
38,10
25,3
20,11
23,6
28,37
3,25
6,20
5,21
38,50
17,43

Distanze
"0,0 : 0.0"
"0,1 : 29.15"
"0,2 : 18.36"
"0,3 : 34.67"
"0,4 : 18.03"
"0,5 : 32.25"
"0,6 : 7.62"
"0,7 : 35.47"
"0,8 : 21.1"
"0,9 : 28.23"
"0,10 : 13.42"
"0,11 : 33.96"
"0,12 : 32.28"
"0,13 : 33.84"
"0,14 : 17.89"
"0,15 : 30.59"
"0,16 : 32.56"
"0,17 : 45.0"
"0,18 : 18.97"
"0,19 : 15.3"
"0,20 : 15.52"
"0,21 : 38.42"
"0,22 : 38.01"
"0,23 : 31.95"
"0,24 : 39.05"
"0,25 : 26.25"
"0,26 : 38.42"
"0,27 : 36.06"
"0,28 : 33.42"
"0,29 : 10.2"
"0,30 : 11.31"
"0,31 : 30.41"
"0,32 : 20.25"
"0,33 : 31.38"
"0,34 : 31.62"
"0,35 : 21.1"
"0,36 : 8.06"
"0,37 : 12.81"
"0,38 : 37.01"
"0,39 : 48.17"
"0,40 : 21.19"
"0,41 : 11.7"
"0,42 : 5.0"
"0,43 : 50.99"
"0,44 : 44.94"
"0,45 : 29.41"
"0,46 : 17.89"
"0,47 : 32.56"
"0,48 : 34.23"
"0,49 : 11.4"
"0,50 : 16.64"
"0,51 : 25.08"
"0,52 : 12.21"
"0,53 : 16.28"
"0,54 : 32.76"
"0,55 : 17.0"
"0,56 : 11.18"
"0,57 : 31.3"
"0,58 : 36.22"
"0,59 : 23.77"
"0,60 : 18.0"
"0,61 : 25.0"
"0,62 : 17.0"
"0,63 : 34.99"
"0,64 : 11.18"
"0,65 : 15.23"
"0,66 : 18.97"
"0,67 : 11.05"
"0,68 : 39.2"
"0,69 : 23.71"
"0,70 : 22.67"
"0,71 : 44.82"
"0,72 : 30.02"
"0,73 : 13.6"
"0,74 : 28.28"
"0,75 : 40.8"
"0,76 : 49.5"
"0,77 : 52.33"
"0,78 : 22.67"
"0,79 : 36.06"
"0,80 : 34.44"
"0,81 : 13.42"
"0,82 : 38.08"
"0,83 : 36.4"
"0,84 : 44.42"
"0,85 : 33.53"
"0,86 : 19.24"
"0,87 : 37.54"
"0,88 : 43.01"
"0,89 : 18.68"
"0,90 : 19.1"
"0,91 : 22.8"
"0,92 : 19.0"
"0,93 : 8.25"
"0,94 : 32.28"
"0,95 : 11.4"
"0,96 : 39.29"
"0,97 : 13.34"
"0,98 : 18.03"
"0,99 : 37.0"
"1,0 : 29.15"
"1,1 : 0.0"
"1,2 : 14.32"
"1,3 : 33.53"
"1,4 : 15.65"
"1,5 : 43.01"
"1,6 : 26.31"
"1,7 : 39.4"
"1,8 : 39.2"
"1,9 : 14.32"
"1,10 : 17.26"
"1,11 : 41.68"
"1,12 : 39.45"
"1,13 : 8.54"
"1,14 : 41.59"
"1,15 : 9.06"
"1,16 : 27.89"
"1,17 : 30.81"
"1,18 : 11.4"
"1,19 : 15.23"
"1,20 : 37.59"
"1,21 : 27.02"
"1,22 : 25.08"
"1,23 : 14.04"
"1,24 : 15.0"
"1,25 : 25.94"
"1,26 : 33.38"
"1,27 : 47.43"
"1,28 : 24.19"
"1,29 : 31.78"
"1,30 : 38.6"
"1,31 : 40.8"
"1,32 : 31.11"
"1,33 : 52.01"
"1,34 : 31.02"
"1,35 : 8.06"
"1,36 : 26.93"
"1,37 : 39.22"
"1,38 : 50.0"
"1,39 : 35.69"
"1,40 : 13.45"
"1,41 : 35.85"
"1,42 : 29.07"
