x,y
19,17
1,33
36,39
0,2
45,22
8,30
15,34
15,36
10,40
34,18
13,40
8,15
49,29
47,8
12,11
32,31
24,9
24,46
7,39
18,42
12,20
26,0
48,17
23,10
33,38
36,32
7,15
48,33
31,29
9,20
23,8
29,44
21,3
3,32
42,4
3,10
46,11
1,40
39,48
21,46
27,50
13,26
36,46
6,49
13,2
24,43
40,14
21,28
46,3
17,13
2,45
29,12
20,12
11,48
46,49
12,44
40,50
48,30
13,19
22,8
16,19
49,29
9,16
36,46
11,5
4,41
40,34
14,41
17,40
32,7
19,30
50,49
7,6
43,9
36,21
17,44
18,40
13,10
39,9
46,8
6,4
13,15
36,10
30,1
45,15
29,49
0,5
48,39
18,39
11,42
19,9
43,12
15,32
12,35
26,20
3,0
16,42
16,3
47,21
26,15

Distanze
"0,0 : 0.0"
"0,1 : 24.08"
"0,2 : 27.8"
"0,3 : 24.21"
"0,4 : 26.48"
"0,5 : 17.03"
"0,6 : 17.46"
"0,7 : 19.42"
"0,8 : 24.7"
"0,9 : 15.03"
"0,10 : 23.77"
"0,11 : 11.18"
"0,12 : 32.31"
"0,13 : 29.41"
"0,14 : 9.22"
"0,15 : 19.1"
"0,16 : 9.43"
"0,17 : 29.43"
"0,18 : 25.06"
"0,19 : 25.02"
"0,20 : 7.62"
"0,21 : 18.38"
"0,22 : 29.0"
"0,23 : 8.06"
"0,24 : 25.24"
"0,25 : 22.67"
"0,26 : 12.17"
"0,27 : 33.12"
"0,28 : 16.97"
"0,29 : 10.44"
"0,30 : 9.85"
"0,31 : 28.79"
"0,32 : 14.14"
"0,33 : 21.93"
"0,34 : 26.42"
"0,35 : 17.46"
"0,36 : 27.66"
"0,37 : 29.21"
"0,38 : 36.89"
"0,39 : 29.07"
"0,40 : 33.96"
"0,41 : 10.82"
"0,42 : 33.62"
"0,43 : 34.54"
"0,44 : 16.16"
"0,45 : 26.48"
"0,46 : 21.21"
"0,47 : 11.18"
"0,48 : 30.41"
"0,49 : 4.47"
"0,50 : 32.76"
"0,51 : 11.18"
"0,52 : 5.1"
"0,53 : 32.02"
"0,54 : 41.87"
"0,55 : 27.89"
"0,56 : 39.12"
"0,57 : 31.78"
"0,58 : 6.32"
"0,59 : 9.49"
"0,60 : 3.61"
"0,61 : 32.31"
"0,62 : 10.05"
"0,63 : 33.62"
"0,64 : 14.42"
"0,65 : 28.3"
"0,66 : 27.02"
"0,67 : 24.52"
"0,68 : 23.09"
"0,69 : 16.4"
"0,70 : 13.0"
"0,71 : 44.55"
"0,72 : 16.28"
"0,73 : 25.3"
"0,74 : 17.46"
"0,75 : 27.07"
"0,76 : 23.02"
"0,77 : 9.22"
"0,78 : 21.54"
"0,79 : 28.46"
"0,80 : 18.38"
"0,81 : 6.32"
"0,82 : 18.38"
"0,83 : 19.42"
"0,84 : 26.08"
"0,85 : 33.53"
"0,86 : 22.47"
"0,87 : 36.4"
"0,88 : 22.02"
"0,89 : 26.25"
"0,90 : 8.0"
"0,91 : 24.52"
"0,92 : 15.52"
"0,93 : 19.31"
"0,94 : 7.62"
"0,95 : 23.35"
"0,96 : 25.18"
"0,97 : 14.32"
"0,98 : 28.28"
"0,99 : 7.28"
"1,0 : 24.08"
"1,1 : 0.0"
"1,2 : 35.51"
"1,3 : 31.02"
"1,4 : 45.35"
"1,5 : 7.62"
"1,6 : 14.04"
"1,7 : 14.32"
"1,8 : 11.4"
"1,9 : 36.25"
"1,10 : 13.89"
