x,y
32,43
43,40
37,48
8,35
43,45
50,40
24,19
10,7
50,0
32,44
10,40
47,9
28,40
27,7
49,9
45,24
3,4
22,3
47,1
41,41
24,38
12,25
47,18
7,32
20,12
15,22
8,41
35,30
28,11
33,33
21,24
1,39
24,32
30,40
4,30
45,36
3,3
10,11
29,23
14,19
40,25
33,45
24,4
47,19
24,31
25,36
14,24
21,48
1,28
13,2
45,34
31,29
0,33
17,12
25,4
24,46
19,5
15,19
47,32
13,20
5,27
25,10
21,2
25,18
17,17
45,0
33,35
1,9
50,42
31,18
16,27
17,24
44,40
44,46
4,34
24,7
3,16
24,47
23,22
47,44
16,44
9,18
37,22
42,41
28,17
27,24
42,15
23,34
42,46
30,33
0,47
47,16
5,7
2,50
50,45
36,37
20,20
32,0
29,32
11,48

Distanze
"0,0 : 0.0"
"0,1 : 11.4"
"0,2 : 7.07"
"0,3 : 25.3"
"0,4 : 11.18"
"0,5 : 18.25"
"0,6 : 25.3"
"0,7 : 42.19"
"0,8 : 46.62"
"0,9 : 1.0"
"0,10 : 22.2"
"0,11 : 37.16"
"0,12 : 5.0"
"0,13 : 36.35"
"0,14 : 38.01"
"0,15 : 23.02"
"0,16 : 48.6"
"0,17 : 41.23"
"0,18 : 44.6"
"0,19 : 9.22"
"0,20 : 9.43"
"0,21 : 26.91"
"0,22 : 29.15"
"0,23 : 27.31"
"0,24 : 33.24"
"0,25 : 27.02"
"0,26 : 24.08"
"0,27 : 13.34"
"0,28 : 32.25"
"0,29 : 10.05"
"0,30 : 21.95"
"0,31 : 31.26"
"0,32 : 13.6"
"0,33 : 3.61"
"0,34 : 30.87"
"0,35 : 14.76"
"0,36 : 49.41"
"0,37 : 38.83"
"0,38 : 20.22"
"0,39 : 30.0"
"0,40 : 19.7"
"0,41 : 2.24"
"0,42 : 39.81"
"0,43 : 28.3"
"0,44 : 14.42"
"0,45 : 9.9"
"0,46 : 26.17"
"0,47 : 12.08"
"0,48 : 34.44"
"0,49 : 45.19"
"0,50 : 15.81"
"0,51 : 14.04"
"0,52 : 33.53"
"0,53 : 34.44"
"0,54 : 39.62"
"0,55 : 8.54"
"0,56 : 40.16"
"0,57 : 29.41"
"0,58 : 18.6"
"0,59 : 29.83"
"0,60 : 31.38"
"0,61 : 33.73"
"0,62 : 42.45"
"0,63 : 25.96"
"0,64 : 30.02"
"0,65 : 44.92"
"0,66 : 8.06"
"0,67 : 46.01"
"0,68 : 18.03"
"0,69 : 25.02"
"0,70 : 22.63"
"0,71 : 24.21"
"0,72 : 12.37"
"0,73 : 12.37"
"0,74 : 29.41"
"0,75 : 36.88"
"0,76 : 39.62"
"0,77 : 8.94"
"0,78 : 22.85"
"0,79 : 15.03"
"0,80 : 16.03"
"0,81 : 33.97"
"0,82 : 21.59"
"0,83 : 10.2"
"0,84 : 26.31"
"0,85 : 19.65"
"0,86 : 29.73"
"0,87 : 12.73"
"0,88 : 10.44"
"0,89 : 10.2"
"0,90 : 32.25"
"0,91 : 30.89"
"0,92 : 45.0"
"0,93 : 30.81"
"0,94 : 18.11"
"0,95 : 7.21"
"0,96 : 25.94"
"0,97 : 43.0"
"0,98 : 11.4"
"0,99 : 21.59"
"1,0 : 11.4"
"1,1 : 0.0"
"1,2 : 10.0"
"1,3 : 35.36"
"1,4 : 5.0"
"1,5 : 7.0"
"1,6 : 28.32"
"1,7 : 46.67"
"1,8 : 40.61"
"1,9 : 11.7"
"1,10 : 33.0"
"1,11 : 31.26"
"1,12 : 15.0"
"1,13 : 36.67"
"1,14 : 31.58"
"1,15 : 16.12"
"1,16 : 53.81"
"1,17 : 42.54"
"1,18 : 39.2"
"1,19 : 2.24"
"1,20 : 19.1"
"1,21 : 34.44"
"1,22 : 22.36"
"1,23 : 36.88"
"1,24 : 36.24"
"1,25 : 33.29"
"1,26 : 35.01"
"1,27 : 12.81"
"1,28 : 32.65"
"1,29 : 12.21"
"1,30 : 27.2"
"1,31 : 42.01"
"1,32 : 20.62"
"1,33 : 13.0"
"1,34 : 40.26"
"1,35 : 4.47"
"1,36 : 54.49"
"1,37 : 43.93"
"1,38 : 22.02"
"1,39 : 35.81"
"1,40 : 15.3"
"1,41 : 11.18"
"1,42 : 40.71"
"1,43 : 21.38"
"1,44 : 21.02"
"1,45 : 18.44"
"1,46 : 33.12"
"1,47 : 23.41"
"1,48 : 43.68"
"1,49 : 48.41"
"1,50 : 6.32"
"1,51 : 16.28"
"1,52 : 43.57"
"1,53 : 38.21"
"1,54 : 40.25"
"1,55 : 19.92"
"1,56 : 42.44"
"1,57 : 35.0"
"1,58 : 8.94"
"1,59 : 36.06"
"1,60 : 40.16"
"1,61 : 34.99"
"1,62 : 43.91"
"1,63 : 28.43"
"1,64 : 34.71"
"1,65 : 40.05"
"1,66 : 11.18"
"1,67 : 52.2"
"1,68 : 7.28"
"1,69 : 25.06"
"1,70 : 29.97"
"1,71 : 30.53"
"1,72 : 1.0"
"1,73 : 6.08"
"1,74 : 39.46"
"1,75 : 38.08"
"1,76 : 46.65"
"1,77 : 20.25"
"1,78 : 26.91"
"1,79 : 5.66"
"1,80 : 27.29"
"1,81 : 40.5"
"1,82 : 18.97"
"1,83 : 1.41"
"1,84 : 27.46"
"1,85 : 22.63"
"1,86 : 25.02"
"1,87 : 20.88"
"1,88 : 6.08"
"1,89 : 14.76"
"1,90 : 43.57"
"1,91 : 24.33"
"1,92 : 50.33"
"1,93 : 42.2"
"1,94 : 8.6"
"1,95 : 7.62"
"1,96 : 30.48"
"1,97 : 41.48"
"1,98 : 16.12"
"1,99 : 32.98"
"2,0 : 7.07"
"2,1 : 10.0"
"2,2 : 0.0"
"2,3 : 31.78"
"2,4 : 6.71"
"2,5 : 15.26"
"2,6 : 31.78"
"2,7 : 49.09"
"2,8 : 49.73"
"2,9 : 6.4"
"2,10 : 28.16"
"2,11 : 40.26"
"2,12 : 12.04"
"2,13 : 42.2"
"2,14 : 40.8"
"2,15 : 25.3"
"2,16 : 55.61"
"2,17 : 47.43"
"2,18 : 48.05"
"2,19 : 8.06"
"2,20 : 16.4"
"2,21 : 33.97"
"2,22 : 31.62"
"2,23 : 34.0"
"2,24 : 39.81"
"2,25 : 34.06"
"2,26 : 29.83"
"2,27 : 18.11"
"2,28 : 38.08"
"2,29 : 15.52"
"2,30 : 28.84"
"2,31 : 37.11"
"2,32 : 20.62"
"2,33 : 10.63"
"2,34 : 37.59"
"2,35 : 14.42"
"2,36 : 56.4"
"2,37 : 45.8"
"2,38 : 26.25"
"2,39 : 37.01"
