x,y
19,9
26,17
46,22
28,18
37,32
16,45
42,13
47,44
50,23
6,19
8,24
34,14
39,13
23,10
19,41
34,15
23,23
13,22
26,42
23,46
0,16
25,21
37,16
45,50
28,35
50,46
24,40
24,2
10,49
43,1
40,19
10,24
20,38
36,4
36,25
36,10
45,27
40,21
14,46
13,23
20,14
28,15
34,1
6,33
26,9
14,20
21,50
8,45
46,9
8,22
48,38
30,2
3,32
0,13
37,23
50,49
43,16
40,43
42,48
27,39
47,42
3,30
47,1
11,5
16,34
41,22
29,49
39,14
33,1
46,13
34,50
38,48
30,43
30,15
1,7
6,6
3,11
4,7
42,11
40,7
32,47
15,26
6,34
29,38
31,23
5,21
0,18
11,39
31,38
16,7
11,5
10,11
31,49
0,18
35,42
5,24
40,49
33,45
13,6
25,50

Distanze
"0,0 : 0.0"
"0,1 : 10.63"
"0,2 : 29.97"
"0,3 : 12.73"
"0,4 : 29.21"
"0,5 : 36.12"
"0,6 : 23.35"
"0,7 : 44.82"
"0,8 : 34.01"
"0,9 : 16.4"
"0,10 : 18.6"
"0,11 : 15.81"
"0,12 : 20.4"
"0,13 : 4.12"
"0,14 : 32.0"
"0,15 : 16.16"
"0,16 : 14.56"
"0,17 : 14.32"
"0,18 : 33.73"
"0,19 : 37.22"
"0,20 : 20.25"
"0,21 : 13.42"
"0,22 : 19.31"
"0,23 : 48.55"
"0,24 : 27.51"
"0,25 : 48.27"
"0,26 : 31.4"
"0,27 : 8.6"
"0,28 : 41.0"
"0,29 : 25.3"
"0,30 : 23.26"
"0,31 : 17.49"
"0,32 : 29.02"
"0,33 : 17.72"
"0,34 : 23.35"
"0,35 : 17.03"
"0,36 : 31.62"
"0,37 : 24.19"
"0,38 : 37.34"
"0,39 : 15.23"
"0,40 : 5.1"
"0,41 : 10.82"
"0,42 : 17.0"
"0,43 : 27.29"
"0,44 : 7.0"
"0,45 : 12.08"
"0,46 : 41.05"
"0,47 : 37.64"
"0,48 : 27.0"
"0,49 : 17.03"
"0,50 : 41.01"
"0,51 : 13.04"
"0,52 : 28.02"
"0,53 : 19.42"
"0,54 : 22.8"
"0,55 : 50.61"
"0,56 : 25.0"
"0,57 : 39.96"
"0,58 : 45.28"
"0,59 : 31.05"
"0,60 : 43.28"
"0,61 : 26.4"
"0,62 : 29.12"
"0,63 : 8.94"
"0,64 : 25.18"
"0,65 : 25.55"
"0,66 : 41.23"
"0,67 : 20.62"
"0,68 : 16.12"
"0,69 : 27.29"
"0,70 : 43.66"
"0,71 : 43.38"
"0,72 : 35.74"
"0,73 : 12.53"
"0,74 : 18.11"
"0,75 : 13.34"
"0,76 : 16.12"
"0,77 : 15.13"
"0,78 : 23.09"
"0,79 : 21.1"
"0,80 : 40.16"
"0,81 : 17.46"
"0,82 : 28.18"
"0,83 : 30.68"
"0,84 : 18.44"
"0,85 : 18.44"
"0,86 : 21.02"
"0,87 : 31.05"
"0,88 : 31.38"
"0,89 : 3.61"
"0,90 : 8.94"
"0,91 : 9.22"
"0,92 : 41.76"
"0,93 : 21.02"
"0,94 : 36.67"
"0,95 : 20.52"
"0,96 : 45.18"
"0,97 : 38.63"
"0,98 : 6.71"
