x,y
5,38
5,50
25,39
39,49
32,20
44,49
34,47
40,11
34,28
35,47
5,31
44,46
37,20
33,45
33,6
22,27
14,1
10,47
24,48
5,6
38,15
23,28
44,26
35,49
27,39
16,11
14,18
26,32
26,14
9,27
49,45
38,35
44,16
10,20
19,12
1,43
18,8
4,33
28,5
28,46
33,31
31,34
50,41
19,42
42,40
37,2
30,37
34,13
14,36
44,35
27,13
4,26
31,26
41,26
6,35
37,41
4,18
41,20
38,18
37,19
6,8
12,3
40,29
46,11
1,40
39,34
27,1
1,49
20,23
0,7
27,40
25,9
36,14
24,4
47,39
10,23
0,21
41,29
31,45
12,32
8,43
26,15
22,25
3,39
8,45
48,47
21,43
11,25
4,48
41,14
13,42
43,48
32,32
2,4
31,17
18,29
39,7
28,45
9,38
11,6

Distanze
"0,0 : 0.0"
"0,1 : 33.38"
"0,2 : 24.02"
"0,3 : 35.69"
"0,4 : 36.67"
"0,5 : 30.59"
"0,6 : 25.81"
"0,7 : 7.62"
"0,8 : 12.04"
"0,9 : 11.4"
"0,10 : 36.14"
"0,11 : 25.08"
"0,12 : 23.71"
"0,13 : 17.03"
"0,14 : 45.28"
"0,15 : 31.32"
"0,16 : 4.47"
"0,17 : 11.18"
"0,18 : 25.3"
"0,19 : 24.52"
"0,20 : 28.18"
"0,21 : 31.62"
"0,22 : 15.23"
"0,23 : 14.32"
"0,24 : 22.83"
"0,25 : 28.46"
"0,26 : 20.59"
"0,27 : 44.69"
"0,28 : 13.6"
"0,29 : 19.42"
"0,30 : 33.14"
"0,31 : 31.38"
"0,32 : 16.64"
"0,33 : 27.29"
"0,34 : 48.1"
"0,35 : 28.02"
"0,36 : 34.93"
"0,37 : 7.28"
"0,38 : 12.04"
"0,39 : 19.03"
"0,40 : 24.35"
"0,41 : 1.41"
"0,42 : 37.05"
"0,43 : 36.35"
"0,44 : 17.89"
"0,45 : 34.0"
"0,46 : 10.63"
"0,47 : 14.32"
"0,48 : 6.4"
"0,49 : 35.78"
"0,50 : 14.04"
"0,51 : 22.8"
"0,52 : 28.23"
"0,53 : 24.04"
"0,54 : 10.0"
"0,55 : 14.32"
"0,56 : 16.4"
"0,57 : 31.26"
"0,58 : 35.9"
"0,59 : 15.52"
"0,60 : 31.05"
"0,61 : 39.81"
"0,62 : 4.0"
"0,63 : 17.03"
"0,64 : 39.96"
"0,65 : 23.77"
"0,66 : 13.42"
"0,67 : 4.12"
"0,68 : 29.53"
"0,69 : 30.08"
"0,70 : 22.47"
"0,71 : 16.28"
"0,72 : 32.0"
"0,73 : 37.8"
"0,74 : 20.62"
"0,75 : 3.61"
"0,76 : 5.0"
"0,77 : 14.21"
"0,78 : 33.62"
"0,79 : 27.66"
"0,80 : 32.02"
"0,81 : 27.29"
"0,82 : 11.4"
"0,83 : 7.28"
"0,84 : 14.56"
"0,85 : 13.0"
"0,86 : 39.46"
"0,87 : 17.09"
"0,88 : 11.66"
"0,89 : 48.8"
"0,90 : 23.02"
"0,91 : 34.01"
"0,92 : 19.72"
"0,93 : 37.58"
"0,94 : 27.29"
"0,95 : 30.89"
"0,96 : 37.01"
"0,97 : 26.91"
"0,98 : 24.08"
"0,99 : 28.79"
"1,0 : 33.38"
"1,1 : 0.0"
"1,2 : 43.19"
