x,y
40,40
40,31
15,13
34,8
1,37
29,4
34,33
6,10
32,20
33,8
13,17
36,31
34,11
40,16
43,1
17,5
11,43
21,43
15,2
6,5
11,34
17,29
29,45
38,10
4,32
46,20
30,22
45,9
34,20
48,32
30,36
3,4
18,24
3,25
9,29
7,10
18,48
21,26
5,16
49,17
47,5
50,5
26,11
17,46
47,36
38,8
45,22
30,14
30,15
11,19
24,2
31,39
1,47
8,33
29,49
47,4
26,37
45,45
14,2
46,6
20,41
4,29
33,17
4,48
27,31
1,44
43,30
9,24
35,1
29,3
27,11
13,14
37,49
18,7
13,39
26,6
12,26
40,44
21,22
10,35
23,48
46,39
7,40
22,9
30,24
2,31
41,11
6,29
29,20
40,12
45,5
32,35
44,25
14,32
46,4
34,41
29,18
45,36
6,4
22,1

Distanze
"0,0 : 0.0"
"0,1 : 9.0"
"0,2 : 36.8"
"0,3 : 32.56"
"0,4 : 39.12"
"0,5 : 37.64"
"0,6 : 9.22"
"0,7 : 45.34"
"0,8 : 21.54"
"0,9 : 32.76"
"0,10 : 35.47"
"0,11 : 9.85"
"0,12 : 29.61"
"0,13 : 24.0"
"0,14 : 39.12"
"0,15 : 41.88"
"0,16 : 29.15"
"0,17 : 19.24"
"0,18 : 45.49"
"0,19 : 48.8"
"0,20 : 29.61"
"0,21 : 25.5"
"0,22 : 12.08"
"0,23 : 30.07"
"0,24 : 36.88"
"0,25 : 20.88"
"0,26 : 20.59"
"0,27 : 31.4"
"0,28 : 20.88"
"0,29 : 11.31"
"0,30 : 10.77"
"0,31 : 51.62"
"0,32 : 27.2"
"0,33 : 39.92"
"0,34 : 32.89"
"0,35 : 44.6"
"0,36 : 23.41"
"0,37 : 23.6"
"0,38 : 42.44"
"0,39 : 24.7"
"0,40 : 35.69"
"0,41 : 36.4"
"0,42 : 32.2"
"0,43 : 23.77"
"0,44 : 8.06"
"0,45 : 32.06"
"0,46 : 18.68"
"0,47 : 27.86"
"0,48 : 26.93"
"0,49 : 35.81"
"0,50 : 41.23"
"0,51 : 9.06"
"0,52 : 39.62"
"0,53 : 32.76"
"0,54 : 14.21"
"0,55 : 36.67"
"0,56 : 14.32"
"0,57 : 7.07"
"0,58 : 46.04"
"0,59 : 34.53"
"0,60 : 20.02"
"0,61 : 37.64"
"0,62 : 24.04"
"0,63 : 36.88"
"0,64 : 15.81"
"0,65 : 39.2"
"0,66 : 10.44"
"0,67 : 34.89"
"0,68 : 39.32"
"0,69 : 38.6"
"0,70 : 31.78"
"0,71 : 37.48"
"0,72 : 9.49"
"0,73 : 39.66"
"0,74 : 27.02"
"0,75 : 36.77"
"0,76 : 31.3"
"0,77 : 4.0"
"0,78 : 26.17"
"0,79 : 30.41"
"0,80 : 18.79"
"0,81 : 6.08"
"0,82 : 33.0"
"0,83 : 35.85"
"0,84 : 18.87"
"0,85 : 39.05"
"0,86 : 29.02"
"0,87 : 35.74"
"0,88 : 22.83"
"0,89 : 28.0"
"0,90 : 35.36"
"0,91 : 9.43"
"0,92 : 15.52"
"0,93 : 27.2"
"0,94 : 36.5"
"0,95 : 6.08"
"0,96 : 24.6"
"0,97 : 6.4"
"0,98 : 49.52"
"0,99 : 42.95"
"1,0 : 9.0"
"1,1 : 0.0"
"1,2 : 30.81"
"1,3 : 23.77"
"1,4 : 39.46"
"1,5 : 29.15"
"1,6 : 6.32"
"1,7 : 39.96"
"1,8 : 13.6"
"1,9 : 24.04"
"1,10 : 30.41"
"1,11 : 4.0"
"1,12 : 20.88"
"1,13 : 15.0"
"1,14 : 30.15"
"1,15 : 34.71"
"1,16 : 31.38"
"1,17 : 22.47"
"1,18 : 38.29"
"1,19 : 42.8"
"1,20 : 29.15"
"1,21 : 23.09"
"1,22 : 17.8"
"1,23 : 21.1"
"1,24 : 36.01"
"1,25 : 12.53"
"1,26 : 13.45"
"1,27 : 22.56"
"1,28 : 12.53"
"1,29 : 8.06"
"1,30 : 11.18"
"1,31 : 45.8"
"1,32 : 23.09"
"1,33 : 37.48"
"1,34 : 31.06"
"1,35 : 39.12"
"1,36 : 27.8"
"1,37 : 19.65"
"1,38 : 38.08"
"1,39 : 16.64"
"1,40 : 26.93"
"1,41 : 27.86"
"1,42 : 24.41"
"1,43 : 27.46"
"1,44 : 8.6"
"1,45 : 23.09"
"1,46 : 10.3"
"1,47 : 19.72"
"1,48 : 18.87"
"1,49 : 31.38"
"1,50 : 33.12"
"1,51 : 12.04"
"1,52 : 42.15"
"1,53 : 32.06"
"1,54 : 21.1"
"1,55 : 27.89"
"1,56 : 15.23"
"1,57 : 14.87"
"1,58 : 38.95"
"1,59 : 25.71"
"1,60 : 22.36"
"1,61 : 36.06"
"1,62 : 15.65"
"1,63 : 39.81"
"1,64 : 13.0"
"1,65 : 41.11"
"1,66 : 3.16"
"1,67 : 31.78"
"1,68 : 30.41"
"1,69 : 30.08"
"1,70 : 23.85"
"1,71 : 31.91"
"1,72 : 18.25"
"1,73 : 32.56"
"1,74 : 28.16"
"1,75 : 28.65"
"1,76 : 28.44"
"1,77 : 13.0"
"1,78 : 21.02"
"1,79 : 30.27"
"1,80 : 24.04"
"1,81 : 10.0"
"1,82 : 34.21"
"1,83 : 28.43"
"1,84 : 12.21"
"1,85 : 38.0"
"1,86 : 20.02"
"1,87 : 34.06"
"1,88 : 15.56"
"1,89 : 19.0"
"1,90 : 26.48"
"1,91 : 8.94"
"1,92 : 7.21"
"1,93 : 26.02"
"1,94 : 27.66"
"1,95 : 11.66"
"1,96 : 17.03"
"1,97 : 7.07"
"1,98 : 43.42"
"1,99 : 34.99"
"2,0 : 36.8"
"2,1 : 30.81"
"2,2 : 0.0"
"2,3 : 19.65"
"2,4 : 27.78"
"2,5 : 16.64"
"2,6 : 27.59"
"2,7 : 9.49"
"2,8 : 18.38"
"2,9 : 18.68"
"2,10 : 4.47"
"2,11 : 27.66"
"2,12 : 19.1"
"2,13 : 25.18"
"2,14 : 30.46"
"2,15 : 8.25"
"2,16 : 30.27"
"2,17 : 30.59"
"2,18 : 11.0"
"2,19 : 12.04"
"2,20 : 21.38"
"2,21 : 16.12"
"2,22 : 34.93"
"2,23 : 23.19"
"2,24 : 21.95"
"2,25 : 31.78"
"2,26 : 17.49"
"2,27 : 30.27"
"2,28 : 20.25"
"2,29 : 38.08"
"2,30 : 27.46"
"2,31 : 15.0"
"2,32 : 11.4"
"2,33 : 16.97"
"2,34 : 17.09"
"2,35 : 8.54"
"2,36 : 35.13"
"2,37 : 14.32"
"2,38 : 10.44"
"2,39 : 34.23"
"2,40 : 32.98"
"2,41 : 35.9"
"2,42 : 11.18"
"2,43 : 33.06"
"2,44 : 39.41"
"2,45 : 23.54"
"2,46 : 31.32"
"2,47 : 15.03"
"2,48 : 15.13"
"2,49 : 7.21"
"2,50 : 14.21"
"2,51 : 30.53"
"2,52 : 36.77"
"2,53 : 21.19"
"2,54 : 38.63"
"2,55 : 33.24"
"2,56 : 26.4"
"2,57 : 43.86"
"2,58 : 11.05"
"2,59 : 31.78"
"2,60 : 28.44"
"2,61 : 19.42"
"2,62 : 18.44"
"2,63 : 36.69"
"2,64 : 21.63"
"2,65 : 34.01"
"2,66 : 32.76"
"2,67 : 12.53"
"2,68 : 23.32"
"2,69 : 17.2"
"2,70 : 12.17"
"2,71 : 2.24"
"2,72 : 42.19"
"2,73 : 6.71"
"2,74 : 26.08"
"2,75 : 13.04"
"2,76 : 13.34"
"2,77 : 39.82"
"2,78 : 10.82"
"2,79 : 22.56"
"2,80 : 35.9"
"2,81 : 40.46"
"2,82 : 28.16"
"2,83 : 8.06"
"2,84 : 18.6"
"2,85 : 22.2"
"2,86 : 26.08"
"2,87 : 18.36"
"2,88 : 15.65"
"2,89 : 25.02"
"2,90 : 31.05"
"2,91 : 27.8"
"2,92 : 31.38"
"2,93 : 19.03"
"2,94 : 32.28"
"2,95 : 33.84"
"2,96 : 14.87"
"2,97 : 37.8"
"2,98 : 12.73"
"2,99 : 13.89"
"3,0 : 32.56"
"3,1 : 23.77"
"3,2 : 19.65"
"3,3 : 0.0"
"3,4 : 43.93"
"3,5 : 6.4"
"3,6 : 25.0"
"3,7 : 28.07"
"3,8 : 12.17"
"3,9 : 1.0"
"3,10 : 22.85"
"3,11 : 23.09"
"3,12 : 3.0"
"3,13 : 10.0"
"3,14 : 11.4"
"3,15 : 17.26"
"3,16 : 41.88"
"3,17 : 37.34"
"3,18 : 19.92"
"3,19 : 28.16"
"3,20 : 34.71"
"3,21 : 27.02"
"3,22 : 37.34"
"3,23 : 4.47"
"3,24 : 38.42"
"3,25 : 16.97"
"3,26 : 14.56"
"3,27 : 11.05"
"3,28 : 12.0"
"3,29 : 27.78"
"3,30 : 28.28"
"3,31 : 31.26"
"3,32 : 22.63"
"3,33 : 35.36"
"3,34 : 32.65"
"3,35 : 27.07"
"3,36 : 43.08"
"3,37 : 22.2"
"3,38 : 30.08"
"3,39 : 17.49"
"3,40 : 13.34"
"3,41 : 16.28"
"3,42 : 8.54"
"3,43 : 41.63"
"3,44 : 30.87"
"3,45 : 4.0"
"3,46 : 17.8"
"3,47 : 7.21"
"3,48 : 8.06"
"3,49 : 25.5"
"3,50 : 11.66"
"3,51 : 31.14"
"3,52 : 51.09"
"3,53 : 36.07"
"3,54 : 41.3"
"3,55 : 13.6"
"3,56 : 30.08"
"3,57 : 38.6"
"3,58 : 20.88"
"3,59 : 12.17"
"3,60 : 35.85"
"3,61 : 36.62"
"3,62 : 9.06"
"3,63 : 50.0"
"3,64 : 24.04"
"3,65 : 48.84"
"3,66 : 23.77"
"3,67 : 29.68"
"3,68 : 7.07"
"3,69 : 7.07"
"3,70 : 7.62"
"3,71 : 21.84"
"3,72 : 41.11"
"3,73 : 16.03"
"3,74 : 37.44"
"3,75 : 8.25"
"3,76 : 28.43"
"3,77 : 36.5"
"3,78 : 19.1"
"3,79 : 36.12"
"3,80 : 41.48"
"3,81 : 33.24"
"3,82 : 41.87"
"3,83 : 12.04"
"3,84 : 16.49"
"3,85 : 39.41"
"3,86 : 7.62"
"3,87 : 35.0"
"3,88 : 13.0"
"3,89 : 7.21"
"3,90 : 11.4"
"3,91 : 27.07"
"3,92 : 19.72"
"3,93 : 31.24"
"3,94 : 12.65"
"3,95 : 33.0"
"3,96 : 11.18"
"3,97 : 30.08"
"3,98 : 28.28"
"3,99 : 13.89"
"4,0 : 39.12"
"4,1 : 39.46"
"4,2 : 27.78"
"4,3 : 43.93"
"4,4 : 0.0"
"4,5 : 43.28"
"4,6 : 33.24"
"4,7 : 27.46"
"4,8 : 35.36"
"4,9 : 43.19"
"4,10 : 23.32"
"4,11 : 35.51"
"4,12 : 42.01"
"4,13 : 44.29"
"4,14 : 55.32"
"4,15 : 35.78"
"4,16 : 11.66"
"4,17 : 20.88"
"4,18 : 37.7"
"4,19 : 32.39"
"4,20 : 10.44"
"4,21 : 17.89"
"4,22 : 29.12"
"4,23 : 45.8"
"4,24 : 5.83"
"4,25 : 48.1"
"4,26 : 32.65"
"4,27 : 52.15"
"4,28 : 37.12"
"4,29 : 47.27"
"4,30 : 29.02"
"4,31 : 33.06"
"4,32 : 21.4"
"4,33 : 12.17"
"4,34 : 11.31"
"4,35 : 27.66"
"4,36 : 20.25"
"4,37 : 22.83"
"4,38 : 21.38"
"4,39 : 52.0"
"4,40 : 56.04"
"4,41 : 58.52"
"4,42 : 36.07"
"4,43 : 18.36"
"4,44 : 46.01"
"4,45 : 47.01"
"4,46 : 46.49"
"4,47 : 37.01"
"4,48 : 36.4"
"4,49 : 20.59"
"4,50 : 41.88"
"4,51 : 30.07"
"4,52 : 10.0"
"4,53 : 8.06"
"4,54 : 30.46"
"4,55 : 56.61"
"4,56 : 25.0"
"4,57 : 44.72"
"4,58 : 37.34"
"4,59 : 54.64"
"4,60 : 19.42"
"4,61 : 8.54"
"4,62 : 37.74"
"4,63 : 11.4"
"4,64 : 26.68"
"4,65 : 7.0"
"4,66 : 42.58"
"4,67 : 15.26"
"4,68 : 49.52"
"4,69 : 44.05"
"4,70 : 36.77"
"4,71 : 25.94"
"4,72 : 37.95"
"4,73 : 34.48"
"4,74 : 12.17"
"4,75 : 39.82"
"4,76 : 15.56"
"4,77 : 39.62"
"4,78 : 25.0"
"4,79 : 9.22"
"4,80 : 24.6"
"4,81 : 45.04"
"4,82 : 6.71"
"4,83 : 35.0"
"4,84 : 31.78"
"4,85 : 6.08"
"4,86 : 47.71"
"4,87 : 9.43"
"4,88 : 32.76"
"4,89 : 46.32"
"4,90 : 54.41"
"4,91 : 31.06"
"4,92 : 44.64"
"4,93 : 13.93"
"4,94 : 55.8"
"4,95 : 33.24"
"4,96 : 33.84"
"4,97 : 44.01"
"4,98 : 33.38"
"4,99 : 41.68"
"5,0 : 37.64"
"5,1 : 29.15"
"5,2 : 16.64"
"5,3 : 6.4"
"5,4 : 43.28"
"5,5 : 0.0"
"5,6 : 29.43"
"5,7 : 23.77"
"5,8 : 16.28"
"5,9 : 5.66"
"5,10 : 20.62"
"5,11 : 27.89"
"5,12 : 8.6"
"5,13 : 16.28"
"5,14 : 14.32"
"5,15 : 12.04"
"5,16 : 42.95"
"5,17 : 39.81"
"5,18 : 14.14"
"5,19 : 23.02"
"5,20 : 34.99"
"5,21 : 27.73"
"5,22 : 41.0"
"5,23 : 10.82"
"5,24 : 37.54"
"5,25 : 23.35"
"5,26 : 18.03"
"5,27 : 16.76"
"5,28 : 16.76"
"5,29 : 33.84"
"5,30 : 32.02"
"5,31 : 26.0"
"5,32 : 22.83"
"5,33 : 33.42"
"5,34 : 32.02"
"5,35 : 22.8"
"5,36 : 45.35"
"5,37 : 23.41"
"5,38 : 26.83"
"5,39 : 23.85"
"5,40 : 18.03"
"5,41 : 21.02"
"5,42 : 7.62"
"5,43 : 43.68"
"5,44 : 36.72"
"5,45 : 9.85"
"5,46 : 24.08"
"5,47 : 10.05"
"5,48 : 11.05"
"5,49 : 23.43"
"5,50 : 5.39"
"5,51 : 35.06"
"5,52 : 51.31"
"5,53 : 35.81"
"5,54 : 45.0"
"5,55 : 18.0"
"5,56 : 33.14"
"5,57 : 44.01"
"5,58 : 15.13"
"5,59 : 17.12"
"5,60 : 38.08"
"5,61 : 35.36"
"5,62 : 13.6"
"5,63 : 50.61"
"5,64 : 27.07"
"5,65 : 48.83"
"5,66 : 29.53"
"5,67 : 28.28"
"5,68 : 6.71"
"5,69 : 1.0"
"5,70 : 7.28"
"5,71 : 18.87"
"5,72 : 45.71"
"5,73 : 11.4"
"5,74 : 38.48"
"5,75 : 3.61"
"5,76 : 27.8"
"5,77 : 41.48"
"5,78 : 19.7"
"5,79 : 36.36"
"5,80 : 44.41"
"5,81 : 38.91"
"5,82 : 42.19"
"5,83 : 8.6"
"5,84 : 20.02"
"5,85 : 38.18"
"5,86 : 13.89"
"5,87 : 33.97"
"5,88 : 16.0"
"5,89 : 13.6"
"5,90 : 16.03"
"5,91 : 31.14"
"5,92 : 25.81"
"5,93 : 31.76"
"5,94 : 17.0"
"5,95 : 37.34"
"5,96 : 14.0"
"5,97 : 35.78"
"5,98 : 23.0"
"5,99 : 7.62"
"6,0 : 9.22"
"6,1 : 6.32"
"6,2 : 27.59"
"6,3 : 25.0"
"6,4 : 33.24"
"6,5 : 29.43"
"6,6 : 0.0"
"6,7 : 36.24"
"6,8 : 13.15"
"6,9 : 25.02"
"6,10 : 26.4"
"6,11 : 2.83"
"6,12 : 22.0"
"6,13 : 18.03"
"6,14 : 33.24"
"6,15 : 32.76"
"6,16 : 25.08"
"6,17 : 16.4"
"6,18 : 36.36"
"6,19 : 39.6"
"6,20 : 23.02"
"6,21 : 17.46"
"6,22 : 13.0"
"6,23 : 23.35"
"6,24 : 30.02"
"6,25 : 17.69"
"6,26 : 11.7"
"6,27 : 26.4"
"6,28 : 13.0"
"6,29 : 14.04"
"6,30 : 5.0"
"6,31 : 42.45"
"6,32 : 18.36"
"6,33 : 32.02"
"6,34 : 25.32"
"6,35 : 35.47"
"6,36 : 21.93"
"6,37 : 14.76"
"6,38 : 33.62"
"6,39 : 21.93"
"6,40 : 30.87"
"6,41 : 32.25"
"6,42 : 23.41"
"6,43 : 21.4"
"6,44 : 13.34"
"6,45 : 25.32"
"6,46 : 15.56"
"6,47 : 19.42"
"6,48 : 18.44"
"6,49 : 26.93"
"6,50 : 32.57"
"6,51 : 6.71"
"6,52 : 35.85"
"6,53 : 26.0"
"6,54 : 16.76"
"6,55 : 31.78"
"6,56 : 8.94"
"6,57 : 16.28"
"6,58 : 36.89"
"6,59 : 29.55"
"6,60 : 16.12"
"6,61 : 30.27"
"6,62 : 16.03"
"6,63 : 33.54"
"6,64 : 7.28"
"6,65 : 34.79"
"6,66 : 9.49"
"6,67 : 26.57"
"6,68 : 32.02"
"6,69 : 30.41"
"6,70 : 23.09"
"6,71 : 28.32"
"6,72 : 16.28"
"6,73 : 30.53"
"6,74 : 21.84"
"6,75 : 28.16"
"6,76 : 23.09"
"6,77 : 12.53"
"6,78 : 17.03"
"6,79 : 24.08"
"6,80 : 18.6"
"6,81 : 13.42"
"6,82 : 27.89"
"6,83 : 26.83"
"6,84 : 9.85"
"6,85 : 32.06"
"6,86 : 23.09"
"6,87 : 28.28"
"6,88 : 13.93"
"6,89 : 21.84"
"6,90 : 30.08"
"6,91 : 2.83"
"6,92 : 12.81"
"6,93 : 20.02"
"6,94 : 31.38"
"6,95 : 8.0"
"6,96 : 15.81"
"6,97 : 11.4"
"6,98 : 40.31"
"6,99 : 34.18"
"7,0 : 45.34"
"7,1 : 39.96"
"7,2 : 9.49"
"7,3 : 28.07"
"7,4 : 27.46"
"7,5 : 23.77"
"7,6 : 36.24"
"7,7 : 0.0"
"7,8 : 27.86"
"7,9 : 27.07"
"7,10 : 9.9"
"7,11 : 36.62"
"7,12 : 28.02"
"7,13 : 34.53"
"7,14 : 38.08"
"7,15 : 12.08"
"7,16 : 33.38"
"7,17 : 36.25"
"7,18 : 12.04"
"7,19 : 5.0"
"7,20 : 24.52"
"7,21 : 21.95"
"7,22 : 41.88"
"7,23 : 32.0"
"7,24 : 22.09"
"7,25 : 41.23"
"7,26 : 26.83"
"7,27 : 39.01"
"7,28 : 29.73"
"7,29 : 47.41"
"7,30 : 35.38"
"7,31 : 6.71"
"7,32 : 18.44"
"7,33 : 15.3"
"7,34 : 19.24"
"7,35 : 1.0"
"7,36 : 39.85"
"7,37 : 21.93"
"7,38 : 6.08"
"7,39 : 43.57"
"7,40 : 41.3"
"7,41 : 44.28"
"7,42 : 20.02"
"7,43 : 37.64"
"7,44 : 48.55"
"7,45 : 32.06"
"7,46 : 40.8"
"7,47 : 24.33"
"7,48 : 24.52"
"7,49 : 10.3"
"7,50 : 19.7"
"7,51 : 38.29"
"7,52 : 37.34"
"7,53 : 23.09"
"7,54 : 45.28"
"7,55 : 41.44"
"7,56 : 33.6"
"7,57 : 52.4"
"7,58 : 11.31"
"7,59 : 40.2"
"7,60 : 34.01"
"7,61 : 19.1"
"7,62 : 27.89"
"7,63 : 38.05"
"7,64 : 29.7"
"7,65 : 34.37"
"7,66 : 42.06"
"7,67 : 14.32"
"7,68 : 30.36"
"7,69 : 24.04"
"7,70 : 21.02"
"7,71 : 8.06"
"7,72 : 49.82"
"7,73 : 12.37"
"7,74 : 29.83"
"7,75 : 20.4"
"7,76 : 17.09"
"7,77 : 48.08"
"7,78 : 19.21"
"7,79 : 25.32"
"7,80 : 41.63"
"7,81 : 49.41"
"7,82 : 30.02"
"7,83 : 16.03"
"7,84 : 27.78"
"7,85 : 21.38"
"7,86 : 35.01"
"7,87 : 19.0"
"7,88 : 25.08"
"7,89 : 34.06"
"7,90 : 39.32"
"7,91 : 36.07"
"7,92 : 40.85"
"7,93 : 23.41"
"7,94 : 40.45"
"7,95 : 41.77"
"7,96 : 24.35"
"7,97 : 46.87"
"7,98 : 6.0"
"7,99 : 18.36"
"8,0 : 21.54"
"8,1 : 13.6"
"8,2 : 18.38"
"8,3 : 12.17"
"8,4 : 35.36"
"8,5 : 16.28"
"8,6 : 13.15"
"8,7 : 27.86"
"8,8 : 0.0"
"8,9 : 12.04"
"8,10 : 19.24"
"8,11 : 11.7"
"8,12 : 9.22"
"8,13 : 8.94"
"8,14 : 21.95"
"8,15 : 21.21"
"8,16 : 31.14"
"8,17 : 25.5"
"8,18 : 24.76"
"8,19 : 30.02"
"8,20 : 25.24"
"8,21 : 17.49"
"8,22 : 25.18"
"8,23 : 11.66"
"8,24 : 30.46"
"8,25 : 14.0"
"8,26 : 2.83"
"8,27 : 17.03"
"8,28 : 2.0"
"8,29 : 20.0"
"8,30 : 16.12"
"8,31 : 33.12"
"8,32 : 14.56"
"8,33 : 29.43"
"8,34 : 24.7"
"8,35 : 26.93"
"8,36 : 31.3"
"8,37 : 12.53"
"8,38 : 27.29"
"8,39 : 17.26"
"8,40 : 21.21"
"8,41 : 23.43"
"8,42 : 10.82"
"8,43 : 30.02"
"8,44 : 21.93"
"8,45 : 13.42"
"8,46 : 13.15"
"8,47 : 6.32"
"8,48 : 5.39"
"8,49 : 21.02"
"8,50 : 19.7"
"8,51 : 19.03"
"8,52 : 41.11"
"8,53 : 27.29"
"8,54 : 29.15"
"8,55 : 21.93"
"8,56 : 18.03"
"8,57 : 28.18"
"8,58 : 25.46"
"8,59 : 19.8"
"8,60 : 24.19"
"8,61 : 29.41"
"8,62 : 3.16"
"8,63 : 39.6"
"8,64 : 12.08"
"8,65 : 39.2"
"8,66 : 14.87"
"8,67 : 23.35"
"8,68 : 19.24"
"8,69 : 17.26"
"8,70 : 10.3"
"8,71 : 19.92"
"8,72 : 29.43"
"8,73 : 19.1"
"8,74 : 26.87"
"8,75 : 15.23"
"8,76 : 20.88"
"8,77 : 25.3"
"8,78 : 11.18"
"8,79 : 26.63"
"8,80 : 29.41"
"8,81 : 23.6"
"8,82 : 32.02"
"8,83 : 14.87"
"8,84 : 4.47"
"8,85 : 31.95"
"8,86 : 12.73"
"8,87 : 27.51"
"8,88 : 3.0"
"8,89 : 11.31"
"8,90 : 19.85"
"8,91 : 15.0"
"8,92 : 13.0"
"8,93 : 21.63"
"8,94 : 21.26"
"8,95 : 21.1"
"8,96 : 3.61"
"8,97 : 20.62"
"8,98 : 30.53"
"8,99 : 21.47"
"9,0 : 32.76"
"9,1 : 24.04"
"9,2 : 18.68"
"9,3 : 1.0"
"9,4 : 43.19"
"9,5 : 5.66"
"9,6 : 25.02"
"9,7 : 27.07"
"9,8 : 12.04"
"9,9 : 0.0"
"9,10 : 21.93"
"9,11 : 23.19"
"9,12 : 3.16"
"9,13 : 10.63"
"9,14 : 12.21"
"9,15 : 16.28"
"9,16 : 41.34"
"9,17 : 37.0"
"9,18 : 18.97"
"9,19 : 27.17"
"9,20 : 34.06"
"9,21 : 26.4"
"9,22 : 37.22"
"9,23 : 5.39"
"9,24 : 37.64"
"9,25 : 17.69"
"9,26 : 14.32"
"9,27 : 12.04"
"9,28 : 12.04"
"9,29 : 28.3"
"9,30 : 28.16"
"9,31 : 30.27"
"9,32 : 21.93"
"9,33 : 34.48"
"9,34 : 31.89"
"9,35 : 26.08"
"9,36 : 42.72"
"9,37 : 21.63"
"9,38 : 29.12"
"9,39 : 18.36"
"9,40 : 14.32"
"9,41 : 17.26"
"9,42 : 7.62"
"9,43 : 41.23"
"9,44 : 31.3"
"9,45 : 5.0"
"9,46 : 18.44"
"9,47 : 6.71"
"9,48 : 7.62"
"9,49 : 24.6"
"9,50 : 10.82"
"9,51 : 31.06"
"9,52 : 50.45"
"9,53 : 35.36"
"9,54 : 41.19"
"9,55 : 14.56"
"9,56 : 29.83"
"9,57 : 38.9"
"9,58 : 19.92"
"9,59 : 13.15"
"9,60 : 35.47"
"9,61 : 35.81"
"9,62 : 9.0"
"9,63 : 49.41"
"9,64 : 23.77"
"9,65 : 48.17"
"9,66 : 24.17"
"9,67 : 28.84"
"9,68 : 7.28"
"9,69 : 6.4"
"9,70 : 6.71"
"9,71 : 20.88"
"9,72 : 41.19"
"9,73 : 15.03"
"9,74 : 36.89"
"9,75 : 7.28"
"9,76 : 27.66"
"9,77 : 36.67"
"9,78 : 18.44"
"9,79 : 35.47"
"9,80 : 41.23"
"9,81 : 33.62"
"9,82 : 41.23"
"9,83 : 11.05"
"9,84 : 16.28"
"9,85 : 38.6"
"9,86 : 8.54"
"9,87 : 34.21"
"9,88 : 12.65"
"9,89 : 8.06"
"9,90 : 12.37"
"9,91 : 27.02"
"9,92 : 20.25"
"9,93 : 30.61"
"9,94 : 13.6"
"9,95 : 33.02"
"9,96 : 10.77"
"9,97 : 30.46"
"9,98 : 27.29"
"9,99 : 13.04"
"10,0 : 35.47"
"10,1 : 30.41"
"10,2 : 4.47"
"10,3 : 22.85"
"10,4 : 23.32"
"10,5 : 20.62"
"10,6 : 26.4"
"10,7 : 9.9"
"10,8 : 19.24"
"10,9 : 21.93"
"10,10 : 0.0"
"10,11 : 26.93"
"10,12 : 21.84"
"10,13 : 27.02"
"10,14 : 34.0"
"10,15 : 12.65"
"10,16 : 26.08"
"10,17 : 27.2"
"10,18 : 15.13"
"10,19 : 13.89"
"10,20 : 17.12"
"10,21 : 12.65"
"10,22 : 32.25"
"10,23 : 25.96"
"10,24 : 17.49"
"10,25 : 33.14"
"10,26 : 17.72"
"10,27 : 32.98"
"10,28 : 21.21"
"10,29 : 38.08"
"10,30 : 25.5"
"10,31 : 16.4"
"10,32 : 8.6"
"10,33 : 12.81"
"10,34 : 12.65"
"10,35 : 9.22"
"10,36 : 31.4"
"10,37 : 12.04"
"10,38 : 8.06"
"10,39 : 36.0"
"10,40 : 36.06"
"10,41 : 38.9"
"10,42 : 14.32"
"10,43 : 29.27"
"10,44 : 38.95"
"10,45 : 26.57"
"10,46 : 32.39"
"10,47 : 17.26"
"10,48 : 17.12"
"10,49 : 2.83"
"10,50 : 18.6"
"10,51 : 28.43"
"10,52 : 32.31"
"10,53 : 16.76"
"10,54 : 35.78"
"10,55 : 36.4"
"10,56 : 23.85"
"10,57 : 42.52"
"10,58 : 15.03"
"10,59 : 34.79"
"10,60 : 25.0"
"10,61 : 15.0"
"10,62 : 20.0"
"10,63 : 32.28"
"10,64 : 19.8"
"10,65 : 29.55"
"10,66 : 32.7"
"10,67 : 8.06"
"10,68 : 27.2"
"10,69 : 21.26"
"10,70 : 15.23"
"10,71 : 3.0"
"10,72 : 40.0"
"10,73 : 11.18"
"10,74 : 22.0"
"10,75 : 17.03"
"10,76 : 9.06"
"10,77 : 38.18"
"10,78 : 9.43"
"10,79 : 18.25"
