x,y
24,33
16,36
3,45
24,45
0,40
9,37
28,28
15,14
26,28
9,1
7,15
33,31
0,24
50,11
12,13
49,33
38,27
45,4
35,12
30,48
20,10
25,22
11,46
9,16
3,19
47,34
42,22
41,32
47,13
2,39
18,25
36,21
21,0
45,39
33,35
37,23
4,23
27,47
47,36
12,3
35,10
4,38
28,46
48,46
50,30
45,44
49,39
29,34
19,13
17,6
0,30
13,31
32,27
47,3
40,5
1,2
27,16
25,37
43,42
14,50
41,11
5,49
9,3
39,46
40,17
8,12
40,30
36,37
15,3
23,26
10,50
44,21
42,35
19,12
1,23
1,31
8,29
24,20
30,30
2,3
23,31
5,1
50,14
19,28
38,4
35,43
16,24
15,26
40,36
49,23
12,16
4,9
48,40
0,31
31,5
43,30
41,44
35,41
25,23
27,22

Distanze
"0,0 : 0.0"
"0,1 : 8.54"
"0,2 : 24.19"
"0,3 : 12.0"
"0,4 : 25.0"
"0,5 : 15.52"
"0,6 : 6.4"
"0,7 : 21.02"
"0,8 : 5.39"
"0,9 : 35.34"
"0,10 : 24.76"
"0,11 : 9.22"
"0,12 : 25.63"
"0,13 : 34.06"
"0,14 : 23.32"
"0,15 : 25.0"
"0,16 : 15.23"
"0,17 : 35.81"
"0,18 : 23.71"
"0,19 : 16.16"
"0,20 : 23.35"
"0,21 : 11.05"
"0,22 : 18.38"
"0,23 : 22.67"
"0,24 : 25.24"
"0,25 : 23.02"
"0,26 : 21.1"
"0,27 : 17.03"
"0,28 : 30.48"
"0,29 : 22.8"
"0,30 : 10.0"
"0,31 : 16.97"
"0,32 : 33.14"
"0,33 : 21.84"
"0,34 : 9.22"
"0,35 : 16.4"
"0,36 : 22.36"
"0,37 : 14.32"
"0,38 : 23.19"
"0,39 : 32.31"
"0,40 : 25.5"
"0,41 : 20.62"
"0,42 : 13.6"
"0,43 : 27.29"
"0,44 : 26.17"
"0,45 : 23.71"
"0,46 : 25.71"
"0,47 : 5.1"
"0,48 : 20.62"
"0,49 : 27.89"
"0,50 : 24.19"
"0,51 : 11.18"
"0,52 : 10.0"
"0,53 : 37.8"
"0,54 : 32.25"
"0,55 : 38.6"
"0,56 : 17.26"
"0,57 : 4.12"
"0,58 : 21.02"
"0,59 : 19.72"
"0,60 : 27.8"
"0,61 : 24.84"
"0,62 : 33.54"
"0,63 : 19.85"
"0,64 : 22.63"
"0,65 : 26.4"
"0,66 : 16.28"
"0,67 : 12.65"
"0,68 : 31.32"
"0,69 : 7.07"
"0,70 : 22.02"
"0,71 : 23.32"
"0,72 : 18.11"
"0,73 : 21.59"
"0,74 : 25.08"
"0,75 : 23.09"
"0,76 : 16.49"
"0,77 : 13.0"
"0,78 : 6.71"
"0,79 : 37.2"
"0,80 : 2.24"
"0,81 : 37.22"
"0,82 : 32.2"
"0,83 : 7.07"
"0,84 : 32.2"
"0,85 : 14.87"
"0,86 : 12.04"
"0,87 : 11.4"
"0,88 : 16.28"
"0,89 : 26.93"
"0,90 : 20.81"
"0,91 : 31.24"
"0,92 : 25.0"
"0,93 : 24.08"
"0,94 : 28.86"
"0,95 : 19.24"
"0,96 : 20.25"
"0,97 : 13.6"
"0,98 : 10.05"
"0,99 : 11.4"
"1,0 : 8.54"
"1,1 : 0.0"
"1,2 : 15.81"
"1,3 : 12.04"
"1,4 : 16.49"
"1,5 : 7.07"
"1,6 : 14.42"
"1,7 : 22.02"
"1,8 : 12.81"
"1,9 : 35.69"
"1,10 : 22.85"
"1,11 : 17.72"
"1,12 : 20.0"
"1,13 : 42.2"
"1,14 : 23.35"
"1,15 : 33.14"
"1,16 : 23.77"
"1,17 : 43.19"
"1,18 : 30.61"
"1,19 : 18.44"
"1,20 : 26.31"
"1,21 : 16.64"
"1,22 : 11.18"
"1,23 : 21.19"
"1,24 : 21.4"
"1,25 : 31.06"
"1,26 : 29.53"
"1,27 : 25.32"
"1,28 : 38.6"
"1,29 : 14.32"
"1,30 : 11.18"
"1,31 : 25.0"
"1,32 : 36.35"
"1,33 : 29.15"
"1,34 : 17.03"
"1,35 : 24.7"
"1,36 : 17.69"
"1,37 : 15.56"
"1,38 : 31.0"
"1,39 : 33.24"
"1,40 : 32.2"
"1,41 : 12.17"
"1,42 : 15.62"
"1,43 : 33.53"
"1,44 : 34.53"
"1,45 : 30.08"
"1,46 : 33.14"
"1,47 : 13.15"
"1,48 : 23.19"
"1,49 : 30.02"
"1,50 : 17.09"
"1,51 : 5.83"
"1,52 : 18.36"
"1,53 : 45.28"
"1,54 : 39.2"
