x,y
48,38
36,38
5,19
14,13
6,2
0,24
17,20
8,37
13,39
0,22
8,14
32,49
19,12
36,0
31,28
11,12
10,33
26,6
22,45
45,11
12,13
41,48
41,40
5,41
7,27
17,20
27,6
37,29
11,16
33,35
48,13
35,16
25,8
32,29
0,43
22,5
40,15
35,42
30,22
8,9
35,0
10,26
3,27
41,21
31,44
21,36
45,38
3,26
35,14
47,25
30,29
28,50
12,0
23,23
30,35
43,28
40,28
28,2
20,17
40,46
11,34
20,17
22,18
25,21
1,30
24,40
9,31
33,22
38,9
47,10
37,18
46,18
28,7
26,7
13,36
15,5
9,28
47,35
21,41
27,13
2,30
50,20
22,21
34,12
20,3
39,14
3,42
4,47
28,16
1,31
35,37
26,37
40,32
6,50
43,43
12,17
44,11
9,5
49,44
21,45

Distanze
"0,0 : 0.0"
"0,1 : 34.0"
"0,2 : 41.15"
"0,3 : 4.12"
"0,4 : 15.81"
"0,5 : 29.02"
"0,6 : 34.01"
"0,7 : 35.47"
"0,8 : 38.28"
"0,9 : 37.0"
"0,10 : 34.37"
"0,11 : 55.9"
"0,12 : 11.18"
"0,13 : 30.41"
"0,14 : 18.25"
"0,15 : 38.08"
"0,16 : 34.01"
"0,17 : 29.0"
"0,18 : 38.21"
"0,19 : 33.38"
"0,20 : 41.62"
"0,21 : 32.25"
"0,22 : 41.04"
"0,23 : 21.63"
"0,24 : 35.34"
"0,25 : 27.29"
"0,26 : 27.66"
"0,27 : 51.74"
"0,28 : 45.97"
"0,29 : 37.12"
"0,30 : 49.4"
"0,31 : 4.47"
"0,32 : 38.6"
"0,33 : 28.28"
"0,34 : 33.12"
"0,35 : 34.18"
"0,36 : 17.46"
"0,37 : 9.06"
"0,38 : 37.85"
"0,39 : 5.83"
"0,40 : 25.3"
"0,41 : 38.95"
"0,42 : 29.73"
"0,43 : 55.97"
"0,44 : 36.14"
"0,45 : 41.44"
"0,46 : 40.31"
"0,47 : 37.34"
"0,48 : 23.41"
"0,49 : 20.02"
"0,50 : 47.38"
"0,51 : 51.86"
"0,52 : 20.62"
"0,53 : 29.73"
"0,54 : 12.81"
"0,55 : 32.57"
"0,56 : 32.28"
"0,57 : 31.91"
"0,58 : 34.83"
"0,59 : 35.13"
"0,60 : 20.02"
"0,61 : 14.32"
"0,62 : 44.72"
"0,63 : 43.86"
"0,64 : 33.53"
"0,65 : 6.71"
"0,66 : 40.16"
"0,67 : 26.48"
"0,68 : 39.36"
"0,69 : 22.36"
"0,70 : 25.61"
"0,71 : 38.05"
