x,y
31,13
22,31
37,34
18,9
28,12
21,27
38,35
40,19
29,29
19,6
36,22
21,4
19,44
50,42
47,12
13,1
42,29
16,3
29,15
10,10
36,17
10,2
38,35
42,13
48,0
2,35
17,41
25,21
26,18
40,11
4,38
23,25
0,41
40,40
36,50
16,48
21,31
47,5
38,11
14,41
1,3
10,41
30,8
16,22
29,29
14,41
32,47
16,11
12,44
0,35
46,31
21,42
39,15
31,14
23,11
34,18
21,25
24,0
44,37
34,49
8,29
5,21
29,13
44,33
26,32
9,19
26,15
32,29
29,1
50,19
2,9
27,43
22,43
15,9
40,29
38,31
1,44
7,38
7,39
48,49
19,40
28,35
0,35
10,11
49,49
48,38
49,50
49,13
7,13
20,1
2,40
39,8
5,22
29,4
3,22
16,44
18,32
29,24
40,13
37,26

Distanze
"0,0 : 0.0"
"0,1 : 20.12"
"0,2 : 21.84"
"0,3 : 13.6"
"0,4 : 3.16"
"0,5 : 17.2"
"0,6 : 23.09"
"0,7 : 10.82"
"0,8 : 16.12"
"0,9 : 13.89"
"0,10 : 10.3"
"0,11 : 13.45"
"0,12 : 33.24"
"0,13 : 34.67"
"0,14 : 16.03"
"0,15 : 21.63"
"0,16 : 19.42"
"0,17 : 18.03"
"0,18 : 2.83"
"0,19 : 21.21"
"0,20 : 6.4"
"0,21 : 23.71"
"0,22 : 23.09"
"0,23 : 11.0"
"0,24 : 21.4"
"0,25 : 36.4"
"0,26 : 31.3"
"0,27 : 10.0"
"0,28 : 7.07"
"0,29 : 9.22"
"0,30 : 36.8"
"0,31 : 14.42"
"0,32 : 41.77"
"0,33 : 28.46"
"0,34 : 37.34"
"0,35 : 38.08"
"0,36 : 20.59"
"0,37 : 17.89"
"0,38 : 7.28"
"0,39 : 32.76"
"0,40 : 31.62"
"0,41 : 35.0"
"0,42 : 5.1"
"0,43 : 17.49"
"0,44 : 16.12"
"0,45 : 32.76"
"0,46 : 34.01"
"0,47 : 15.13"
"0,48 : 36.36"
"0,49 : 38.01"
"0,50 : 23.43"
"0,51 : 30.68"
"0,52 : 8.25"
"0,53 : 1.0"
"0,54 : 8.25"
"0,55 : 5.83"
"0,56 : 15.62"
"0,57 : 14.76"
"0,58 : 27.29"
"0,59 : 36.12"
"0,60 : 28.02"
"0,61 : 27.2"
"0,62 : 2.0"
"0,63 : 23.85"
"0,64 : 19.65"
"0,65 : 22.8"
"0,66 : 5.39"
"0,67 : 16.03"
"0,68 : 12.17"
"0,69 : 19.92"
"0,70 : 29.27"
"0,71 : 30.27"
"0,72 : 31.32"
"0,73 : 16.49"
"0,74 : 18.36"
"0,75 : 19.31"
"0,76 : 43.14"
"0,77 : 34.66"
"0,78 : 35.38"
"0,79 : 39.81"
"0,80 : 29.55"
"0,81 : 22.2"
"0,82 : 38.01"
"0,83 : 21.1"
"0,84 : 40.25"
"0,85 : 30.23"
"0,86 : 41.15"
"0,87 : 18.0"
"0,88 : 24.0"
"0,89 : 16.28"
"0,90 : 39.62"
"0,91 : 9.43"
"0,92 : 27.51"
"0,93 : 9.22"
"0,94 : 29.41"
"0,95 : 34.44"
"0,96 : 23.02"
"0,97 : 11.18"
"0,98 : 9.0"
"0,99 : 14.32"
"1,0 : 20.12"
"1,1 : 0.0"
"1,2 : 15.3"
"1,3 : 22.36"
"1,4 : 19.92"
"1,5 : 4.12"
"1,6 : 16.49"
"1,7 : 21.63"
"1,8 : 7.28"
"1,9 : 25.18"
