x,y
10,21
45,25
27,9
9,24
37,2
50,22
19,48
9,47
47,46
6,23
50,4
5,15
27,37
43,10
25,18
9,47
25,9
11,37
12,11
8,17
7,16
4,48
18,36
26,37
2,1
25,42
35,42
42,13
25,3
48,32
27,47
24,44
37,25
19,37
1,42
23,39
34,37
7,43
17,10
5,38
5,45
46,10
20,22
47,48
33,34
1,32
24,25
29,25
36,48
39,14
19,23
8,5
7,16
22,47
30,28
27,9
13,43
40,29
7,16
13,41
13,7
37,49
2,39
21,32
49,15
14,19
6,24
36,20
48,9
8,37
26,13
21,50
9,31
6,46
42,1
49,22
34,42
47,32
49,0
7,48
49,34
30,34
42,19
36,0
50,18
10,42
25,16
44,17
45,40
33,7
35,40
50,18
35,35
1,26
37,20
42,8
7,40
12,38
33,15
16,22

Distanze
"0,0 : 0.0"
"0,1 : 21.54"
"0,2 : 15.62"
"0,3 : 48.01"
"0,4 : 28.02"
"0,5 : 30.59"
"0,6 : 36.67"
"0,7 : 41.48"
"0,8 : 4.12"
"0,9 : 13.04"
"0,10 : 44.28"
"0,11 : 26.93"
"0,12 : 51.61"
"0,13 : 6.4"
"0,14 : 47.07"
"0,15 : 20.0"
"0,16 : 50.91"
"0,17 : 57.2"
"0,18 : 51.31"
"0,19 : 26.17"
"0,20 : 33.14"
"0,21 : 44.28"
"0,22 : 18.97"
"0,23 : 46.04"
"0,24 : 41.62"
"0,25 : 25.55"
"0,26 : 35.06"
"0,27 : 32.2"
"0,28 : 42.43"
"0,29 : 35.23"
"0,30 : 43.68"
"0,31 : 55.47"
"0,32 : 51.0"
"0,33 : 51.87"
"0,34 : 4.12"
"0,35 : 6.32"
"0,36 : 43.6"
"0,37 : 27.66"
"0,38 : 31.02"
"0,39 : 32.0"
"0,40 : 29.83"
"0,41 : 10.0"
"0,42 : 5.66"
"0,43 : 37.34"
"0,44 : 18.38"
"0,45 : 49.19"
"0,46 : 35.11"
"0,47 : 22.8"
"0,48 : 25.0"
"0,49 : 21.63"
"0,50 : 46.0"
"0,51 : 42.01"
"0,52 : 22.47"
"0,53 : 56.59"
"0,54 : 42.45"
"0,55 : 36.88"
"0,56 : 28.44"
"0,57 : 22.2"
"0,58 : 38.33"
"0,59 : 14.56"
"0,60 : 10.44"
"0,61 : 5.66"
"0,62 : 39.36"
"0,63 : 11.4"
"0,64 : 29.12"
"0,65 : 37.74"
"0,66 : 59.55"
"0,67 : 56.85"
"0,68 : 43.05"
"0,69 : 24.02"
