x,y
30,32
27,1
11,23
38,36
30,0
27,26
37,1
4,0
14,34
43,11
30,4
29,43
49,15
3,40
22,38
24,21
16,46
39,36
34,42
1,10
32,25
22,36
41,29
42,11
33,35
9,23
0,22
40,18
49,42
32,12
22,33
14,25
20,13
42,11
1,32
8,48
17,43
1,17
4,43
50,43
27,18
19,27
37,2
47,26
30,30
49,5
9,15
3,15
36,7
41,27
20,48
15,25
19,42
7,45
40,35
31,27
29,36
27,34
20,19
25,29
37,5
4,45
2,36
27,41
19,35
41,8
41,41
27,50
28,28
28,8
13,50
2,24
9,2
20,42
21,23
18,40
19,24
38,5
43,44
47,16
1,40
43,17
22,26
8,20
22,16
21,41
15,34
26,3
47,31
38,12
13,16
20,36
29,32
26,46
19,19
20,9
12,18
4,19
7,11
23,2

Distanze
"0,0 : 0.0"
"0,1 : 31.14"
"0,2 : 21.02"
"0,3 : 8.94"
"0,4 : 32.0"
"0,5 : 6.71"
"0,6 : 31.78"
"0,7 : 41.23"
"0,8 : 16.12"
"0,9 : 24.7"
"0,10 : 28.0"
"0,11 : 11.05"
"0,12 : 25.5"
"0,13 : 28.16"
"0,14 : 10.0"
"0,15 : 12.53"
"0,16 : 19.8"
"0,17 : 9.85"
"0,18 : 10.77"
"0,19 : 36.4"
"0,20 : 7.28"
"0,21 : 8.94"
"0,22 : 11.4"
"0,23 : 24.19"
"0,24 : 4.24"
"0,25 : 22.85"
"0,26 : 31.62"
"0,27 : 17.2"
"0,28 : 21.47"
"0,29 : 20.1"
"0,30 : 8.06"
"0,31 : 17.46"
"0,32 : 21.47"
"0,33 : 24.19"
"0,34 : 29.0"
"0,35 : 27.2"
"0,36 : 17.03"
"0,37 : 32.65"
"0,38 : 28.23"
"0,39 : 22.83"
"0,40 : 14.32"
"0,41 : 12.08"
"0,42 : 30.81"
"0,43 : 18.03"
"0,44 : 2.0"
"0,45 : 33.02"
"0,46 : 27.02"
"0,47 : 31.91"
"0,48 : 25.71"
"0,49 : 12.08"
"0,50 : 18.87"
"0,51 : 16.55"
"0,52 : 14.87"
"0,53 : 26.42"
"0,54 : 10.44"
"0,55 : 5.1"
"0,56 : 4.12"
"0,57 : 3.61"
"0,58 : 16.4"
"0,59 : 5.83"
"0,60 : 27.89"
"0,61 : 29.07"
"0,62 : 28.28"
"0,63 : 9.49"
"0,64 : 11.4"
"0,65 : 26.4"
"0,66 : 14.21"
"0,67 : 18.25"
"0,68 : 4.47"
"0,69 : 24.08"
"0,70 : 24.76"
"0,71 : 29.12"
"0,72 : 36.62"
"0,73 : 14.14"
"0,74 : 12.73"
"0,75 : 14.42"
"0,76 : 13.6"
"0,77 : 28.16"
"0,78 : 17.69"
"0,79 : 23.35"
"0,80 : 30.08"
"0,81 : 19.85"
"0,82 : 10.0"
"0,83 : 25.06"
"0,84 : 17.89"
"0,85 : 12.73"
"0,86 : 15.13"
"0,87 : 29.27"
"0,88 : 17.03"
"0,89 : 21.54"
"0,90 : 23.35"
"0,91 : 10.77"
"0,92 : 1.0"
"0,93 : 14.56"
"0,94 : 17.03"
"0,95 : 25.08"
"0,96 : 22.8"
"0,97 : 29.07"
"0,98 : 31.14"
"0,99 : 30.81"
"1,0 : 31.14"
"1,1 : 0.0"
"1,2 : 27.2"
"1,3 : 36.69"
"1,4 : 3.16"
"1,5 : 25.0"
"1,6 : 10.0"
"1,7 : 23.02"
"1,8 : 35.47"
"1,9 : 18.87"
"1,10 : 4.24"
"1,11 : 42.05"
"1,12 : 26.08"
"1,13 : 45.79"
"1,14 : 37.34"
"1,15 : 20.22"
"1,16 : 46.32"
"1,17 : 37.0"
"1,18 : 41.59"
"1,19 : 27.51"
