x,y
9,44
19,6
42,41
0,22
23,30
2,50
9,38
49,10
8,33
6,28
45,46
4,31
40,5
45,48
50,24
21,30
25,34
1,30
5,49
37,41
37,25
2,22
0,1
39,44
37,6
2,3
42,44
42,20
22,37
0,12
11,15
18,29
4,31
28,32
16,15
31,23
13,13
35,38
14,32
25,32
26,5
14,2
21,27
32,10
23,27
0,29
9,23
47,31
0,32
3,5
12,10
17,26
50,12
27,49
5,28
0,45
16,1
45,27
5,26
19,6
49,46
16,35
23,44
20,10
19,47
0,35
42,50
5,27
37,28
23,44
26,34
19,16
23,18
23,38
30,47
5,41
46,6
21,49
23,37
1,7
28,21
25,38
25,0
2,24
40,34
48,17
6,50
1,34
5,33
46,3
4,31
28,12
48,7
34,49
15,47
19,27
48,15
37,36
42,8
49,16

Distanze
"0,0 : 0.0"
"0,1 : 39.29"
"0,2 : 33.14"
"0,3 : 23.77"
"0,4 : 19.8"
"0,5 : 9.22"
"0,6 : 6.0"
"0,7 : 52.5"
"0,8 : 11.05"
"0,9 : 16.28"
"0,10 : 36.06"
"0,11 : 13.93"
"0,12 : 49.82"
"0,13 : 36.22"
"0,14 : 45.62"
"0,15 : 18.44"
"0,16 : 18.87"
"0,17 : 16.12"
"0,18 : 6.4"
"0,19 : 28.16"
"0,20 : 33.84"
"0,21 : 23.09"
"0,22 : 43.93"
"0,23 : 30.0"
"0,24 : 47.2"
"0,25 : 41.59"
"0,26 : 33.0"
"0,27 : 40.8"
"0,28 : 14.76"
"0,29 : 33.24"
"0,30 : 29.07"
"0,31 : 17.49"
"0,32 : 13.93"
"0,33 : 22.47"
"0,34 : 29.83"
"0,35 : 30.41"
"0,36 : 31.26"
"0,37 : 26.68"
"0,38 : 13.0"
"0,39 : 20.0"
"0,40 : 42.54"
"0,41 : 42.3"
"0,42 : 20.81"
"0,43 : 41.05"
"0,44 : 22.02"
"0,45 : 17.49"
"0,46 : 21.0"
"0,47 : 40.16"
"0,48 : 15.0"
"0,49 : 39.46"
"0,50 : 34.13"
"0,51 : 19.7"
"0,52 : 52.01"
"0,53 : 18.68"
"0,54 : 16.49"
"0,55 : 9.06"
"0,56 : 43.57"
"0,57 : 39.81"
"0,58 : 18.44"
"0,59 : 39.29"
"0,60 : 40.05"
"0,61 : 11.4"
"0,62 : 14.0"
"0,63 : 35.74"
"0,64 : 10.44"
"0,65 : 12.73"
"0,66 : 33.54"
"0,67 : 17.46"
"0,68 : 32.25"
"0,69 : 14.0"
"0,70 : 19.72"
"0,71 : 29.73"
"0,72 : 29.53"
"0,73 : 15.23"
"0,74 : 21.21"
"0,75 : 5.0"
"0,76 : 53.04"
"0,77 : 13.0"
"0,78 : 15.65"
"0,79 : 37.85"
"0,80 : 29.83"
"0,81 : 17.09"
"0,82 : 46.82"
"0,83 : 21.19"
"0,84 : 32.57"
"0,85 : 47.43"
"0,86 : 6.71"
"0,87 : 12.81"
"0,88 : 11.7"
"0,89 : 55.23"
"0,90 : 13.93"
"0,91 : 37.22"
"0,92 : 53.76"
"0,93 : 25.5"
"0,94 : 6.71"
"0,95 : 19.72"
"0,96 : 48.6"
"0,97 : 29.12"
"0,98 : 48.84"
"0,99 : 48.83"
"1,0 : 39.29"
"1,1 : 0.0"
"1,2 : 41.88"
"1,3 : 24.84"
"1,4 : 24.33"
"1,5 : 47.17"
"1,6 : 33.53"
"1,7 : 30.27"
"1,8 : 29.15"
"1,9 : 25.55"
"1,10 : 47.71"
"1,11 : 29.15"
"1,12 : 21.02"
"1,13 : 49.4"
"1,14 : 35.85"
"1,15 : 24.08"
"1,16 : 28.64"
"1,17 : 30.0"
"1,18 : 45.22"
"1,19 : 39.36"
"1,20 : 26.17"
"1,21 : 23.35"
"1,22 : 19.65"
"1,23 : 42.94"
"1,24 : 18.0"
"1,25 : 17.26"
"1,26 : 44.42"
"1,27 : 26.93"
"1,28 : 31.14"
"1,29 : 19.92"
"1,30 : 12.04"
"1,31 : 23.02"
"1,32 : 29.15"
"1,33 : 27.51"
"1,34 : 9.49"
"1,35 : 20.81"
"1,36 : 9.22"
"1,37 : 35.78"
"1,38 : 26.48"
"1,39 : 26.68"
"1,40 : 7.07"
"1,41 : 6.4"
"1,42 : 21.1"
"1,43 : 13.6"
"1,44 : 21.38"
"1,45 : 29.83"
"1,46 : 19.72"
"1,47 : 37.54"
"1,48 : 32.2"
"1,49 : 16.03"
"1,50 : 8.06"
"1,51 : 20.1"
"1,52 : 31.58"
"1,53 : 43.74"
"1,54 : 26.08"
"1,55 : 43.38"
"1,56 : 5.83"
"1,57 : 33.42"
"1,58 : 24.41"
"1,59 : 0.0"
"1,60 : 50.0"
"1,61 : 29.15"
"1,62 : 38.21"
"1,63 : 4.12"
"1,64 : 41.0"
"1,65 : 34.67"
"1,66 : 49.65"
"1,67 : 25.24"
"1,68 : 28.43"
"1,69 : 38.21"
"1,70 : 28.86"
"1,71 : 10.0"
"1,72 : 12.65"
"1,73 : 32.25"
"1,74 : 42.45"
"1,75 : 37.7"
"1,76 : 27.0"
"1,77 : 43.05"
"1,78 : 31.26"
"1,79 : 18.03"
"1,80 : 17.49"
"1,81 : 32.56"
"1,82 : 8.49"
"1,83 : 24.76"
"1,84 : 35.0"
"1,85 : 31.02"
"1,86 : 45.88"
"1,87 : 33.29"
"1,88 : 30.41"
"1,89 : 27.17"
"1,90 : 29.15"
"1,91 : 10.82"
"1,92 : 29.02"
"1,93 : 45.54"
"1,94 : 41.19"
"1,95 : 21.0"
"1,96 : 30.36"
"1,97 : 34.99"
"1,98 : 23.09"
"1,99 : 31.62"
"2,0 : 33.14"
"2,1 : 41.88"
"2,2 : 0.0"
"2,3 : 46.1"
"2,4 : 21.95"
"2,5 : 41.0"
"2,6 : 33.14"
"2,7 : 31.78"
"2,8 : 34.93"
"2,9 : 38.28"
"2,10 : 5.83"
"2,11 : 39.29"
"2,12 : 36.06"
"2,13 : 7.62"
"2,14 : 18.79"
"2,15 : 23.71"
"2,16 : 18.38"
"2,17 : 42.45"
"2,18 : 37.85"
"2,19 : 5.0"
"2,20 : 16.76"
"2,21 : 44.28"
"2,22 : 58.0"
"2,23 : 4.24"
"2,24 : 35.36"
"2,25 : 55.17"
"2,26 : 3.0"
"2,27 : 21.0"
"2,28 : 20.4"
"2,29 : 51.04"
"2,30 : 40.46"
"2,31 : 26.83"
"2,32 : 39.29"
"2,33 : 16.64"
"2,34 : 36.77"
"2,35 : 21.1"
"2,36 : 40.31"
"2,37 : 7.62"
"2,38 : 29.41"
"2,39 : 19.24"
"2,40 : 39.4"
"2,41 : 48.01"
"2,42 : 25.24"
"2,43 : 32.57"
"2,44 : 23.6"
"2,45 : 43.68"
"2,46 : 37.59"
"2,47 : 11.18"
"2,48 : 42.95"
"2,49 : 53.08"
"2,50 : 43.14"
"2,51 : 29.15"
"2,52 : 30.08"
"2,53 : 17.0"
"2,54 : 39.22"
"2,55 : 42.19"
"2,56 : 47.71"
"2,57 : 14.32"
"2,58 : 39.92"
"2,59 : 41.88"
"2,60 : 8.6"
"2,61 : 26.68"
"2,62 : 19.24"
"2,63 : 38.01"
"2,64 : 23.77"
"2,65 : 42.43"
"2,66 : 9.0"
"2,67 : 39.56"
"2,68 : 13.93"
"2,69 : 19.24"
"2,70 : 17.46"
"2,71 : 33.97"
"2,72 : 29.83"
"2,73 : 19.24"
"2,74 : 13.42"
"2,75 : 37.0"
"2,76 : 35.23"
"2,77 : 22.47"
