x,y
45,12
20,50
11,49
34,37
6,23
38,24
2,39
18,48
20,20
47,29
36,34
24,49
12,3
24,17
29,24
46,21
39,25
22,30
37,4
24,41
28,35
10,50
19,23
27,45
16,20
42,35
32,0
28,15
7,32
3,20
6,38
38,43
20,44
39,44
50,25
19,18
31,47
1,48
31,31
5,39
5,37
2,35
18,11
9,19
43,20
36,36
17,46
21,49
28,24
16,13
2,28
23,6
11,11
2,11
24,33
0,21
0,11
48,44
12,45
5,22
40,7
19,15
11,22
23,46
18,43
13,49
23,2
4,33
23,37
18,8
10,38
39,23
24,29
26,50
33,48
28,6
37,36
7,8
29,49
26,46
24,43
15,10
0,10
40,10
50,30
4,40
15,34
36,33
12,22
14,2
8,7
45,12
5,33
43,0
30,14
7,31
39,15
18,34
11,24
13,9

Distanze
"0,0 : 0.0"
"0,1 : 22.2"
"0,2 : 41.23"
"0,3 : 48.51"
"0,4 : 41.44"
"0,5 : 53.76"
"0,6 : 34.54"
"0,7 : 33.02"
"0,8 : 3.0"
"0,9 : 35.06"
"0,10 : 22.09"
"0,11 : 41.77"
"0,12 : 37.01"
"0,13 : 27.66"
"0,14 : 3.61"
"0,15 : 47.51"
"0,16 : 40.61"
"0,17 : 41.04"
"0,18 : 45.22"
"0,19 : 16.16"
"0,20 : 10.0"
"0,21 : 39.12"
"0,22 : 38.0"
"0,23 : 31.58"
"0,24 : 34.79"
"0,25 : 15.13"
"0,26 : 36.77"
"0,27 : 16.12"
"0,28 : 22.02"
"0,29 : 36.4"
"0,30 : 50.25"
"0,31 : 18.03"
"0,32 : 36.01"
"0,33 : 23.0"
"0,34 : 27.66"
"0,35 : 17.09"
"0,36 : 44.27"
"0,37 : 39.82"
"0,38 : 16.12"
"0,39 : 33.0"
"0,40 : 3.16"
"0,41 : 13.6"
"0,42 : 3.16"
"0,43 : 24.52"
"0,44 : 22.47"
"0,45 : 12.0"
"0,46 : 36.4"
"0,47 : 36.14"
"0,48 : 38.47"
"0,49 : 46.87"
"0,50 : 10.05"
"0,51 : 35.06"
"0,52 : 24.7"
"0,53 : 57.31"
"0,54 : 35.9"
"0,55 : 42.05"
"0,56 : 22.83"
"0,57 : 37.48"
"0,58 : 34.0"
"0,59 : 20.1"
