x,y
13,21
46,4
21,16
39,50
11,1
0,0
39,12
5,37
43,33
21,40
15,31
33,30
4,5
15,0
19,35
30,34
44,36
41,48
38,32
47,6
46,47
2,42
21,38
39,31
30,36
14,7
50,6
16,30
35,24
41,39
48,25
31,46
25,0
4,12
41,32
28,30
11,42
34,42
12,34
29,50
9,7
12,15
23,15
3,20
17,44
15,9
46,28
1,26
15,18
48,50
19,6
38,5
26,13
20,47
21,31
13,42
42,7
36,37
50,23
25,20
10,39
35,50
48,27
11,1
37,27
16,0
11,45
1,1
20,5
48,41
8,0
22,38
2,10
9,19
13,5
36,19
1,8
19,26
1,19
34,45
7,19
19,19
32,20
15,33
26,30
18,5
32,24
36,22
34,15
46,26
38,44
44,31
2,34
6,11
48,45
35,24
43,21
34,42
50,17
11,13

Distanze
"0,0 : 0.0"
"0,1 : 37.12"
"0,2 : 9.43"
"0,3 : 38.95"
"0,4 : 20.1"
"0,5 : 24.7"
"0,6 : 27.51"
"0,7 : 17.89"
"0,8 : 32.31"
"0,9 : 20.62"
"0,10 : 10.2"
"0,11 : 21.93"
"0,12 : 18.36"
"0,13 : 21.1"
"0,14 : 15.23"
"0,15 : 21.4"
"0,16 : 34.44"
"0,17 : 38.9"
"0,18 : 27.31"
"0,19 : 37.16"
"0,20 : 42.01"
"0,21 : 23.71"
"0,22 : 18.79"
"0,23 : 27.86"
"0,24 : 22.67"
"0,25 : 14.04"
"0,26 : 39.92"
"0,27 : 9.49"
"0,28 : 22.2"
"0,29 : 33.29"
"0,30 : 35.23"
"0,31 : 30.81"
"0,32 : 24.19"
"0,33 : 12.73"
"0,34 : 30.08"
"0,35 : 17.49"
"0,36 : 21.1"
"0,37 : 29.7"
"0,38 : 13.04"
"0,39 : 33.12"
"0,40 : 14.56"
"0,41 : 6.08"
"0,42 : 11.66"
"0,43 : 10.05"
"0,44 : 23.35"
"0,45 : 12.17"
"0,46 : 33.73"
"0,47 : 13.0"
"0,48 : 3.61"
"0,49 : 45.45"
"0,50 : 16.16"
"0,51 : 29.68"
"0,52 : 15.26"
"0,53 : 26.93"
"0,54 : 12.81"
"0,55 : 21.0"
"0,56 : 32.2"
"0,57 : 28.02"
"0,58 : 37.05"
"0,59 : 12.04"
"0,60 : 18.25"
"0,61 : 36.4"
"0,62 : 35.51"
"0,63 : 20.1"
"0,64 : 24.74"
"0,65 : 21.21"
"0,66 : 24.08"
"0,67 : 23.32"
"0,68 : 17.46"
"0,69 : 40.31"
"0,70 : 21.59"
"0,71 : 19.24"
"0,72 : 15.56"
"0,73 : 4.47"
"0,74 : 16.0"
"0,75 : 23.09"
"0,76 : 17.69"
"0,77 : 7.81"
"0,78 : 12.17"
"0,79 : 31.89"
"0,80 : 6.32"
"0,81 : 6.32"
"0,82 : 19.03"
"0,83 : 12.17"
"0,84 : 15.81"
"0,85 : 16.76"
"0,86 : 19.24"
"0,87 : 23.02"
"0,88 : 21.84"
"0,89 : 33.38"
"0,90 : 33.97"
"0,91 : 32.57"
"0,92 : 17.03"
"0,93 : 12.21"
"0,94 : 42.44"
"0,95 : 22.2"
"0,96 : 30.0"
"0,97 : 29.7"
"0,98 : 37.22"
"0,99 : 8.25"
"1,0 : 37.12"
"1,1 : 0.0"
"1,2 : 27.73"
"1,3 : 46.53"
"1,4 : 35.13"
"1,5 : 46.17"
"1,6 : 10.63"
"1,7 : 52.63"
"1,8 : 29.15"
"1,9 : 43.83"
"1,10 : 41.11"
"1,11 : 29.07"
"1,12 : 42.01"
"1,13 : 31.26"
"1,14 : 41.11"
"1,15 : 34.0"
"1,16 : 32.06"
"1,17 : 44.28"
"1,18 : 29.12"
"1,19 : 2.24"
"1,20 : 43.0"
"1,21 : 58.14"
"1,22 : 42.2"
"1,23 : 27.89"
"1,24 : 35.78"
"1,25 : 32.14"
"1,26 : 4.47"
"1,27 : 39.7"
"1,28 : 22.83"
"1,29 : 35.36"
"1,30 : 21.1"
"1,31 : 44.6"
"1,32 : 21.38"
"1,33 : 42.76"
"1,34 : 28.44"
"1,35 : 31.62"
"1,36 : 51.66"
"1,37 : 39.85"
"1,38 : 45.34"
"1,39 : 49.04"
"1,40 : 37.12"
"1,41 : 35.74"
"1,42 : 25.5"
"1,43 : 45.88"
"1,44 : 49.41"
"1,45 : 31.4"
"1,46 : 24.0"
"1,47 : 50.09"
"1,48 : 34.01"
"1,49 : 46.04"
"1,50 : 27.07"
"1,51 : 8.06"
"1,52 : 21.93"
"1,53 : 50.25"
"1,54 : 36.8"
"1,55 : 50.33"
"1,56 : 5.0"
"1,57 : 34.48"
"1,58 : 19.42"
"1,59 : 26.4"
"1,60 : 50.21"
"1,61 : 47.3"
"1,62 : 23.09"
"1,63 : 35.13"
"1,64 : 24.7"
"1,65 : 30.27"
"1,66 : 53.91"
"1,67 : 45.1"
"1,68 : 26.02"
"1,69 : 37.05"
"1,70 : 38.21"
"1,71 : 41.62"
"1,72 : 44.41"
"1,73 : 39.92"
"1,74 : 33.02"
"1,75 : 18.03"
"1,76 : 45.18"
"1,77 : 34.83"
"1,78 : 47.43"
"1,79 : 42.72"
"1,80 : 41.79"
"1,81 : 30.89"
"1,82 : 21.26"
"1,83 : 42.45"
"1,84 : 32.8"
"1,85 : 28.02"
"1,86 : 24.41"
"1,87 : 20.59"
"1,88 : 16.28"
"1,89 : 22.0"
"1,90 : 40.79"
"1,91 : 27.07"
"1,92 : 53.25"
"1,93 : 40.61"
"1,94 : 41.05"
"1,95 : 22.83"
"1,96 : 17.26"
"1,97 : 39.85"
"1,98 : 13.6"
"1,99 : 36.14"
"2,0 : 9.43"
"2,1 : 27.73"
"2,2 : 0.0"
"2,3 : 38.47"
"2,4 : 18.03"
"2,5 : 26.4"
"2,6 : 18.44"
"2,7 : 26.4"
"2,8 : 27.8"
"2,9 : 24.0"
"2,10 : 16.16"
"2,11 : 18.44"
"2,12 : 20.25"
"2,13 : 17.09"
"2,14 : 19.1"
"2,15 : 20.12"
"2,16 : 30.48"
"2,17 : 37.74"
"2,18 : 23.35"
"2,19 : 27.86"
"2,20 : 39.82"
"2,21 : 32.2"
"2,22 : 22.0"
"2,23 : 23.43"
"2,24 : 21.93"
"2,25 : 11.4"
"2,26 : 30.68"
"2,27 : 14.87"
"2,28 : 16.12"
"2,29 : 30.48"
"2,30 : 28.46"
"2,31 : 31.62"
