x,y
33,4
33,34
31,28
33,36
33,13
8,28
25,42
35,50
6,5
3,29
33,20
21,46
17,6
20,1
3,34
50,5
9,24
31,35
10,17
41,38
14,48
17,50
3,9
40,28
15,42
18,21
43,43
48,17
22,3
9,25
49,45
34,8
45,36
23,36
29,46
49,24
34,7
32,0
49,30
45,46
34,35
17,28
11,18
33,45
26,21
21,15
20,37
46,22
3,2
24,27
41,29
23,28
25,12
21,28
43,39
15,27
32,32
19,46
43,29
23,0
26,24
6,48
41,45
8,12
20,20
49,39
39,36
45,12
3,21
25,39
38,33
28,18
28,15
5,9
26,49
20,25
35,20
38,35
37,33
45,37
11,22
3,28
2,34
13,13
29,27
0,9
22,26
44,46
20,6
33,34
50,31
3,36
28,26
38,6
13,47
24,5
33,10
30,42
10,42
47,9

Distanze
"0,0 : 0.0"
"0,1 : 22.8"
"0,2 : 30.41"
"0,3 : 25.18"
"0,4 : 27.78"
"0,5 : 26.08"
"0,6 : 16.55"
"0,7 : 11.7"
"0,8 : 17.2"
"0,9 : 25.24"
"0,10 : 13.42"
"0,11 : 10.3"
"0,12 : 1.0"
"0,13 : 18.44"
"0,14 : 12.08"
"0,15 : 35.0"
"0,16 : 16.4"
"0,17 : 11.31"
"0,18 : 13.34"
"0,19 : 43.28"
"0,20 : 17.09"
"0,21 : 36.69"
"0,22 : 27.02"
"0,23 : 23.02"
"0,24 : 25.24"
"0,25 : 12.81"
"0,26 : 14.04"
"0,27 : 30.46"
"0,28 : 40.61"
"0,29 : 23.77"
"0,30 : 14.87"
"0,31 : 18.03"
"0,32 : 22.8"
"0,33 : 7.28"
"0,34 : 22.56"
"0,35 : 31.91"
"0,36 : 29.21"
"0,37 : 33.11"
"0,38 : 21.1"
"0,39 : 16.28"
"0,40 : 26.93"
"0,41 : 5.66"
"0,42 : 7.62"
"0,43 : 17.72"
"0,44 : 30.08"
"0,45 : 20.62"
"0,46 : 12.21"
"0,47 : 19.24"
"0,48 : 18.36"
"0,49 : 21.1"
"0,50 : 26.42"
"0,51 : 17.89"
"0,52 : 28.6"
"0,53 : 18.03"
"0,54 : 36.06"
"0,55 : 17.0"
"0,56 : 19.92"
"0,57 : 30.41"
"0,58 : 37.95"
"0,59 : 20.02"
"0,60 : 9.22"
"0,61 : 18.44"
"0,62 : 26.25"
"0,63 : 30.0"
"0,64 : 30.23"
"0,65 : 28.16"
"0,66 : 24.17"
"0,67 : 23.09"
"0,68 : 19.03"
"0,69 : 38.08"
"0,70 : 8.25"
"0,71 : 22.2"
"0,72 : 17.46"
"0,73 : 3.16"
"0,74 : 4.0"
"0,75 : 15.62"
"0,76 : 34.06"
"0,77 : 37.16"
"0,78 : 34.21"
"0,79 : 19.7"
"0,80 : 16.64"
"0,81 : 21.02"
"0,82 : 40.22"
"0,83 : 32.76"
"0,84 : 30.53"
"0,85 : 17.8"
"0,86 : 15.26"
"0,87 : 5.0"
"0,88 : 21.26"
"0,89 : 7.28"
"0,90 : 15.62"
"0,91 : 27.2"
"0,92 : 16.03"
"0,93 : 25.0"
"0,94 : 21.26"
"0,95 : 24.17"
"0,96 : 38.08"
"0,97 : 18.36"
"0,98 : 14.32"
"0,99 : 32.65"
"1,0 : 22.8"
"1,1 : 0.0"
"1,2 : 20.62"
"1,3 : 31.4"
"1,4 : 8.25"
"1,5 : 39.4"
"1,6 : 39.22"
"1,7 : 24.76"
"1,8 : 32.98"
"1,9 : 39.0"
"1,10 : 36.06"
"1,11 : 17.03"
"1,12 : 22.56"
"1,13 : 12.81"
"1,14 : 34.79"
"1,15 : 22.02"
"1,16 : 32.76"
"1,17 : 14.14"
"1,18 : 31.4"
"1,19 : 27.66"
"1,20 : 29.73"
"1,21 : 43.93"
"1,22 : 44.38"
"1,23 : 37.34"
"1,24 : 8.06"
"1,25 : 30.27"
"1,26 : 36.67"
"1,27 : 18.97"
"1,28 : 26.17"
"1,29 : 15.0"
"1,30 : 11.7"
"1,31 : 13.0"
"1,32 : 20.4"
"1,33 : 29.27"
"1,34 : 45.35"
"1,35 : 12.08"
"1,36 : 43.46"
"1,37 : 43.27"
"1,38 : 28.3"
"1,39 : 37.59"
"1,40 : 18.79"
"1,41 : 26.08"
"1,42 : 28.18"
"1,43 : 5.1"
"1,44 : 39.66"
"1,45 : 42.49"
"1,46 : 15.52"
"1,47 : 28.18"
"1,48 : 16.4"
"1,49 : 43.74"
"1,50 : 19.03"
"1,51 : 31.62"
"1,52 : 11.05"
"1,53 : 39.0"
"1,54 : 38.42"
"1,55 : 7.81"
"1,56 : 41.0"
"1,57 : 36.12"
"1,58 : 31.62"
"1,59 : 5.39"
"1,60 : 31.26"
"1,61 : 39.45"
"1,62 : 11.18"
"1,63 : 18.44"
"1,64 : 19.65"
"1,65 : 6.71"
"1,66 : 16.0"
"1,67 : 13.0"
"1,68 : 24.7"
"1,69 : 47.01"
"1,70 : 14.56"
"1,71 : 40.61"
"1,72 : 11.18"
"1,73 : 25.5"
"1,74 : 26.68"
"1,75 : 18.87"
"1,76 : 48.33"
"1,77 : 46.4"
"1,78 : 41.11"
"1,79 : 42.38"
"1,80 : 39.0"
"1,81 : 25.81"
"1,82 : 27.02"
"1,83 : 30.02"
"1,84 : 20.88"
"1,85 : 18.79"
"1,86 : 16.64"
"1,87 : 25.08"
"1,88 : 37.36"
"1,89 : 17.0"
"1,90 : 13.42"
"1,91 : 4.47"
"1,92 : 7.81"
"1,93 : 9.22"
"1,94 : 42.94"
"1,95 : 16.0"
"1,96 : 49.09"
"1,97 : 38.12"
"1,98 : 28.86"
"1,99 : 43.57"
"2,0 : 30.41"
"2,1 : 20.62"
"2,2 : 0.0"
"2,3 : 49.2"
"2,4 : 28.16"
"2,5 : 54.56"
"2,6 : 42.58"
"2,7 : 23.19"
"2,8 : 46.4"
"2,9 : 53.91"
"2,10 : 39.81"
"2,11 : 20.12"
"2,12 : 30.89"
"2,13 : 31.76"
"2,14 : 39.05"
"2,15 : 42.43"
"2,16 : 45.8"
"2,17 : 29.07"
"2,18 : 30.02"
"2,19 : 47.01"
"2,20 : 44.6"
"2,21 : 62.01"
"2,22 : 57.14"
"2,23 : 51.86"
"2,24 : 28.64"
"2,25 : 42.44"
"2,26 : 43.01"
"2,27 : 2.24"
"2,28 : 46.04"
"2,29 : 7.07"
"2,30 : 28.84"
"2,31 : 12.81"
"2,32 : 9.0"
"2,33 : 37.58"
"2,34 : 49.82"
"2,35 : 31.0"
"2,36 : 58.26"
"2,37 : 60.14"
"2,38 : 45.45"
"2,39 : 38.05"
"2,40 : 39.22"
"2,41 : 35.85"
"2,42 : 30.81"
"2,43 : 21.47"
"2,44 : 56.64"
"2,45 : 43.01"
"2,46 : 31.24"
"2,47 : 44.6"
"2,48 : 34.99"
"2,49 : 49.48"
"2,50 : 4.12"
"2,51 : 46.1"
"2,52 : 31.26"
"2,53 : 48.33"
"2,54 : 57.8"
"2,55 : 17.2"
"2,56 : 50.16"
"2,57 : 54.41"
"2,58 : 52.2"
"2,59 : 16.55"
"2,60 : 39.4"
"2,61 : 39.0"
"2,62 : 31.78"
"2,63 : 39.05"
"2,64 : 40.26"
"2,65 : 17.03"
"2,66 : 6.4"
"2,67 : 8.6"
"2,68 : 42.01"
"2,69 : 64.54"
"2,70 : 24.84"
"2,71 : 52.48"
"2,72 : 14.14"
"2,73 : 33.54"
"2,74 : 34.01"
"2,75 : 15.52"
"2,76 : 63.25"
"2,77 : 63.78"
"2,78 : 59.2"
"2,79 : 45.4"
"2,80 : 41.3"
"2,81 : 43.6"
"2,82 : 47.17"
"2,83 : 50.16"
"2,84 : 41.48"
"2,85 : 13.34"
"2,86 : 15.23"
"2,87 : 34.99"
"2,88 : 50.8"
"2,89 : 23.32"
"2,90 : 31.06"
"2,91 : 22.02"
"2,92 : 18.6"
"2,93 : 29.83"
"2,94 : 43.0"
"2,95 : 6.4"
"2,96 : 65.76"
"2,97 : 48.76"
"2,98 : 42.64"
"2,99 : 60.11"
"3,0 : 25.18"
"3,1 : 31.4"
"3,2 : 49.2"
"3,3 : 0.0"
"3,4 : 29.15"
"3,5 : 11.4"
"3,6 : 34.18"
"3,7 : 36.67"
"3,8 : 13.04"
"3,9 : 11.7"
"3,10 : 32.28"
"3,11 : 32.31"
"3,12 : 24.19"
"3,13 : 18.6"
"3,14 : 31.05"
"3,15 : 24.19"
"3,16 : 13.89"
"3,17 : 20.25"
"3,18 : 38.0"
"3,19 : 32.02"
"3,20 : 9.49"
"3,21 : 12.81"
"3,22 : 19.7"
"3,23 : 11.66"
"3,24 : 26.4"
"3,25 : 15.81"
"3,26 : 28.23"
"3,27 : 48.27"
"3,28 : 28.86"
"3,29 : 42.2"
"3,30 : 20.52"
"3,31 : 36.89"
"3,32 : 44.29"
"3,33 : 23.35"
"3,34 : 35.51"
"3,35 : 31.05"
"3,36 : 15.13"
"3,37 : 12.08"
"3,38 : 4.12"
"3,39 : 37.85"
"3,40 : 17.12"
"3,41 : 21.02"
"3,42 : 32.0"
"3,43 : 28.28"
"3,44 : 8.54"
"3,45 : 40.16"
"3,46 : 18.03"
"3,47 : 6.0"
"3,48 : 15.0"
"3,49 : 32.45"
"3,50 : 46.04"
"3,51 : 10.3"
"3,52 : 27.2"
"3,53 : 23.6"
"3,54 : 11.05"
"3,55 : 32.02"
"3,56 : 24.84"
"3,57 : 5.39"
"3,58 : 18.6"
"3,59 : 33.24"
"3,60 : 23.77"
"3,61 : 40.02"
"3,62 : 24.35"
"3,63 : 21.02"
"3,64 : 20.0"
"3,65 : 38.01"
"3,66 : 43.01"
"3,67 : 40.61"
"3,68 : 7.21"
"3,69 : 15.62"
"3,70 : 25.5"
"3,71 : 19.21"
"3,72 : 35.23"
"3,73 : 24.0"
"3,74 : 25.02"
"3,75 : 38.08"
"3,76 : 19.03"
"3,77 : 15.0"
"3,78 : 10.0"
"3,79 : 36.25"
"3,80 : 35.74"
"3,81 : 5.66"
"3,82 : 27.2"
"3,83 : 12.21"
"3,84 : 19.03"
"3,85 : 39.81"
"3,86 : 36.67"
"3,87 : 21.0"
"3,88 : 14.21"
"3,89 : 28.79"
"3,90 : 18.38"
"3,91 : 33.62"
"3,92 : 30.61"
"3,93 : 25.08"
"3,94 : 41.11"
"3,95 : 43.01"
"3,96 : 17.89"
"3,97 : 20.62"
"3,98 : 12.37"
"3,99 : 12.65"
"4,0 : 27.78"
"4,1 : 8.25"
"4,2 : 28.16"
"4,3 : 29.15"
"4,4 : 0.0"
"4,5 : 38.83"
"4,6 : 44.29"
"4,7 : 32.02"
"4,8 : 34.0"
"4,9 : 38.64"
"4,10 : 41.18"
"4,11 : 24.21"
"4,12 : 27.29"
"4,13 : 12.0"
"4,14 : 39.82"
"4,15 : 14.32"
"4,16 : 34.01"
"4,17 : 17.09"
"4,18 : 38.18"
"4,19 : 19.42"
"4,20 : 30.07"
"4,21 : 40.82"
"4,22 : 45.1"
"4,23 : 37.34"
"4,24 : 3.0"
"4,25 : 32.25"
"4,26 : 40.85"
"4,27 : 26.31"
"4,28 : 18.03"
"4,29 : 23.09"
"4,30 : 13.6"
"4,31 : 21.19"
"4,32 : 28.64"
"4,33 : 33.24"
"4,34 : 49.77"
"4,35 : 4.24"
"4,36 : 42.95"
"4,37 : 41.23"
"4,38 : 26.93"
"4,39 : 43.6"
"4,40 : 13.45"
"4,41 : 29.73"
"4,42 : 34.21"
"4,43 : 11.4"
"4,44 : 37.7"
"4,45 : 48.26"
"4,46 : 17.46"
"4,47 : 27.46"
"4,48 : 15.13"
"4,49 : 47.76"
"4,50 : 27.02"
"4,51 : 32.06"
"4,52 : 3.16"
"4,53 : 41.77"
"4,54 : 34.06"
"4,55 : 15.65"
"4,56 : 43.74"
"4,57 : 33.12"
"4,58 : 25.06"
"4,59 : 13.6"
"4,60 : 35.11"
"4,61 : 45.61"
"4,62 : 5.0"
"4,63 : 11.66"
"4,64 : 13.04"
"4,65 : 11.7"
"4,66 : 24.08"
"4,67 : 21.1"
"4,68 : 23.54"
"4,69 : 44.29"
"4,70 : 20.0"
"4,71 : 42.01"
"4,72 : 19.31"
"4,73 : 29.97"
"4,74 : 31.3"
"4,75 : 26.83"
"4,76 : 47.54"
"4,77 : 43.83"
"4,78 : 38.08"
"4,79 : 47.41"
"4,80 : 44.42"
"4,81 : 24.04"
"4,82 : 19.03"
"4,83 : 24.76"
"4,84 : 14.42"
"4,85 : 26.93"
"4,86 : 24.6"
"4,87 : 28.79"
"4,88 : 38.05"
"4,89 : 23.35"
"4,90 : 14.14"
"4,91 : 6.32"
"4,92 : 15.26"
"4,93 : 4.12"
"4,94 : 48.83"
"4,95 : 24.08"
"4,96 : 47.01"
"4,97 : 40.31"
"4,98 : 30.02"
"4,99 : 41.79"
"5,0 : 26.08"
"5,1 : 39.4"
"5,2 : 54.56"
"5,3 : 11.4"
"5,4 : 38.83"
"5,5 : 0.0"
"5,6 : 29.02"
"5,7 : 37.59"
"5,8 : 8.94"
"5,9 : 1.0"
"5,10 : 28.07"
"5,11 : 35.47"
"5,12 : 25.24"
"5,13 : 27.2"
"5,14 : 27.17"
"5,15 : 35.51"
"5,16 : 9.85"
"5,17 : 26.08"
"5,18 : 36.69"
"5,19 : 43.42"
"5,20 : 10.0"
"5,21 : 13.34"
"5,22 : 8.6"
"5,23 : 3.16"
"5,24 : 35.9"
"5,25 : 13.42"
"5,26 : 23.0"
"5,27 : 54.04"
"5,28 : 40.26"
"5,29 : 47.51"
"5,30 : 27.73"
"5,31 : 41.77"
"5,32 : 48.17"
"5,33 : 21.19"
"5,34 : 28.16"
"5,35 : 41.3"
"5,36 : 4.12"
"5,37 : 8.0"
"5,38 : 12.04"
"5,39 : 34.13"
"5,40 : 28.02"
"5,41 : 20.59"
"5,42 : 31.02"
"5,43 : 35.36"
"5,44 : 6.71"
"5,45 : 35.06"
"5,46 : 24.19"
"5,47 : 11.4"
"5,48 : 23.77"
"5,49 : 25.0"
"5,50 : 50.93"
"5,51 : 8.49"
"5,52 : 37.34"
"5,53 : 16.28"
"5,54 : 18.44"
"5,55 : 38.01"
"5,56 : 16.76"
"5,57 : 12.04"
"5,58 : 29.53"
"5,59 : 39.96"
"5,60 : 20.62"
"5,61 : 36.06"
"5,62 : 34.37"
"5,63 : 32.06"
"5,64 : 31.14"
"5,65 : 46.1"
"5,66 : 48.17"
"5,67 : 46.23"
"5,68 : 15.3"
"5,69 : 13.04"
"5,70 : 29.73"
"5,71 : 9.85"
"5,72 : 40.46"
"5,73 : 23.71"
"5,74 : 24.17"
"5,75 : 41.23"
"5,76 : 8.94"
"5,77 : 12.04"
"5,78 : 12.08"
"5,79 : 30.27"
"5,80 : 31.0"
"5,81 : 15.03"
"5,82 : 38.6"
"5,83 : 23.26"
"5,84 : 30.27"
"5,85 : 43.28"
"5,86 : 40.36"
"5,87 : 21.1"
"5,88 : 6.0"
"5,89 : 31.89"
"5,90 : 26.0"
"5,91 : 42.38"
"5,92 : 36.62"
"5,93 : 34.71"
"5,94 : 36.06"
"5,95 : 48.17"
"5,96 : 12.08"
"5,97 : 13.15"
"5,98 : 12.04"
"5,99 : 7.07"
"6,0 : 16.55"
"6,1 : 39.22"
"6,2 : 42.58"
"6,3 : 34.18"
"6,4 : 44.29"
"6,5 : 29.02"
"6,6 : 0.0"
"6,7 : 19.42"
"6,8 : 21.59"
"6,9 : 28.02"
"6,10 : 3.16"
"6,11 : 24.08"
"6,12 : 17.0"
"6,13 : 34.21"
"6,14 : 4.47"
"6,15 : 50.21"
"6,16 : 20.62"
