x,y
34,38
42,41
23,40
28,27
10,1
25,7
33,41
16,19
26,0
20,9
41,26
48,23
47,33
16,36
10,27
30,27
24,9
46,8
21,36
25,6
24,50
50,1
5,27
34,10
15,16
34,33
1,20
28,4
14,22
24,25
19,1
16,26
15,4
19,17
47,18
40,19
49,11
9,22
43,21
23,29
40,3
11,24
36,6
28,4
44,35
10,23
8,10
26,40
26,37
30,47
18,6
27,3
5,9
16,16
42,39
44,45
17,5
20,47
4,30
18,12
49,31
28,30
38,22
15,19
42,35
15,48
10,9
1,13
38,43
11,32
41,12
32,6
48,4
44,23
45,42
26,14
8,12
25,26
26,50
36,13
41,31
33,46
42,12
0,18
22,12
11,44
23,39
16,4
20,47
40,46
42,43
19,9
19,8
12,24
40,37
37,25
9,50
36,47
21,0
18,25

Distanze
"0,0 : 0.0"
"0,1 : 8.54"
"0,2 : 11.18"
"0,3 : 12.53"
"0,4 : 44.1"
"0,5 : 32.28"
"0,6 : 3.16"
"0,7 : 26.17"
"0,8 : 38.83"
"0,9 : 32.2"
"0,10 : 13.89"
"0,11 : 20.52"
"0,12 : 13.93"
"0,13 : 18.11"
"0,14 : 26.4"
"0,15 : 11.7"
"0,16 : 30.68"
"0,17 : 32.31"
"0,18 : 13.15"
"0,19 : 33.24"
"0,20 : 15.62"
"0,21 : 40.31"
"0,22 : 31.02"
"0,23 : 28.0"
"0,24 : 29.07"
"0,25 : 5.0"
"0,26 : 37.59"
"0,27 : 34.53"
"0,28 : 25.61"
"0,29 : 16.4"
"0,30 : 39.92"
"0,31 : 21.63"
"0,32 : 38.95"
"0,33 : 25.81"
"0,34 : 23.85"
"0,35 : 19.92"
"0,36 : 30.89"
"0,37 : 29.68"
"0,38 : 19.24"
"0,39 : 14.21"
"0,40 : 35.51"
"0,41 : 26.93"
"0,42 : 32.06"
"0,43 : 34.53"
"0,44 : 10.44"
"0,45 : 28.3"
"0,46 : 38.21"
"0,47 : 8.25"
"0,48 : 8.06"
"0,49 : 9.85"
"0,50 : 35.78"
"0,51 : 35.69"
"0,52 : 41.01"
"0,53 : 28.43"
"0,54 : 8.06"
"0,55 : 12.21"
"0,56 : 37.12"
"0,57 : 16.64"
"0,58 : 31.05"
"0,59 : 30.53"
"0,60 : 16.55"
"0,61 : 10.0"
"0,62 : 16.49"
"0,63 : 26.87"
"0,64 : 8.54"
"0,65 : 21.47"
"0,66 : 37.64"
"0,67 : 41.4"
