x,y
29,21
36,39
42,46
24,14
39,0
18,7
39,17
24,18
8,10
43,19
38,27
0,3
6,0
43,19
32,45
36,20
19,0
18,35
20,16
13,20
46,1
48,13
17,5
11,29
16,20
49,36
24,22
5,34
15,29
12,0
25,49
1,23
50,39
1,7
33,42
41,34
35,5
29,28
45,2
29,5
1,19
20,34
1,41
17,4
13,24
44,6
0,2
29,20
45,9
41,26
48,21
40,22
3,1
30,6
23,40
20,9
40,38
6,7
19,5
24,50
9,9
44,28
36,50
43,41
22,22
7,11
13,0
15,23
30,28
11,17
3,35
12,14
32,22
35,42
1,20
29,8
31,49
9,13
3,18
34,30
6,49
50,23
45,26
11,33
20,48
6,22
15,19
24,2
10,10
36,47
20,27
42,31
30,8
17,6
6,4
25,25
13,8
21,16
38,10
46,10

Distanze
"0,0 : 0.0"
"0,1 : 19.31"
"0,2 : 28.18"
"0,3 : 8.6"
"0,4 : 23.26"
"0,5 : 17.8"
"0,6 : 10.77"
"0,7 : 5.83"
"0,8 : 23.71"
"0,9 : 14.14"
"0,10 : 10.82"
"0,11 : 34.13"
"0,12 : 31.14"
"0,13 : 14.14"
"0,14 : 24.19"
"0,15 : 7.07"
"0,16 : 23.26"
"0,17 : 17.8"
"0,18 : 10.3"
"0,19 : 16.03"
"0,20 : 26.25"
"0,21 : 20.62"
"0,22 : 20.0"
"0,23 : 19.7"
"0,24 : 13.04"
"0,25 : 25.0"
"0,26 : 5.1"
"0,27 : 27.29"
"0,28 : 16.12"
"0,29 : 27.02"
"0,30 : 28.28"
"0,31 : 28.07"
"0,32 : 27.66"
"0,33 : 31.3"
"0,34 : 21.38"
"0,35 : 17.69"
"0,36 : 17.09"
"0,37 : 7.0"
"0,38 : 24.84"
"0,39 : 16.0"
"0,40 : 28.07"
"0,41 : 15.81"
"0,42 : 34.41"
"0,43 : 20.81"
"0,44 : 16.28"
"0,45 : 21.21"
"0,46 : 34.67"
"0,47 : 1.0"
"0,48 : 20.0"
"0,49 : 13.0"
"0,50 : 19.0"
"0,51 : 11.05"
"0,52 : 32.8"
"0,53 : 15.03"
"0,54 : 19.92"
"0,55 : 15.0"
"0,56 : 20.25"
"0,57 : 26.93"
"0,58 : 18.87"
"0,59 : 29.43"
"0,60 : 23.32"
"0,61 : 16.55"
"0,62 : 29.83"
"0,63 : 24.41"
"0,64 : 7.07"
"0,65 : 24.17"
"0,66 : 26.4"
"0,67 : 14.14"
"0,68 : 7.07"
"0,69 : 18.44"
"0,70 : 29.53"
"0,71 : 18.38"
"0,72 : 3.16"
"0,73 : 21.84"
"0,74 : 28.02"
"0,75 : 13.0"
"0,76 : 28.07"
"0,77 : 21.54"
"0,78 : 26.17"
"0,79 : 10.3"
"0,80 : 36.24"
"0,81 : 21.1"
"0,82 : 16.76"
"0,83 : 21.63"
"0,84 : 28.46"
"0,85 : 23.02"
"0,86 : 14.14"
"0,87 : 19.65"
"0,88 : 21.95"
"0,89 : 26.93"
"0,90 : 10.82"
"0,91 : 16.4"
"0,92 : 13.04"
"0,93 : 19.21"
"0,94 : 28.6"
"0,95 : 5.66"
"0,96 : 20.62"
"0,97 : 9.43"
"0,98 : 14.21"
"0,99 : 20.25"
"1,0 : 19.31"
"1,1 : 0.0"
"1,2 : 9.22"
"1,3 : 27.73"
"1,4 : 39.12"
"1,5 : 36.72"
"1,6 : 22.2"
"1,7 : 24.19"
"1,8 : 40.31"
"1,9 : 21.19"
"1,10 : 12.17"
"1,11 : 50.91"
"1,12 : 49.2"
"1,13 : 21.19"
"1,14 : 7.21"
"1,15 : 19.0"
"1,16 : 42.54"
"1,17 : 18.44"
"1,18 : 28.02"
"1,19 : 29.83"
"1,20 : 39.29"
"1,21 : 28.64"
"1,22 : 38.95"
"1,23 : 26.93"
"1,24 : 27.59"
"1,25 : 13.34"
"1,26 : 20.81"
"1,27 : 31.4"
"1,28 : 23.26"
"1,29 : 45.79"
"1,30 : 14.87"
"1,31 : 38.48"
"1,32 : 14.0"
"1,33 : 47.42"
"1,34 : 4.24"
"1,35 : 7.07"
"1,36 : 34.01"
"1,37 : 13.04"
"1,38 : 38.08"
"1,39 : 34.71"
