x,y
42,21
23,2
48,3
47,50
29,47
5,47
4,5
45,23
24,13
26,47
36,1
4,17
38,26
12,49
4,28
47,1
2,24
6,38
27,31
48,7
32,0
22,16
32,13
31,30
4,28
22,24
47,12
36,46
26,20
48,27
9,33
8,4
8,17
33,37
22,3
50,26
34,30
48,45
39,24
44,16
9,10
11,7
24,15
1,45
18,38
5,32
46,31
27,23
1,27
18,19
43,47
35,45
23,33
49,10
47,28
32,29
5,40
1,35
25,7
40,25
2,4
0,3
49,0
46,35
6,3
42,18
35,36
49,25
11,12
33,14
9,3
41,37
24,38
41,33
29,20
46,7
44,11
44,10
20,30
10,49
18,23
3,42
31,30
9,20
27,23
14,40
42,42
12,16
15,17
31,31
40,6
48,20
17,34
7,25
32,13
24,33
19,36
13,39
44,50
40,28

Distanze
"0,0 : 0.0"
"0,1 : 26.87"
"0,2 : 18.97"
"0,3 : 29.43"
"0,4 : 29.07"
"0,5 : 45.22"
"0,6 : 41.23"
"0,7 : 3.61"
"0,8 : 19.7"
"0,9 : 30.53"
"0,10 : 20.88"
"0,11 : 38.21"
"0,12 : 6.4"
"0,13 : 41.04"
"0,14 : 38.64"
"0,15 : 20.62"
"0,16 : 40.11"
"0,17 : 39.81"
"0,18 : 18.03"
"0,19 : 15.23"
"0,20 : 23.26"
"0,21 : 20.62"
"0,22 : 12.81"
"0,23 : 14.21"
"0,24 : 38.64"
"0,25 : 20.22"
"0,26 : 10.3"
"0,27 : 25.71"
"0,28 : 16.03"
"0,29 : 8.49"
"0,30 : 35.11"
"0,31 : 38.01"
"0,32 : 34.23"
"0,33 : 18.36"
"0,34 : 26.91"
"0,35 : 9.43"
"0,36 : 12.04"
"0,37 : 24.74"
"0,38 : 4.24"
"0,39 : 5.39"
"0,40 : 34.79"
"0,41 : 34.01"
"0,42 : 18.97"
"0,43 : 47.51"
"0,44 : 29.41"
"0,45 : 38.6"
"0,46 : 10.77"
"0,47 : 15.13"
"0,48 : 41.44"
"0,49 : 24.08"
"0,50 : 26.02"
"0,51 : 25.0"
"0,52 : 22.47"
"0,53 : 13.04"
"0,54 : 8.6"
"0,55 : 12.81"
"0,56 : 41.59"
"0,57 : 43.32"
"0,58 : 22.02"
"0,59 : 4.47"
"0,60 : 43.46"
"0,61 : 45.69"
"0,62 : 22.14"
"0,63 : 14.56"
"0,64 : 40.25"
"0,65 : 3.0"
"0,66 : 16.55"
"0,67 : 8.06"
"0,68 : 32.28"
"0,69 : 11.4"
"0,70 : 37.59"
"0,71 : 16.03"
"0,72 : 24.76"
"0,73 : 12.04"
"0,74 : 13.04"
"0,75 : 14.56"
"0,76 : 10.2"
"0,77 : 11.18"
"0,78 : 23.77"
"0,79 : 42.52"
"0,80 : 24.08"
"0,81 : 44.29"
"0,82 : 14.21"
"0,83 : 33.02"
"0,84 : 15.13"
"0,85 : 33.84"
"0,86 : 21.0"
"0,87 : 30.41"
"0,88 : 27.29"
"0,89 : 14.87"
"0,90 : 15.13"
"0,91 : 6.08"
