x,y
37,34
32,41
49,21
38,8
39,20
6,2
10,13
17,22
3,5
8,21
39,34
50,48
15,2
37,20
7,24
45,36
10,35
20,2
11,46
40,0
40,28
21,31
50,3
12,15
22,4
5,19
17,38
31,14
3,48
20,40
26,18
12,17
16,49
26,18
11,9
28,18
11,28
30,3
31,12
27,32
41,36
6,14
3,26
36,24
11,12
45,3
39,49
2,47
14,40
13,25
9,39
27,26
16,31
8,10
4,3
46,6
48,28
32,25
42,4
18,35
36,18
4,17
33,11
28,0
8,32
20,28
50,48
22,47
24,13
16,33
0,10
50,47
7,44
0,17
28,4
27,17
15,14
18,10
24,48
17,3
7,4
32,37
49,46
1,25
24,15
12,24
39,14
4,32
43,7
28,39
49,50
45,48
3,31
37,39
33,50
25,22
28,10
1,9
10,29
9,4

Distanze
"0,0 : 0.0"
"0,1 : 8.6"
"0,2 : 17.69"
"0,3 : 26.02"
"0,4 : 14.14"
"0,5 : 44.55"
"0,6 : 34.21"
"0,7 : 23.32"
"0,8 : 44.69"
"0,9 : 31.78"
"0,10 : 2.0"
"0,11 : 19.1"
"0,12 : 38.83"
"0,13 : 14.0"
"0,14 : 31.62"
"0,15 : 8.25"
"0,16 : 27.02"
"0,17 : 36.24"
"0,18 : 28.64"
"0,19 : 34.13"
"0,20 : 6.71"
"0,21 : 16.28"
"0,22 : 33.62"
"0,23 : 31.4"
"0,24 : 33.54"
"0,25 : 35.34"
"0,26 : 20.4"
"0,27 : 20.88"
"0,28 : 36.77"
"0,29 : 18.03"
"0,30 : 19.42"
"0,31 : 30.23"
"0,32 : 25.81"
"0,33 : 19.42"
"0,34 : 36.07"
"0,35 : 18.36"
"0,36 : 26.68"
"0,37 : 31.78"
"0,38 : 22.8"
"0,39 : 10.2"
"0,40 : 4.47"
"0,41 : 36.89"
"0,42 : 34.93"
"0,43 : 10.05"
"0,44 : 34.06"
"0,45 : 32.02"
"0,46 : 15.13"
"0,47 : 37.34"
"0,48 : 23.77"
"0,49 : 25.63"
"0,50 : 28.44"
"0,51 : 12.81"
"0,52 : 21.21"
"0,53 : 37.64"
"0,54 : 45.28"
"0,55 : 29.41"
"0,56 : 12.53"
"0,57 : 10.3"
"0,58 : 30.41"
"0,59 : 19.03"
"0,60 : 16.03"
"0,61 : 37.12"
"0,62 : 23.35"
"0,63 : 35.17"
"0,64 : 29.07"
"0,65 : 18.03"
"0,66 : 19.1"
"0,67 : 19.85"
"0,68 : 24.7"
"0,69 : 21.02"
"0,70 : 44.1"
"0,71 : 18.38"
"0,72 : 31.62"
"0,73 : 40.72"
"0,74 : 31.32"
"0,75 : 19.72"
"0,76 : 29.73"
"0,77 : 30.61"
"0,78 : 19.1"
"0,79 : 36.89"
"0,80 : 42.43"
"0,81 : 5.83"
"0,82 : 16.97"
"0,83 : 37.11"
"0,84 : 23.02"
"0,85 : 26.93"
"0,86 : 20.1"
"0,87 : 33.06"
"0,88 : 27.66"
"0,89 : 10.3"
"0,90 : 20.0"
"0,91 : 16.12"
"0,92 : 34.13"
"0,93 : 5.0"
"0,94 : 16.49"
"0,95 : 16.97"
"0,96 : 25.63"
"0,97 : 43.83"
"0,98 : 27.46"
"0,99 : 41.04"
"1,0 : 8.6"
"1,1 : 0.0"
"1,2 : 26.25"
"1,3 : 33.54"
"1,4 : 22.14"
"1,5 : 46.87"
"1,6 : 35.61"
"1,7 : 24.21"
"1,8 : 46.23"
"1,9 : 31.24"
"1,10 : 9.9"
"1,11 : 19.31"
"1,12 : 42.54"
"1,13 : 21.59"
"1,14 : 30.23"
"1,15 : 13.93"
"1,16 : 22.8"
"1,17 : 40.8"
"1,18 : 21.59"
"1,19 : 41.77"
"1,20 : 15.26"
"1,21 : 14.87"
"1,22 : 42.05"
"1,23 : 32.8"
"1,24 : 38.33"
"1,25 : 34.83"
"1,26 : 15.3"
"1,27 : 27.02"
"1,28 : 29.83"
"1,29 : 12.04"
"1,30 : 23.77"
"1,31 : 31.24"
"1,32 : 17.89"
"1,33 : 23.77"
"1,34 : 38.28"
"1,35 : 23.35"
"1,36 : 24.7"
"1,37 : 38.05"
"1,38 : 29.02"
"1,39 : 10.3"
"1,40 : 10.3"
"1,41 : 37.48"
"1,42 : 32.65"
"1,43 : 17.46"
"1,44 : 35.81"
"1,45 : 40.16"
"1,46 : 10.63"
"1,47 : 30.59"
"1,48 : 18.03"
"1,49 : 24.84"
"1,50 : 23.09"
"1,51 : 15.81"
"1,52 : 18.87"
"1,53 : 39.2"
"1,54 : 47.2"
"1,55 : 37.7"
"1,56 : 20.62"
"1,57 : 16.0"
"1,58 : 38.33"
"1,59 : 15.23"
"1,60 : 23.35"
"1,61 : 36.88"
"1,62 : 30.02"
"1,63 : 41.19"
"1,64 : 25.63"
"1,65 : 17.69"
"1,66 : 19.31"
"1,67 : 11.66"
"1,68 : 29.12"
"1,69 : 17.89"
"1,70 : 44.55"
"1,71 : 18.97"
"1,72 : 25.18"
"1,73 : 40.0"
"1,74 : 37.22"
"1,75 : 24.52"
"1,76 : 31.91"
"1,77 : 34.01"
"1,78 : 10.63"
"1,79 : 40.85"
"1,80 : 44.65"
"1,81 : 4.0"
"1,82 : 17.72"
"1,83 : 34.89"
"1,84 : 27.2"
"1,85 : 26.25"
"1,86 : 27.89"
"1,87 : 29.41"
"1,88 : 35.74"
"1,89 : 4.47"
"1,90 : 19.24"
"1,91 : 14.76"
"1,92 : 30.68"
"1,93 : 5.39"
"1,94 : 9.06"
"1,95 : 20.25"
"1,96 : 31.26"
"1,97 : 44.55"
"1,98 : 25.06"
"1,99 : 43.57"
"2,0 : 17.69"
"2,1 : 26.25"
"2,2 : 0.0"
"2,3 : 17.03"
"2,4 : 10.05"
"2,5 : 47.01"
"2,6 : 39.81"
"2,7 : 32.02"
"2,8 : 48.7"
"2,9 : 41.0"
"2,10 : 16.4"
"2,11 : 27.02"
"2,12 : 38.95"
"2,13 : 12.04"
"2,14 : 42.11"
"2,15 : 15.52"
"2,16 : 41.44"
"2,17 : 34.67"
"2,18 : 45.49"
"2,19 : 22.85"
"2,20 : 11.4"
"2,21 : 29.73"
"2,22 : 18.03"
"2,23 : 37.48"
"2,24 : 31.91"
"2,25 : 44.05"
"2,26 : 36.24"
"2,27 : 19.31"
"2,28 : 53.34"
"2,29 : 34.67"
"2,30 : 23.19"
"2,31 : 37.22"
"2,32 : 43.28"
"2,33 : 23.19"
"2,34 : 39.85"
"2,35 : 21.21"
"2,36 : 38.64"
"2,37 : 26.17"
"2,38 : 20.12"
"2,39 : 24.6"
"2,40 : 17.0"
"2,41 : 43.57"
"2,42 : 46.27"
"2,43 : 13.34"
"2,44 : 39.05"
"2,45 : 18.44"
"2,46 : 29.73"
"2,47 : 53.71"
"2,48 : 39.82"
"2,49 : 36.22"
"2,50 : 43.86"
"2,51 : 22.56"
"2,52 : 34.48"
"2,53 : 42.45"
"2,54 : 48.47"
"2,55 : 15.3"
"2,56 : 7.07"
"2,57 : 17.46"
"2,58 : 18.38"
"2,59 : 34.01"
"2,60 : 13.34"
"2,61 : 45.18"
"2,62 : 18.87"
"2,63 : 29.7"
"2,64 : 42.45"
"2,65 : 29.83"
"2,66 : 27.02"
"2,67 : 37.48"
"2,68 : 26.25"
"2,69 : 35.11"
"2,70 : 50.22"
"2,71 : 26.02"
"2,72 : 47.89"
"2,73 : 49.16"
"2,74 : 27.02"
"2,75 : 22.36"
"2,76 : 34.71"
"2,77 : 32.89"
"2,78 : 36.8"
"2,79 : 36.72"
"2,80 : 45.31"
"2,81 : 23.35"
"2,82 : 25.0"
"2,83 : 48.17"
"2,84 : 25.71"
"2,85 : 37.12"
"2,86 : 12.21"
"2,87 : 46.32"
"2,88 : 15.23"
"2,89 : 27.66"
"2,90 : 29.0"
"2,91 : 27.29"
"2,92 : 47.07"
"2,93 : 21.63"
"2,94 : 33.12"
"2,95 : 24.02"
"2,96 : 23.71"
"2,97 : 49.48"
"2,98 : 39.81"
"2,99 : 43.46"
"3,0 : 26.02"
"3,1 : 33.54"
"3,2 : 17.03"
"3,3 : 0.0"
"3,4 : 12.04"
"3,5 : 32.56"
"3,6 : 28.44"
"3,7 : 25.24"
"3,8 : 35.13"
"3,9 : 32.7"
"3,10 : 26.02"
"3,11 : 41.76"
"3,12 : 23.77"
"3,13 : 12.04"
"3,14 : 34.89"
"3,15 : 28.86"
"3,16 : 38.9"
"3,17 : 18.97"
"3,18 : 46.62"
"3,19 : 8.25"
"3,20 : 20.1"
"3,21 : 28.6"
"3,22 : 13.0"
"3,23 : 26.93"
"3,24 : 16.49"
"3,25 : 34.79"
"3,26 : 36.62"
"3,27 : 9.22"
"3,28 : 53.15"
"3,29 : 36.72"
"3,30 : 15.62"
"3,31 : 27.51"
"3,32 : 46.53"
"3,33 : 15.62"
"3,34 : 27.02"
"3,35 : 14.14"
"3,36 : 33.6"
"3,37 : 9.43"
"3,38 : 8.06"
"3,39 : 26.4"
"3,40 : 28.16"
"3,41 : 32.56"
"3,42 : 39.36"
"3,43 : 16.12"
"3,44 : 27.29"
"3,45 : 8.6"
"3,46 : 41.01"
"3,47 : 53.08"
"3,48 : 40.0"
"3,49 : 30.23"
"3,50 : 42.45"
"3,51 : 21.1"
"3,52 : 31.83"
"3,53 : 30.07"
"3,54 : 34.37"
"3,55 : 8.25"
"3,56 : 22.36"
"3,57 : 18.03"
"3,58 : 5.66"
"3,59 : 33.6"
"3,60 : 10.2"
"3,61 : 35.17"
"3,62 : 5.83"
"3,63 : 12.81"
"3,64 : 38.42"
"3,65 : 26.91"
"3,66 : 41.76"
"3,67 : 42.15"
"3,68 : 14.87"
"3,69 : 33.3"
"3,70 : 38.05"
"3,71 : 40.8"
"3,72 : 47.51"
"3,73 : 39.05"
"3,74 : 10.77"
"3,75 : 14.21"
"3,76 : 23.77"
"3,77 : 20.1"
"3,78 : 42.38"
"3,79 : 21.59"
"3,80 : 31.26"
"3,81 : 29.61"
"3,82 : 39.56"
"3,83 : 40.72"
"3,84 : 15.65"
"3,85 : 30.53"
"3,86 : 6.08"
"3,87 : 41.62"
"3,88 : 5.1"
"3,89 : 32.57"
"3,90 : 43.42"
"3,91 : 40.61"
"3,92 : 41.88"
"3,93 : 31.02"
"3,94 : 42.3"
"3,95 : 19.1"
"3,96 : 10.2"
"3,97 : 37.01"
"3,98 : 35.0"
"3,99 : 29.27"
"4,0 : 14.14"
"4,1 : 22.14"
"4,2 : 10.05"
"4,3 : 12.04"
"4,4 : 0.0"
"4,5 : 37.59"
"4,6 : 29.83"
"4,7 : 22.09"
"4,8 : 39.0"
"4,9 : 31.02"
"4,10 : 14.0"
"4,11 : 30.08"
"4,12 : 30.0"
"4,13 : 2.0"
"4,14 : 32.25"
"4,15 : 17.09"
"4,16 : 32.65"
"4,17 : 26.17"
"4,18 : 38.21"
"4,19 : 20.02"
"4,20 : 8.06"
"4,21 : 21.1"
"4,22 : 20.25"
"4,23 : 27.46"
"4,24 : 23.35"
"4,25 : 34.01"
"4,26 : 28.43"
"4,27 : 10.0"
"4,28 : 45.61"
"4,29 : 27.59"
"4,30 : 13.15"
"4,31 : 27.17"
"4,32 : 37.01"
"4,33 : 13.15"
"4,34 : 30.08"
"4,35 : 11.18"
"4,36 : 29.12"
"4,37 : 19.24"
"4,38 : 11.31"
"4,39 : 16.97"
"4,40 : 16.12"
"4,41 : 33.54"
"4,42 : 36.5"
"4,43 : 5.0"
"4,44 : 29.12"
"4,45 : 18.03"
"4,46 : 29.0"
"4,47 : 45.8"
"4,48 : 32.02"
"4,49 : 26.48"
"4,50 : 35.51"
"4,51 : 13.42"
"4,52 : 25.5"
"4,53 : 32.57"
"4,54 : 38.91"
"4,55 : 15.65"
"4,56 : 12.04"
"4,57 : 8.6"
"4,58 : 16.28"
"4,59 : 25.81"
"4,60 : 3.61"
"4,61 : 35.13"
