x,y
48,28
17,30
30,28
48,20
24,32
45,41
19,34
45,0
48,14
25,21
0,30
35,31
25,30
36,21
12,22
48,9
35,19
42,29
32,10
23,21
19,44
5,1
10,32
24,45
14,36
47,28
44,28
19,18
30,28
17,17
14,11
37,10
41,15
2,35
24,38
37,42
39,8
13,36
2,12
37,1
12,24
2,14
45,21
41,30
15,29
9,50
40,12
32,42
41,10
46,26
4,21
45,8
45,30
34,30
9,34
29,28
30,7
41,29
17,22
24,19
31,18
10,47
27,31
0,19
43,39
38,17
16,13
6,0
25,34
10,45
24,8
13,25
1,3
21,47
16,25
43,43
26,20
47,22
18,47
43,18
33,18
38,17
8,37
9,26
19,18
43,2
2,18
20,1
45,33
43,2
28,8
25,17
44,18
35,46
9,12
48,30
30,44
41,32
29,17
9,23

Distanze
"0,0 : 0.0"
"0,1 : 30.81"
"0,2 : 25.02"
"0,3 : 11.7"
"0,4 : 11.4"
"0,5 : 8.54"
"0,6 : 14.87"
"0,7 : 10.3"
"0,8 : 12.53"
"0,9 : 10.05"
"0,10 : 20.12"
"0,11 : 17.2"
"0,12 : 22.0"
"0,13 : 8.94"
"0,14 : 23.26"
"0,15 : 16.12"
"0,16 : 11.18"
"0,17 : 27.8"
"0,18 : 15.03"
"0,19 : 37.95"
"0,20 : 37.59"
"0,21 : 5.39"
"0,22 : 31.76"
"0,23 : 10.82"
"0,24 : 15.0"
"0,25 : 28.6"
"0,26 : 5.0"
"0,27 : 3.0"
"0,28 : 27.2"
"0,29 : 20.25"
"0,30 : 36.14"
"0,31 : 19.24"
"0,32 : 26.68"
"0,33 : 35.13"
"0,34 : 17.8"
"0,35 : 25.24"
"0,36 : 25.46"
"0,37 : 24.21"
"0,38 : 25.08"
"0,39 : 10.05"
"0,40 : 17.2"
"0,41 : 22.67"
"0,42 : 19.42"
"0,43 : 20.22"
"0,44 : 7.07"
"0,45 : 13.93"
"0,46 : 19.24"
"0,47 : 25.55"
"0,48 : 33.06"
"0,49 : 26.17"
"0,50 : 32.7"
"0,51 : 8.06"
"0,52 : 21.02"
"0,53 : 15.26"
"0,54 : 6.4"
"0,55 : 37.7"
"0,56 : 41.05"
"0,57 : 15.62"
"0,58 : 11.4"
"0,59 : 13.0"
"0,60 : 18.38"
"0,61 : 22.8"
"0,62 : 28.44"
"0,63 : 28.79"
"0,64 : 7.62"
"0,65 : 24.17"
"0,66 : 26.91"
"0,67 : 16.28"
"0,68 : 24.17"
"0,69 : 15.62"
