x,y
47,9
26,44
15,13
25,24
34,25
37,49
25,3
24,6
23,16
50,8
3,34
24,29
45,12
7,48
16,11
2,5
25,32
3,37
36,33
40,36
35,9
6,41
14,10
39,13
43,44
24,10
6,3
34,23
18,45
1,27
10,49
38,9
44,29
18,18
29,42
12,21
34,43
11,2
16,42
47,11
46,35
25,49
40,33
29,10
14,30
8,35
19,17
13,29
41,44
34,37
44,25
12,11
19,47
22,50
34,22
24,38
6,16
33,43
5,14
45,36
2,36
26,17
13,37
5,3
28,43
20,43
34,32
48,39
16,15
45,29
13,42
12,13
10,10
38,24
34,33
21,24
11,40
27,15
42,21
47,33
28,7
22,5
46,20
29,4
31,40
16,36
5,41
48,24
47,5
34,11
6,17
30,29
22,50
41,47
42,30
4,0
23,24
39,12
38,36
23,5

Distanze
"0,0 : 0.0"
"0,1 : 40.82"
"0,2 : 32.25"
"0,3 : 26.63"
"0,4 : 20.62"
"0,5 : 41.23"
"0,6 : 22.8"
"0,7 : 23.19"
"0,8 : 25.0"
"0,9 : 3.16"
"0,10 : 50.61"
"0,11 : 30.48"
"0,12 : 3.61"
"0,13 : 55.87"
"0,14 : 31.06"
"0,15 : 45.18"
"0,16 : 31.83"
"0,17 : 52.15"
"0,18 : 26.4"
"0,19 : 27.89"
"0,20 : 12.0"
"0,21 : 52.01"
"0,22 : 33.02"
"0,23 : 8.94"
"0,24 : 35.23"
"0,25 : 23.02"
"0,26 : 41.44"
"0,27 : 19.1"
"0,28 : 46.23"
"0,29 : 49.4"
"0,30 : 54.49"
"0,31 : 9.0"
"0,32 : 20.22"
"0,33 : 30.36"
"0,34 : 37.59"
"0,35 : 37.0"
"0,36 : 36.4"
"0,37 : 36.67"
"0,38 : 45.28"
"0,39 : 2.0"
"0,40 : 26.02"
"0,41 : 45.65"
"0,42 : 25.0"
"0,43 : 18.03"
"0,44 : 39.12"
"0,45 : 46.87"
"0,46 : 29.12"
"0,47 : 39.45"
"0,48 : 35.51"
"0,49 : 30.87"
"0,50 : 16.28"
"0,51 : 35.06"
"0,52 : 47.2"
"0,53 : 48.02"
"0,54 : 18.38"
"0,55 : 37.01"
"0,56 : 41.59"
"0,57 : 36.77"
"0,58 : 42.3"
"0,59 : 27.07"
"0,60 : 52.48"
"0,61 : 22.47"
"0,62 : 44.05"
"0,63 : 42.43"
"0,64 : 38.95"
"0,65 : 43.42"
"0,66 : 26.42"
"0,67 : 30.02"
"0,68 : 31.58"
"0,69 : 20.1"
"0,70 : 47.38"
"0,71 : 35.23"
"0,72 : 37.01"
"0,73 : 17.49"
"0,74 : 27.29"
"0,75 : 30.02"
"0,76 : 47.51"
"0,77 : 20.88"
"0,78 : 13.0"
"0,79 : 24.0"
"0,80 : 19.1"
